,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2014-12-20 18:00:00+00:00,490.0,992.0,0.0,5189.0,6250.0,325.0,0.0,0.0,0.0,1517.0,6204.0,0.0,5971.0,81.0,73.0,58.0,231.0,0.0,3947.0,
2014-12-20 19:00:00+00:00,496.0,988.0,0.0,5182.0,6348.0,324.0,0.0,0.0,0.0,1519.0,6235.0,0.0,5985.0,81.0,74.0,58.0,238.0,0.0,4093.0,
2014-12-20 20:00:00+00:00,506.0,981.0,0.0,5128.0,6328.0,325.0,0.0,0.0,0.0,1529.0,5121.0,0.0,6000.0,80.0,76.0,52.0,242.0,0.0,4269.0,
2014-12-20 21:00:00+00:00,510.0,987.0,0.0,4684.0,6303.0,322.0,0.0,0.0,0.0,1513.0,3984.0,0.0,6002.0,81.0,75.0,45.0,240.0,0.0,4547.0,
2014-12-20 22:00:00+00:00,506.0,970.0,0.0,4664.0,6063.0,322.0,0.0,0.0,0.0,1478.0,2965.0,0.0,6009.0,81.0,75.0,37.0,239.0,0.0,4851.0,
2014-12-20 23:00:00+00:00,496.0,935.0,0.0,4463.0,5618.0,316.0,0.0,0.0,0.0,1403.0,1875.0,0.0,6017.0,81.0,75.0,37.0,226.0,0.0,5076.0,
2014-12-21 00:00:00+00:00,482.0,979.0,0.0,4216.0,5116.0,303.0,0.0,0.0,0.0,1252.0,1374.0,0.0,5933.0,80.0,76.0,37.0,225.0,0.0,4934.0,
2014-12-21 01:00:00+00:00,460.0,963.0,0.0,4211.0,4599.0,282.0,0.0,0.0,0.0,1277.0,1188.0,0.0,5844.0,80.0,74.0,36.0,224.0,0.0,4619.0,
2014-12-21 02:00:00+00:00,457.0,980.0,0.0,4165.0,4319.0,280.0,0.0,0.0,0.0,1214.0,1242.0,0.0,5774.0,80.0,74.0,35.0,224.0,0.0,4596.0,
2014-12-21 03:00:00+00:00,460.0,943.0,0.0,4144.0,4367.0,280.0,0.0,0.0,0.0,1198.0,1126.0,0.0,5740.0,80.0,73.0,35.0,228.0,0.0,4546.0,
2014-12-21 04:00:00+00:00,455.0,962.0,0.0,4117.0,4452.0,281.0,0.0,0.0,0.0,1195.0,1133.0,0.0,5722.0,80.0,75.0,35.0,223.0,0.0,4413.0,
2014-12-21 05:00:00+00:00,460.0,971.0,0.0,4141.0,4226.0,298.0,0.0,0.0,0.0,1198.0,1179.0,0.0,5718.0,80.0,74.0,35.0,223.0,0.0,4246.0,
2014-12-21 06:00:00+00:00,483.0,991.0,0.0,4180.0,4345.0,305.0,0.0,0.0,0.0,1197.0,1270.0,0.0,5718.0,80.0,73.0,37.0,226.0,0.0,4131.0,
2014-12-21 07:00:00+00:00,490.0,990.0,0.0,4159.0,4483.0,305.0,0.0,0.0,0.0,1217.0,1386.0,0.0,5719.0,81.0,74.0,63.0,225.0,0.0,4167.0,
2014-12-21 08:00:00+00:00,501.0,984.0,0.0,4366.0,4826.0,304.0,0.0,0.0,0.0,1252.0,1540.0,0.0,5719.0,81.0,76.0,671.0,228.0,0.0,3882.0,
2014-12-21 09:00:00+00:00,511.0,986.0,0.0,4668.0,5348.0,312.0,0.0,0.0,0.0,1399.0,1887.0,0.0,5716.0,80.0,75.0,1707.0,229.0,0.0,3460.0,
2014-12-21 10:00:00+00:00,503.0,985.0,0.0,4291.0,5742.0,319.0,0.0,0.0,0.0,1430.0,2410.0,0.0,5718.0,80.0,76.0,2504.0,229.0,0.0,3033.0,
2014-12-21 11:00:00+00:00,513.0,989.0,0.0,3985.0,5890.0,319.0,0.0,0.0,0.0,1440.0,2687.0,0.0,5719.0,80.0,75.0,2910.0,227.0,0.0,2594.0,
2014-12-21 12:00:00+00:00,508.0,990.0,0.0,4004.0,5953.0,319.0,0.0,0.0,0.0,1432.0,3119.0,0.0,5719.0,80.0,74.0,3039.0,239.0,0.0,2361.0,
2014-12-21 13:00:00+00:00,510.0,987.0,0.0,4033.0,5969.0,321.0,0.0,0.0,0.0,1423.0,3167.0,0.0,5716.0,80.0,76.0,2981.0,248.0,0.0,2104.0,
2014-12-21 14:00:00+00:00,509.0,979.0,0.0,3952.0,5673.0,318.0,0.0,0.0,0.0,1436.0,2925.0,0.0,5719.0,80.0,76.0,2822.0,249.0,0.0,1915.0,
2014-12-21 15:00:00+00:00,508.0,981.0,0.0,3983.0,5598.0,318.0,0.0,0.0,0.0,1438.0,2975.0,0.0,5745.0,80.0,75.0,2168.0,245.0,0.0,1798.0,
2014-12-21 16:00:00+00:00,509.0,985.0,0.0,4431.0,5696.0,318.0,0.0,0.0,0.0,1409.0,3578.0,0.0,5774.0,81.0,76.0,914.0,240.0,0.0,1841.0,
2014-12-21 17:00:00+00:00,512.0,985.0,0.0,5197.0,6130.0,319.0,0.0,0.0,0.0,1503.0,4688.0,0.0,5803.0,81.0,75.0,196.0,240.0,0.0,2133.0,
2014-12-21 18:00:00+00:00,508.0,985.0,0.0,5294.0,6093.0,321.0,0.0,0.0,0.0,1509.0,5494.0,0.0,5834.0,81.0,76.0,84.0,243.0,0.0,2492.0,
2014-12-21 19:00:00+00:00,508.0,985.0,0.0,5303.0,6036.0,321.0,0.0,0.0,0.0,1512.0,6027.0,0.0,5865.0,82.0,74.0,75.0,246.0,0.0,2841.0,
2014-12-21 20:00:00+00:00,510.0,985.0,0.0,5309.0,6120.0,321.0,0.0,0.0,0.0,1494.0,6035.0,0.0,5891.0,83.0,74.0,53.0,248.0,0.0,3140.0,
2014-12-21 21:00:00+00:00,487.0,983.0,0.0,4819.0,6110.0,322.0,0.0,0.0,0.0,1497.0,5214.0,0.0,5920.0,82.0,74.0,53.0,250.0,0.0,3329.0,
2014-12-21 22:00:00+00:00,483.0,968.0,0.0,4235.0,5996.0,316.0,0.0,0.0,0.0,1452.0,3770.0,0.0,5953.0,82.0,75.0,53.0,243.0,0.0,3535.0,
2014-12-21 23:00:00+00:00,476.0,922.0,0.0,4447.0,5913.0,311.0,0.0,0.0,0.0,1386.0,2095.0,0.0,5982.0,82.0,73.0,45.0,239.0,0.0,3634.0,
2014-12-22 00:00:00+00:00,466.0,974.0,0.0,3837.0,5592.0,299.0,0.0,0.0,0.0,1315.0,1236.0,0.0,6021.0,82.0,75.0,36.0,235.0,0.0,3654.0,
2014-12-22 01:00:00+00:00,467.0,988.0,0.0,3781.0,5263.0,289.0,0.0,0.0,0.0,1295.0,1092.0,0.0,6043.0,81.0,75.0,36.0,232.0,0.0,3503.0,
2014-12-22 02:00:00+00:00,459.0,988.0,0.0,3789.0,4893.0,297.0,0.0,0.0,0.0,1223.0,1099.0,0.0,6044.0,80.0,72.0,36.0,228.0,0.0,3455.0,
2014-12-22 03:00:00+00:00,464.0,948.0,0.0,3961.0,4806.0,296.0,0.0,0.0,0.0,1169.0,1105.0,0.0,6051.0,81.0,74.0,36.0,223.0,0.0,3391.0,
2014-12-22 04:00:00+00:00,463.0,985.0,0.0,4132.0,4858.0,297.0,0.0,0.0,0.0,1181.0,1091.0,0.0,6078.0,82.0,73.0,36.0,212.0,0.0,3450.0,
2014-12-22 05:00:00+00:00,457.0,989.0,0.0,4385.0,5490.0,293.0,0.0,0.0,0.0,1240.0,1484.0,0.0,6109.0,80.0,73.0,36.0,202.0,0.0,3612.0,
2014-12-22 06:00:00+00:00,463.0,980.0,0.0,5145.0,5821.0,314.0,0.0,0.0,0.0,1231.0,2800.0,0.0,6138.0,83.0,76.0,37.0,201.0,0.0,3714.0,
2014-12-22 07:00:00+00:00,450.0,968.0,0.0,5968.0,6212.0,370.0,0.0,0.0,0.0,1348.0,3696.0,0.0,6165.0,87.0,75.0,51.0,201.0,0.0,3732.0,
2014-12-22 08:00:00+00:00,442.0,982.0,0.0,6404.0,6491.0,375.0,0.0,0.0,0.0,1457.0,4451.0,0.0,6194.0,89.0,75.0,499.0,202.0,0.0,3768.0,
2014-12-22 09:00:00+00:00,445.0,990.0,0.0,6676.0,6506.0,377.0,0.0,0.0,0.0,1476.0,4628.0,0.0,6226.0,83.0,72.0,1343.0,200.0,0.0,3704.0,
2014-12-22 10:00:00+00:00,446.0,981.0,0.0,6841.0,6471.0,381.0,0.0,0.0,0.0,1467.0,4324.0,0.0,6258.0,87.0,68.0,2116.0,197.0,0.0,3651.0,
2014-12-22 11:00:00+00:00,454.0,917.0,0.0,6117.0,6348.0,388.0,0.0,0.0,0.0,1450.0,3884.0,0.0,6287.0,83.0,71.0,2758.0,197.0,0.0,3830.0,
2014-12-22 12:00:00+00:00,453.0,936.0,0.0,6092.0,6316.0,389.0,0.0,0.0,0.0,1474.0,3855.0,0.0,6301.0,80.0,70.0,2982.0,200.0,0.0,3715.0,
2014-12-22 13:00:00+00:00,449.0,963.0,0.0,5782.0,6332.0,388.0,0.0,0.0,0.0,1463.0,3236.0,0.0,6299.0,81.0,75.0,3050.0,204.0,0.0,3420.0,
2014-12-22 14:00:00+00:00,448.0,965.0,0.0,5498.0,6381.0,390.0,0.0,0.0,0.0,1483.0,3144.0,0.0,6296.0,81.0,77.0,2972.0,203.0,0.0,3284.0,
2014-12-22 15:00:00+00:00,446.0,965.0,0.0,6182.0,6401.0,394.0,0.0,0.0,0.0,1474.0,3126.0,0.0,6297.0,82.0,78.0,2340.0,198.0,0.0,3183.0,
2014-12-22 16:00:00+00:00,446.0,952.0,0.0,7274.0,6391.0,399.0,0.0,0.0,0.0,1389.0,3532.0,0.0,6298.0,81.0,74.0,1058.0,199.0,0.0,3312.0,
2014-12-22 17:00:00+00:00,442.0,966.0,0.0,7562.0,6540.0,398.0,0.0,0.0,0.0,1464.0,5663.0,0.0,6297.0,81.0,76.0,222.0,203.0,0.0,3615.0,
2014-12-22 18:00:00+00:00,433.0,989.0,0.0,7378.0,6571.0,401.0,0.0,0.0,0.0,1495.0,6202.0,0.0,6308.0,82.0,80.0,69.0,204.0,0.0,3838.0,
2014-12-22 19:00:00+00:00,443.0,981.0,0.0,7280.0,6506.0,401.0,0.0,0.0,0.0,1505.0,6094.0,0.0,6325.0,82.0,80.0,60.0,207.0,0.0,4027.0,
2014-12-22 20:00:00+00:00,463.0,970.0,0.0,6930.0,6487.0,402.0,0.0,0.0,0.0,1498.0,5858.0,0.0,6333.0,83.0,82.0,55.0,206.0,0.0,4231.0,
2014-12-22 21:00:00+00:00,475.0,974.0,0.0,6498.0,6477.0,402.0,0.0,0.0,0.0,1426.0,4360.0,0.0,6343.0,83.0,84.0,54.0,203.0,0.0,4390.0,
2014-12-22 22:00:00+00:00,471.0,979.0,0.0,4774.0,6381.0,402.0,0.0,0.0,0.0,1451.0,3306.0,0.0,6352.0,82.0,81.0,54.0,205.0,0.0,4672.0,
2014-12-22 23:00:00+00:00,463.0,961.0,0.0,3941.0,6139.0,371.0,0.0,0.0,0.0,1302.0,2004.0,0.0,6369.0,81.0,76.0,45.0,208.0,0.0,4867.0,
2014-12-23 00:00:00+00:00,452.0,969.0,0.0,3663.0,5433.0,321.0,0.0,0.0,0.0,1152.0,1250.0,0.0,6406.0,80.0,77.0,38.0,207.0,0.0,4982.0,
2014-12-23 01:00:00+00:00,445.0,984.0,0.0,3657.0,4955.0,313.0,0.0,0.0,0.0,1138.0,1066.0,0.0,6446.0,80.0,75.0,38.0,207.0,0.0,4835.0,
2014-12-23 02:00:00+00:00,443.0,981.0,0.0,3696.0,4835.0,317.0,0.0,0.0,0.0,1112.0,1100.0,0.0,6489.0,80.0,75.0,38.0,204.0,0.0,4461.0,
2014-12-23 03:00:00+00:00,441.0,990.0,0.0,3747.0,4800.0,315.0,0.0,0.0,0.0,1126.0,1183.0,0.0,6531.0,81.0,77.0,38.0,204.0,0.0,4175.0,
2014-12-23 04:00:00+00:00,446.0,990.0,0.0,3894.0,5103.0,318.0,0.0,0.0,0.0,1124.0,1314.0,0.0,6566.0,81.0,77.0,38.0,206.0,0.0,3878.0,
2014-12-23 05:00:00+00:00,466.0,988.0,0.0,3989.0,5701.0,323.0,0.0,0.0,0.0,1144.0,1741.0,0.0,6578.0,81.0,75.0,37.0,202.0,0.0,3576.0,
2014-12-23 06:00:00+00:00,476.0,989.0,0.0,4458.0,6362.0,349.0,0.0,0.0,0.0,1301.0,2921.0,0.0,6584.0,81.0,74.0,38.0,200.0,0.0,3394.0,
2014-12-23 07:00:00+00:00,476.0,966.0,0.0,5692.0,6419.0,388.0,0.0,0.0,0.0,1358.0,4259.0,0.0,6607.0,82.0,76.0,53.0,205.0,0.0,3290.0,
2014-12-23 08:00:00+00:00,483.0,962.0,0.0,6330.0,6484.0,401.0,0.0,0.0,0.0,1385.0,5230.0,0.0,6652.0,82.0,76.0,479.0,206.0,0.0,3325.0,
2014-12-23 09:00:00+00:00,487.0,969.0,0.0,6330.0,6546.0,400.0,0.0,0.0,0.0,1399.0,5663.0,0.0,6693.0,83.0,73.0,1263.0,202.0,0.0,3264.0,
2014-12-23 10:00:00+00:00,491.0,979.0,0.0,5915.0,6567.0,397.0,0.0,0.0,0.0,1430.0,5381.0,0.0,6731.0,90.0,78.0,1967.0,204.0,0.0,3060.0,
2014-12-23 11:00:00+00:00,486.0,969.0,0.0,5637.0,6518.0,389.0,0.0,0.0,0.0,1424.0,4991.0,0.0,6773.0,87.0,78.0,2501.0,206.0,0.0,2927.0,
2014-12-23 12:00:00+00:00,483.0,942.0,0.0,5651.0,6522.0,378.0,0.0,0.0,0.0,1404.0,5096.0,0.0,6804.0,81.0,75.0,2693.0,200.0,0.0,2721.0,
2014-12-23 13:00:00+00:00,486.0,966.0,0.0,5319.0,6516.0,400.0,0.0,0.0,0.0,1417.0,4715.0,0.0,6816.0,79.0,78.0,2764.0,205.0,0.0,2411.0,
2014-12-23 14:00:00+00:00,477.0,973.0,0.0,5243.0,6535.0,399.0,0.0,0.0,0.0,1435.0,4625.0,0.0,6825.0,79.0,79.0,2633.0,194.0,0.0,2046.0,
2014-12-23 15:00:00+00:00,463.0,973.0,0.0,5804.0,6535.0,399.0,0.0,0.0,0.0,1413.0,4826.0,0.0,6831.0,80.0,77.0,1995.0,198.0,0.0,1752.0,
2014-12-23 16:00:00+00:00,466.0,982.0,0.0,6746.0,6511.0,398.0,0.0,0.0,0.0,1431.0,5523.0,0.0,6840.0,81.0,77.0,821.0,199.0,0.0,1679.0,
2014-12-23 17:00:00+00:00,478.0,990.0,0.0,8470.0,6508.0,398.0,0.0,0.0,0.0,1474.0,6242.0,0.0,6859.0,81.0,81.0,163.0,193.0,0.0,1679.0,
2014-12-23 18:00:00+00:00,476.0,990.0,0.0,8848.0,6530.0,400.0,0.0,0.0,0.0,1485.0,6525.0,0.0,6867.0,81.0,81.0,80.0,193.0,0.0,1432.0,
2014-12-23 19:00:00+00:00,485.0,990.0,0.0,8766.0,6490.0,401.0,0.0,0.0,0.0,1498.0,6877.0,0.0,6875.0,83.0,83.0,79.0,193.0,0.0,1126.0,
2014-12-23 20:00:00+00:00,493.0,986.0,0.0,8938.0,6291.0,398.0,0.0,0.0,0.0,1470.0,6749.0,0.0,6889.0,83.0,85.0,71.0,194.0,0.0,1105.0,
2014-12-23 21:00:00+00:00,490.0,986.0,0.0,6554.0,6255.0,397.0,0.0,0.0,0.0,1426.0,6639.0,0.0,6891.0,82.0,80.0,71.0,200.0,0.0,1077.0,
2014-12-23 22:00:00+00:00,487.0,991.0,0.0,5665.0,6221.0,396.0,0.0,0.0,0.0,1386.0,5822.0,0.0,6907.0,82.0,80.0,70.0,201.0,0.0,988.0,
2014-12-23 23:00:00+00:00,488.0,989.0,0.0,5328.0,6114.0,341.0,0.0,0.0,0.0,1302.0,3812.0,0.0,6919.0,81.0,78.0,71.0,198.0,0.0,1024.0,
2014-12-24 00:00:00+00:00,486.0,987.0,0.0,5000.0,5884.0,271.0,0.0,0.0,0.0,1230.0,2391.0,0.0,6928.0,81.0,76.0,61.0,193.0,0.0,1064.0,
2014-12-24 01:00:00+00:00,490.0,978.0,0.0,4535.0,5783.0,267.0,0.0,0.0,0.0,1216.0,1819.0,0.0,6929.0,82.0,76.0,55.0,198.0,0.0,1037.0,
2014-12-24 02:00:00+00:00,489.0,976.0,0.0,4012.0,5766.0,267.0,0.0,0.0,0.0,1210.0,1264.0,0.0,6939.0,83.0,76.0,55.0,202.0,0.0,1050.0,
2014-12-24 03:00:00+00:00,490.0,982.0,0.0,4058.0,5613.0,265.0,0.0,0.0,0.0,1212.0,1100.0,0.0,6952.0,82.0,77.0,55.0,202.0,0.0,1029.0,
2014-12-24 04:00:00+00:00,489.0,990.0,0.0,3979.0,5786.0,263.0,0.0,0.0,0.0,1201.0,1160.0,0.0,6963.0,82.0,76.0,55.0,201.0,0.0,1016.0,
2014-12-24 05:00:00+00:00,435.0,983.0,0.0,4112.0,5970.0,283.0,0.0,0.0,0.0,1185.0,1786.0,0.0,6973.0,82.0,77.0,55.0,196.0,0.0,951.0,
2014-12-24 06:00:00+00:00,424.0,969.0,0.0,3973.0,6100.0,326.0,0.0,0.0,0.0,1202.0,2450.0,0.0,6986.0,82.0,79.0,56.0,193.0,0.0,895.0,
2014-12-24 07:00:00+00:00,423.0,987.0,0.0,4089.0,6233.0,335.0,0.0,0.0,0.0,1294.0,4520.0,0.0,6991.0,81.0,76.0,70.0,195.0,0.0,831.0,
2014-12-24 08:00:00+00:00,424.0,987.0,0.0,3982.0,6305.0,340.0,0.0,0.0,0.0,1337.0,6508.0,0.0,7003.0,80.0,75.0,505.0,193.0,0.0,802.0,
2014-12-24 09:00:00+00:00,426.0,987.0,0.0,3906.0,6319.0,330.0,0.0,0.0,0.0,1373.0,7377.0,0.0,7010.0,81.0,75.0,1293.0,188.0,0.0,726.0,
2014-12-24 10:00:00+00:00,424.0,961.0,0.0,3809.0,6319.0,333.0,0.0,0.0,0.0,1388.0,7417.0,0.0,7025.0,81.0,77.0,1966.0,189.0,0.0,631.0,
2014-12-24 11:00:00+00:00,423.0,965.0,0.0,3313.0,6317.0,324.0,0.0,0.0,0.0,1386.0,6811.0,0.0,7036.0,80.0,80.0,2355.0,191.0,0.0,618.0,
2014-12-24 12:00:00+00:00,420.0,989.0,0.0,3277.0,6319.0,311.0,0.0,0.0,0.0,1374.0,6086.0,0.0,7045.0,80.0,82.0,2533.0,190.0,0.0,680.0,
2014-12-24 13:00:00+00:00,420.0,988.0,0.0,3281.0,6264.0,297.0,0.0,0.0,0.0,1338.0,4796.0,0.0,7055.0,79.0,82.0,2517.0,183.0,0.0,804.0,
2014-12-24 14:00:00+00:00,421.0,987.0,0.0,3092.0,6219.0,294.0,0.0,0.0,0.0,1330.0,3776.0,0.0,7065.0,80.0,80.0,2248.0,185.0,0.0,914.0,
2014-12-24 15:00:00+00:00,417.0,965.0,0.0,3318.0,6305.0,297.0,0.0,0.0,0.0,1331.0,3948.0,0.0,7076.0,80.0,84.0,1560.0,191.0,0.0,956.0,
2014-12-24 16:00:00+00:00,424.0,959.0,0.0,3664.0,6281.0,285.0,0.0,0.0,0.0,1351.0,5072.0,0.0,7077.0,80.0,83.0,583.0,192.0,0.0,1103.0,
2014-12-24 17:00:00+00:00,431.0,958.0,0.0,4476.0,6305.0,226.0,0.0,0.0,0.0,1401.0,6529.0,0.0,7075.0,80.0,83.0,147.0,195.0,0.0,1399.0,
2014-12-24 18:00:00+00:00,429.0,957.0,0.0,4754.0,6318.0,221.0,0.0,0.0,0.0,1389.0,7004.0,0.0,7079.0,81.0,81.0,104.0,193.0,0.0,1542.0,
2014-12-24 19:00:00+00:00,429.0,957.0,0.0,4247.0,6309.0,200.0,0.0,0.0,0.0,1381.0,6296.0,0.0,7080.0,81.0,80.0,77.0,194.0,0.0,1575.0,
2014-12-24 20:00:00+00:00,426.0,957.0,0.0,3919.0,6226.0,172.0,0.0,0.0,0.0,1344.0,5228.0,0.0,7078.0,81.0,80.0,57.0,189.0,0.0,1645.0,
2014-12-24 21:00:00+00:00,426.0,973.0,0.0,3650.0,5838.0,164.0,0.0,0.0,0.0,1336.0,3664.0,0.0,7076.0,81.0,81.0,57.0,193.0,0.0,1669.0,
2014-12-24 22:00:00+00:00,423.0,812.0,0.0,3823.0,5298.0,163.0,0.0,0.0,0.0,1308.0,3206.0,0.0,7079.0,82.0,81.0,58.0,194.0,0.0,1642.0,
2014-12-24 23:00:00+00:00,415.0,576.0,0.0,4218.0,4673.0,155.0,0.0,0.0,0.0,1181.0,3109.0,0.0,7077.0,82.0,77.0,58.0,194.0,0.0,1599.0,
2014-12-25 00:00:00+00:00,416.0,564.0,0.0,3826.0,4243.0,153.0,0.0,0.0,0.0,1207.0,2276.0,0.0,7077.0,81.0,77.0,49.0,194.0,0.0,1644.0,
