,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2015-01-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,344.0,29.0,0.0,0.0,226.0,696.0,0.0,9.0,0.0
2015-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,354.0,26.0,0.0,0.0,178.0,696.0,0.0,9.0,2.0
2015-01-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,365.0,28.0,0.0,0.0,82.0,696.0,0.0,9.0,0.0
2015-01-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,365.0,28.0,0.0,0.0,78.0,696.0,0.0,9.0,0.0
2015-01-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,367.0,34.0,0.0,0.0,77.0,696.0,0.0,9.0,0.0
2015-01-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,362.0,36.0,0.0,0.0,78.0,696.0,0.0,9.0,0.0
2015-01-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,323.0,35.0,0.0,0.0,177.0,696.0,0.0,9.0,0.0
2015-01-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,311.0,37.0,0.0,0.0,203.0,696.0,0.0,9.0,0.0
2015-01-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,244.0,38.0,0.0,0.0,345.0,696.0,2.0,9.0,0.0
2015-01-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,259.0,38.0,0.0,0.0,449.0,699.0,8.0,8.0,0.0
2015-01-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,245.0,38.0,0.0,0.0,469.0,698.0,14.0,9.0,0.0
2015-01-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,241.0,35.0,0.0,0.0,469.0,696.0,20.0,9.0,0.0
2015-01-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,280.0,38.0,0.0,0.0,435.0,696.0,23.0,9.0,0.0
2015-01-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,284.0,38.0,0.0,0.0,502.0,697.0,21.0,9.0,0.0
2015-01-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,282.0,38.0,0.0,0.0,531.0,697.0,12.0,10.0,0.0
2015-01-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,270.0,38.0,0.0,0.0,540.0,697.0,3.0,10.0,0.0
2015-01-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,303.0,38.0,0.0,110.0,564.0,697.0,0.0,10.0,0.0
2015-01-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,317.0,40.0,0.0,156.0,630.0,697.0,0.0,10.0,0.0
2015-01-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,309.0,41.0,0.0,143.0,609.0,697.0,0.0,10.0,0.0
2015-01-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,311.0,38.0,0.0,148.0,604.0,697.0,0.0,10.0,0.0
2015-01-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,313.0,38.0,0.0,113.0,520.0,697.0,0.0,10.0,0.0
2015-01-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,318.0,34.0,0.0,0.0,421.0,697.0,0.0,9.0,0.0
2015-01-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,313.0,32.0,0.0,0.0,361.0,697.0,0.0,10.0,0.0
2015-01-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,313.0,30.0,0.0,0.0,323.0,696.0,0.0,10.0,0.0
2015-01-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,225.0,49.0,0.0,0.0,190.0,697.0,0.0,12.0,0.0
2015-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,227.0,49.0,0.0,0.0,86.0,696.0,0.0,12.0,0.0
2015-01-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,241.0,50.0,0.0,0.0,69.0,697.0,0.0,12.0,0.0
2015-01-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,227.0,51.0,0.0,0.0,69.0,696.0,0.0,12.0,0.0
2015-01-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,218.0,56.0,0.0,0.0,70.0,696.0,0.0,12.0,0.0
2015-01-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,202.0,54.0,0.0,0.0,82.0,696.0,0.0,12.0,1.0
2015-01-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,210.0,56.0,0.0,0.0,145.0,696.0,0.0,12.0,0.0
2015-01-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,206.0,54.0,0.0,0.0,223.0,696.0,0.0,12.0,0.0
2015-01-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,220.0,55.0,0.0,0.0,318.0,696.0,2.0,12.0,2.0
2015-01-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,270.0,53.0,0.0,0.0,408.0,697.0,7.0,12.0,3.0
2015-01-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,282.0,52.0,0.0,0.0,436.0,697.0,14.0,12.0,3.0
2015-01-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,312.0,52.0,0.0,0.0,390.0,697.0,20.0,13.0,2.0
2015-01-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,307.0,52.0,0.0,0.0,378.0,697.0,22.0,12.0,2.0
2015-01-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,281.0,52.0,0.0,0.0,386.0,697.0,21.0,13.0,2.0
2015-01-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,274.0,53.0,0.0,0.0,401.0,697.0,14.0,13.0,0.0
2015-01-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,259.0,52.0,0.0,0.0,421.0,697.0,4.0,13.0,0.0
2015-01-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,244.0,52.0,0.0,126.0,498.0,697.0,0.0,12.0,0.0
2015-01-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,267.0,53.0,0.0,167.0,581.0,697.0,0.0,12.0,0.0
2015-01-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,274.0,53.0,0.0,152.0,575.0,697.0,0.0,12.0,0.0
2015-01-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,243.0,53.0,0.0,154.0,594.0,697.0,0.0,13.0,0.0
2015-01-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,241.0,53.0,0.0,126.0,555.0,697.0,0.0,13.0,0.0
2015-01-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,265.0,48.0,0.0,1.0,379.0,697.0,0.0,12.0,0.0
2015-01-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,266.0,47.0,0.0,0.0,263.0,697.0,0.0,13.0,0.0
2015-01-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,255.0,46.0,0.0,0.0,212.0,697.0,0.0,13.0,0.0
2015-01-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,219.0,29.0,0.0,0.0,160.0,696.0,0.0,11.0,0.0
2015-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,208.0,29.0,0.0,0.0,111.0,696.0,0.0,10.0,0.0
2015-01-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,195.0,29.0,0.0,0.0,80.0,697.0,0.0,11.0,0.0
2015-01-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,179.0,31.0,0.0,0.0,80.0,697.0,0.0,11.0,0.0
2015-01-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,179.0,38.0,0.0,0.0,79.0,696.0,0.0,10.0,0.0
2015-01-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,193.0,38.0,0.0,0.0,81.0,696.0,0.0,10.0,0.0
2015-01-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,194.0,38.0,0.0,0.0,147.0,696.0,0.0,10.0,0.0
2015-01-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,215.0,39.0,0.0,0.0,268.0,697.0,0.0,11.0,0.0
2015-01-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,208.0,38.0,0.0,0.0,291.0,696.0,7.0,10.0,0.0
2015-01-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,216.0,36.0,0.0,0.0,314.0,697.0,21.0,11.0,1.0
2015-01-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,220.0,38.0,0.0,0.0,348.0,697.0,35.0,10.0,0.0
2015-01-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,207.0,38.0,0.0,0.0,381.0,697.0,46.0,10.0,0.0
2015-01-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,193.0,38.0,0.0,0.0,400.0,697.0,50.0,11.0,0.0
2015-01-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,183.0,37.0,0.0,0.0,383.0,697.0,45.0,10.0,0.0
2015-01-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,181.0,37.0,0.0,0.0,403.0,697.0,31.0,10.0,0.0
2015-01-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,194.0,38.0,0.0,0.0,444.0,697.0,11.0,10.0,1.0
2015-01-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,191.0,38.0,0.0,0.0,465.0,697.0,0.0,10.0,2.0
2015-01-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,206.0,38.0,0.0,165.0,675.0,697.0,0.0,10.0,1.0
2015-01-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,197.0,38.0,0.0,164.0,644.0,697.0,0.0,10.0,0.0
2015-01-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,199.0,38.0,0.0,172.0,709.0,697.0,0.0,10.0,0.0
2015-01-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,218.0,38.0,0.0,0.0,664.0,697.0,0.0,9.0,0.0
2015-01-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,221.0,33.0,0.0,0.0,624.0,697.0,0.0,9.0,0.0
2015-01-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,192.0,31.0,0.0,0.0,480.0,697.0,0.0,9.0,0.0
2015-01-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,185.0,30.0,0.0,0.0,324.0,697.0,0.0,9.0,0.0
2015-01-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,199.0,29.0,0.0,0.0,214.0,697.0,0.0,9.0,0.0
2015-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,193.0,29.0,0.0,0.0,182.0,697.0,0.0,9.0,0.0
2015-01-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,184.0,29.0,0.0,0.0,94.0,697.0,0.0,9.0,0.0
2015-01-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,186.0,31.0,0.0,0.0,85.0,696.0,0.0,9.0,0.0
2015-01-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,184.0,38.0,0.0,0.0,86.0,696.0,0.0,9.0,0.0
2015-01-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,194.0,38.0,0.0,0.0,241.0,697.0,0.0,8.0,0.0
2015-01-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,213.0,39.0,0.0,0.0,300.0,696.0,0.0,8.0,0.0
2015-01-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,221.0,39.0,0.0,0.0,443.0,696.0,0.0,8.0,0.0
2015-01-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,250.0,38.0,0.0,0.0,460.0,696.0,3.0,8.0,0.0
2015-01-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,291.0,38.0,0.0,0.0,482.0,697.0,14.0,8.0,0.0
2015-01-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,237.0,39.0,0.0,0.0,471.0,696.0,28.0,8.0,0.0
2015-01-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,203.0,36.0,0.0,0.0,462.0,697.0,48.0,8.0,0.0
2015-01-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,211.0,38.0,0.0,0.0,301.0,697.0,45.0,8.0,0.0
2015-01-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,190.0,39.0,0.0,0.0,171.0,697.0,28.0,8.0,0.0
2015-01-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,200.0,39.0,0.0,0.0,431.0,697.0,16.0,9.0,0.0
2015-01-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,222.0,39.0,0.0,0.0,458.0,697.0,6.0,9.0,0.0
2015-01-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,226.0,39.0,0.0,159.0,463.0,697.0,0.0,9.0,0.0
2015-01-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,225.0,42.0,0.0,155.0,497.0,697.0,0.0,9.0,0.0
2015-01-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,223.0,42.0,0.0,153.0,497.0,697.0,0.0,9.0,0.0
2015-01-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,234.0,42.0,0.0,161.0,502.0,697.0,0.0,9.0,0.0
2015-01-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,221.0,39.0,0.0,5.0,491.0,697.0,0.0,9.0,0.0
2015-01-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,215.0,34.0,0.0,0.0,487.0,697.0,0.0,9.0,0.0
2015-01-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,193.0,33.0,0.0,0.0,465.0,697.0,0.0,9.0,0.0
2015-01-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,206.0,31.0,0.0,0.0,351.0,697.0,0.0,9.0,0.0
2015-01-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,204.0,30.0,0.0,0.0,255.0,697.0,0.0,9.0,0.0
2015-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,217.0,30.0,0.0,0.0,137.0,697.0,0.0,8.0,0.0
2015-01-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,233.0,30.0,0.0,0.0,95.0,697.0,0.0,8.0,0.0
2015-01-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,232.0,32.0,0.0,0.0,95.0,697.0,0.0,8.0,0.0
2015-01-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,8.0,204.0,38.0,0.0,0.0,95.0,697.0,0.0,8.0,0.0
2015-01-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,7.0,224.0,38.0,0.0,0.0,246.0,697.0,0.0,8.0,1.0
2015-01-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,212.0,39.0,0.0,1.0,383.0,697.0,0.0,8.0,1.0
2015-01-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,247.0,38.0,0.0,151.0,444.0,697.0,0.0,8.0,2.0
2015-01-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,247.0,38.0,0.0,144.0,434.0,696.0,4.0,8.0,2.0
2015-01-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,5.0,257.0,39.0,0.0,156.0,447.0,697.0,14.0,8.0,1.0
2015-01-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,6.0,251.0,39.0,0.0,0.0,427.0,696.0,23.0,8.0,1.0
