,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2018-01-06 05:00:00+00:00,,10.0,,,,,,,,0.0,366.0,0.0,0.0,,665.0,,,0.0,,295.0,52.0,,,405.0,,,,0.0,,,,55.0,
2018-01-06 06:00:00+00:00,,10.0,,,,,,,,0.0,345.0,0.0,0.0,,666.0,,,0.0,,402.0,52.0,,,442.0,,,,0.0,,,,55.0,
2018-01-06 07:00:00+00:00,,10.0,,,,,,,,0.0,347.0,0.0,0.0,,664.0,,,0.0,,378.0,52.0,,,437.0,,,,37.0,,,,57.0,
2018-01-06 08:00:00+00:00,,10.0,,,,,,,,0.0,349.0,0.0,0.0,,664.0,,,0.0,,381.0,64.0,,,454.0,,,,112.0,,,,61.0,
2018-01-06 09:00:00+00:00,,10.0,,,,,,,,0.0,477.0,0.0,0.0,,665.0,,,0.0,,396.0,93.0,,,469.0,,,,187.0,,,,59.0,
2018-01-06 10:00:00+00:00,,10.0,,,,,,,,0.0,511.0,0.0,0.0,,665.0,,,0.0,,397.0,94.0,,,456.0,,,,294.0,,,,52.0,
2018-01-06 11:00:00+00:00,,10.0,,,,,,,,0.0,492.0,0.0,0.0,,665.0,,,0.0,,458.0,93.0,,,440.0,,,,408.0,,,,49.0,
2018-01-06 12:00:00+00:00,,10.0,,,,,,,,0.0,428.0,0.0,0.0,,665.0,,,0.0,,405.0,90.0,,,429.0,,,,519.0,,,,46.0,
2018-01-06 13:00:00+00:00,,10.0,,,,,,,,0.0,443.0,0.0,0.0,,665.0,,,0.0,,390.0,90.0,,,419.0,,,,418.0,,,,35.0,
2018-01-06 14:00:00+00:00,,10.0,,,,,,,,0.0,498.0,0.0,0.0,,666.0,,,0.0,,394.0,97.0,,,434.0,,,,132.0,,,,38.0,
2018-01-06 15:00:00+00:00,,10.0,,,,,,,,0.0,517.0,0.0,0.0,,666.0,,,0.0,,512.0,120.0,,,450.0,,,,19.0,,,,43.0,
2018-01-06 16:00:00+00:00,,10.0,,,,,,,,0.0,518.0,0.0,0.0,,664.0,,,0.0,,529.0,113.0,,,461.0,,,,0.0,,,,34.0,
2018-01-06 17:00:00+00:00,,10.0,,,,,,,,0.0,511.0,0.0,0.0,,664.0,,,0.0,,531.0,110.0,,,448.0,,,,0.0,,,,18.0,
2018-01-06 18:00:00+00:00,,10.0,,,,,,,,0.0,512.0,0.0,0.0,,664.0,,,0.0,,531.0,108.0,,,452.0,,,,0.0,,,,20.0,
2018-01-06 19:00:00+00:00,,10.0,,,,,,,,0.0,510.0,0.0,0.0,,665.0,,,0.0,,518.0,86.0,,,440.0,,,,0.0,,,,32.0,
2018-01-06 20:00:00+00:00,,10.0,,,,,,,,0.0,492.0,0.0,0.0,,664.0,,,0.0,,405.0,82.0,,,438.0,,,,0.0,,,,32.0,
2018-01-06 21:00:00+00:00,,10.0,,,,,,,,0.0,394.0,0.0,0.0,,665.0,,,0.0,,358.0,55.0,,,428.0,,,,0.0,,,,32.0,
2018-01-06 22:00:00+00:00,,10.0,,,,,,,,0.0,468.0,0.0,0.0,,666.0,,,0.0,,357.0,52.0,,,414.0,,,,0.0,,,,41.0,
2018-01-06 23:00:00+00:00,,10.0,,,,,,,,0.0,538.0,0.0,0.0,,666.0,,,0.0,,355.0,52.0,,,380.0,,,,0.0,,,,52.0,
2018-01-07 00:00:00+00:00,,10.0,,,,,,,,0.0,544.0,0.0,0.0,,667.0,,,0.0,,308.0,52.0,,,334.0,,,,0.0,,,,51.0,
2018-01-07 01:00:00+00:00,,10.0,,,,,,,,0.0,624.0,0.0,0.0,,667.0,,,0.0,,228.0,52.0,,,327.0,,,,0.0,,,,60.0,
2018-01-07 02:00:00+00:00,,10.0,,,,,,,,0.0,673.0,0.0,0.0,,666.0,,,,132.0,219.0,52.0,,,333.0,,,,0.0,,,,68.0,
2018-01-07 03:00:00+00:00,,10.0,,,,,,,,0.0,547.0,0.0,0.0,,662.0,,,,151.0,234.0,52.0,,,327.0,,,,0.0,,,,65.0,
2018-01-07 04:00:00+00:00,,10.0,,,,,,,,0.0,549.0,0.0,0.0,,662.0,,,,150.0,228.0,52.0,,,333.0,,,,0.0,,,,71.0,
2018-01-07 05:00:00+00:00,,10.0,,,,,,,,0.0,648.0,0.0,0.0,,661.0,,,0.0,,340.0,52.0,,,338.0,,,,0.0,,,,64.0,
