,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-01-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1444.0
2015-01-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1509.0
2015-01-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1548.0
2015-01-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1619.0
2015-01-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1660.0
2015-01-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1787.0
2015-01-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1867.0
2015-01-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1892.0
2015-01-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1854.0
2015-01-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1932.0
2015-01-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1964.0
2015-01-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1922.0
2015-01-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1854.0
2015-01-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1812.0
2015-01-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1800.0
2015-01-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1870.0
2015-01-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1919.0
2015-01-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1969.0
2015-01-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2018.0
2015-01-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2117.0
2015-01-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2201.0
2015-01-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2286.0
2015-01-01 23:00:00+00:00,,,,,,,,,,,,,,,233.0,2927.0,62.0,418.0,7127.0,,0.0,173.0,0.0,,2405.0
2015-01-02 00:00:00+00:00,,,,,,,,,,,,,,,233.0,2809.0,61.0,406.0,7126.0,,0.0,173.0,0.0,,2492.0
2015-01-02 01:00:00+00:00,,,,,,,,,,,,,,,233.0,2787.0,61.0,416.0,7106.0,,0.0,173.0,0.0,,2584.0
2015-01-02 02:00:00+00:00,,,,,,,,,,,,,,,233.0,2692.0,61.0,416.0,7076.0,,0.0,173.0,0.0,,2848.0
2015-01-02 03:00:00+00:00,,,,,,,,,,,,,,,233.0,2748.0,61.0,415.0,7057.0,,0.0,173.0,0.0,,3029.0
2015-01-02 04:00:00+00:00,,,,,,,,,,,,,,,233.0,2858.0,61.0,415.0,7097.0,,0.0,173.0,0.0,,3127.0
2015-01-02 05:00:00+00:00,,,,,,,,,,,,,,,236.0,3638.0,62.0,416.0,7404.0,,0.0,171.0,0.0,,3191.0
2015-01-02 06:00:00+00:00,,,,,,,,,,,,,,,239.0,4425.0,63.0,416.0,7606.0,,0.0,172.0,0.0,,3231.0
2015-01-02 07:00:00+00:00,,,,,,,,,,,,,,,240.0,4660.0,64.0,416.0,7935.0,,0.0,176.0,0.0,,3283.0
2015-01-02 08:00:00+00:00,,,,,,,,,,,,,,,240.0,5174.0,62.0,416.0,8203.0,,0.0,186.0,0.0,,3351.0
2015-01-02 09:00:00+00:00,,,,,,,,,,,,,,,240.0,5303.0,61.0,416.0,8266.0,,50.0,183.0,0.0,,3374.0
2015-01-02 10:00:00+00:00,,,,,,,,,,,,,,,240.0,5479.0,61.0,416.0,8157.0,,99.0,179.0,0.0,,3359.0
2015-01-02 11:00:00+00:00,,,,,,,,,,,,,,,240.0,5440.0,63.0,431.0,8218.0,,216.0,170.0,0.0,,3276.0
2015-01-02 12:00:00+00:00,,,,,,,,,,,,,,,240.0,5425.0,63.0,430.0,8498.0,,503.0,170.0,0.0,,3319.0
2015-01-02 13:00:00+00:00,,,,,,,,,,,,,,,240.0,5353.0,64.0,430.0,8750.0,,215.0,168.0,0.0,,3314.0
2015-01-02 14:00:00+00:00,,,,,,,,,,,,,,,240.0,5369.0,62.0,430.0,8822.0,,132.0,167.0,0.0,,3348.0
2015-01-02 15:00:00+00:00,,,,,,,,,,,,,,,240.0,5390.0,61.0,431.0,9032.0,,683.0,195.0,43.0,,3411.0
2015-01-02 16:00:00+00:00,,,,,,,,,,,,,,,240.0,5232.0,60.0,430.0,8773.0,,878.0,199.0,43.0,,3482.0
2015-01-02 17:00:00+00:00,,,,,,,,,,,,,,,241.0,5250.0,59.0,430.0,8615.0,,712.0,202.0,43.0,,3539.0
2015-01-02 18:00:00+00:00,,,,,,,,,,,,,,,240.0,5273.0,56.0,430.0,8427.0,,714.0,192.0,0.0,,3538.0
2015-01-02 19:00:00+00:00,,,,,,,,,,,,,,,240.0,5012.0,57.0,429.0,8452.0,,435.0,177.0,0.0,,3557.0
2015-01-02 20:00:00+00:00,,,,,,,,,,,,,,,240.0,4984.0,58.0,429.0,8279.0,,199.0,176.0,0.0,,3540.0
2015-01-02 21:00:00+00:00,,,,,,,,,,,,,,,235.0,4138.0,59.0,429.0,7978.0,,0.0,166.0,0.0,,3513.0
2015-01-02 22:00:00+00:00,,,,,,,,,,,,,,,233.0,3552.0,60.0,427.0,7520.0,,40.0,163.0,0.0,,3500.0
2015-01-02 23:00:00+00:00,,,,,,,,,,,,,,,233.0,3002.0,59.0,427.0,7081.0,,0.0,170.0,0.0,,3494.0
2015-01-03 00:00:00+00:00,,,,,,,,,,,,,,,233.0,3020.0,61.0,427.0,6970.0,,0.0,174.0,0.0,,3487.0
2015-01-03 01:00:00+00:00,,,,,,,,,,,,,,,233.0,3093.0,60.0,427.0,6937.0,,0.0,174.0,0.0,,3522.0
2015-01-03 02:00:00+00:00,,,,,,,,,,,,,,,233.0,3011.0,61.0,427.0,6971.0,,0.0,173.0,0.0,,3504.0
2015-01-03 03:00:00+00:00,,,,,,,,,,,,,,,233.0,3118.0,60.0,427.0,6982.0,,0.0,174.0,0.0,,3487.0
2015-01-03 04:00:00+00:00,,,,,,,,,,,,,,,233.0,3334.0,61.0,428.0,6971.0,,0.0,174.0,0.0,,3444.0
2015-01-03 05:00:00+00:00,,,,,,,,,,,,,,,233.0,3818.0,62.0,430.0,6988.0,,0.0,174.0,0.0,,3456.0
2015-01-03 06:00:00+00:00,,,,,,,,,,,,,,,233.0,3967.0,64.0,431.0,7219.0,,0.0,179.0,0.0,,3490.0
2015-01-03 07:00:00+00:00,,,,,,,,,,,,,,,233.0,4171.0,63.0,431.0,7294.0,,0.0,189.0,0.0,,3492.0
2015-01-03 08:00:00+00:00,,,,,,,,,,,,,,,233.0,4653.0,63.0,431.0,7504.0,,30.0,196.0,0.0,,3471.0
2015-01-03 09:00:00+00:00,,,,,,,,,,,,,,,233.0,5027.0,61.0,430.0,7496.0,,21.0,198.0,0.0,,3465.0
2015-01-03 10:00:00+00:00,,,,,,,,,,,,,,,233.0,5337.0,62.0,431.0,7498.0,,0.0,199.0,0.0,,3493.0
2015-01-03 11:00:00+00:00,,,,,,,,,,,,,,,233.0,5399.0,63.0,430.0,7469.0,,0.0,187.0,0.0,,3487.0
2015-01-03 12:00:00+00:00,,,,,,,,,,,,,,,233.0,5511.0,63.0,430.0,7491.0,,75.0,180.0,0.0,,3498.0
2015-01-03 13:00:00+00:00,,,,,,,,,,,,,,,233.0,5417.0,63.0,430.0,7496.0,,0.0,172.0,0.0,,3484.0
2015-01-03 14:00:00+00:00,,,,,,,,,,,,,,,233.0,5562.0,61.0,429.0,7551.0,,162.0,191.0,0.0,,3448.0
2015-01-03 15:00:00+00:00,,,,,,,,,,,,,,,222.0,5884.0,62.0,431.0,8052.0,,584.0,195.0,0.0,,3351.0
2015-01-03 16:00:00+00:00,,,,,,,,,,,,,,,173.0,5896.0,61.0,431.0,7930.0,,1016.0,213.0,43.0,,3235.0
2015-01-03 17:00:00+00:00,,,,,,,,,,,,,,,170.0,5863.0,60.0,431.0,8020.0,,936.0,219.0,43.0,,3193.0
2015-01-03 18:00:00+00:00,,,,,,,,,,,,,,,170.0,5672.0,61.0,431.0,7756.0,,990.0,199.0,43.0,,3248.0
2015-01-03 19:00:00+00:00,,,,,,,,,,,,,,,173.0,5119.0,62.0,420.0,7695.0,,758.0,198.0,0.0,,3156.0
2015-01-03 20:00:00+00:00,,,,,,,,,,,,,,,173.0,4719.0,63.0,416.0,7691.0,,120.0,191.0,0.0,,3108.0
2015-01-03 21:00:00+00:00,,,,,,,,,,,,,,,173.0,4362.0,63.0,416.0,7850.0,,33.0,166.0,0.0,,3014.0
2015-01-03 22:00:00+00:00,,,,,,,,,,,,,,,173.0,3752.0,62.0,417.0,7692.0,,0.0,165.0,0.0,,2958.0
2015-01-03 23:00:00+00:00,,,,,,,,,,,,,,,173.0,3130.0,59.0,423.0,7224.0,,0.0,176.0,0.0,,2915.0
2015-01-04 00:00:00+00:00,,,,,,,,,,,,,,,173.0,2938.0,60.0,422.0,7168.0,,0.0,179.0,0.0,,2918.0
2015-01-04 01:00:00+00:00,,,,,,,,,,,,,,,173.0,2936.0,60.0,419.0,7152.0,,0.0,179.0,0.0,,2910.0
2015-01-04 02:00:00+00:00,,,,,,,,,,,,,,,173.0,2907.0,61.0,419.0,7070.0,,0.0,182.0,0.0,,2947.0
2015-01-04 03:00:00+00:00,,,,,,,,,,,,,,,173.0,2911.0,61.0,413.0,7044.0,,0.0,182.0,0.0,,3037.0
2015-01-04 04:00:00+00:00,,,,,,,,,,,,,,,173.0,2867.0,62.0,412.0,7022.0,,0.0,182.0,0.0,,3153.0
2015-01-04 05:00:00+00:00,,,,,,,,,,,,,,,173.0,2920.0,61.0,414.0,7077.0,,1.0,183.0,0.0,,3201.0
2015-01-04 06:00:00+00:00,,,,,,,,,,,,,,,173.0,2856.0,60.0,414.0,7098.0,,0.0,182.0,0.0,,3218.0
2015-01-04 07:00:00+00:00,,,,,,,,,,,,,,,174.0,2927.0,60.0,414.0,7156.0,,0.0,200.0,0.0,,3257.0
2015-01-04 08:00:00+00:00,,,,,,,,,,,,,,,141.0,3531.0,59.0,401.0,7314.0,,0.0,205.0,0.0,,3310.0
2015-01-04 09:00:00+00:00,,,,,,,,,,,,,,,128.0,3881.0,59.0,401.0,7365.0,,198.0,207.0,0.0,,3352.0
2015-01-04 10:00:00+00:00,,,,,,,,,,,,,,,124.0,3999.0,59.0,401.0,7373.0,,342.0,207.0,0.0,,3438.0
2015-01-04 11:00:00+00:00,,,,,,,,,,,,,,,123.0,4071.0,61.0,402.0,7416.0,,377.0,207.0,0.0,,3461.0
2015-01-04 12:00:00+00:00,,,,,,,,,,,,,,,123.0,4122.0,57.0,402.0,7420.0,,284.0,205.0,0.0,,3503.0
2015-01-04 13:00:00+00:00,,,,,,,,,,,,,,,122.0,4379.0,57.0,403.0,7432.0,,156.0,207.0,0.0,,3437.0
2015-01-04 14:00:00+00:00,,,,,,,,,,,,,,,123.0,4392.0,56.0,406.0,7345.0,,159.0,208.0,0.0,,3408.0
2015-01-04 15:00:00+00:00,,,,,,,,,,,,,,,139.0,4976.0,57.0,407.0,7566.0,,395.0,218.0,0.0,,3366.0
2015-01-04 16:00:00+00:00,,,,,,,,,,,,,,,196.0,5062.0,57.0,415.0,7655.0,,363.0,228.0,43.0,,3331.0
2015-01-04 17:00:00+00:00,,,,,,,,,,,,,,,233.0,5115.0,57.0,421.0,7608.0,,337.0,232.0,43.0,,3341.0
2015-01-04 18:00:00+00:00,,,,,,,,,,,,,,,233.0,5241.0,58.0,422.0,7716.0,,185.0,233.0,43.0,,3317.0
2015-01-04 19:00:00+00:00,,,,,,,,,,,,,,,233.0,5211.0,58.0,417.0,7676.0,,56.0,219.0,0.0,,3206.0
2015-01-04 20:00:00+00:00,,,,,,,,,,,,,,,233.0,4902.0,59.0,421.0,7530.0,,0.0,219.0,0.0,,3134.0
2015-01-04 21:00:00+00:00,,,,,,,,,,,,,,,233.0,4668.0,60.0,417.0,7569.0,,0.0,215.0,0.0,,3043.0
2015-01-04 22:00:00+00:00,,,,,,,,,,,,,,,233.0,3811.0,60.0,410.0,7495.0,,0.0,201.0,0.0,,2893.0
2015-01-04 23:00:00+00:00,,,,,,,,,,,,,,,233.0,3567.0,62.0,405.0,7494.0,,0.0,195.0,0.0,,2706.0
2015-01-05 00:00:00+00:00,,,,,,,,,,,,,,,233.0,3530.0,60.0,406.0,7390.0,,0.0,200.0,0.0,,2559.0
2015-01-05 01:00:00+00:00,,,,,,,,,,,,,,,233.0,3348.0,60.0,406.0,7336.0,,0.0,201.0,0.0,,2485.0
2015-01-05 02:00:00+00:00,,,,,,,,,,,,,,,233.0,3547.0,60.0,403.0,7457.0,,0.0,202.0,0.0,,2337.0
2015-01-05 03:00:00+00:00,,,,,,,,,,,,,,,233.0,3625.0,60.0,407.0,7557.0,,0.0,202.0,0.0,,2291.0
2015-01-05 04:00:00+00:00,,,,,,,,,,,,,,,233.0,3930.0,59.0,410.0,7748.0,,0.0,200.0,0.0,,2166.0
2015-01-05 05:00:00+00:00,,,,,,,,,,,,,,,234.0,4997.0,59.0,411.0,8433.0,,0.0,192.0,0.0,,1994.0
2015-01-05 06:00:00+00:00,,,,,,,,,,,,,,,235.0,5945.0,57.0,425.0,8817.0,,0.0,192.0,0.0,,1789.0
2015-01-05 07:00:00+00:00,,,,,,,,,,,,,,,235.0,6274.0,55.0,421.0,9348.0,,0.0,212.0,0.0,,1621.0
2015-01-05 08:00:00+00:00,,,,,,,,,,,,,,,235.0,6627.0,54.0,419.0,10149.0,,0.0,218.0,0.0,,1600.0
2015-01-05 09:00:00+00:00,,,,,,,,,,,,,,,235.0,6686.0,54.0,426.0,10199.0,,180.0,219.0,0.0,,1584.0
2015-01-05 10:00:00+00:00,,,,,,,,,,,,,,,235.0,6706.0,50.0,427.0,10195.0,,294.0,220.0,0.0,,1689.0
2015-01-05 11:00:00+00:00,,,,,,,,,,,,,,,235.0,6742.0,45.0,416.0,10148.0,,304.0,221.0,0.0,,1801.0
2015-01-05 12:00:00+00:00,,,,,,,,,,,,,,,235.0,6817.0,45.0,416.0,10472.0,,265.0,221.0,0.0,,1684.0
2015-01-05 13:00:00+00:00,,,,,,,,,,,,,,,235.0,6751.0,50.0,416.0,10961.0,,0.0,210.0,0.0,,1556.0
2015-01-05 14:00:00+00:00,,,,,,,,,,,,,,,235.0,6652.0,47.0,416.0,10895.0,,0.0,219.0,0.0,,1537.0
2015-01-05 15:00:00+00:00,,,,,,,,,,,,,,,235.0,6888.0,48.0,417.0,11446.0,,101.0,232.0,43.0,,1635.0
2015-01-05 16:00:00+00:00,,,,,,,,,,,,,,,235.0,6902.0,49.0,420.0,11513.0,,238.0,242.0,43.0,,1682.0
2015-01-05 17:00:00+00:00,,,,,,,,,,,,,,,235.0,6899.0,48.0,430.0,11305.0,,154.0,237.0,43.0,,1813.0
2015-01-05 18:00:00+00:00,,,,,,,,,,,,,,,236.0,6931.0,50.0,420.0,11128.0,,192.0,234.0,43.0,,1637.0
2015-01-05 19:00:00+00:00,,,,,,,,,,,,,,,235.0,6859.0,48.0,426.0,10782.0,,65.0,214.0,43.0,,1399.0
2015-01-05 20:00:00+00:00,,,,,,,,,,,,,,,236.0,6562.0,49.0,429.0,9978.0,,0.0,209.0,0.0,,1296.0
2015-01-05 21:00:00+00:00,,,,,,,,,,,,,,,235.0,5554.0,54.0,429.0,9293.0,,0.0,195.0,0.0,,1280.0
2015-01-05 22:00:00+00:00,,,,,,,,,,,,,,,233.0,4850.0,55.0,429.0,8972.0,,0.0,195.0,0.0,,1168.0
2015-01-05 23:00:00+00:00,,,,,,,,,,,,,,,234.0,5027.0,55.0,431.0,8450.0,,0.0,192.0,0.0,,1059.0
2015-01-06 00:00:00+00:00,,,,,,,,,,,,,,,233.0,4487.0,57.0,430.0,8387.0,,0.0,191.0,0.0,,961.0
2015-01-06 01:00:00+00:00,,,,,,,,,,,,,,,233.0,4347.0,58.0,432.0,8428.0,,0.0,191.0,0.0,,786.0
2015-01-06 02:00:00+00:00,,,,,,,,,,,,,,,234.0,4509.0,58.0,432.0,8371.0,,0.0,191.0,0.0,,644.0
2015-01-06 03:00:00+00:00,,,,,,,,,,,,,,,234.0,4703.0,57.0,433.0,8284.0,,0.0,191.0,0.0,,569.0
2015-01-06 04:00:00+00:00,,,,,,,,,,,,,,,233.0,4684.0,56.0,434.0,8219.0,,0.0,192.0,0.0,,465.0
2015-01-06 05:00:00+00:00,,,,,,,,,,,,,,,235.0,4998.0,57.0,435.0,8116.0,,0.0,194.0,0.0,,413.0
2015-01-06 06:00:00+00:00,,,,,,,,,,,,,,,235.0,5178.0,57.0,429.0,8072.0,,0.0,209.0,0.0,,427.0
2015-01-06 07:00:00+00:00,,,,,,,,,,,,,,,235.0,5362.0,57.0,426.0,8162.0,,34.0,213.0,0.0,,454.0
2015-01-06 08:00:00+00:00,,,,,,,,,,,,,,,235.0,5895.0,61.0,420.0,8707.0,,34.0,215.0,0.0,,415.0
2015-01-06 09:00:00+00:00,,,,,,,,,,,,,,,235.0,6014.0,63.0,421.0,8680.0,,50.0,212.0,0.0,,278.0
2015-01-06 10:00:00+00:00,,,,,,,,,,,,,,,236.0,5982.0,61.0,420.0,8888.0,,20.0,212.0,0.0,,232.0
2015-01-06 11:00:00+00:00,,,,,,,,,,,,,,,236.0,5908.0,59.0,420.0,8949.0,,0.0,213.0,0.0,,211.0
2015-01-06 12:00:00+00:00,,,,,,,,,,,,,,,235.0,5989.0,58.0,420.0,9220.0,,0.0,215.0,0.0,,208.0
2015-01-06 13:00:00+00:00,,,,,,,,,,,,,,,235.0,5910.0,56.0,421.0,9039.0,,0.0,187.0,0.0,,283.0
2015-01-06 14:00:00+00:00,,,,,,,,,,,,,,,235.0,5926.0,56.0,421.0,9050.0,,0.0,202.0,0.0,,374.0
2015-01-06 15:00:00+00:00,,,,,,,,,,,,,,,235.0,6037.0,58.0,421.0,9833.0,,415.0,208.0,43.0,,548.0
2015-01-06 16:00:00+00:00,,,,,,,,,,,,,,,236.0,6073.0,58.0,422.0,10020.0,,611.0,225.0,43.0,,753.0
2015-01-06 17:00:00+00:00,,,,,,,,,,,,,,,235.0,6058.0,59.0,426.0,10127.0,,382.0,227.0,43.0,,1022.0
2015-01-06 18:00:00+00:00,,,,,,,,,,,,,,,232.0,6088.0,60.0,426.0,9853.0,,407.0,227.0,43.0,,1226.0
2015-01-06 19:00:00+00:00,,,,,,,,,,,,,,,235.0,6133.0,57.0,433.0,9383.0,,54.0,219.0,0.0,,1540.0
2015-01-06 20:00:00+00:00,,,,,,,,,,,,,,,235.0,5799.0,57.0,438.0,8510.0,,0.0,207.0,0.0,,1744.0
2015-01-06 21:00:00+00:00,,,,,,,,,,,,,,,236.0,5068.0,57.0,438.0,8481.0,,0.0,178.0,0.0,,1903.0
2015-01-06 22:00:00+00:00,,,,,,,,,,,,,,,234.0,4467.0,57.0,438.0,8312.0,,0.0,178.0,0.0,,1984.0
2015-01-06 23:00:00+00:00,,,,,,,,,,,,,,,233.0,4512.0,58.0,438.0,8214.0,,0.0,175.0,0.0,,2017.0
2015-01-07 00:00:00+00:00,,,,,,,,,,,,,,,234.0,4014.0,57.0,438.0,8246.0,,0.0,175.0,0.0,,2151.0
2015-01-07 01:00:00+00:00,,,,,,,,,,,,,,,234.0,4026.0,59.0,438.0,8276.0,,0.0,174.0,0.0,,2120.0
2015-01-07 02:00:00+00:00,,,,,,,,,,,,,,,234.0,3978.0,59.0,438.0,8262.0,,0.0,175.0,0.0,,2190.0
2015-01-07 03:00:00+00:00,,,,,,,,,,,,,,,234.0,4183.0,59.0,438.0,8648.0,,0.0,174.0,0.0,,2037.0
2015-01-07 04:00:00+00:00,,,,,,,,,,,,,,,234.0,4427.0,59.0,439.0,8830.0,,0.0,175.0,0.0,,2036.0
2015-01-07 05:00:00+00:00,,,,,,,,,,,,,,,235.0,5752.0,59.0,469.0,9548.0,,0.0,180.0,0.0,,2133.0
2015-01-07 06:00:00+00:00,,,,,,,,,,,,,,,240.0,6493.0,59.0,501.0,10803.0,,141.0,194.0,0.0,,2078.0
2015-01-07 07:00:00+00:00,,,,,,,,,,,,,,,233.0,6623.0,59.0,495.0,11685.0,,68.0,200.0,0.0,,2069.0
2015-01-07 08:00:00+00:00,,,,,,,,,,,,,,,238.0,6750.0,58.0,489.0,12160.0,,0.0,205.0,0.0,,2115.0
2015-01-07 09:00:00+00:00,,,,,,,,,,,,,,,240.0,6752.0,58.0,488.0,12217.0,,50.0,201.0,0.0,,1964.0
2015-01-07 10:00:00+00:00,,,,,,,,,,,,,,,240.0,6852.0,58.0,485.0,12477.0,,20.0,196.0,0.0,,1874.0
2015-01-07 11:00:00+00:00,,,,,,,,,,,,,,,240.0,6894.0,56.0,485.0,12619.0,,0.0,182.0,0.0,,1782.0
2015-01-07 12:00:00+00:00,,,,,,,,,,,,,,,240.0,6919.0,58.0,484.0,12818.0,,0.0,173.0,0.0,,1683.0
2015-01-07 13:00:00+00:00,,,,,,,,,,,,,,,240.0,6832.0,57.0,485.0,12696.0,,0.0,171.0,0.0,,1583.0
2015-01-07 14:00:00+00:00,,,,,,,,,,,,,,,240.0,6810.0,56.0,484.0,12600.0,,0.0,185.0,43.0,,1520.0
2015-01-07 15:00:00+00:00,,,,,,,,,,,,,,,240.0,6854.0,55.0,496.0,12869.0,,199.0,185.0,43.0,,1486.0
2015-01-07 16:00:00+00:00,,,,,,,,,,,,,,,240.0,6790.0,54.0,501.0,12765.0,,499.0,199.0,43.0,,1491.0
2015-01-07 17:00:00+00:00,,,,,,,,,,,,,,,240.0,6796.0,51.0,495.0,12578.0,,398.0,194.0,43.0,,1446.0
2015-01-07 18:00:00+00:00,,,,,,,,,,,,,,,240.0,6750.0,53.0,490.0,12344.0,,245.0,204.0,43.0,,1439.0
2015-01-07 19:00:00+00:00,,,,,,,,,,,,,,,240.0,6760.0,57.0,495.0,11827.0,,170.0,180.0,0.0,,1383.0
2015-01-07 20:00:00+00:00,,,,,,,,,,,,,,,240.0,6519.0,60.0,495.0,10816.0,,100.0,165.0,0.0,,1328.0
2015-01-07 21:00:00+00:00,,,,,,,,,,,,,,,234.0,5789.0,62.0,483.0,10259.0,,0.0,157.0,0.0,,1237.0
2015-01-07 22:00:00+00:00,,,,,,,,,,,,,,,233.0,4824.0,63.0,478.0,10071.0,,0.0,146.0,0.0,,1199.0
2015-01-07 23:00:00+00:00,,,,,,,,,,,,,,,233.0,4562.0,63.0,473.0,9749.0,,0.0,146.0,0.0,,1198.0
2015-01-08 00:00:00+00:00,,,,,,,,,,,,,,,233.0,4474.0,61.0,470.0,9864.0,,0.0,145.0,0.0,,1140.0
2015-01-08 01:00:00+00:00,,,,,,,,,,,,,,,233.0,4426.0,61.0,468.0,9781.0,,0.0,145.0,0.0,,1175.0
2015-01-08 02:00:00+00:00,,,,,,,,,,,,,,,233.0,4398.0,59.0,468.0,9709.0,,0.0,145.0,0.0,,1280.0
2015-01-08 03:00:00+00:00,,,,,,,,,,,,,,,233.0,4552.0,59.0,468.0,9720.0,,0.0,145.0,0.0,,1403.0
2015-01-08 04:00:00+00:00,,,,,,,,,,,,,,,233.0,4991.0,58.0,473.0,9732.0,,0.0,145.0,0.0,,1522.0
2015-01-08 05:00:00+00:00,,,,,,,,,,,,,,,235.0,6098.0,59.0,473.0,10181.0,,0.0,149.0,0.0,,1616.0
2015-01-08 06:00:00+00:00,,,,,,,,,,,,,,,240.0,6748.0,60.0,495.0,10741.0,,127.0,154.0,0.0,,1777.0
