,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2015-01-02 05:00:00+00:00,624.0,347.5,0.0,150.0,154.0,0.0,,1704.0,-283.5
2015-01-02 06:00:00+00:00,577.5,323.0,0.0,149.0,150.5,0.0,,1603.0,-214.5
2015-01-02 07:00:00+00:00,618.0,337.5,0.0,149.5,153.0,0.0,,1435.5,15.0
2015-01-02 08:00:00+00:00,702.0,410.5,0.0,160.5,154.5,0.0,,1548.0,15.0
2015-01-02 09:00:00+00:00,767.5,537.5,0.0,210.5,152.0,0.0,,1467.5,15.5
2015-01-02 10:00:00+00:00,966.0,723.0,0.0,220.5,158.0,0.0,,1351.0,15.5
2015-01-02 11:00:00+00:00,1031.5,932.0,0.0,220.5,155.5,0.0,,1269.5,18.0
2015-01-02 12:00:00+00:00,974.0,908.5,0.0,219.5,153.0,0.0,,1081.0,40.0
2015-01-02 13:00:00+00:00,971.5,728.5,0.0,220.0,156.0,0.0,,1019.5,60.0
2015-01-02 14:00:00+00:00,940.5,638.0,0.0,219.5,154.5,0.0,,1105.0,20.0
2015-01-02 15:00:00+00:00,859.5,621.0,0.0,241.0,154.5,0.0,,1184.0,20.0
2015-01-02 16:00:00+00:00,886.0,690.5,0.0,255.0,165.0,0.0,,1283.5,80.0
2015-01-02 17:00:00+00:00,1114.5,798.0,0.0,264.0,176.0,0.0,,1352.5,179.5
2015-01-02 18:00:00+00:00,1058.5,788.0,0.0,270.5,174.5,0.0,,1429.5,160.0
2015-01-02 19:00:00+00:00,926.0,751.0,0.0,285.5,174.5,0.0,,1611.0,98.5
2015-01-02 20:00:00+00:00,905.5,630.0,0.0,300.0,172.0,0.0,,1542.0,79.0
2015-01-02 21:00:00+00:00,888.0,535.5,0.0,308.0,158.5,0.0,,1473.5,15.5
2015-01-02 22:00:00+00:00,852.0,532.5,0.0,317.5,156.5,0.0,,1245.5,15.0
2015-01-02 23:00:00+00:00,853.0,683.5,0.0,316.0,154.0,0.0,,1025.5,34.0
2015-01-03 00:00:00+00:00,907.5,686.5,0.0,320.5,156.5,0.0,,784.0,5.0
2015-01-03 01:00:00+00:00,926.5,749.0,0.0,319.5,154.0,0.0,,620.5,-191.0
2015-01-03 02:00:00+00:00,846.0,576.5,0.0,312.5,151.0,0.0,,759.0,-227.5
2015-01-03 03:00:00+00:00,869.5,432.0,0.0,321.5,157.5,0.0,,740.0,-294.0
2015-01-03 04:00:00+00:00,926.0,470.0,0.0,321.0,156.5,0.0,,646.5,-289.5
2015-01-03 05:00:00+00:00,868.0,631.0,0.0,320.5,154.5,0.0,,605.0,-286.5
2015-01-03 06:00:00+00:00,896.0,819.0,0.0,318.0,156.0,0.0,,562.5,-282.5
2015-01-03 07:00:00+00:00,885.5,836.0,0.0,315.0,153.0,0.0,,507.5,-65.5
2015-01-03 08:00:00+00:00,826.0,780.5,0.0,316.5,154.0,0.0,,705.5,16.0
2015-01-03 09:00:00+00:00,995.0,704.0,0.0,313.5,154.5,0.0,,752.0,16.0
2015-01-03 10:00:00+00:00,1176.0,725.0,0.0,321.5,157.5,0.0,,680.0,15.5
2015-01-03 11:00:00+00:00,1364.5,864.0,0.0,327.0,155.0,0.0,,412.5,60.5
2015-01-03 12:00:00+00:00,1428.0,993.0,0.0,328.0,155.5,0.0,,318.5,20.5
2015-01-03 13:00:00+00:00,1496.0,983.5,0.0,327.5,156.0,0.0,,212.0,20.0
2015-01-03 14:00:00+00:00,1430.0,977.0,0.0,324.5,167.5,0.0,,124.0,16.0
2015-01-03 15:00:00+00:00,1222.0,984.5,0.0,328.0,174.5,0.0,,77.5,16.0
2015-01-03 16:00:00+00:00,1389.5,1007.0,0.0,332.0,176.0,0.0,,92.5,18.0
2015-01-03 17:00:00+00:00,1753.5,1016.0,0.0,329.5,175.0,0.0,,111.0,100.5
2015-01-03 18:00:00+00:00,1740.5,1013.0,0.0,327.5,174.0,0.0,,107.0,140.0
2015-01-03 19:00:00+00:00,1610.0,1016.0,0.0,328.0,166.0,0.0,,126.5,140.5
2015-01-03 20:00:00+00:00,1451.0,1017.0,0.0,330.0,158.5,0.0,,144.0,99.5
2015-01-03 21:00:00+00:00,1186.5,1017.0,0.0,330.5,154.5,0.0,,156.5,100.5
2015-01-03 22:00:00+00:00,984.0,968.0,0.0,321.0,151.5,0.0,,269.0,58.5
2015-01-03 23:00:00+00:00,937.0,968.0,0.0,329.5,155.0,0.0,,425.0,41.0
2015-01-04 00:00:00+00:00,893.5,951.5,0.0,327.0,155.5,0.0,,518.5,-68.0
2015-01-04 01:00:00+00:00,872.0,829.5,0.0,326.0,153.5,0.0,,493.5,-191.0
2015-01-04 02:00:00+00:00,901.5,642.0,0.0,333.5,157.0,0.0,,397.0,-223.0
2015-01-04 03:00:00+00:00,880.5,484.0,0.0,331.5,155.0,0.0,,400.5,-221.5
2015-01-04 04:00:00+00:00,814.0,473.0,0.0,333.5,156.0,0.0,,370.0,-219.0
2015-01-04 05:00:00+00:00,767.0,468.0,0.0,330.5,155.0,0.0,,383.5,-217.5
2015-01-04 06:00:00+00:00,910.0,517.5,0.0,332.5,156.0,0.0,,448.5,-214.0
2015-01-04 07:00:00+00:00,891.0,644.5,0.0,329.5,155.0,0.0,,533.5,-177.5
2015-01-04 08:00:00+00:00,710.5,565.0,0.0,322.5,152.0,0.0,,668.0,-28.0
2015-01-04 09:00:00+00:00,752.0,562.0,0.0,329.5,155.5,0.0,,724.5,15.5
2015-01-04 10:00:00+00:00,937.0,762.5,0.0,334.5,158.0,0.0,,686.0,16.0
2015-01-04 11:00:00+00:00,899.5,926.5,0.0,329.5,156.5,0.0,,686.0,15.5
2015-01-04 12:00:00+00:00,1132.5,964.0,0.0,331.0,157.5,0.0,,689.0,20.5
2015-01-04 13:00:00+00:00,1160.5,927.0,0.0,330.0,165.5,0.0,,745.5,60.5
2015-01-04 14:00:00+00:00,1136.5,870.5,0.0,325.5,173.0,0.0,,789.5,40.0
2015-01-04 15:00:00+00:00,968.0,861.5,0.0,326.5,173.5,0.0,,951.0,20.0
2015-01-04 16:00:00+00:00,985.0,805.0,0.0,328.5,174.0,0.0,,1117.5,41.0
2015-01-04 17:00:00+00:00,1213.5,905.0,0.0,332.5,176.0,0.0,,1159.5,181.0
2015-01-04 18:00:00+00:00,1155.5,899.5,0.0,331.0,167.0,0.0,,1161.0,180.5
2015-01-04 19:00:00+00:00,1068.0,893.5,0.0,330.5,158.5,0.0,,1150.0,181.0
2015-01-04 20:00:00+00:00,1011.0,841.5,0.0,330.5,155.5,0.0,,1057.0,140.0
2015-01-04 21:00:00+00:00,1026.0,792.5,0.0,331.0,155.5,0.0,,943.0,58.5
2015-01-04 22:00:00+00:00,926.0,710.5,0.0,328.5,153.5,0.0,,850.0,17.0
2015-01-04 23:00:00+00:00,923.5,558.5,0.0,332.5,154.5,0.0,,942.5,15.5
2015-01-05 00:00:00+00:00,1024.5,523.5,0.0,333.0,146.0,0.0,,946.5,-113.0
2015-01-05 01:00:00+00:00,944.0,488.0,0.0,330.0,138.0,0.0,,1030.5,-226.0
2015-01-05 02:00:00+00:00,777.5,391.0,0.0,327.5,137.5,0.0,,1150.0,-225.0
2015-01-05 03:00:00+00:00,746.5,357.0,0.0,292.5,138.0,0.0,,1326.0,-223.0
2015-01-05 04:00:00+00:00,760.5,357.5,0.0,285.5,139.0,0.0,,1388.5,-290.5
2015-01-05 05:00:00+00:00,716.0,358.0,0.0,250.5,136.5,0.0,,1465.0,-288.5
2015-01-05 06:00:00+00:00,827.5,358.5,0.0,285.0,139.0,0.0,,1334.5,-282.5
2015-01-05 07:00:00+00:00,953.0,542.5,0.0,331.0,156.5,0.0,,1472.0,-27.5
2015-01-05 08:00:00+00:00,1139.5,679.0,0.0,323.0,163.0,0.0,,1487.5,16.0
2015-01-05 09:00:00+00:00,1003.0,710.5,0.0,326.0,173.5,0.0,,1480.0,18.0
2015-01-05 10:00:00+00:00,1032.5,741.0,24.5,329.5,174.5,0.0,,1465.5,20.0
2015-01-05 11:00:00+00:00,1013.0,728.5,91.5,325.0,174.5,3.0,,1548.0,20.0
2015-01-05 12:00:00+00:00,1025.0,625.5,177.0,325.5,175.5,3.5,,1531.0,20.0
2015-01-05 13:00:00+00:00,1032.5,506.0,355.0,323.5,176.5,0.0,,1471.5,20.0
2015-01-05 14:00:00+00:00,888.0,423.5,435.0,317.0,159.0,0.0,,1481.5,20.5
2015-01-05 15:00:00+00:00,871.5,440.5,435.0,320.0,160.0,0.0,,1541.5,20.5
2015-01-05 16:00:00+00:00,1035.5,550.0,448.5,324.5,170.0,0.0,,1481.0,21.0
2015-01-05 17:00:00+00:00,1174.5,627.0,471.0,323.5,175.5,0.0,,1428.5,101.5
2015-01-05 18:00:00+00:00,1084.0,663.5,471.0,322.5,175.0,0.0,,1346.5,120.0
2015-01-05 19:00:00+00:00,960.5,512.0,471.0,321.0,174.5,0.0,,1388.5,140.0
2015-01-05 20:00:00+00:00,825.5,411.0,470.0,289.5,160.0,0.0,,1392.0,100.5
2015-01-05 21:00:00+00:00,842.5,404.0,319.5,281.5,140.0,0.0,,1345.5,40.0
2015-01-05 22:00:00+00:00,807.0,491.0,0.0,324.5,129.5,0.0,,1537.5,21.5
2015-01-05 23:00:00+00:00,764.0,410.0,0.0,328.5,129.0,0.0,,1597.5,38.5
2015-01-06 00:00:00+00:00,723.0,392.0,0.0,303.5,127.5,0.0,,1619.0,-76.0
2015-01-06 01:00:00+00:00,760.0,412.0,0.0,240.0,130.0,0.0,,1374.0,-149.5
2015-01-06 02:00:00+00:00,774.5,408.5,0.0,250.5,131.0,0.0,,1171.0,-186.5
2015-01-06 03:00:00+00:00,861.5,419.0,0.0,305.0,132.5,0.0,,969.0,-291.5
2015-01-06 04:00:00+00:00,802.0,417.0,0.0,330.0,132.0,0.0,,872.0,-288.0
2015-01-06 05:00:00+00:00,846.0,509.5,0.0,334.5,134.5,0.0,,848.5,-248.0
2015-01-06 06:00:00+00:00,992.0,705.0,11.5,330.0,131.5,0.0,,934.5,-213.0
2015-01-06 07:00:00+00:00,1319.5,827.5,27.5,331.0,133.0,0.0,,855.0,-27.0
2015-01-06 08:00:00+00:00,1368.0,866.5,31.5,326.5,151.0,0.0,,834.0,16.0
2015-01-06 09:00:00+00:00,1318.5,856.0,32.0,328.0,176.0,0.0,,752.0,15.0
2015-01-06 10:00:00+00:00,1255.5,879.5,77.0,323.5,171.5,0.0,,688.0,16.0
2015-01-06 11:00:00+00:00,1178.5,748.0,254.0,326.0,171.0,0.0,,767.5,20.0
2015-01-06 12:00:00+00:00,1251.0,642.0,246.5,331.0,177.0,0.0,,681.0,20.0
2015-01-06 13:00:00+00:00,1164.5,653.0,240.0,324.5,174.0,0.0,,785.5,20.0
2015-01-06 14:00:00+00:00,1196.5,573.0,236.0,328.5,168.0,0.0,,793.5,20.0
2015-01-06 15:00:00+00:00,1136.0,550.0,442.0,323.0,160.5,0.0,,714.5,20.5
2015-01-06 16:00:00+00:00,1221.0,684.0,499.5,316.0,176.5,0.0,,855.0,20.0
2015-01-06 17:00:00+00:00,1419.0,837.0,263.5,327.5,176.0,0.0,,1101.5,99.5
2015-01-06 18:00:00+00:00,1401.5,893.5,31.0,327.5,175.5,0.0,,1230.5,139.5
2015-01-06 19:00:00+00:00,1292.0,888.5,15.0,329.0,176.5,0.0,,1298.5,99.0
2015-01-06 20:00:00+00:00,1150.0,744.0,0.0,326.5,174.5,0.0,,1550.0,80.0
2015-01-06 21:00:00+00:00,884.0,706.0,0.0,331.5,149.5,0.0,,1746.5,111.0
2015-01-06 22:00:00+00:00,694.0,513.0,0.0,326.5,131.0,0.0,,1808.0,79.5
2015-01-06 23:00:00+00:00,604.5,487.5,0.0,330.5,130.5,0.0,,1855.5,61.0
2015-01-07 00:00:00+00:00,594.5,446.0,0.0,328.5,129.5,0.0,,1958.5,17.0
2015-01-07 01:00:00+00:00,593.0,442.0,0.0,326.0,129.0,0.0,,2015.0,-117.0
2015-01-07 02:00:00+00:00,595.5,447.0,0.0,330.0,130.0,0.0,,2045.0,-262.5
2015-01-07 03:00:00+00:00,588.0,441.5,0.0,326.5,129.5,0.0,,2011.0,-296.0
2015-01-07 04:00:00+00:00,575.0,439.0,0.0,325.0,129.5,0.0,,1993.5,-292.5
2015-01-07 05:00:00+00:00,576.0,445.0,0.0,331.0,130.5,0.0,,2001.0,-287.5
2015-01-07 06:00:00+00:00,676.0,489.0,0.0,324.5,130.0,0.0,,2040.5,-283.5
2015-01-07 07:00:00+00:00,796.5,665.5,0.0,322.5,152.0,0.0,,2227.5,-175.5
2015-01-07 08:00:00+00:00,796.0,665.5,0.0,317.0,176.0,0.0,,2369.5,16.0
2015-01-07 09:00:00+00:00,765.5,716.0,0.0,320.0,177.0,0.0,,2418.0,16.0
2015-01-07 10:00:00+00:00,825.5,761.0,0.0,325.5,176.0,0.0,,2392.0,16.0
2015-01-07 11:00:00+00:00,824.0,766.0,24.5,320.5,170.5,0.0,,2338.0,16.0
2015-01-07 12:00:00+00:00,751.0,573.5,204.5,319.5,161.0,0.0,,2412.5,36.0
2015-01-07 13:00:00+00:00,747.0,491.5,204.5,301.5,157.5,0.0,,2440.0,36.0
2015-01-07 14:00:00+00:00,726.0,477.0,204.5,248.0,160.0,0.0,,2425.5,15.5
2015-01-07 15:00:00+00:00,798.0,489.5,204.5,243.5,157.0,0.0,,2381.0,56.0
2015-01-07 16:00:00+00:00,910.0,605.0,205.0,303.5,158.0,0.0,,2396.5,16.0
2015-01-07 17:00:00+00:00,1133.0,875.0,0.0,308.5,176.0,0.0,,2285.5,120.0
2015-01-07 18:00:00+00:00,1113.0,968.5,0.0,315.5,174.5,0.0,,2163.0,141.0
2015-01-07 19:00:00+00:00,966.5,886.5,0.0,326.0,174.0,0.0,,2012.5,140.0
2015-01-07 20:00:00+00:00,942.0,761.5,0.0,330.5,176.0,0.0,,1957.5,100.5
2015-01-07 21:00:00+00:00,918.0,753.5,0.0,326.5,172.0,0.0,,1936.0,56.5
2015-01-07 22:00:00+00:00,761.0,547.0,0.0,322.5,156.5,0.0,,1916.5,14.5
2015-01-07 23:00:00+00:00,711.0,477.0,0.0,260.0,131.0,0.0,,1868.0,35.0
2015-01-08 00:00:00+00:00,674.0,455.5,0.0,217.5,130.5,0.0,,1873.0,-114.5
2015-01-08 01:00:00+00:00,721.5,470.5,0.0,221.0,130.5,0.0,,1777.0,-148.0
2015-01-08 02:00:00+00:00,771.0,476.5,0.0,224.5,132.0,0.0,,1595.5,-148.0
2015-01-08 03:00:00+00:00,919.5,499.5,0.0,224.0,132.5,0.0,,1386.0,-256.0
2015-01-08 04:00:00+00:00,853.5,715.0,0.0,296.0,132.0,0.0,,1203.0,-288.5
2015-01-08 05:00:00+00:00,699.5,835.5,0.0,324.0,129.0,0.0,,1217.5,-286.5
2015-01-08 06:00:00+00:00,818.0,859.0,0.0,331.0,131.5,0.0,,1125.0,-177.0
2015-01-08 07:00:00+00:00,882.0,975.0,0.0,331.0,145.0,0.0,,1291.0,-27.5
2015-01-08 08:00:00+00:00,1115.0,982.5,0.0,327.0,173.0,0.5,,1383.5,16.0
2015-01-08 09:00:00+00:00,1149.0,978.5,19.0,324.5,173.0,1.0,,1313.5,35.5
2015-01-08 10:00:00+00:00,978.0,974.5,244.5,326.0,172.5,1.0,,1252.5,15.5
2015-01-08 11:00:00+00:00,954.5,801.5,472.0,320.0,172.0,0.5,,1077.5,40.0
2015-01-08 12:00:00+00:00,897.0,739.5,499.0,315.5,170.5,0.0,,1091.5,19.5
2015-01-08 13:00:00+00:00,865.5,591.0,499.0,315.5,163.0,0.0,,1183.0,19.0
2015-01-08 14:00:00+00:00,802.5,532.5,499.0,317.5,154.5,0.0,,1259.0,19.5
2015-01-08 15:00:00+00:00,852.0,606.5,298.5,329.5,154.5,0.0,,1413.5,40.0
2015-01-08 16:00:00+00:00,902.5,723.0,264.0,327.5,163.5,0.0,,1747.0,40.0
2015-01-08 17:00:00+00:00,951.0,813.5,264.0,327.0,172.0,0.0,,2105.5,39.0
2015-01-08 18:00:00+00:00,805.0,546.5,247.5,315.5,172.5,0.0,,2381.5,19.5
2015-01-08 19:00:00+00:00,802.0,496.5,231.0,284.0,173.5,0.0,,2301.0,79.0
2015-01-08 20:00:00+00:00,798.5,500.5,231.0,308.5,174.5,0.0,,2241.0,160.0
2015-01-08 21:00:00+00:00,842.0,426.5,231.0,315.0,171.0,0.0,,2248.0,99.5
2015-01-08 22:00:00+00:00,776.0,382.5,231.0,288.5,157.0,0.0,,2114.5,16.5
2015-01-08 23:00:00+00:00,836.5,309.5,231.0,241.0,152.0,0.0,,1889.0,37.0
2015-01-09 00:00:00+00:00,779.0,306.5,231.0,243.0,149.5,0.0,,1995.5,-113.0
2015-01-09 01:00:00+00:00,671.5,295.5,231.0,222.5,147.5,0.0,,1986.0,-225.0
2015-01-09 02:00:00+00:00,701.5,306.0,231.5,223.0,150.0,0.0,,1816.5,-294.0
2015-01-09 03:00:00+00:00,687.5,304.0,231.0,221.5,150.5,0.0,,1774.5,-292.0
2015-01-09 04:00:00+00:00,691.0,302.5,231.0,222.0,149.5,0.0,,1725.0,-287.0
2015-01-09 05:00:00+00:00,709.0,299.0,231.5,224.0,150.5,0.0,,1703.5,-248.5
2015-01-09 06:00:00+00:00,726.0,294.0,231.0,221.5,149.0,0.0,,1720.0,-142.0
2015-01-09 07:00:00+00:00,812.0,384.0,231.0,238.0,151.0,0.0,,1877.5,15.5
2015-01-09 08:00:00+00:00,960.0,408.0,231.0,317.5,160.5,0.0,,1815.5,38.0
2015-01-09 09:00:00+00:00,979.5,454.0,249.5,327.0,170.0,0.0,,1766.0,60.5
2015-01-09 10:00:00+00:00,1030.0,487.0,261.5,329.5,171.5,0.0,,1738.5,60.0
2015-01-09 11:00:00+00:00,1049.0,469.5,258.0,324.5,169.0,0.0,,1860.5,40.5
2015-01-09 12:00:00+00:00,941.5,395.5,383.0,319.0,169.5,0.0,,2065.5,20.0
2015-01-09 13:00:00+00:00,858.0,369.5,447.0,314.5,160.5,0.0,,2121.5,20.0
2015-01-09 14:00:00+00:00,831.5,361.5,479.5,282.5,152.5,0.0,,2096.5,20.0
2015-01-09 15:00:00+00:00,800.5,358.0,475.5,234.5,148.5,0.0,,2107.5,19.5
2015-01-09 16:00:00+00:00,988.0,393.5,164.0,266.0,151.0,0.0,,2177.0,79.0
2015-01-09 17:00:00+00:00,1208.5,655.0,30.0,324.5,153.5,0.0,,2211.0,99.5
2015-01-09 18:00:00+00:00,981.5,629.0,29.5,323.0,159.0,0.0,,2266.0,81.5
2015-01-09 19:00:00+00:00,1009.0,469.0,6.5,328.5,168.0,0.0,,2123.0,59.0
2015-01-09 20:00:00+00:00,974.5,443.5,0.0,327.0,167.5,0.0,,2109.0,42.0
2015-01-09 21:00:00+00:00,891.0,409.0,0.0,328.5,167.0,0.0,,2173.0,58.5
2015-01-09 22:00:00+00:00,820.5,372.0,0.0,323.5,165.0,0.0,,2106.0,19.0
2015-01-09 23:00:00+00:00,804.0,306.0,0.0,329.0,159.0,0.0,,2018.5,60.5
2015-01-10 00:00:00+00:00,849.0,302.0,0.0,328.0,149.5,0.0,,1919.0,15.5
2015-01-10 01:00:00+00:00,841.5,379.5,0.0,325.0,147.5,0.0,,1854.0,-116.0
2015-01-10 02:00:00+00:00,773.5,327.5,0.0,326.0,149.5,0.0,,1930.0,-187.5
2015-01-10 03:00:00+00:00,734.5,305.5,0.0,275.5,149.5,0.0,,1926.0,-262.5
2015-01-10 04:00:00+00:00,716.0,297.5,0.0,247.5,148.5,0.0,,1972.5,-293.0
2015-01-10 05:00:00+00:00,731.5,309.0,0.0,223.5,151.0,0.0,,1899.5,-287.0
2015-01-10 06:00:00+00:00,747.0,313.0,0.0,231.5,151.0,0.0,,2007.5,-283.0
2015-01-10 07:00:00+00:00,785.0,309.0,0.0,286.0,151.5,0.0,,2066.5,-176.5
2015-01-10 08:00:00+00:00,825.0,307.0,0.0,310.5,155.5,0.0,,2031.0,-28.0
2015-01-10 09:00:00+00:00,712.5,350.0,0.0,328.0,162.0,0.0,,2034.5,16.0
2015-01-10 10:00:00+00:00,764.0,412.0,0.0,331.0,171.5,0.0,,2091.0,38.5
2015-01-10 11:00:00+00:00,806.0,452.5,0.0,331.0,172.0,0.0,,2100.5,60.0
2015-01-10 12:00:00+00:00,799.5,439.0,0.0,330.0,171.5,0.0,,2093.5,60.5
2015-01-10 13:00:00+00:00,798.0,421.5,0.0,326.5,171.0,0.0,,2046.5,60.5
2015-01-10 14:00:00+00:00,778.0,414.0,0.0,326.0,157.0,0.0,,1939.0,60.0
2015-01-10 15:00:00+00:00,799.0,435.0,0.0,332.0,154.0,0.0,,1846.5,40.0
2015-01-10 16:00:00+00:00,857.5,462.0,0.0,330.0,155.5,0.0,,1817.5,80.0
2015-01-10 17:00:00+00:00,1023.5,586.5,0.0,330.0,172.0,0.0,,1836.0,160.0
2015-01-10 18:00:00+00:00,1038.0,609.5,0.0,329.0,171.0,0.0,,1853.0,141.0
2015-01-10 19:00:00+00:00,942.5,573.5,0.0,330.0,172.0,0.0,,1851.5,101.5
2015-01-10 20:00:00+00:00,957.0,514.5,0.0,331.0,172.5,0.0,,1875.0,76.5
2015-01-10 21:00:00+00:00,869.0,479.0,0.0,329.5,166.5,0.0,,1954.0,16.5
2015-01-10 22:00:00+00:00,908.5,424.0,0.0,333.5,143.5,0.0,,1893.5,15.0
2015-01-10 23:00:00+00:00,949.0,349.5,0.0,329.5,129.0,0.0,,1993.5,17.5
2015-01-11 00:00:00+00:00,921.0,356.0,0.0,332.5,144.5,0.0,,1974.0,-76.0
2015-01-11 01:00:00+00:00,925.0,333.0,0.0,328.0,141.5,0.0,,2000.5,-189.0
2015-01-11 02:00:00+00:00,818.0,301.5,0.0,335.5,144.5,0.0,,1917.0,-224.5
2015-01-11 03:00:00+00:00,698.5,293.5,0.0,296.5,132.0,0.0,,1889.5,-222.0
2015-01-11 04:00:00+00:00,702.0,294.5,0.0,262.0,122.5,0.0,,1849.0,-220.5
2015-01-11 05:00:00+00:00,710.5,294.0,0.0,209.0,123.0,0.0,,1875.0,-218.0
2015-01-11 06:00:00+00:00,743.5,297.0,0.0,202.5,123.0,0.0,,1826.5,-216.0
2015-01-11 07:00:00+00:00,779.5,303.5,0.0,248.0,131.5,0.0,,1864.0,-213.0
2015-01-11 08:00:00+00:00,740.0,281.0,0.0,256.0,140.0,0.0,,1884.5,-63.5
2015-01-11 09:00:00+00:00,751.0,298.0,0.0,250.5,144.5,0.0,,1972.0,16.0
2015-01-11 10:00:00+00:00,842.0,303.5,0.0,310.0,151.0,0.0,,2165.5,15.0
2015-01-11 11:00:00+00:00,869.5,384.0,0.0,330.5,161.0,0.0,,2180.5,40.0
2015-01-11 12:00:00+00:00,874.0,401.0,0.0,334.0,162.5,0.0,,2235.0,100.5
2015-01-11 13:00:00+00:00,854.5,440.5,0.0,332.0,161.0,0.0,,2220.5,100.0
2015-01-11 14:00:00+00:00,853.0,381.0,0.0,331.0,160.0,0.0,,2069.5,40.5
2015-01-11 15:00:00+00:00,869.5,363.5,0.0,335.0,159.5,0.0,,1989.0,20.0
2015-01-11 16:00:00+00:00,865.0,423.0,0.0,332.5,142.0,0.0,,2089.5,60.0
2015-01-11 17:00:00+00:00,940.5,527.5,0.0,333.0,143.0,0.0,,2146.0,160.0
2015-01-11 18:00:00+00:00,911.0,550.5,0.0,332.0,144.0,0.0,,2142.5,161.0
2015-01-11 19:00:00+00:00,869.5,543.0,0.0,336.0,160.0,0.0,,2143.5,98.5
2015-01-11 20:00:00+00:00,831.5,505.5,0.0,331.5,158.5,0.0,,2161.0,101.5
2015-01-11 21:00:00+00:00,826.0,485.0,0.0,329.5,157.5,0.0,,2093.5,16.0
2015-01-11 22:00:00+00:00,767.0,377.5,0.0,315.0,158.5,0.0,,2001.0,13.5
2015-01-11 23:00:00+00:00,833.5,378.5,0.0,308.0,145.0,0.0,,2119.5,21.0
2015-01-12 00:00:00+00:00,834.0,305.5,0.0,311.5,142.5,0.0,,2073.0,-70.5
2015-01-12 01:00:00+00:00,821.0,281.5,0.0,309.0,141.0,0.0,,2010.0,-226.5
2015-01-12 02:00:00+00:00,772.5,278.0,0.0,309.5,141.5,0.0,,1967.5,-297.0
2015-01-12 03:00:00+00:00,772.0,279.5,0.0,310.5,142.5,0.0,,1910.5,-293.5
2015-01-12 04:00:00+00:00,725.5,282.0,0.0,300.0,142.0,0.0,,1895.0,-289.0
