,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2014-12-15 04:00:00+00:00,218.0,37.0,1470.0,39.0,,124.0
2014-12-15 05:00:00+00:00,228.0,37.0,1812.0,37.0,,132.0
2014-12-15 06:00:00+00:00,228.0,37.0,2638.0,42.0,,135.0
2014-12-15 07:00:00+00:00,228.0,36.0,2656.0,42.0,,111.0
2014-12-15 08:00:00+00:00,231.0,36.0,2649.0,42.0,,116.0
2014-12-15 09:00:00+00:00,234.0,36.0,2663.0,42.0,,110.0
2014-12-15 10:00:00+00:00,235.0,36.0,2674.0,41.0,,115.0
2014-12-15 11:00:00+00:00,236.0,35.0,2639.0,42.0,,105.0
2014-12-15 12:00:00+00:00,236.0,35.0,2664.0,44.0,,87.0
2014-12-15 13:00:00+00:00,238.0,36.0,2825.0,45.0,,86.0
2014-12-15 14:00:00+00:00,228.0,36.0,3055.0,22.0,,74.0
2014-12-15 15:00:00+00:00,229.0,36.0,3086.0,43.0,,88.0
2014-12-15 16:00:00+00:00,231.0,38.0,3090.0,32.0,,86.0
2014-12-15 17:00:00+00:00,231.0,37.0,3006.0,36.0,,88.0
2014-12-15 18:00:00+00:00,232.0,37.0,2769.0,45.0,,84.0
2014-12-15 19:00:00+00:00,231.0,38.0,2480.0,42.0,,78.0
2014-12-15 20:00:00+00:00,234.0,38.0,2424.0,42.0,,67.0
2014-12-15 21:00:00+00:00,235.0,38.0,2149.0,45.0,,61.0
2014-12-15 22:00:00+00:00,233.0,34.0,1777.0,45.0,,71.0
2014-12-15 23:00:00+00:00,234.0,37.0,1932.0,45.0,,57.0
2014-12-16 00:00:00+00:00,234.0,37.0,1853.0,45.0,,52.0
2014-12-16 01:00:00+00:00,236.0,37.0,1807.0,45.0,,38.0
2014-12-16 02:00:00+00:00,234.0,36.0,1792.0,44.0,,41.0
2014-12-16 03:00:00+00:00,223.0,36.0,1851.0,40.0,,33.0
2014-12-16 04:00:00+00:00,233.0,36.0,2027.0,44.0,,27.0
2014-12-16 05:00:00+00:00,236.0,37.0,2579.0,44.0,,25.0
2014-12-16 06:00:00+00:00,234.0,37.0,3138.0,40.0,,25.0
2014-12-16 07:00:00+00:00,237.0,37.0,3219.0,37.0,,14.0
2014-12-16 08:00:00+00:00,237.0,37.0,3187.0,35.0,,20.0
2014-12-16 09:00:00+00:00,224.0,37.0,3177.0,41.0,,32.0
2014-12-16 10:00:00+00:00,222.0,37.0,3034.0,41.0,,29.0
2014-12-16 11:00:00+00:00,220.0,36.0,3017.0,38.0,,28.0
2014-12-16 12:00:00+00:00,230.0,36.0,3051.0,30.0,,24.0
2014-12-16 13:00:00+00:00,232.0,36.0,3214.0,24.0,,20.0
2014-12-16 14:00:00+00:00,233.0,37.0,3379.0,20.0,,17.0
2014-12-16 15:00:00+00:00,230.0,37.0,3406.0,19.0,,14.0
2014-12-16 16:00:00+00:00,233.0,37.0,3401.0,16.0,,19.0
2014-12-16 17:00:00+00:00,234.0,36.0,3300.0,5.0,,23.0
2014-12-16 18:00:00+00:00,233.0,36.0,3114.0,6.0,,24.0
2014-12-16 19:00:00+00:00,236.0,36.0,2778.0,7.0,,24.0
2014-12-16 20:00:00+00:00,235.0,37.0,2649.0,6.0,,29.0
2014-12-16 21:00:00+00:00,231.0,37.0,2413.0,9.0,,60.0
2014-12-16 22:00:00+00:00,234.0,37.0,1948.0,8.0,,69.0
2014-12-16 23:00:00+00:00,234.0,32.0,1910.0,12.0,,72.0
2014-12-17 00:00:00+00:00,233.0,31.0,1874.0,11.0,,68.0
2014-12-17 01:00:00+00:00,233.0,31.0,1826.0,11.0,,65.0
2014-12-17 02:00:00+00:00,235.0,31.0,1826.0,11.0,,70.0
2014-12-17 03:00:00+00:00,232.0,31.0,1845.0,8.0,,72.0
2014-12-17 04:00:00+00:00,235.0,31.0,1960.0,15.0,,73.0
2014-12-17 05:00:00+00:00,236.0,37.0,2746.0,45.0,,73.0
2014-12-17 06:00:00+00:00,237.0,37.0,3362.0,45.0,,66.0
2014-12-17 07:00:00+00:00,213.0,37.0,3652.0,45.0,,52.0
2014-12-17 08:00:00+00:00,212.0,37.0,3516.0,45.0,,42.0
2014-12-17 09:00:00+00:00,211.0,36.0,3373.0,45.0,,46.0
2014-12-17 10:00:00+00:00,223.0,36.0,3384.0,45.0,,39.0
2014-12-17 11:00:00+00:00,226.0,36.0,3327.0,45.0,,30.0
2014-12-17 12:00:00+00:00,226.0,36.0,3503.0,44.0,,24.0
2014-12-17 13:00:00+00:00,226.0,36.0,3624.0,43.0,,32.0
2014-12-17 14:00:00+00:00,226.0,36.0,3886.0,41.0,,34.0
2014-12-17 15:00:00+00:00,230.0,37.0,3952.0,39.0,,35.0
2014-12-17 16:00:00+00:00,225.0,37.0,3954.0,35.0,,39.0
2014-12-17 17:00:00+00:00,226.0,37.0,3972.0,32.0,,40.0
2014-12-17 18:00:00+00:00,229.0,37.0,3882.0,32.0,,44.0
2014-12-17 19:00:00+00:00,227.0,36.0,3661.0,32.0,,46.0
2014-12-17 20:00:00+00:00,228.0,36.0,3295.0,28.0,,45.0
2014-12-17 21:00:00+00:00,228.0,36.0,2844.0,26.0,,45.0
2014-12-17 22:00:00+00:00,229.0,36.0,2194.0,28.0,,44.0
2014-12-17 23:00:00+00:00,230.0,31.0,1957.0,22.0,,40.0
2014-12-18 00:00:00+00:00,229.0,31.0,1876.0,19.0,,44.0
2014-12-18 01:00:00+00:00,233.0,31.0,1789.0,17.0,,51.0
2014-12-18 02:00:00+00:00,231.0,31.0,1793.0,16.0,,48.0
2014-12-18 03:00:00+00:00,230.0,31.0,1843.0,16.0,,48.0
2014-12-18 04:00:00+00:00,226.0,31.0,2093.0,18.0,,47.0
2014-12-18 05:00:00+00:00,227.0,35.0,3028.0,21.0,,44.0
2014-12-18 06:00:00+00:00,228.0,35.0,3590.0,20.0,,43.0
2014-12-18 07:00:00+00:00,227.0,35.0,3569.0,16.0,,44.0
2014-12-18 08:00:00+00:00,201.0,35.0,3464.0,3.0,,42.0
2014-12-18 09:00:00+00:00,197.0,34.0,3402.0,10.0,,46.0
2014-12-18 10:00:00+00:00,198.0,34.0,3336.0,13.0,,47.0
2014-12-18 11:00:00+00:00,200.0,34.0,3211.0,8.0,,50.0
2014-12-18 12:00:00+00:00,191.0,34.0,3245.0,5.0,,58.0
2014-12-18 13:00:00+00:00,188.0,34.0,3276.0,5.0,,62.0
2014-12-18 14:00:00+00:00,190.0,35.0,3269.0,6.0,,57.0
2014-12-18 15:00:00+00:00,230.0,35.0,3196.0,5.0,,52.0
2014-12-18 16:00:00+00:00,227.0,35.0,3217.0,5.0,,61.0
2014-12-18 17:00:00+00:00,225.0,35.0,3053.0,2.0,,65.0
2014-12-18 18:00:00+00:00,229.0,34.0,3079.0,0.0,,65.0
2014-12-18 19:00:00+00:00,225.0,34.0,2695.0,0.0,,72.0
2014-12-18 20:00:00+00:00,225.0,34.0,2494.0,0.0,,74.0
2014-12-18 21:00:00+00:00,230.0,31.0,2282.0,2.0,,76.0
2014-12-18 22:00:00+00:00,226.0,31.0,1920.0,1.0,,83.0
2014-12-18 23:00:00+00:00,231.0,29.0,1851.0,0.0,,83.0
2014-12-19 00:00:00+00:00,229.0,29.0,1777.0,1.0,,84.0
2014-12-19 01:00:00+00:00,229.0,29.0,1737.0,2.0,,86.0
2014-12-19 02:00:00+00:00,229.0,29.0,1757.0,2.0,,85.0
2014-12-19 03:00:00+00:00,232.0,29.0,1773.0,1.0,,85.0
2014-12-19 04:00:00+00:00,232.0,29.0,1730.0,5.0,,79.0
2014-12-19 05:00:00+00:00,233.0,29.0,2204.0,11.0,,62.0
2014-12-19 06:00:00+00:00,226.0,34.0,3056.0,13.0,,47.0
2014-12-19 07:00:00+00:00,234.0,34.0,3020.0,11.0,,44.0
2014-12-19 08:00:00+00:00,232.0,34.0,2820.0,10.0,,41.0
2014-12-19 09:00:00+00:00,234.0,35.0,2931.0,8.0,,42.0
2014-12-19 10:00:00+00:00,223.0,35.0,2785.0,6.0,,42.0
2014-12-19 11:00:00+00:00,233.0,35.0,2780.0,6.0,,41.0
2014-12-19 12:00:00+00:00,231.0,34.0,2586.0,7.0,,44.0
2014-12-19 13:00:00+00:00,233.0,34.0,2556.0,10.0,,48.0
2014-12-19 14:00:00+00:00,234.0,34.0,2650.0,23.0,,47.0
2014-12-19 15:00:00+00:00,227.0,34.0,2755.0,33.0,,41.0
2014-12-19 16:00:00+00:00,230.0,34.0,2825.0,33.0,,45.0
2014-12-19 17:00:00+00:00,226.0,34.0,2694.0,37.0,,51.0
2014-12-19 18:00:00+00:00,231.0,29.0,2433.0,42.0,,41.0
2014-12-19 19:00:00+00:00,231.0,30.0,2250.0,43.0,,36.0
2014-12-19 20:00:00+00:00,221.0,30.0,2200.0,42.0,,41.0
2014-12-19 21:00:00+00:00,230.0,29.0,2128.0,34.0,,46.0
2014-12-19 22:00:00+00:00,228.0,29.0,2060.0,27.0,,38.0
2014-12-19 23:00:00+00:00,218.0,29.0,1907.0,25.0,,54.0
2014-12-20 00:00:00+00:00,223.0,29.0,1835.0,31.0,,56.0
2014-12-20 01:00:00+00:00,218.0,29.0,1804.0,39.0,,54.0
2014-12-20 02:00:00+00:00,215.0,29.0,1813.0,38.0,,51.0
2014-12-20 03:00:00+00:00,219.0,29.0,1824.0,38.0,,52.0
2014-12-20 04:00:00+00:00,218.0,29.0,1835.0,41.0,,47.0
2014-12-20 05:00:00+00:00,219.0,29.0,1892.0,40.0,,31.0
2014-12-20 06:00:00+00:00,218.0,29.0,1941.0,32.0,,28.0
2014-12-20 07:00:00+00:00,217.0,29.0,2132.0,19.0,,25.0
2014-12-20 08:00:00+00:00,223.0,29.0,2308.0,17.0,,20.0
2014-12-20 09:00:00+00:00,223.0,29.0,2372.0,14.0,,17.0
2014-12-20 10:00:00+00:00,222.0,29.0,2367.0,7.0,,12.0
2014-12-20 11:00:00+00:00,228.0,29.0,2362.0,5.0,,11.0
2014-12-20 12:00:00+00:00,224.0,29.0,2369.0,4.0,,11.0
2014-12-20 13:00:00+00:00,227.0,29.0,2342.0,3.0,,10.0
2014-12-20 14:00:00+00:00,224.0,29.0,2416.0,4.0,,11.0
2014-12-20 15:00:00+00:00,228.0,30.0,2498.0,5.0,,11.0
2014-12-20 16:00:00+00:00,226.0,30.0,2539.0,5.0,,14.0
2014-12-20 17:00:00+00:00,226.0,30.0,2482.0,3.0,,13.0
2014-12-20 18:00:00+00:00,226.0,29.0,2385.0,2.0,,14.0
2014-12-20 19:00:00+00:00,227.0,29.0,2277.0,4.0,,14.0
2014-12-20 20:00:00+00:00,226.0,29.0,2185.0,4.0,,18.0
2014-12-20 21:00:00+00:00,225.0,29.0,2047.0,3.0,,17.0
2014-12-20 22:00:00+00:00,225.0,29.0,1944.0,6.0,,13.0
2014-12-20 23:00:00+00:00,227.0,30.0,1862.0,4.0,,5.0
2014-12-21 00:00:00+00:00,229.0,30.0,1773.0,5.0,,7.0
2014-12-21 01:00:00+00:00,223.0,30.0,1737.0,14.0,,14.0
2014-12-21 02:00:00+00:00,225.0,30.0,1742.0,24.0,,12.0
2014-12-21 03:00:00+00:00,226.0,30.0,1731.0,17.0,,20.0
2014-12-21 04:00:00+00:00,225.0,30.0,1692.0,16.0,,21.0
2014-12-21 05:00:00+00:00,226.0,30.0,1730.0,28.0,,19.0
2014-12-21 06:00:00+00:00,227.0,30.0,1821.0,35.0,,26.0
2014-12-21 07:00:00+00:00,225.0,30.0,1823.0,41.0,,43.0
2014-12-21 08:00:00+00:00,229.0,30.0,1993.0,42.0,,55.0
2014-12-21 09:00:00+00:00,228.0,30.0,2106.0,42.0,,53.0
2014-12-21 10:00:00+00:00,229.0,30.0,2182.0,42.0,,49.0
2014-12-21 11:00:00+00:00,229.0,30.0,2189.0,41.0,,46.0
2014-12-21 12:00:00+00:00,226.0,30.0,2218.0,35.0,,43.0
2014-12-21 13:00:00+00:00,228.0,30.0,2323.0,25.0,,33.0
2014-12-21 14:00:00+00:00,227.0,30.0,2461.0,22.0,,23.0
2014-12-21 15:00:00+00:00,229.0,31.0,2518.0,22.0,,24.0
2014-12-21 16:00:00+00:00,225.0,31.0,2507.0,19.0,,33.0
2014-12-21 17:00:00+00:00,223.0,31.0,2493.0,19.0,,32.0
2014-12-21 18:00:00+00:00,224.0,30.0,2399.0,20.0,,27.0
2014-12-21 19:00:00+00:00,223.0,30.0,2294.0,14.0,,36.0
2014-12-21 20:00:00+00:00,224.0,30.0,2203.0,6.0,,38.0
2014-12-21 21:00:00+00:00,224.0,30.0,2018.0,7.0,,39.0
2014-12-21 22:00:00+00:00,225.0,30.0,1994.0,7.0,,46.0
2014-12-21 23:00:00+00:00,223.0,30.0,1929.0,3.0,,55.0
2014-12-22 00:00:00+00:00,223.0,30.0,1888.0,1.0,,45.0
2014-12-22 01:00:00+00:00,224.0,30.0,1851.0,3.0,,44.0
2014-12-22 02:00:00+00:00,223.0,30.0,1863.0,8.0,,41.0
2014-12-22 03:00:00+00:00,222.0,30.0,1899.0,7.0,,39.0
2014-12-22 04:00:00+00:00,225.0,30.0,1958.0,4.0,,39.0
2014-12-22 05:00:00+00:00,224.0,32.0,1989.0,3.0,,37.0
2014-12-22 06:00:00+00:00,226.0,32.0,2356.0,3.0,,39.0
2014-12-22 07:00:00+00:00,225.0,33.0,2523.0,4.0,,40.0
2014-12-22 08:00:00+00:00,225.0,33.0,2573.0,4.0,,49.0
2014-12-22 09:00:00+00:00,225.0,33.0,2586.0,5.0,,53.0
2014-12-22 10:00:00+00:00,229.0,33.0,2581.0,6.0,,57.0
2014-12-22 11:00:00+00:00,231.0,33.0,2566.0,9.0,,57.0
2014-12-22 12:00:00+00:00,233.0,33.0,2508.0,9.0,,49.0
2014-12-22 13:00:00+00:00,235.0,33.0,2534.0,6.0,,44.0
2014-12-22 14:00:00+00:00,227.0,33.0,2583.0,4.0,,45.0
2014-12-22 15:00:00+00:00,225.0,33.0,2659.0,6.0,,43.0
2014-12-22 16:00:00+00:00,232.0,34.0,2656.0,7.0,,44.0
2014-12-22 17:00:00+00:00,233.0,34.0,2555.0,6.0,,54.0
2014-12-22 18:00:00+00:00,233.0,34.0,2495.0,4.0,,43.0
2014-12-22 19:00:00+00:00,237.0,34.0,2318.0,2.0,,58.0
2014-12-22 20:00:00+00:00,236.0,34.0,2264.0,1.0,,59.0
2014-12-22 21:00:00+00:00,233.0,34.0,2291.0,0.0,,56.0
2014-12-22 22:00:00+00:00,228.0,34.0,2220.0,0.0,,57.0
2014-12-22 23:00:00+00:00,233.0,28.0,2116.0,3.0,,42.0
2014-12-23 00:00:00+00:00,233.0,28.0,2016.0,2.0,,39.0
2014-12-23 01:00:00+00:00,233.0,28.0,1994.0,2.0,,36.0
2014-12-23 02:00:00+00:00,232.0,28.0,1952.0,2.0,,34.0
2014-12-23 03:00:00+00:00,235.0,28.0,1954.0,4.0,,33.0
2014-12-23 04:00:00+00:00,235.0,28.0,2036.0,3.0,,30.0
2014-12-23 05:00:00+00:00,234.0,28.0,2225.0,3.0,,20.0
2014-12-23 06:00:00+00:00,233.0,29.0,2327.0,7.0,,22.0
2014-12-23 07:00:00+00:00,233.0,29.0,2394.0,9.0,,27.0
2014-12-23 08:00:00+00:00,228.0,29.0,2481.0,8.0,,27.0
2014-12-23 09:00:00+00:00,222.0,29.0,2529.0,6.0,,28.0
2014-12-23 10:00:00+00:00,230.0,28.0,2525.0,2.0,,27.0
2014-12-23 11:00:00+00:00,233.0,28.0,2455.0,3.0,,24.0
2014-12-23 12:00:00+00:00,222.0,28.0,2433.0,11.0,,20.0
2014-12-23 13:00:00+00:00,215.0,28.0,2425.0,12.0,,19.0
2014-12-23 14:00:00+00:00,220.0,28.0,2518.0,11.0,,21.0
2014-12-23 15:00:00+00:00,220.0,28.0,2587.0,10.0,,18.0
2014-12-23 16:00:00+00:00,227.0,29.0,2740.0,4.0,,18.0
2014-12-23 17:00:00+00:00,227.0,29.0,2676.0,2.0,,19.0
2014-12-23 18:00:00+00:00,228.0,29.0,2563.0,3.0,,11.0
2014-12-23 19:00:00+00:00,227.0,28.0,2413.0,3.0,,8.0
2014-12-23 20:00:00+00:00,228.0,28.0,2348.0,0.0,,10.0
2014-12-23 21:00:00+00:00,224.0,28.0,2312.0,0.0,,11.0
2014-12-23 22:00:00+00:00,226.0,28.0,2187.0,0.0,,12.0
2014-12-23 23:00:00+00:00,220.0,29.0,2102.0,11.0,,28.0
2014-12-24 00:00:00+00:00,228.0,29.0,1966.0,11.0,,36.0
2014-12-24 01:00:00+00:00,230.0,29.0,1982.0,27.0,,45.0
2014-12-24 02:00:00+00:00,227.0,29.0,2004.0,24.0,,46.0
2014-12-24 03:00:00+00:00,228.0,29.0,2019.0,20.0,,49.0
2014-12-24 04:00:00+00:00,231.0,29.0,2057.0,36.0,,45.0
2014-12-24 05:00:00+00:00,226.0,29.0,2227.0,38.0,,40.0
2014-12-24 06:00:00+00:00,209.0,29.0,2367.0,38.0,,40.0
2014-12-24 07:00:00+00:00,214.0,29.0,2535.0,38.0,,33.0
2014-12-24 08:00:00+00:00,218.0,29.0,2654.0,37.0,,28.0
2014-12-24 09:00:00+00:00,210.0,29.0,2656.0,32.0,,27.0
2014-12-24 10:00:00+00:00,210.0,29.0,2673.0,26.0,,31.0
2014-12-24 11:00:00+00:00,209.0,29.0,2596.0,22.0,,39.0
2014-12-24 12:00:00+00:00,209.0,29.0,2608.0,17.0,,34.0
2014-12-24 13:00:00+00:00,211.0,29.0,2593.0,17.0,,30.0
2014-12-24 14:00:00+00:00,216.0,29.0,2642.0,14.0,,21.0
2014-12-24 15:00:00+00:00,219.0,29.0,2758.0,12.0,,28.0
2014-12-24 16:00:00+00:00,221.0,29.0,2564.0,10.0,,31.0
2014-12-24 17:00:00+00:00,213.0,29.0,2389.0,12.0,,18.0
2014-12-24 18:00:00+00:00,214.0,29.0,2242.0,17.0,,16.0
2014-12-24 19:00:00+00:00,220.0,29.0,2195.0,15.0,,14.0
2014-12-24 20:00:00+00:00,221.0,29.0,2147.0,14.0,,20.0
2014-12-24 21:00:00+00:00,222.0,29.0,2225.0,12.0,,23.0
2014-12-24 22:00:00+00:00,225.0,29.0,2107.0,11.0,,38.0
2014-12-24 23:00:00+00:00,223.0,29.0,2129.0,3.0,,44.0
2014-12-25 00:00:00+00:00,223.0,29.0,2138.0,5.0,,73.0
2014-12-25 01:00:00+00:00,225.0,28.0,2129.0,3.0,,85.0
2014-12-25 02:00:00+00:00,224.0,28.0,2121.0,2.0,,80.0
2014-12-25 03:00:00+00:00,221.0,28.0,2126.0,3.0,,90.0
2014-12-25 04:00:00+00:00,225.0,28.0,2145.0,13.0,,89.0
2014-12-25 05:00:00+00:00,222.0,28.0,2383.0,15.0,,76.0
2014-12-25 06:00:00+00:00,223.0,28.0,2358.0,17.0,,56.0
2014-12-25 07:00:00+00:00,231.0,28.0,2438.0,22.0,,59.0
2014-12-25 08:00:00+00:00,231.0,28.0,2468.0,29.0,,62.0
2014-12-25 09:00:00+00:00,223.0,28.0,2556.0,34.0,,75.0
2014-12-25 10:00:00+00:00,219.0,28.0,2570.0,37.0,,82.0
2014-12-25 11:00:00+00:00,223.0,28.0,2530.0,40.0,,87.0
2014-12-25 12:00:00+00:00,227.0,28.0,2508.0,38.0,,84.0
2014-12-25 13:00:00+00:00,228.0,29.0,2541.0,30.0,,74.0
2014-12-25 14:00:00+00:00,224.0,29.0,2718.0,18.0,,70.0
2014-12-25 15:00:00+00:00,228.0,29.0,2795.0,8.0,,77.0
2014-12-25 16:00:00+00:00,229.0,29.0,2778.0,6.0,,56.0
2014-12-25 17:00:00+00:00,228.0,28.0,2745.0,2.0,,57.0
2014-12-25 18:00:00+00:00,228.0,29.0,2735.0,0.0,,50.0
2014-12-25 19:00:00+00:00,227.0,29.0,2614.0,0.0,,20.0
2014-12-25 20:00:00+00:00,228.0,29.0,2507.0,0.0,,38.0
2014-12-25 21:00:00+00:00,232.0,29.0,2495.0,1.0,,35.0
2014-12-25 22:00:00+00:00,227.0,29.0,2364.0,3.0,,40.0
2014-12-25 23:00:00+00:00,227.0,28.0,2396.0,12.0,,24.0
2014-12-26 00:00:00+00:00,229.0,28.0,2257.0,8.0,,48.0
2014-12-26 01:00:00+00:00,227.0,28.0,2273.0,4.0,,43.0
2014-12-26 02:00:00+00:00,219.0,28.0,2224.0,0.0,,70.0
2014-12-26 03:00:00+00:00,229.0,28.0,2230.0,0.0,,89.0
2014-12-26 04:00:00+00:00,227.0,28.0,2350.0,0.0,,103.0
2014-12-26 05:00:00+00:00,226.0,29.0,2398.0,0.0,,96.0
2014-12-26 06:00:00+00:00,222.0,29.0,2484.0,0.0,,88.0
2014-12-26 07:00:00+00:00,229.0,29.0,2464.0,1.0,,57.0
2014-12-26 08:00:00+00:00,209.0,28.0,2891.0,3.0,,66.0
2014-12-26 09:00:00+00:00,224.0,28.0,3091.0,3.0,,80.0
2014-12-26 10:00:00+00:00,226.0,28.0,3126.0,3.0,,75.0
2014-12-26 11:00:00+00:00,221.0,28.0,3027.0,3.0,,44.0
2014-12-26 12:00:00+00:00,225.0,28.0,3025.0,2.0,,41.0
2014-12-26 13:00:00+00:00,226.0,28.0,3049.0,1.0,,37.0
2014-12-26 14:00:00+00:00,208.0,29.0,3166.0,0.0,,32.0
2014-12-26 15:00:00+00:00,209.0,29.0,3460.0,0.0,,29.0
2014-12-26 16:00:00+00:00,209.0,29.0,3363.0,1.0,,28.0
2014-12-26 17:00:00+00:00,208.0,28.0,3316.0,3.0,,30.0
2014-12-26 18:00:00+00:00,207.0,28.0,3205.0,18.0,,33.0
2014-12-26 19:00:00+00:00,208.0,29.0,3045.0,39.0,,36.0
2014-12-26 20:00:00+00:00,209.0,29.0,3002.0,34.0,,44.0
2014-12-26 21:00:00+00:00,215.0,28.0,2773.0,27.0,,49.0
2014-12-26 22:00:00+00:00,220.0,28.0,2619.0,22.0,,51.0
2014-12-26 23:00:00+00:00,220.0,28.0,2458.0,16.0,,45.0
2014-12-27 00:00:00+00:00,219.0,28.0,2169.0,13.0,,41.0
2014-12-27 01:00:00+00:00,221.0,28.0,2121.0,10.0,,48.0
2014-12-27 02:00:00+00:00,209.0,28.0,2143.0,9.0,,52.0
2014-12-27 03:00:00+00:00,221.0,28.0,2186.0,8.0,,56.0
2014-12-27 04:00:00+00:00,218.0,28.0,2392.0,6.0,,50.0
2014-12-27 05:00:00+00:00,217.0,29.0,2580.0,4.0,,47.0
2014-12-27 06:00:00+00:00,216.0,29.0,2862.0,5.0,,39.0
2014-12-27 07:00:00+00:00,219.0,29.0,3132.0,10.0,,29.0
2014-12-27 08:00:00+00:00,216.0,28.0,3389.0,13.0,,51.0
2014-12-27 09:00:00+00:00,218.0,28.0,3441.0,13.0,,66.0
2014-12-27 10:00:00+00:00,215.0,28.0,3622.0,12.0,,70.0
2014-12-27 11:00:00+00:00,215.0,28.0,3734.0,12.0,,71.0
2014-12-27 12:00:00+00:00,214.0,28.0,3597.0,12.0,,80.0
2014-12-27 13:00:00+00:00,217.0,28.0,3512.0,11.0,,72.0
2014-12-27 14:00:00+00:00,221.0,29.0,3544.0,10.0,,80.0
2014-12-27 15:00:00+00:00,223.0,29.0,3737.0,9.0,,75.0
2014-12-27 16:00:00+00:00,220.0,29.0,3830.0,8.0,,71.0
2014-12-27 17:00:00+00:00,223.0,28.0,3906.0,9.0,,72.0
2014-12-27 18:00:00+00:00,217.0,28.0,3807.0,11.0,,71.0
2014-12-27 19:00:00+00:00,219.0,28.0,3328.0,8.0,,73.0
2014-12-27 20:00:00+00:00,218.0,28.0,3343.0,5.0,,73.0
2014-12-27 21:00:00+00:00,218.0,28.0,3155.0,4.0,,72.0
2014-12-27 22:00:00+00:00,219.0,28.0,2841.0,7.0,,60.0
2014-12-27 23:00:00+00:00,218.0,23.0,2708.0,10.0,,25.0
2014-12-28 00:00:00+00:00,216.0,23.0,2544.0,6.0,,42.0
2014-12-28 01:00:00+00:00,219.0,23.0,2524.0,2.0,,58.0
2014-12-28 02:00:00+00:00,222.0,23.0,2550.0,5.0,,65.0
2014-12-28 03:00:00+00:00,222.0,22.0,2596.0,6.0,,70.0
2014-12-28 04:00:00+00:00,219.0,22.0,2798.0,3.0,,70.0
2014-12-28 05:00:00+00:00,223.0,22.0,2803.0,1.0,,65.0
2014-12-28 06:00:00+00:00,221.0,22.0,3020.0,0.0,,66.0
2014-12-28 07:00:00+00:00,220.0,23.0,3205.0,0.0,,68.0
2014-12-28 08:00:00+00:00,224.0,23.0,3461.0,1.0,,69.0
2014-12-28 09:00:00+00:00,219.0,24.0,3773.0,1.0,,69.0
2014-12-28 10:00:00+00:00,223.0,24.0,3813.0,1.0,,67.0
2014-12-28 11:00:00+00:00,225.0,23.0,3792.0,2.0,,66.0
2014-12-28 12:00:00+00:00,223.0,23.0,3737.0,3.0,,61.0
2014-12-28 13:00:00+00:00,225.0,22.0,3718.0,5.0,,59.0
2014-12-28 14:00:00+00:00,224.0,22.0,3809.0,8.0,,62.0
2014-12-28 15:00:00+00:00,225.0,22.0,3903.0,14.0,,72.0
2014-12-28 16:00:00+00:00,228.0,22.0,3865.0,21.0,,77.0
2014-12-28 17:00:00+00:00,225.0,24.0,3817.0,30.0,,78.0
2014-12-28 18:00:00+00:00,224.0,24.0,3820.0,43.0,,90.0
