,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2018-01-02 11:00:00+00:00,382.0,,229.0,8634.0,3074.0,218.0,671.0,2470.0,729.0,6946.0,,5635.0,38.0,,3352.0,
2018-01-02 12:00:00+00:00,384.0,,228.0,8279.0,3068.0,217.0,672.0,2282.0,464.0,6345.0,,5191.0,35.0,,4225.0,20.0
2018-01-02 13:00:00+00:00,384.0,,228.0,7170.0,3018.0,219.0,671.0,2166.0,412.0,6015.0,,3915.0,37.0,,5659.0,
2018-01-02 14:00:00+00:00,384.0,,228.0,6981.0,3007.0,245.0,669.0,2262.0,520.0,6205.0,,1628.0,37.0,,6345.0,
2018-01-02 15:00:00+00:00,400.0,,228.0,7800.0,2856.0,220.0,671.0,2868.0,563.0,6894.0,,168.0,36.0,,6329.0,
2018-01-02 16:00:00+00:00,402.0,,228.0,8370.0,2843.0,234.0,678.0,4210.0,874.0,7201.0,,0.0,37.0,,6053.0,
2018-01-02 17:00:00+00:00,403.0,,228.0,8328.0,2843.0,227.0,679.0,4543.0,857.0,7120.0,,0.0,39.0,,5717.0,
2018-01-02 18:00:00+00:00,411.0,,228.0,8216.0,2877.0,231.0,680.0,4202.0,875.0,7107.0,,0.0,37.0,,5851.0,
2018-01-02 19:00:00+00:00,413.0,,229.0,8052.0,2905.0,243.0,680.0,3776.0,710.0,6977.0,,0.0,37.0,,5848.0,
2018-01-02 20:00:00+00:00,412.0,,229.0,7413.0,2823.0,219.0,676.0,2847.0,374.0,6848.0,,0.0,40.0,,5740.0,
2018-01-02 21:00:00+00:00,414.0,,229.0,6402.0,2691.0,225.0,675.0,2168.0,245.0,5984.0,,0.0,41.0,,5401.0,
2018-01-02 22:00:00+00:00,414.0,,229.0,5502.0,2229.0,222.0,674.0,2058.0,240.0,5412.0,,0.0,40.0,,4865.0,157.0
2018-01-02 23:00:00+00:00,414.0,,229.0,4663.0,1982.0,109.0,671.0,1783.0,202.0,5390.0,,0.0,49.0,,4089.0,-159.0
2018-01-03 00:00:00+00:00,413.0,,229.0,4571.0,1849.0,79.0,671.0,1705.0,153.0,4938.0,,0.0,46.0,,3994.0,-914.0
2018-01-03 01:00:00+00:00,413.0,,229.0,4561.0,1861.0,80.0,671.0,1670.0,144.0,4825.0,,0.0,48.0,,3479.0,-1217.0
2018-01-03 02:00:00+00:00,414.0,,229.0,4606.0,1796.0,80.0,672.0,1573.0,106.0,4820.0,,0.0,50.0,,3325.0,-1177.0
2018-01-03 03:00:00+00:00,400.0,,229.0,4747.0,1814.0,79.0,672.0,1659.0,122.0,4841.0,,0.0,49.0,,3062.0,-777.0
2018-01-03 04:00:00+00:00,408.0,,229.0,5276.0,2026.0,80.0,671.0,1802.0,147.0,5357.0,,0.0,47.0,,3061.0,-432.0
2018-01-03 05:00:00+00:00,414.0,,229.0,6383.0,2636.0,87.0,671.0,1861.0,405.0,6193.0,,0.0,48.0,,3166.0,58.0
2018-01-03 06:00:00+00:00,414.0,,229.0,7639.0,2977.0,79.0,671.0,2334.0,807.0,6526.0,,62.0,47.0,,2775.0,
2018-01-03 07:00:00+00:00,411.0,,229.0,8508.0,3125.0,80.0,672.0,3083.0,967.0,7332.0,,1233.0,45.0,,2897.0,
2018-01-03 08:00:00+00:00,407.0,,229.0,8644.0,3191.0,80.0,672.0,3660.0,961.0,7333.0,,3304.0,45.0,,3202.0,
2018-01-03 09:00:00+00:00,410.0,,229.0,8623.0,3349.0,85.0,659.0,3355.0,626.0,6644.0,,5054.0,42.0,,3941.0,
2018-01-03 10:00:00+00:00,408.0,,229.0,7641.0,3263.0,93.0,665.0,3248.0,622.0,6286.0,,5393.0,43.0,,4786.0,34.0
2018-01-03 11:00:00+00:00,410.0,,229.0,7264.0,3003.0,80.0,672.0,2247.0,396.0,6812.0,,4529.0,43.0,,5553.0,320.0
2018-01-03 12:00:00+00:00,413.0,,229.0,7608.0,2904.0,80.0,672.0,2179.0,389.0,6974.0,,3929.0,47.0,,5816.0,47.0
2018-01-03 13:00:00+00:00,411.0,,229.0,9055.0,3289.0,84.0,672.0,1950.0,425.0,7537.0,,2615.0,48.0,,5772.0,22.0
2018-01-03 14:00:00+00:00,419.0,,231.0,9630.0,3559.0,82.0,667.0,2209.0,729.0,7999.0,,1190.0,48.0,,5898.0,
2018-01-03 15:00:00+00:00,419.0,,230.0,9720.0,3693.0,81.0,664.0,3092.0,732.0,8232.0,,173.0,50.0,,6030.0,1091.0
2018-01-03 16:00:00+00:00,417.0,,231.0,10096.0,3998.0,82.0,664.0,4036.0,1169.0,8241.0,,19.0,49.0,,5926.0,
2018-01-03 17:00:00+00:00,419.0,,231.0,9545.0,3994.0,82.0,663.0,4024.0,1025.0,8409.0,,19.0,48.0,,6003.0,
2018-01-03 18:00:00+00:00,418.0,,230.0,9604.0,3750.0,82.0,662.0,3636.0,743.0,8449.0,,19.0,48.0,,5946.0,
2018-01-03 19:00:00+00:00,435.0,,230.0,9188.0,3734.0,92.0,663.0,3310.0,667.0,7992.0,,19.0,50.0,,6189.0,
2018-01-03 20:00:00+00:00,438.0,,230.0,8494.0,3624.0,92.0,657.0,2010.0,401.0,7654.0,,19.0,49.0,,6026.0,
2018-01-03 21:00:00+00:00,437.0,,230.0,7167.0,3422.0,85.0,665.0,1767.0,353.0,6602.0,,16.0,49.0,,6038.0,19.0
2018-01-03 22:00:00+00:00,434.0,,230.0,5563.0,2636.0,83.0,665.0,1628.0,154.0,6070.0,,3.0,49.0,,6012.0,18.0
2018-01-03 23:00:00+00:00,418.0,,229.0,3706.0,2150.0,80.0,669.0,1839.0,221.0,5942.0,,0.0,42.0,,5520.0,-437.0
2018-01-04 00:00:00+00:00,419.0,,229.0,3577.0,2088.0,80.0,669.0,1703.0,169.0,5966.0,,0.0,40.0,,4970.0,-1671.0
2018-01-04 01:00:00+00:00,427.0,,229.0,3522.0,2076.0,80.0,670.0,1530.0,144.0,5634.0,,0.0,39.0,,4828.0,-1825.0
2018-01-04 02:00:00+00:00,431.0,,229.0,3594.0,2067.0,79.0,670.0,1507.0,144.0,5450.0,,0.0,42.0,,4526.0,-1938.0
2018-01-04 03:00:00+00:00,425.0,,217.0,4033.0,2079.0,79.0,668.0,1529.0,139.0,5463.0,,0.0,43.0,,4254.0,-2053.0
2018-01-04 04:00:00+00:00,434.0,,217.0,4249.0,2119.0,79.0,670.0,1598.0,131.0,5556.0,,0.0,41.0,,4137.0,-506.0
2018-01-04 05:00:00+00:00,436.0,,217.0,5975.0,2890.0,83.0,668.0,1786.0,192.0,6406.0,,0.0,41.0,,3747.0,-165.0
2018-01-04 06:00:00+00:00,433.0,,217.0,7262.0,3651.0,91.0,667.0,2312.0,367.0,7397.0,,26.0,38.0,,3071.0,-26.0
2018-01-04 07:00:00+00:00,432.0,,217.0,8009.0,3943.0,97.0,667.0,3522.0,849.0,8066.0,,662.0,37.0,,2726.0,191.0
2018-01-04 08:00:00+00:00,421.0,,217.0,8694.0,3924.0,108.0,660.0,3533.0,901.0,7798.0,,2590.0,40.0,,2696.0,
2018-01-04 09:00:00+00:00,429.0,,217.0,8582.0,3707.0,181.0,656.0,2729.0,873.0,7148.0,,4782.0,42.0,,2755.0,
2018-01-04 10:00:00+00:00,435.0,,217.0,8708.0,3337.0,205.0,655.0,2294.0,568.0,7120.0,,5139.0,44.0,,2788.0,
2018-01-04 11:00:00+00:00,434.0,,217.0,8675.0,3181.0,214.0,655.0,2096.0,344.0,7035.0,,5567.0,42.0,,3063.0,18.0
2018-01-04 12:00:00+00:00,432.0,,217.0,8054.0,3204.0,219.0,655.0,2139.0,324.0,6517.0,,5140.0,42.0,,3478.0,19.0
2018-01-04 13:00:00+00:00,428.0,,217.0,8793.0,3231.0,249.0,655.0,2217.0,336.0,6758.0,,3143.0,42.0,,3782.0,
2018-01-04 14:00:00+00:00,421.0,,217.0,9495.0,3531.0,245.0,655.0,2496.0,675.0,7411.0,,1511.0,43.0,,3826.0,
2018-01-04 15:00:00+00:00,429.0,,219.0,9587.0,3645.0,247.0,654.0,3764.0,1211.0,7768.0,,180.0,41.0,,3822.0,
2018-01-04 16:00:00+00:00,434.0,,219.0,9271.0,3595.0,228.0,656.0,4514.0,1244.0,8296.0,,0.0,43.0,,4560.0,
2018-01-04 17:00:00+00:00,436.0,,219.0,9164.0,3579.0,216.0,664.0,4365.0,1094.0,7929.0,,0.0,42.0,,4932.0,
2018-01-04 18:00:00+00:00,434.0,,219.0,9109.0,3624.0,215.0,668.0,4206.0,1003.0,7840.0,,0.0,42.0,,4873.0,
2018-01-04 19:00:00+00:00,432.0,,219.0,9066.0,3617.0,215.0,668.0,3364.0,622.0,7656.0,,0.0,40.0,,4683.0,
2018-01-04 20:00:00+00:00,435.0,,219.0,7999.0,3383.0,242.0,670.0,2620.0,486.0,7257.0,,0.0,38.0,,4592.0,
2018-01-04 21:00:00+00:00,431.0,,219.0,7283.0,2975.0,226.0,669.0,2154.0,261.0,6701.0,,0.0,42.0,,4683.0,
2018-01-04 22:00:00+00:00,424.0,,219.0,6409.0,2274.0,234.0,669.0,2027.0,246.0,6175.0,,0.0,43.0,,4749.0,19.0
2018-01-04 23:00:00+00:00,421.0,,219.0,4295.0,2122.0,98.0,667.0,1888.0,216.0,5098.0,,0.0,42.0,,4698.0,-83.0
2018-01-05 00:00:00+00:00,426.0,,219.0,3942.0,2069.0,80.0,668.0,1683.0,131.0,4728.0,,0.0,40.0,,4530.0,-241.0
2018-01-05 01:00:00+00:00,433.0,,219.0,3972.0,2065.0,80.0,668.0,1659.0,110.0,4792.0,,0.0,41.0,,4337.0,-1412.0
2018-01-05 02:00:00+00:00,432.0,,219.0,4111.0,2090.0,88.0,668.0,1658.0,110.0,4785.0,,0.0,44.0,,4187.0,-1816.0
2018-01-05 03:00:00+00:00,422.0,,219.0,4279.0,2172.0,95.0,668.0,1636.0,123.0,4785.0,,0.0,42.0,,3828.0,-1727.0
2018-01-05 04:00:00+00:00,433.0,,219.0,4696.0,2489.0,87.0,669.0,1732.0,150.0,5001.0,,0.0,43.0,,3889.0,-822.0
2018-01-05 05:00:00+00:00,431.0,,219.0,5810.0,3054.0,79.0,668.0,1799.0,276.0,6113.0,,0.0,43.0,,3748.0,-559.0
2018-01-05 06:00:00+00:00,428.0,,219.0,7148.0,3394.0,80.0,668.0,2607.0,464.0,6488.0,,52.0,39.0,,3682.0,352.0
2018-01-05 07:00:00+00:00,427.0,,219.0,7868.0,3659.0,81.0,668.0,3373.0,884.0,7233.0,,899.0,37.0,,3497.0,
2018-01-05 08:00:00+00:00,433.0,,219.0,8662.0,3623.0,86.0,652.0,3866.0,865.0,7365.0,,2491.0,40.0,,3069.0,
2018-01-05 09:00:00+00:00,422.0,,219.0,8602.0,3579.0,96.0,633.0,3594.0,850.0,7024.0,,4310.0,39.0,,3149.0,
2018-01-05 10:00:00+00:00,427.0,,219.0,8092.0,3484.0,124.0,656.0,3005.0,552.0,7056.0,,4469.0,43.0,,3174.0,
2018-01-05 11:00:00+00:00,429.0,,221.0,8308.0,3479.0,173.0,665.0,2307.0,517.0,7076.0,,4379.0,40.0,,3181.0,
2018-01-05 12:00:00+00:00,429.0,,221.0,8247.0,3493.0,204.0,665.0,2224.0,507.0,7046.0,,3706.0,43.0,,3149.0,
2018-01-05 13:00:00+00:00,422.0,,221.0,8907.0,3514.0,213.0,665.0,2256.0,706.0,7255.0,,2982.0,44.0,,3122.0,
2018-01-05 14:00:00+00:00,425.0,,221.0,9261.0,3504.0,226.0,664.0,2913.0,714.0,7399.0,,1357.0,46.0,,3143.0,
2018-01-05 15:00:00+00:00,430.0,,221.0,9562.0,3525.0,292.0,665.0,3572.0,1069.0,7975.0,,173.0,43.0,,2896.0,
2018-01-05 16:00:00+00:00,439.0,,221.0,9973.0,3567.0,300.0,667.0,4497.0,1239.0,8360.0,,0.0,42.0,,2659.0,1348.0
2018-01-05 17:00:00+00:00,432.0,,221.0,10178.0,3562.0,299.0,667.0,4665.0,1217.0,8339.0,,0.0,41.0,,2536.0,1394.0
2018-01-05 18:00:00+00:00,420.0,,221.0,10257.0,3599.0,300.0,668.0,4560.0,996.0,8217.0,,0.0,40.0,,2416.0,1142.0
2018-01-05 19:00:00+00:00,426.0,,221.0,9892.0,3592.0,300.0,668.0,3700.0,727.0,7787.0,,0.0,41.0,,2277.0,728.0
2018-01-05 20:00:00+00:00,431.0,,221.0,9175.0,3535.0,299.0,668.0,2460.0,345.0,7451.0,,0.0,47.0,,2427.0,
2018-01-05 21:00:00+00:00,426.0,,221.0,7960.0,3247.0,276.0,668.0,1997.0,268.0,6514.0,,0.0,47.0,,2489.0,
2018-01-05 22:00:00+00:00,431.0,,221.0,7195.0,2611.0,222.0,669.0,1871.0,265.0,6149.0,,0.0,44.0,,2489.0,182.0
2018-01-05 23:00:00+00:00,428.0,,221.0,6341.0,2420.0,215.0,666.0,1814.0,140.0,6065.0,,0.0,44.0,,2404.0,-445.0
2018-01-06 00:00:00+00:00,425.0,,221.0,5801.0,2467.0,215.0,666.0,1619.0,134.0,5692.0,,0.0,43.0,,2261.0,-1134.0
2018-01-06 01:00:00+00:00,430.0,,221.0,4983.0,2441.0,214.0,666.0,1583.0,134.0,5406.0,,0.0,41.0,,2162.0,-1165.0
2018-01-06 02:00:00+00:00,437.0,,221.0,4829.0,2506.0,215.0,665.0,1534.0,131.0,5326.0,,0.0,43.0,,1858.0,-1403.0
2018-01-06 03:00:00+00:00,436.0,,223.0,4644.0,2807.0,98.0,665.0,1596.0,134.0,5221.0,,0.0,43.0,,1946.0,-1454.0
2018-01-06 04:00:00+00:00,432.0,,223.0,4315.0,2567.0,80.0,666.0,1618.0,135.0,5142.0,,0.0,42.0,,2123.0,-1751.0
2018-01-06 05:00:00+00:00,435.0,,223.0,4374.0,2434.0,88.0,665.0,1554.0,126.0,5312.0,,0.0,39.0,,2157.0,-515.0
2018-01-06 06:00:00+00:00,433.0,,235.0,4601.0,2417.0,74.0,666.0,1799.0,158.0,5799.0,,49.0,40.0,,2474.0,-273.0
2018-01-06 07:00:00+00:00,430.0,,235.0,4734.0,2380.0,75.0,664.0,2356.0,203.0,5889.0,,842.0,43.0,,2503.0,-93.0
2018-01-06 08:00:00+00:00,415.0,,230.0,5463.0,2422.0,75.0,664.0,2187.0,212.0,6570.0,,1997.0,43.0,,2359.0,-18.0
2018-01-06 09:00:00+00:00,416.0,,233.0,5609.0,2648.0,74.0,665.0,2355.0,354.0,7160.0,,3336.0,43.0,,2193.0,224.0
2018-01-06 10:00:00+00:00,418.0,,233.0,5614.0,2617.0,75.0,665.0,1949.0,571.0,7382.0,,4216.0,42.0,,2124.0,37.0
2018-01-06 11:00:00+00:00,426.0,,233.0,5514.0,2598.0,74.0,665.0,1952.0,620.0,7148.0,,4413.0,43.0,,2242.0,-106.0
2018-01-06 12:00:00+00:00,435.0,,233.0,5362.0,2487.0,92.0,665.0,1839.0,411.0,6505.0,,3861.0,41.0,,2220.0,-105.0
2018-01-06 13:00:00+00:00,434.0,,233.0,5580.0,2457.0,100.0,665.0,1820.0,325.0,6725.0,,2869.0,41.0,,1986.0,-14.0
2018-01-06 14:00:00+00:00,433.0,,233.0,6020.0,2568.0,157.0,666.0,2189.0,454.0,7149.0,,1073.0,42.0,,1901.0,
2018-01-06 15:00:00+00:00,433.0,,229.0,6374.0,2711.0,200.0,666.0,2933.0,743.0,7426.0,,148.0,43.0,,1975.0,
2018-01-06 16:00:00+00:00,436.0,,229.0,6550.0,2703.0,250.0,664.0,3916.0,829.0,7504.0,,0.0,42.0,,2136.0,
2018-01-06 17:00:00+00:00,436.0,,229.0,6413.0,2850.0,294.0,664.0,3897.0,717.0,7100.0,,0.0,42.0,,2254.0,
2018-01-06 18:00:00+00:00,435.0,,229.0,6535.0,3300.0,282.0,664.0,3599.0,747.0,7001.0,,0.0,39.0,,2289.0,
2018-01-06 19:00:00+00:00,432.0,,229.0,6356.0,2887.0,214.0,665.0,3153.0,556.0,6490.0,,0.0,43.0,,2464.0,
2018-01-06 20:00:00+00:00,433.0,,229.0,6340.0,2609.0,211.0,664.0,2164.0,406.0,6388.0,,0.0,42.0,,2344.0,
2018-01-06 21:00:00+00:00,435.0,,229.0,5882.0,2476.0,211.0,665.0,1832.0,247.0,6117.0,,0.0,46.0,,2322.0,-25.0
2018-01-06 22:00:00+00:00,432.0,,229.0,5396.0,2416.0,209.0,666.0,1778.0,167.0,5517.0,,0.0,41.0,,2384.0,-55.0
2018-01-06 23:00:00+00:00,431.0,,227.0,4200.0,2474.0,210.0,666.0,1684.0,154.0,5822.0,,0.0,41.0,,2174.0,-473.0
2018-01-07 00:00:00+00:00,433.0,,227.0,3954.0,2549.0,211.0,667.0,1614.0,150.0,4957.0,,0.0,42.0,,2135.0,-1142.0
2018-01-07 01:00:00+00:00,433.0,,227.0,3987.0,2431.0,211.0,667.0,1496.0,100.0,4805.0,,0.0,46.0,,2144.0,-1909.0
2018-01-07 02:00:00+00:00,434.0,,227.0,3945.0,2692.0,211.0,666.0,1458.0,94.0,4918.0,,0.0,46.0,,2069.0,-2426.0
2018-01-07 03:00:00+00:00,429.0,,228.0,3704.0,3038.0,211.0,662.0,1450.0,109.0,4808.0,,0.0,45.0,,2123.0,-2568.0
2018-01-07 04:00:00+00:00,431.0,,228.0,3737.0,2849.0,79.0,662.0,1504.0,99.0,4748.0,,0.0,46.0,,2191.0,-2593.0
2018-01-07 05:00:00+00:00,415.0,,228.0,4028.0,2833.0,75.0,661.0,1656.0,153.0,4899.0,,0.0,43.0,,2183.0,-2055.0
2018-01-07 06:00:00+00:00,411.0,,228.0,3963.0,2870.0,78.0,666.0,1676.0,132.0,4929.0,,22.0,39.0,,2315.0,-776.0
2018-01-07 07:00:00+00:00,412.0,,228.0,4178.0,2673.0,74.0,665.0,1903.0,190.0,5139.0,,491.0,39.0,,2454.0,-369.0
2018-01-07 08:00:00+00:00,412.0,,228.0,4754.0,2451.0,74.0,667.0,2258.0,179.0,5863.0,,1383.0,44.0,,2549.0,50.0
2018-01-07 09:00:00+00:00,422.0,,228.0,5306.0,2577.0,75.0,667.0,2579.0,325.0,6822.0,,1951.0,43.0,,2614.0,151.0
2018-01-07 10:00:00+00:00,430.0,,228.0,5337.0,2575.0,75.0,666.0,2548.0,352.0,6820.0,,2284.0,41.0,,2931.0,169.0
2018-01-07 11:00:00+00:00,428.0,,228.0,5390.0,2604.0,74.0,665.0,1936.0,454.0,7147.0,,2235.0,41.0,,3010.0,13.0
2018-01-07 12:00:00+00:00,419.0,,228.0,5177.0,2539.0,74.0,666.0,1850.0,362.0,6973.0,,1977.0,39.0,,3001.0,-26.0
2018-01-07 13:00:00+00:00,426.0,,228.0,5284.0,2532.0,75.0,666.0,1850.0,203.0,7012.0,,1287.0,39.0,,3090.0,66.0
2018-01-07 14:00:00+00:00,422.0,,228.0,5649.0,2777.0,74.0,666.0,1957.0,272.0,6969.0,,535.0,40.0,,3239.0,98.0
2018-01-07 15:00:00+00:00,421.0,,228.0,5745.0,3201.0,75.0,666.0,2363.0,491.0,7116.0,,73.0,40.0,,3263.0,
2018-01-07 16:00:00+00:00,427.0,,228.0,5686.0,3028.0,83.0,665.0,3390.0,655.0,7205.0,,19.0,44.0,,3208.0,
2018-01-07 17:00:00+00:00,427.0,,228.0,5788.0,2635.0,75.0,665.0,3570.0,572.0,7152.0,,19.0,46.0,,3138.0,
2018-01-07 18:00:00+00:00,420.0,,228.0,5832.0,2554.0,75.0,665.0,3543.0,543.0,7314.0,,19.0,45.0,,3136.0,
2018-01-07 19:00:00+00:00,425.0,,228.0,5755.0,2560.0,75.0,665.0,3139.0,558.0,6967.0,,19.0,43.0,,3097.0,
2018-01-07 20:00:00+00:00,425.0,,228.0,5476.0,2667.0,74.0,665.0,2601.0,335.0,6683.0,,19.0,42.0,,3210.0,-24.0
2018-01-07 21:00:00+00:00,424.0,,228.0,4735.0,2481.0,75.0,665.0,1998.0,325.0,5602.0,,19.0,44.0,,3279.0,33.0
2018-01-07 22:00:00+00:00,426.0,,228.0,3964.0,2432.0,75.0,665.0,1897.0,277.0,5084.0,,13.0,44.0,,3195.0,-250.0
2018-01-07 23:00:00+00:00,425.0,,228.0,3673.0,2455.0,75.0,667.0,1771.0,143.0,6012.0,,0.0,44.0,,3159.0,-975.0
2018-01-08 00:00:00+00:00,424.0,,228.0,3687.0,2398.0,74.0,667.0,1643.0,120.0,5537.0,,0.0,45.0,,3134.0,-1432.0
2018-01-08 01:00:00+00:00,410.0,,228.0,3942.0,2417.0,75.0,665.0,1592.0,120.0,5720.0,,0.0,45.0,,3203.0,-2442.0
2018-01-08 02:00:00+00:00,408.0,,228.0,3743.0,2418.0,75.0,667.0,1579.0,121.0,5845.0,,0.0,47.0,,3305.0,-2626.0
2018-01-08 03:00:00+00:00,412.0,,228.0,3703.0,2439.0,74.0,667.0,1599.0,156.0,6326.0,,0.0,43.0,,3318.0,-2673.0
2018-01-08 04:00:00+00:00,409.0,,228.0,4486.0,2448.0,75.0,666.0,1655.0,217.0,6777.0,,0.0,43.0,,3296.0,-2399.0
2018-01-08 05:00:00+00:00,407.0,,228.0,6767.0,2831.0,83.0,658.0,1863.0,327.0,7156.0,,0.0,44.0,,3496.0,-832.0
2018-01-08 06:00:00+00:00,404.0,,228.0,10029.0,3190.0,85.0,659.0,2378.0,601.0,8231.0,,15.0,40.0,,3479.0,36.0
2018-01-08 07:00:00+00:00,400.0,,228.0,11579.0,3236.0,85.0,658.0,3106.0,972.0,8802.0,,377.0,42.0,,3356.0,
2018-01-08 08:00:00+00:00,407.0,,228.0,11822.0,2956.0,82.0,657.0,3723.0,1113.0,8783.0,,1299.0,42.0,,3556.0,
2018-01-08 09:00:00+00:00,405.0,,229.0,11989.0,2489.0,75.0,660.0,3517.0,1259.0,8744.0,,2064.0,42.0,,3776.0,
