,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2015-01-02 14:00:00+00:00,18.0,3300.0,,,255.0,,1033.0,2070.0,21.0,,139.0
2015-01-02 15:00:00+00:00,17.0,3377.0,,,386.0,,1302.0,2070.0,0.0,,146.0
2015-01-02 16:00:00+00:00,18.0,3478.0,,,407.0,,1416.0,2071.0,0.0,,142.0
2015-01-02 17:00:00+00:00,18.0,3489.0,,,325.0,,1340.0,2071.0,0.0,,195.0
2015-01-02 18:00:00+00:00,18.0,3479.0,,,206.0,,1209.0,2073.0,0.0,,238.0
2015-01-02 19:00:00+00:00,18.0,3486.0,,,148.0,,1056.0,2071.0,0.0,,238.0
2015-01-02 20:00:00+00:00,16.0,3476.0,,,173.0,,993.0,2071.0,0.0,,204.0
2015-01-02 21:00:00+00:00,18.0,3466.0,,,13.0,,591.0,2070.0,0.0,,304.0
2015-01-02 22:00:00+00:00,17.0,3235.0,,,0.0,,260.0,2070.0,0.0,,318.0
2015-01-02 23:00:00+00:00,17.0,2953.0,,,0.0,,195.0,2071.0,0.0,,333.0
2015-01-03 00:00:00+00:00,18.0,2802.0,,,0.0,,186.0,2072.0,0.0,,310.0
2015-01-03 01:00:00+00:00,18.0,2701.0,,,0.0,,186.0,2071.0,0.0,,328.0
2015-01-03 02:00:00+00:00,19.0,2664.0,,,0.0,,179.0,2071.0,0.0,,315.0
2015-01-03 03:00:00+00:00,18.0,2648.0,,,0.0,,172.0,2069.0,0.0,,347.0
2015-01-03 04:00:00+00:00,17.0,2732.0,,,0.0,,190.0,2068.0,0.0,,305.0
2015-01-03 05:00:00+00:00,18.0,2776.0,,,0.0,,460.0,2069.0,1.0,,215.0
2015-01-03 06:00:00+00:00,17.0,2978.0,,,33.0,,684.0,2071.0,16.0,,187.0
2015-01-03 07:00:00+00:00,17.0,2901.0,,,78.0,,836.0,2070.0,92.0,,355.0
2015-01-03 08:00:00+00:00,17.0,2780.0,,,81.0,,929.0,2069.0,259.0,,302.0
2015-01-03 09:00:00+00:00,17.0,2806.0,,,82.0,,850.0,2070.0,411.0,,170.0
2015-01-03 10:00:00+00:00,17.0,2740.0,,,41.0,,812.0,2069.0,498.0,,147.0
2015-01-03 11:00:00+00:00,17.0,2713.0,,,41.0,,708.0,2067.0,458.0,,152.0
2015-01-03 12:00:00+00:00,17.0,2695.0,,,41.0,,714.0,2066.0,359.0,,182.0
2015-01-03 13:00:00+00:00,18.0,2798.0,,,40.0,,729.0,2069.0,198.0,,247.0
2015-01-03 14:00:00+00:00,18.0,2970.0,,,75.0,,863.0,2069.0,31.0,,274.0
2015-01-03 15:00:00+00:00,17.0,3228.0,,,181.0,,1104.0,2070.0,0.0,,238.0
2015-01-03 16:00:00+00:00,18.0,3266.0,,,260.0,,1183.0,2072.0,0.0,,237.0
2015-01-03 17:00:00+00:00,18.0,3270.0,,,231.0,,1167.0,2072.0,0.0,,227.0
2015-01-03 18:00:00+00:00,18.0,3258.0,,,437.0,,1148.0,1506.0,0.0,,215.0
2015-01-03 19:00:00+00:00,18.0,3467.0,,,421.0,,1308.0,1034.0,0.0,,186.0
2015-01-03 20:00:00+00:00,18.0,3477.0,,,344.0,,1304.0,1034.0,0.0,,174.0
2015-01-03 21:00:00+00:00,18.0,3468.0,,,274.0,,1126.0,1034.0,0.0,,145.0
2015-01-03 22:00:00+00:00,18.0,3460.0,,,127.0,,946.0,1033.0,0.0,,152.0
2015-01-03 23:00:00+00:00,17.0,3464.0,,,0.0,,753.0,1032.0,0.0,,173.0
2015-01-04 00:00:00+00:00,16.0,3462.0,,,0.0,,570.0,1032.0,0.0,,185.0
2015-01-04 01:00:00+00:00,17.0,3458.0,,,0.0,,523.0,1050.0,0.0,,172.0
2015-01-04 02:00:00+00:00,17.0,3282.0,,,0.0,,220.0,1409.0,0.0,,234.0
2015-01-04 03:00:00+00:00,17.0,3178.0,,,0.0,,217.0,1513.0,0.0,,257.0
2015-01-04 04:00:00+00:00,17.0,3140.0,,,0.0,,197.0,1629.0,0.0,,291.0
2015-01-04 05:00:00+00:00,18.0,3212.0,,,0.0,,254.0,1742.0,0.0,,190.0
2015-01-04 06:00:00+00:00,17.0,3421.0,,,0.0,,379.0,1841.0,19.0,,164.0
2015-01-04 07:00:00+00:00,17.0,3523.0,,,27.0,,581.0,1865.0,83.0,,133.0
2015-01-04 08:00:00+00:00,16.0,3604.0,,,80.0,,748.0,1868.0,96.0,,99.0
2015-01-04 09:00:00+00:00,17.0,3563.0,,,81.0,,952.0,1864.0,93.0,,87.0
2015-01-04 10:00:00+00:00,17.0,3685.0,,,51.0,,872.0,1892.0,88.0,,101.0
2015-01-04 11:00:00+00:00,17.0,3622.0,,,40.0,,771.0,1902.0,110.0,,170.0
2015-01-04 12:00:00+00:00,17.0,3601.0,,,41.0,,669.0,1912.0,93.0,,204.0
2015-01-04 13:00:00+00:00,18.0,3569.0,,,76.0,,684.0,1918.0,47.0,,269.0
2015-01-04 14:00:00+00:00,19.0,3533.0,,,87.0,,884.0,1921.0,10.0,,281.0
2015-01-04 15:00:00+00:00,19.0,3661.0,,,173.0,,1137.0,1930.0,0.0,,327.0
2015-01-04 16:00:00+00:00,19.0,3672.0,,,251.0,,1148.0,1946.0,0.0,,396.0
2015-01-04 17:00:00+00:00,18.0,3672.0,,,151.0,,1119.0,1971.0,0.0,,372.0
2015-01-04 18:00:00+00:00,18.0,3688.0,,,87.0,,926.0,1980.0,0.0,,342.0
2015-01-04 19:00:00+00:00,19.0,3543.0,,,41.0,,759.0,1989.0,0.0,,387.0
2015-01-04 20:00:00+00:00,18.0,3578.0,,,36.0,,630.0,2003.0,0.0,,269.0
2015-01-04 21:00:00+00:00,18.0,3510.0,,,0.0,,493.0,2018.0,0.0,,238.0
2015-01-04 22:00:00+00:00,18.0,3399.0,,,0.0,,291.0,2024.0,0.0,,237.0
2015-01-04 23:00:00+00:00,18.0,3556.0,,,0.0,,233.0,2035.0,0.0,,306.0
2015-01-05 00:00:00+00:00,18.0,3581.0,,,0.0,,186.0,2049.0,0.0,,346.0
2015-01-05 01:00:00+00:00,18.0,3502.0,,,0.0,,220.0,2058.0,0.0,,311.0
2015-01-05 02:00:00+00:00,18.0,3462.0,,,0.0,,208.0,2058.0,0.0,,248.0
2015-01-05 03:00:00+00:00,18.0,3511.0,,,0.0,,207.0,2063.0,0.0,,208.0
2015-01-05 04:00:00+00:00,17.0,3583.0,,,15.0,,275.0,2068.0,0.0,,284.0
2015-01-05 05:00:00+00:00,17.0,3855.0,,,41.0,,563.0,2070.0,0.0,,314.0
2015-01-05 06:00:00+00:00,17.0,3961.0,,,77.0,,873.0,2069.0,50.0,,297.0
2015-01-05 07:00:00+00:00,17.0,4014.0,,,81.0,,889.0,2070.0,232.0,,218.0
2015-01-05 08:00:00+00:00,18.0,3786.0,,,81.0,,878.0,2067.0,452.0,,187.0
2015-01-05 09:00:00+00:00,19.0,3748.0,,,68.0,,706.0,2069.0,579.0,,241.0
2015-01-05 10:00:00+00:00,19.0,3754.0,,,12.0,,629.0,2071.0,597.0,,214.0
2015-01-05 11:00:00+00:00,19.0,3795.0,,,0.0,,611.0,2070.0,535.0,,205.0
2015-01-05 12:00:00+00:00,18.0,3853.0,,,38.0,,626.0,2069.0,383.0,,237.0
2015-01-05 13:00:00+00:00,18.0,3971.0,,,58.0,,772.0,2069.0,178.0,,215.0
2015-01-05 14:00:00+00:00,18.0,4089.0,,,169.0,,834.0,2066.0,28.0,,227.0
2015-01-05 15:00:00+00:00,18.0,4078.0,,,290.0,,1112.0,2070.0,0.0,,201.0
2015-01-05 16:00:00+00:00,18.0,4084.0,,,371.0,,1328.0,2072.0,0.0,,196.0
2015-01-05 17:00:00+00:00,18.0,4082.0,,,391.0,,1370.0,2071.0,0.0,,188.0
2015-01-05 18:00:00+00:00,18.0,4044.0,,,342.0,,1177.0,2070.0,0.0,,164.0
2015-01-05 19:00:00+00:00,18.0,4058.0,,,210.0,,1113.0,2067.0,0.0,,117.0
2015-01-05 20:00:00+00:00,19.0,4081.0,,,144.0,,1008.0,2070.0,0.0,,130.0
2015-01-05 21:00:00+00:00,18.0,3686.0,,,75.0,,814.0,2073.0,0.0,,171.0
2015-01-05 22:00:00+00:00,17.0,3518.0,,,4.0,,476.0,2072.0,0.0,,178.0
2015-01-05 23:00:00+00:00,17.0,3346.0,,,0.0,,227.0,2072.0,0.0,,259.0
2015-01-06 00:00:00+00:00,18.0,3147.0,,,0.0,,164.0,2074.0,0.0,,360.0
2015-01-06 01:00:00+00:00,18.0,3109.0,,,0.0,,160.0,2071.0,0.0,,358.0
2015-01-06 02:00:00+00:00,18.0,3230.0,,,0.0,,157.0,2069.0,0.0,,340.0
2015-01-06 03:00:00+00:00,18.0,3472.0,,,0.0,,165.0,2068.0,0.0,,335.0
2015-01-06 04:00:00+00:00,19.0,3614.0,,,7.0,,333.0,2068.0,0.0,,380.0
2015-01-06 05:00:00+00:00,17.0,3725.0,,,66.0,,837.0,2069.0,0.0,,381.0
2015-01-06 06:00:00+00:00,17.0,3734.0,,,238.0,,1125.0,2070.0,39.0,,382.0
2015-01-06 07:00:00+00:00,17.0,3740.0,,,189.0,,1149.0,2068.0,172.0,,393.0
2015-01-06 08:00:00+00:00,17.0,3706.0,,,161.0,,892.0,2067.0,314.0,,409.0
2015-01-06 09:00:00+00:00,18.0,3746.0,,,71.0,,737.0,2068.0,412.0,,434.0
2015-01-06 10:00:00+00:00,19.0,3756.0,,,0.0,,671.0,2068.0,431.0,,458.0
2015-01-06 11:00:00+00:00,18.0,3746.0,,,0.0,,636.0,2067.0,381.0,,456.0
2015-01-06 12:00:00+00:00,17.0,3785.0,,,0.0,,623.0,2067.0,305.0,,500.0
2015-01-06 13:00:00+00:00,17.0,3823.0,,,41.0,,747.0,2066.0,183.0,,506.0
2015-01-06 14:00:00+00:00,17.0,3846.0,,,93.0,,984.0,2065.0,30.0,,508.0
2015-01-06 15:00:00+00:00,18.0,3904.0,,,376.0,,1050.0,2068.0,0.0,,504.0
2015-01-06 16:00:00+00:00,18.0,3938.0,,,622.0,,1092.0,2068.0,0.0,,495.0
2015-01-06 17:00:00+00:00,19.0,3874.0,,,544.0,,1210.0,2070.0,0.0,,502.0
2015-01-06 18:00:00+00:00,17.0,3899.0,,,311.0,,1243.0,2071.0,0.0,,499.0
2015-01-06 19:00:00+00:00,18.0,3891.0,,,234.0,,1066.0,2073.0,0.0,,504.0
2015-01-06 20:00:00+00:00,19.0,3845.0,,,215.0,,985.0,2073.0,0.0,,501.0
2015-01-06 21:00:00+00:00,19.0,3671.0,,,89.0,,745.0,2070.0,0.0,,498.0
2015-01-06 22:00:00+00:00,18.0,3490.0,,,0.0,,441.0,2069.0,0.0,,496.0
2015-01-06 23:00:00+00:00,18.0,3465.0,,,0.0,,205.0,2068.0,0.0,,472.0
2015-01-07 00:00:00+00:00,18.0,3549.0,,,0.0,,202.0,2068.0,0.0,,480.0
2015-01-07 01:00:00+00:00,19.0,3523.0,,,0.0,,200.0,2068.0,0.0,,484.0
2015-01-07 02:00:00+00:00,18.0,3564.0,,,0.0,,201.0,2069.0,0.0,,469.0
2015-01-07 03:00:00+00:00,17.0,3567.0,,,0.0,,199.0,2070.0,0.0,,456.0
2015-01-07 04:00:00+00:00,17.0,3614.0,,,0.0,,430.0,2071.0,0.0,,471.0
2015-01-07 05:00:00+00:00,18.0,3885.0,,,96.0,,796.0,2070.0,1.0,,475.0
2015-01-07 06:00:00+00:00,16.0,3881.0,,,172.0,,1060.0,2069.0,46.0,,473.0
2015-01-07 07:00:00+00:00,16.0,3755.0,,,201.0,,1172.0,2068.0,200.0,,478.0
2015-01-07 08:00:00+00:00,16.0,3633.0,,,128.0,,1062.0,2068.0,424.0,,482.0
2015-01-07 09:00:00+00:00,16.0,3474.0,,,64.0,,927.0,2069.0,537.0,,499.0
2015-01-07 10:00:00+00:00,17.0,3432.0,,,10.0,,817.0,2067.0,606.0,,498.0
2015-01-07 11:00:00+00:00,16.0,3507.0,,,0.0,,687.0,2069.0,590.0,,495.0
2015-01-07 12:00:00+00:00,17.0,3606.0,,,0.0,,657.0,2070.0,454.0,,484.0
2015-01-07 13:00:00+00:00,16.0,3756.0,,,49.0,,775.0,2069.0,234.0,,470.0
2015-01-07 14:00:00+00:00,17.0,3783.0,,,235.0,,990.0,2069.0,41.0,,449.0
2015-01-07 15:00:00+00:00,18.0,3875.0,,,477.0,,1284.0,1969.0,0.0,,430.0
2015-01-07 16:00:00+00:00,18.0,3961.0,,,1222.0,,1363.0,1449.0,0.0,,378.0
2015-01-07 17:00:00+00:00,17.0,3970.0,,,1217.0,,1375.0,1448.0,0.0,,369.0
2015-01-07 18:00:00+00:00,17.0,3943.0,,,976.0,,1342.0,1476.0,0.0,,358.0
2015-01-07 19:00:00+00:00,19.0,3958.0,,,616.0,,1329.0,1591.0,0.0,,376.0
2015-01-07 20:00:00+00:00,18.0,3960.0,,,374.0,,1307.0,1709.0,0.0,,367.0
2015-01-07 21:00:00+00:00,17.0,3928.0,,,195.0,,1020.0,1786.0,0.0,,360.0
2015-01-07 22:00:00+00:00,15.0,3869.0,,,3.0,,666.0,1842.0,0.0,,305.0
2015-01-07 23:00:00+00:00,17.0,3862.0,,,0.0,,650.0,1872.0,0.0,,279.0
2015-01-08 00:00:00+00:00,20.0,3871.0,,,0.0,,696.0,1884.0,0.0,,239.0
2015-01-08 01:00:00+00:00,19.0,3879.0,,,0.0,,672.0,1896.0,0.0,,207.0
2015-01-08 02:00:00+00:00,18.0,3872.0,,,0.0,,672.0,1907.0,0.0,,207.0
2015-01-08 03:00:00+00:00,18.0,3853.0,,,7.0,,732.0,1915.0,0.0,,187.0
2015-01-08 04:00:00+00:00,19.0,3856.0,,,41.0,,847.0,1920.0,0.0,,178.0
2015-01-08 05:00:00+00:00,19.0,3719.0,,,315.0,,1215.0,1941.0,1.0,,200.0
2015-01-08 06:00:00+00:00,19.0,3618.0,,,412.0,,1403.0,1949.0,79.0,,165.0
2015-01-08 07:00:00+00:00,19.0,3631.0,,,387.0,,1406.0,1958.0,287.0,,122.0
2015-01-08 08:00:00+00:00,17.0,3629.0,,,323.0,,1350.0,1971.0,454.0,,109.0
2015-01-08 09:00:00+00:00,19.0,3641.0,,,339.0,,1201.0,1980.0,551.0,,81.0
2015-01-08 10:00:00+00:00,19.0,3795.0,,,214.0,,1037.0,1990.0,541.0,,69.0
2015-01-08 11:00:00+00:00,19.0,3858.0,,,203.0,,992.0,2002.0,512.0,,54.0
2015-01-08 12:00:00+00:00,17.0,3860.0,,,222.0,,962.0,2012.0,383.0,,42.0
2015-01-08 13:00:00+00:00,17.0,3840.0,,,333.0,,1124.0,2025.0,205.0,,29.0
2015-01-08 14:00:00+00:00,19.0,3862.0,,,412.0,,1361.0,2030.0,29.0,,23.0
2015-01-08 15:00:00+00:00,19.0,3861.0,,,892.0,,1363.0,2036.0,0.0,,23.0
2015-01-08 16:00:00+00:00,19.0,3867.0,,,1175.0,,1405.0,2051.0,0.0,,12.0
2015-01-08 17:00:00+00:00,20.0,3878.0,,,1206.0,,1401.0,2060.0,0.0,,5.0
2015-01-08 18:00:00+00:00,20.0,3877.0,,,1028.0,,1383.0,2065.0,0.0,,4.0
2015-01-08 19:00:00+00:00,15.0,3859.0,,,834.0,,1339.0,2066.0,0.0,,2.0
2015-01-08 20:00:00+00:00,21.0,3863.0,,,616.0,,1316.0,2066.0,0.0,,11.0
2015-01-08 21:00:00+00:00,20.0,3859.0,,,256.0,,1218.0,2066.0,0.0,,28.0
2015-01-08 22:00:00+00:00,20.0,3857.0,,,8.0,,876.0,2068.0,0.0,,50.0
2015-01-08 23:00:00+00:00,20.0,3800.0,,,0.0,,746.0,2071.0,0.0,,81.0
2015-01-09 00:00:00+00:00,21.0,3787.0,,,0.0,,741.0,2070.0,0.0,,90.0
2015-01-09 01:00:00+00:00,21.0,3800.0,,,0.0,,671.0,2071.0,0.0,,128.0
2015-01-09 02:00:00+00:00,21.0,3802.0,,,0.0,,672.0,2071.0,0.0,,159.0
2015-01-09 03:00:00+00:00,20.0,3843.0,,,0.0,,675.0,2071.0,0.0,,212.0
2015-01-09 04:00:00+00:00,21.0,3876.0,,,0.0,,851.0,2070.0,0.0,,247.0
2015-01-09 05:00:00+00:00,20.0,3842.0,,,257.0,,1099.0,2069.0,1.0,,230.0
2015-01-09 06:00:00+00:00,19.0,3861.0,,,378.0,,1306.0,2066.0,75.0,,254.0
2015-01-09 07:00:00+00:00,17.0,3838.0,,,344.0,,1278.0,2063.0,278.0,,267.0
2015-01-09 08:00:00+00:00,7.0,3807.0,,,235.0,,1217.0,2065.0,396.0,,257.0
2015-01-09 09:00:00+00:00,7.0,3808.0,,,240.0,,1167.0,2068.0,388.0,,235.0
2015-01-09 10:00:00+00:00,7.0,3800.0,,,226.0,,1187.0,2068.0,276.0,,236.0
2015-01-09 11:00:00+00:00,7.0,3832.0,,,234.0,,1137.0,2068.0,225.0,,257.0
2015-01-09 12:00:00+00:00,18.0,3812.0,,,191.0,,1031.0,2066.0,270.0,,273.0
2015-01-09 13:00:00+00:00,18.0,3779.0,,,304.0,,1014.0,2065.0,157.0,,269.0
2015-01-09 14:00:00+00:00,19.0,3820.0,,,344.0,,1212.0,2066.0,24.0,,225.0
2015-01-09 15:00:00+00:00,20.0,3852.0,,,533.0,,1379.0,2069.0,0.0,,235.0
2015-01-09 16:00:00+00:00,18.0,3910.0,,,715.0,,1399.0,2068.0,0.0,,274.0
2015-01-09 17:00:00+00:00,19.0,3895.0,,,661.0,,1376.0,2067.0,0.0,,353.0
2015-01-09 18:00:00+00:00,20.0,3896.0,,,369.0,,1260.0,2069.0,0.0,,342.0
2015-01-09 19:00:00+00:00,19.0,3818.0,,,259.0,,1223.0,2069.0,0.0,,333.0
2015-01-09 20:00:00+00:00,20.0,3653.0,,,312.0,,1237.0,2071.0,0.0,,289.0
2015-01-09 21:00:00+00:00,20.0,3688.0,,,74.0,,874.0,2069.0,0.0,,333.0
2015-01-09 22:00:00+00:00,22.0,3697.0,,,0.0,,517.0,2069.0,0.0,,278.0
2015-01-09 23:00:00+00:00,24.0,3575.0,,,0.0,,395.0,2070.0,0.0,,281.0
2015-01-10 00:00:00+00:00,23.0,3604.0,,,0.0,,340.0,2070.0,0.0,,291.0
2015-01-10 01:00:00+00:00,23.0,3518.0,,,0.0,,345.0,2072.0,0.0,,394.0
2015-01-10 02:00:00+00:00,23.0,3557.0,,,0.0,,331.0,2072.0,0.0,,441.0
2015-01-10 03:00:00+00:00,24.0,3572.0,,,0.0,,340.0,2071.0,0.0,,473.0
2015-01-10 04:00:00+00:00,23.0,3597.0,,,0.0,,427.0,2072.0,0.0,,501.0
2015-01-10 05:00:00+00:00,23.0,3615.0,,,0.0,,445.0,2072.0,0.0,,525.0
2015-01-10 06:00:00+00:00,23.0,3641.0,,,23.0,,528.0,2073.0,6.0,,533.0
2015-01-10 07:00:00+00:00,22.0,3698.0,,,71.0,,758.0,2073.0,36.0,,530.0
2015-01-10 08:00:00+00:00,22.0,3677.0,,,82.0,,857.0,2072.0,87.0,,524.0
2015-01-10 09:00:00+00:00,21.0,3620.0,,,81.0,,838.0,2073.0,174.0,,502.0
2015-01-10 10:00:00+00:00,21.0,3639.0,,,47.0,,606.0,2072.0,239.0,,456.0
2015-01-10 11:00:00+00:00,22.0,3585.0,,,41.0,,615.0,2071.0,211.0,,360.0
2015-01-10 12:00:00+00:00,21.0,3490.0,,,40.0,,660.0,2070.0,211.0,,313.0
2015-01-10 13:00:00+00:00,22.0,3481.0,,,46.0,,749.0,2073.0,110.0,,227.0
2015-01-10 14:00:00+00:00,22.0,3441.0,,,244.0,,901.0,2072.0,21.0,,182.0
2015-01-10 15:00:00+00:00,22.0,3502.0,,,477.0,,1088.0,2070.0,0.0,,186.0
2015-01-10 16:00:00+00:00,22.0,3411.0,,,623.0,,1290.0,2070.0,0.0,,212.0
2015-01-10 17:00:00+00:00,22.0,3374.0,,,408.0,,1367.0,2071.0,0.0,,239.0
2015-01-10 18:00:00+00:00,22.0,3278.0,,,285.0,,1266.0,2070.0,0.0,,261.0
2015-01-10 19:00:00+00:00,22.0,3044.0,,,309.0,,1214.0,2068.0,0.0,,198.0
2015-01-10 20:00:00+00:00,21.0,3005.0,,,266.0,,1179.0,2068.0,0.0,,167.0
2015-01-10 21:00:00+00:00,21.0,3001.0,,,136.0,,916.0,2068.0,0.0,,288.0
2015-01-10 22:00:00+00:00,21.0,2985.0,,,41.0,,564.0,2069.0,0.0,,359.0
2015-01-10 23:00:00+00:00,19.0,2964.0,,,5.0,,262.0,2068.0,0.0,,355.0
2015-01-11 00:00:00+00:00,19.0,2938.0,,,0.0,,160.0,2069.0,0.0,,383.0
2015-01-11 01:00:00+00:00,20.0,2786.0,,,0.0,,158.0,2070.0,0.0,,406.0
2015-01-11 02:00:00+00:00,20.0,2768.0,,,0.0,,158.0,2070.0,0.0,,389.0
2015-01-11 03:00:00+00:00,20.0,2815.0,,,0.0,,186.0,2070.0,0.0,,348.0
2015-01-11 04:00:00+00:00,19.0,2960.0,,,0.0,,201.0,2070.0,0.0,,339.0
2015-01-11 05:00:00+00:00,20.0,2994.0,,,0.0,,358.0,2070.0,1.0,,342.0
2015-01-11 06:00:00+00:00,18.0,3000.0,,,60.0,,594.0,2070.0,80.0,,340.0
2015-01-11 07:00:00+00:00,20.0,2931.0,,,82.0,,788.0,2071.0,301.0,,377.0
2015-01-11 08:00:00+00:00,19.0,2938.0,,,81.0,,653.0,2070.0,530.0,,333.0
2015-01-11 09:00:00+00:00,19.0,2990.0,,,70.0,,462.0,2071.0,649.0,,205.0
2015-01-11 10:00:00+00:00,19.0,3061.0,,,20.0,,339.0,2071.0,662.0,,211.0
2015-01-11 11:00:00+00:00,21.0,2964.0,,,0.0,,313.0,2072.0,620.0,,187.0
2015-01-11 12:00:00+00:00,21.0,3011.0,,,0.0,,296.0,2073.0,489.0,,126.0
2015-01-11 13:00:00+00:00,21.0,3178.0,,,18.0,,437.0,2072.0,240.0,,104.0
2015-01-11 14:00:00+00:00,21.0,3164.0,,,81.0,,782.0,2071.0,43.0,,242.0
2015-01-11 15:00:00+00:00,20.0,3188.0,,,283.0,,1154.0,2073.0,0.0,,389.0
2015-01-11 16:00:00+00:00,20.0,3207.0,,,398.0,,1364.0,2073.0,0.0,,458.0
2015-01-11 17:00:00+00:00,20.0,3213.0,,,347.0,,1336.0,2071.0,0.0,,480.0
2015-01-11 18:00:00+00:00,19.0,3200.0,,,226.0,,1156.0,2070.0,0.0,,487.0
2015-01-11 19:00:00+00:00,19.0,3173.0,,,176.0,,942.0,2070.0,0.0,,462.0
2015-01-11 20:00:00+00:00,18.0,3148.0,,,116.0,,740.0,2070.0,0.0,,439.0
2015-01-11 21:00:00+00:00,19.0,3158.0,,,40.0,,575.0,2071.0,0.0,,313.0
2015-01-11 22:00:00+00:00,20.0,3072.0,,,0.0,,297.0,2070.0,0.0,,334.0
2015-01-11 23:00:00+00:00,21.0,2924.0,,,0.0,,187.0,2066.0,0.0,,391.0
2015-01-12 00:00:00+00:00,21.0,2749.0,,,0.0,,196.0,2069.0,0.0,,436.0
2015-01-12 01:00:00+00:00,22.0,2729.0,,,0.0,,193.0,2071.0,0.0,,466.0
2015-01-12 02:00:00+00:00,21.0,2773.0,,,0.0,,194.0,2071.0,0.0,,435.0
