,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2016-05-11 09:00:00+00:00,289.0,0.0,0.0,0.0,157.0,4.0
2016-05-11 10:00:00+00:00,292.0,0.0,0.0,0.0,138.0,6.0
2016-05-11 11:00:00+00:00,294.0,0.0,0.0,0.0,117.0,8.0
2016-05-11 12:00:00+00:00,291.0,0.0,0.0,0.0,117.0,8.0
2016-05-11 13:00:00+00:00,293.0,0.0,0.0,0.0,117.0,10.0
2016-05-11 14:00:00+00:00,294.0,0.0,0.0,0.0,126.0,12.0
2016-05-11 15:00:00+00:00,291.0,0.0,0.0,0.0,151.0,10.0
2016-05-11 16:00:00+00:00,295.0,0.0,0.0,0.0,160.0,7.0
2016-05-11 17:00:00+00:00,293.0,0.0,0.0,0.0,178.0,13.0
2016-05-11 18:00:00+00:00,292.0,0.0,0.0,0.0,235.0,14.0
2016-05-11 19:00:00+00:00,292.0,0.0,0.0,0.0,244.0,11.0
2016-05-11 20:00:00+00:00,292.0,0.0,0.0,0.0,254.0,8.0
2016-05-11 21:00:00+00:00,290.0,0.0,0.0,0.0,245.0,5.0
2016-05-11 22:00:00+00:00,289.0,0.0,0.0,0.0,138.0,
2016-05-11 23:00:00+00:00,292.0,0.0,0.0,0.0,76.0,
2016-05-12 00:00:00+00:00,290.0,0.0,0.0,0.0,53.0,
2016-05-12 01:00:00+00:00,289.0,0.0,0.0,0.0,53.0,
2016-05-12 02:00:00+00:00,293.0,0.0,0.0,0.0,54.0,
2016-05-12 03:00:00+00:00,293.0,0.0,0.0,0.0,54.0,
2016-05-12 04:00:00+00:00,293.0,0.0,0.0,0.0,65.0,
2016-05-12 05:00:00+00:00,294.0,0.0,0.0,0.0,113.0,
2016-05-12 06:00:00+00:00,306.0,0.0,0.0,0.0,129.0,
2016-05-12 07:00:00+00:00,327.0,0.0,0.0,0.0,157.0,
2016-05-12 08:00:00+00:00,341.0,0.0,0.0,0.0,139.0,
2016-05-12 09:00:00+00:00,339.0,0.0,0.0,0.0,149.0,
2016-05-12 10:00:00+00:00,341.0,0.0,0.0,0.0,138.0,
2016-05-12 11:00:00+00:00,341.0,0.0,0.0,0.0,139.0,
2016-05-12 12:00:00+00:00,341.0,0.0,0.0,0.0,139.0,
2016-05-12 13:00:00+00:00,332.0,0.0,0.0,0.0,148.0,
2016-05-12 14:00:00+00:00,319.0,0.0,0.0,0.0,163.0,
2016-05-12 15:00:00+00:00,316.0,0.0,0.0,0.0,131.0,
2016-05-12 16:00:00+00:00,312.0,0.0,0.0,0.0,151.0,
2016-05-12 17:00:00+00:00,318.0,0.0,0.0,0.0,184.0,
2016-05-12 18:00:00+00:00,310.0,0.0,0.0,0.0,220.0,
2016-05-12 19:00:00+00:00,300.0,0.0,0.0,0.0,231.0,
2016-05-12 20:00:00+00:00,294.0,0.0,0.0,0.0,243.0,
2016-05-12 21:00:00+00:00,278.0,0.0,0.0,0.0,266.0,
2016-05-12 22:00:00+00:00,197.0,0.0,0.0,0.0,196.0,0.0
2016-05-12 23:00:00+00:00,149.0,0.0,0.0,0.0,147.0,0.0
2016-05-13 00:00:00+00:00,142.0,0.0,0.0,0.0,96.0,0.0
2016-05-13 01:00:00+00:00,144.0,0.0,0.0,0.0,95.0,0.0
2016-05-13 02:00:00+00:00,142.0,0.0,0.0,0.0,95.0,0.0
2016-05-13 03:00:00+00:00,152.0,0.0,0.0,0.0,95.0,0.0
2016-05-13 04:00:00+00:00,154.0,0.0,0.0,0.0,164.0,0.0
2016-05-13 05:00:00+00:00,154.0,0.0,0.0,0.0,240.0,0.0
2016-05-13 06:00:00+00:00,155.0,0.0,0.0,0.0,262.0,0.0
2016-05-13 07:00:00+00:00,163.0,0.0,0.0,0.0,309.0,0.0
2016-05-13 08:00:00+00:00,177.0,0.0,0.0,0.0,300.0,0.0
2016-05-13 09:00:00+00:00,178.0,0.0,0.0,0.0,287.0,1.0
2016-05-13 10:00:00+00:00,180.0,0.0,0.0,0.0,274.0,0.0
2016-05-13 11:00:00+00:00,182.0,0.0,0.0,0.0,264.0,0.0
2016-05-13 12:00:00+00:00,180.0,0.0,0.0,0.0,242.0,4.0
2016-05-13 13:00:00+00:00,176.0,0.0,0.0,0.0,242.0,3.0
2016-05-13 14:00:00+00:00,175.0,0.0,0.0,0.0,216.0,6.0
2016-05-13 15:00:00+00:00,175.0,0.0,0.0,0.0,217.0,7.0
2016-05-13 16:00:00+00:00,178.0,0.0,0.0,0.0,234.0,7.0
2016-05-13 17:00:00+00:00,180.0,0.0,0.0,0.0,239.0,22.0
2016-05-13 18:00:00+00:00,180.0,0.0,0.0,0.0,301.0,28.0
2016-05-13 19:00:00+00:00,183.0,0.0,0.0,0.0,311.0,16.0
2016-05-13 20:00:00+00:00,179.0,0.0,0.0,0.0,291.0,11.0
2016-05-13 21:00:00+00:00,180.0,0.0,0.0,0.0,288.0,8.0
2016-05-13 22:00:00+00:00,183.0,0.0,0.0,0.0,174.0,9.0
2016-05-13 23:00:00+00:00,172.0,0.0,0.0,0.0,117.0,6.0
2016-05-14 00:00:00+00:00,159.0,0.0,0.0,0.0,116.0,7.0
2016-05-14 01:00:00+00:00,157.0,0.0,0.0,0.0,117.0,5.0
2016-05-14 02:00:00+00:00,158.0,0.0,0.0,0.0,117.0,3.0
2016-05-14 03:00:00+00:00,158.0,0.0,0.0,0.0,116.0,0.0
2016-05-14 04:00:00+00:00,168.0,0.0,0.0,0.0,141.0,0.0
2016-05-14 05:00:00+00:00,172.0,0.0,0.0,0.0,166.0,0.0
2016-05-14 06:00:00+00:00,175.0,0.0,0.0,0.0,228.0,0.0
2016-05-14 07:00:00+00:00,176.0,0.0,0.0,0.0,274.0,0.0
2016-05-14 08:00:00+00:00,178.0,0.0,0.0,0.0,310.0,4.0
2016-05-14 09:00:00+00:00,178.0,0.0,0.0,0.0,292.0,5.0
2016-05-14 10:00:00+00:00,173.0,0.0,0.0,0.0,286.0,12.0
2016-05-14 11:00:00+00:00,174.0,0.0,0.0,0.0,277.0,9.0
2016-05-14 12:00:00+00:00,173.0,0.0,0.0,0.0,295.0,7.0
2016-05-14 13:00:00+00:00,173.0,0.0,0.0,0.0,264.0,23.0
2016-05-14 14:00:00+00:00,172.0,0.0,0.0,0.0,258.0,19.0
2016-05-14 15:00:00+00:00,174.0,0.0,0.0,0.0,259.0,14.0
2016-05-14 16:00:00+00:00,174.0,0.0,0.0,0.0,228.0,31.0
2016-05-14 17:00:00+00:00,173.0,0.0,0.0,0.0,272.0,34.0
2016-05-14 18:00:00+00:00,173.0,0.0,0.0,0.0,328.0,32.0
2016-05-14 19:00:00+00:00,175.0,0.0,0.0,0.0,339.0,23.0
2016-05-14 20:00:00+00:00,172.0,0.0,0.0,0.0,296.0,19.0
2016-05-14 21:00:00+00:00,176.0,0.0,0.0,0.0,246.0,24.0
2016-05-14 22:00:00+00:00,174.0,0.0,0.0,0.0,182.0,13.0
2016-05-14 23:00:00+00:00,170.0,0.0,0.0,0.0,116.0,9.0
2016-05-15 00:00:00+00:00,159.0,0.0,0.0,0.0,116.0,8.0
2016-05-15 01:00:00+00:00,158.0,0.0,0.0,0.0,116.0,9.0
2016-05-15 02:00:00+00:00,158.0,0.0,0.0,0.0,116.0,5.0
2016-05-15 03:00:00+00:00,159.0,0.0,0.0,0.0,116.0,5.0
2016-05-15 04:00:00+00:00,159.0,0.0,0.0,0.0,116.0,4.0
2016-05-15 05:00:00+00:00,164.0,0.0,0.0,0.0,119.0,2.0
2016-05-15 06:00:00+00:00,177.0,0.0,0.0,0.0,181.0,1.0
2016-05-15 07:00:00+00:00,176.0,0.0,0.0,0.0,267.0,0.0
2016-05-15 08:00:00+00:00,173.0,0.0,0.0,0.0,315.0,0.0
2016-05-15 09:00:00+00:00,173.0,0.0,0.0,0.0,385.0,0.0
2016-05-15 10:00:00+00:00,173.0,0.0,0.0,0.0,412.0,0.0
2016-05-15 11:00:00+00:00,172.0,0.0,0.0,0.0,319.0,0.0
2016-05-15 12:00:00+00:00,172.0,0.0,0.0,0.0,309.0,0.0
2016-05-15 13:00:00+00:00,173.0,0.0,0.0,0.0,292.0,0.0
2016-05-15 14:00:00+00:00,175.0,0.0,0.0,0.0,257.0,0.0
2016-05-15 15:00:00+00:00,176.0,0.0,0.0,0.0,258.0,2.0
2016-05-15 16:00:00+00:00,174.0,0.0,0.0,0.0,264.0,1.0
2016-05-15 17:00:00+00:00,175.0,0.0,0.0,0.0,283.0,0.0
2016-05-15 18:00:00+00:00,173.0,0.0,0.0,0.0,367.0,0.0
2016-05-15 19:00:00+00:00,174.0,0.0,0.0,0.0,382.0,0.0
2016-05-15 20:00:00+00:00,176.0,0.0,0.0,0.0,328.0,0.0
2016-05-15 21:00:00+00:00,177.0,0.0,0.0,0.0,267.0,0.0
2016-05-15 22:00:00+00:00,176.0,0.0,0.0,0.0,161.0,0.0
2016-05-15 23:00:00+00:00,161.0,0.0,0.0,0.0,115.0,0.0
2016-05-16 00:00:00+00:00,160.0,0.0,0.0,0.0,115.0,0.0
2016-05-16 01:00:00+00:00,160.0,0.0,0.0,0.0,116.0,0.0
2016-05-16 02:00:00+00:00,159.0,0.0,0.0,0.0,115.0,0.0
2016-05-16 03:00:00+00:00,159.0,0.0,0.0,0.0,116.0,0.0
2016-05-16 04:00:00+00:00,169.0,0.0,0.0,0.0,133.0,0.0
2016-05-16 05:00:00+00:00,182.0,0.0,0.0,0.0,188.0,0.0
2016-05-16 06:00:00+00:00,181.0,0.0,0.0,0.0,244.0,0.0
2016-05-16 07:00:00+00:00,181.0,0.0,0.0,0.0,278.0,0.0
2016-05-16 08:00:00+00:00,176.0,0.0,0.0,0.0,307.0,0.0
2016-05-16 09:00:00+00:00,176.0,0.0,0.0,0.0,309.0,0.0
2016-05-16 10:00:00+00:00,176.0,0.0,0.0,0.0,270.0,0.0
2016-05-16 11:00:00+00:00,174.0,0.0,0.0,0.0,263.0,0.0
2016-05-16 12:00:00+00:00,179.0,0.0,0.0,0.0,253.0,0.0
2016-05-16 13:00:00+00:00,178.0,0.0,0.0,0.0,220.0,0.0
2016-05-16 14:00:00+00:00,179.0,0.0,0.0,0.0,214.0,0.0
2016-05-16 15:00:00+00:00,180.0,0.0,0.0,0.0,229.0,0.0
2016-05-16 16:00:00+00:00,183.0,0.0,0.0,0.0,242.0,0.0
2016-05-16 17:00:00+00:00,185.0,0.0,0.0,0.0,306.0,0.0
2016-05-16 18:00:00+00:00,183.0,0.0,0.0,0.0,346.0,0.0
2016-05-16 19:00:00+00:00,185.0,0.0,0.0,0.0,352.0,0.0
2016-05-16 20:00:00+00:00,186.0,0.0,0.0,0.0,323.0,0.0
2016-05-16 21:00:00+00:00,182.0,0.0,0.0,0.0,259.0,0.0
2016-05-16 22:00:00+00:00,186.0,0.0,0.0,0.0,172.0,34.0
2016-05-16 23:00:00+00:00,173.0,0.0,0.0,0.0,90.0,34.0
2016-05-17 00:00:00+00:00,141.0,0.0,0.0,0.0,76.0,34.0
2016-05-17 01:00:00+00:00,149.0,0.0,0.0,0.0,77.0,34.0
2016-05-17 02:00:00+00:00,151.0,0.0,0.0,0.0,77.0,34.0
2016-05-17 03:00:00+00:00,161.0,0.0,0.0,0.0,77.0,34.0
2016-05-17 04:00:00+00:00,177.0,0.0,0.0,0.0,140.0,34.0
2016-05-17 05:00:00+00:00,184.0,0.0,0.0,0.0,188.0,34.0
2016-05-17 06:00:00+00:00,182.0,0.0,0.0,0.0,240.0,34.0
2016-05-17 07:00:00+00:00,181.0,0.0,0.0,0.0,287.0,34.0
2016-05-17 08:00:00+00:00,181.0,0.0,0.0,0.0,261.0,34.0
2016-05-17 09:00:00+00:00,176.0,0.0,0.0,0.0,261.0,33.0
2016-05-17 10:00:00+00:00,178.0,0.0,0.0,0.0,240.0,32.0
2016-05-17 11:00:00+00:00,179.0,0.0,0.0,0.0,248.0,33.0
2016-05-17 12:00:00+00:00,184.0,0.0,0.0,0.0,260.0,28.0
2016-05-17 13:00:00+00:00,182.0,0.0,0.0,0.0,260.0,25.0
2016-05-17 14:00:00+00:00,183.0,0.0,0.0,0.0,260.0,26.0
2016-05-17 15:00:00+00:00,184.0,0.0,0.0,0.0,260.0,31.0
2016-05-17 16:00:00+00:00,183.0,0.0,0.0,0.0,266.0,35.0
2016-05-17 17:00:00+00:00,181.0,0.0,0.0,0.0,294.0,35.0
2016-05-17 18:00:00+00:00,181.0,0.0,0.0,0.0,359.0,34.0
2016-05-17 19:00:00+00:00,179.0,0.0,0.0,0.0,371.0,33.0
2016-05-17 20:00:00+00:00,178.0,0.0,0.0,0.0,347.0,35.0
2016-05-17 21:00:00+00:00,178.0,0.0,0.0,0.0,296.0,36.0
2016-05-17 22:00:00+00:00,176.0,0.0,0.0,0.0,181.0,
2016-05-17 23:00:00+00:00,177.0,0.0,0.0,0.0,80.0,
2016-05-18 00:00:00+00:00,174.0,0.0,0.0,0.0,56.0,
2016-05-18 01:00:00+00:00,172.0,0.0,0.0,0.0,56.0,
2016-05-18 02:00:00+00:00,172.0,0.0,0.0,0.0,56.0,
2016-05-18 03:00:00+00:00,173.0,0.0,0.0,0.0,56.0,
2016-05-18 04:00:00+00:00,173.0,0.0,0.0,0.0,128.0,
2016-05-18 05:00:00+00:00,173.0,0.0,0.0,0.0,216.0,
2016-05-18 06:00:00+00:00,174.0,0.0,0.0,0.0,284.0,
2016-05-18 07:00:00+00:00,172.0,0.0,0.0,0.0,264.0,
2016-05-18 08:00:00+00:00,175.0,0.0,0.0,0.0,260.0,
2016-05-18 09:00:00+00:00,174.0,0.0,0.0,0.0,263.0,
2016-05-18 10:00:00+00:00,181.0,0.0,0.0,0.0,263.0,
2016-05-18 11:00:00+00:00,183.0,0.0,0.0,0.0,269.0,
2016-05-18 12:00:00+00:00,184.0,0.0,0.0,0.0,247.0,
2016-05-18 13:00:00+00:00,181.0,0.0,0.0,0.0,247.0,
2016-05-18 14:00:00+00:00,178.0,0.0,0.0,0.0,243.0,
2016-05-18 15:00:00+00:00,177.0,0.0,0.0,0.0,238.0,
2016-05-18 16:00:00+00:00,178.0,0.0,0.0,0.0,252.0,
2016-05-18 17:00:00+00:00,173.0,0.0,0.0,0.0,280.0,
2016-05-18 18:00:00+00:00,177.0,0.0,0.0,0.0,383.0,
2016-05-18 19:00:00+00:00,178.0,0.0,0.0,0.0,399.0,
2016-05-18 20:00:00+00:00,180.0,0.0,0.0,0.0,373.0,
2016-05-18 21:00:00+00:00,178.0,0.0,0.0,0.0,320.0,
2016-05-18 22:00:00+00:00,177.0,0.0,0.0,0.0,214.0,0.0
2016-05-18 23:00:00+00:00,175.0,0.0,0.0,0.0,129.0,0.0
2016-05-19 00:00:00+00:00,158.0,0.0,0.0,0.0,88.0,0.0
2016-05-19 01:00:00+00:00,150.0,0.0,0.0,0.0,76.0,0.0
2016-05-19 02:00:00+00:00,151.0,0.0,0.0,0.0,76.0,0.0
2016-05-19 03:00:00+00:00,151.0,0.0,0.0,0.0,99.0,0.0
2016-05-19 04:00:00+00:00,172.0,0.0,0.0,0.0,190.0,0.0
2016-05-19 05:00:00+00:00,179.0,0.0,0.0,0.0,223.0,0.0
2016-05-19 06:00:00+00:00,186.0,0.0,0.0,0.0,248.0,0.0
2016-05-19 07:00:00+00:00,186.0,0.0,0.0,0.0,274.0,0.0
2016-05-19 08:00:00+00:00,186.0,0.0,0.0,0.0,275.0,0.0
2016-05-19 09:00:00+00:00,186.0,0.0,0.0,0.0,267.0,0.0
2016-05-19 10:00:00+00:00,185.0,0.0,0.0,0.0,260.0,0.0
2016-05-19 11:00:00+00:00,187.0,0.0,0.0,0.0,237.0,0.0
2016-05-19 12:00:00+00:00,183.0,0.0,0.0,0.0,247.0,0.0
2016-05-19 13:00:00+00:00,183.0,0.0,0.0,0.0,247.0,0.0
2016-05-19 14:00:00+00:00,183.0,0.0,0.0,0.0,247.0,0.0
2016-05-19 15:00:00+00:00,183.0,0.0,0.0,0.0,247.0,0.0
2016-05-19 16:00:00+00:00,183.0,0.0,0.0,0.0,247.0,0.0
2016-05-19 17:00:00+00:00,185.0,0.0,0.0,0.0,263.0,0.0
2016-05-19 18:00:00+00:00,182.0,0.0,0.0,0.0,348.0,0.0
2016-05-19 19:00:00+00:00,186.0,0.0,0.0,0.0,374.0,0.0
2016-05-19 20:00:00+00:00,186.0,0.0,0.0,0.0,333.0,0.0
2016-05-19 21:00:00+00:00,187.0,0.0,0.0,0.0,314.0,0.0
2016-05-19 22:00:00+00:00,187.0,0.0,0.0,0.0,230.0,1.0
2016-05-19 23:00:00+00:00,188.0,0.0,0.0,0.0,146.0,1.0
2016-05-20 00:00:00+00:00,179.0,0.0,0.0,0.0,114.0,1.0
2016-05-20 01:00:00+00:00,155.0,0.0,0.0,0.0,114.0,0.0
2016-05-20 02:00:00+00:00,154.0,0.0,0.0,0.0,125.0,0.0
2016-05-20 03:00:00+00:00,156.0,0.0,0.0,0.0,114.0,0.0
2016-05-20 04:00:00+00:00,156.0,0.0,0.0,0.0,163.0,0.0
2016-05-20 05:00:00+00:00,169.0,0.0,0.0,0.0,230.0,0.0
2016-05-20 06:00:00+00:00,174.0,0.0,0.0,0.0,228.0,0.0
2016-05-20 07:00:00+00:00,180.0,0.0,0.0,0.0,227.0,0.0
2016-05-20 08:00:00+00:00,181.0,0.0,0.0,0.0,291.0,3.0
2016-05-20 09:00:00+00:00,180.0,0.0,0.0,0.0,282.0,9.0
2016-05-20 10:00:00+00:00,179.0,0.0,0.0,0.0,281.0,14.0
2016-05-20 11:00:00+00:00,182.0,0.0,0.0,0.0,289.0,20.0
2016-05-20 12:00:00+00:00,181.0,0.0,0.0,0.0,290.0,22.0
2016-05-20 13:00:00+00:00,179.0,0.0,0.0,0.0,290.0,14.0
2016-05-20 14:00:00+00:00,181.0,0.0,0.0,0.0,291.0,7.0
2016-05-20 15:00:00+00:00,180.0,0.0,0.0,0.0,291.0,14.0
2016-05-20 16:00:00+00:00,179.0,0.0,0.0,0.0,293.0,13.0
2016-05-20 17:00:00+00:00,177.0,0.0,0.0,0.0,342.0,5.0
2016-05-20 18:00:00+00:00,181.0,0.0,0.0,0.0,358.0,4.0
2016-05-20 19:00:00+00:00,184.0,0.0,0.0,0.0,353.0,6.0
2016-05-20 20:00:00+00:00,183.0,0.0,0.0,0.0,353.0,9.0
2016-05-20 21:00:00+00:00,184.0,0.0,0.0,0.0,320.0,11.0
2016-05-20 22:00:00+00:00,184.0,,,231.0,,12.0
2016-05-20 23:00:00+00:00,184.0,,,156.0,,9.0
2016-05-21 00:00:00+00:00,183.0,,,98.0,,7.0
2016-05-21 01:00:00+00:00,181.0,,,96.0,,17.0
2016-05-21 02:00:00+00:00,183.0,,,96.0,,20.0
2016-05-21 03:00:00+00:00,183.0,,,106.0,,12.0
2016-05-21 04:00:00+00:00,178.0,,,147.0,,0.0
2016-05-21 05:00:00+00:00,168.0,,,177.0,,2.0
2016-05-21 06:00:00+00:00,170.0,,,230.0,,5.0
2016-05-21 07:00:00+00:00,168.0,,,312.0,,6.0
2016-05-21 08:00:00+00:00,168.0,,,333.0,,10.0
2016-05-21 09:00:00+00:00,166.0,,,350.0,,11.0
2016-05-21 10:00:00+00:00,166.0,,,369.0,,3.0
2016-05-21 11:00:00+00:00,170.0,,,378.0,,0.0
2016-05-21 12:00:00+00:00,170.0,,,348.0,,1.0
2016-05-21 13:00:00+00:00,169.0,,,348.0,,8.0
2016-05-21 14:00:00+00:00,169.0,,,355.0,,11.0
2016-05-21 15:00:00+00:00,167.0,,,326.0,,9.0
2016-05-21 16:00:00+00:00,169.0,,,321.0,,12.0
2016-05-21 17:00:00+00:00,169.0,,,321.0,,15.0
2016-05-21 18:00:00+00:00,169.0,,,364.0,,12.0
2016-05-21 19:00:00+00:00,169.0,,,367.0,,14.0
2016-05-21 20:00:00+00:00,164.0,,,361.0,,19.0
2016-05-21 21:00:00+00:00,162.0,,,321.0,,15.0
2016-05-21 22:00:00+00:00,164.0,0.0,0.0,0.0,272.0,13.0
2016-05-21 23:00:00+00:00,164.0,0.0,0.0,0.0,182.0,21.0
2016-05-22 00:00:00+00:00,165.0,0.0,0.0,0.0,118.0,22.0
2016-05-22 01:00:00+00:00,166.0,0.0,0.0,0.0,86.0,27.0
2016-05-22 02:00:00+00:00,164.0,0.0,0.0,0.0,68.0,32.0
2016-05-22 03:00:00+00:00,167.0,0.0,0.0,0.0,68.0,27.0
2016-05-22 04:00:00+00:00,170.0,0.0,0.0,0.0,82.0,25.0
2016-05-22 05:00:00+00:00,167.0,0.0,0.0,0.0,140.0,23.0
2016-05-22 06:00:00+00:00,168.0,0.0,0.0,0.0,211.0,15.0
2016-05-22 07:00:00+00:00,166.0,0.0,0.0,0.0,313.0,3.0
2016-05-22 08:00:00+00:00,164.0,0.0,0.0,0.0,341.0,2.0
2016-05-22 09:00:00+00:00,161.0,0.0,0.0,0.0,365.0,1.0
2016-05-22 10:00:00+00:00,156.0,0.0,0.0,0.0,365.0,0.0
2016-05-22 11:00:00+00:00,162.0,0.0,0.0,0.0,365.0,0.0
2016-05-22 12:00:00+00:00,163.0,0.0,0.0,0.0,331.0,0.0
2016-05-22 13:00:00+00:00,166.0,0.0,0.0,0.0,272.0,0.0
2016-05-22 14:00:00+00:00,166.0,0.0,0.0,0.0,262.0,0.0
2016-05-22 15:00:00+00:00,164.0,0.0,0.0,0.0,262.0,0.0
2016-05-22 16:00:00+00:00,162.0,0.0,0.0,0.0,238.0,0.0
2016-05-22 17:00:00+00:00,169.0,0.0,0.0,0.0,120.0,0.0
2016-05-22 18:00:00+00:00,182.0,0.0,0.0,0.0,193.0,0.0
2016-05-22 19:00:00+00:00,181.0,0.0,0.0,0.0,309.0,0.0
2016-05-22 20:00:00+00:00,177.0,0.0,0.0,0.0,327.0,0.0
2016-05-22 21:00:00+00:00,176.0,0.0,0.0,0.0,274.0,0.0
2016-05-22 22:00:00+00:00,170.0,0.0,0.0,0.0,197.0,0.0
2016-05-22 23:00:00+00:00,162.0,0.0,0.0,0.0,122.0,0.0
2016-05-23 00:00:00+00:00,152.0,0.0,0.0,0.0,107.0,0.0
2016-05-23 01:00:00+00:00,152.0,0.0,0.0,0.0,92.0,0.0
2016-05-23 02:00:00+00:00,149.0,0.0,0.0,0.0,92.0,2.0
2016-05-23 03:00:00+00:00,151.0,0.0,0.0,0.0,92.0,2.0
2016-05-23 04:00:00+00:00,160.0,0.0,0.0,0.0,112.0,2.0
2016-05-23 05:00:00+00:00,171.0,0.0,0.0,0.0,153.0,0.0
2016-05-23 06:00:00+00:00,174.0,0.0,0.0,0.0,202.0,0.0
2016-05-23 07:00:00+00:00,175.0,0.0,0.0,0.0,253.0,0.0
2016-05-23 08:00:00+00:00,177.0,0.0,0.0,0.0,255.0,0.0
2016-05-23 09:00:00+00:00,177.0,0.0,0.0,0.0,252.0,1.0
2016-05-23 10:00:00+00:00,179.0,0.0,0.0,0.0,239.0,2.0
2016-05-23 11:00:00+00:00,172.0,0.0,0.0,0.0,229.0,2.0
2016-05-23 12:00:00+00:00,177.0,0.0,0.0,0.0,226.0,2.0
2016-05-23 13:00:00+00:00,177.0,0.0,0.0,0.0,202.0,3.0
2016-05-23 14:00:00+00:00,179.0,0.0,0.0,0.0,203.0,5.0
2016-05-23 15:00:00+00:00,176.0,0.0,0.0,0.0,205.0,10.0
2016-05-23 16:00:00+00:00,178.0,0.0,0.0,0.0,193.0,13.0
2016-05-23 17:00:00+00:00,179.0,0.0,0.0,0.0,213.0,13.0
2016-05-23 18:00:00+00:00,178.0,0.0,0.0,0.0,292.0,14.0
2016-05-23 19:00:00+00:00,177.0,0.0,0.0,0.0,321.0,11.0
2016-05-23 20:00:00+00:00,178.0,0.0,0.0,0.0,301.0,10.0
2016-05-23 21:00:00+00:00,172.0,0.0,0.0,0.0,281.0,11.0
2016-05-23 22:00:00+00:00,157.0,0.0,0.0,0.0,201.0,8.0
2016-05-23 23:00:00+00:00,154.0,0.0,0.0,0.0,138.0,5.0
2016-05-24 00:00:00+00:00,157.0,0.0,0.0,0.0,74.0,3.0
2016-05-24 01:00:00+00:00,155.0,0.0,0.0,0.0,72.0,1.0
2016-05-24 02:00:00+00:00,156.0,0.0,0.0,0.0,71.0,0.0
2016-05-24 03:00:00+00:00,159.0,0.0,0.0,0.0,72.0,1.0
2016-05-24 04:00:00+00:00,157.0,0.0,0.0,0.0,85.0,1.0
2016-05-24 05:00:00+00:00,155.0,0.0,0.0,0.0,117.0,1.0
2016-05-24 06:00:00+00:00,154.0,0.0,0.0,0.0,162.0,1.0
2016-05-24 07:00:00+00:00,153.0,0.0,0.0,0.0,197.0,0.0
2016-05-24 08:00:00+00:00,152.0,0.0,0.0,0.0,249.0,0.0
2016-05-24 09:00:00+00:00,153.0,0.0,0.0,0.0,251.0,1.0
