,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-17 08:00:00+00:00,0.0,,346.0,9048.0,3.0,,73.0
2014-12-17 09:00:00+00:00,0.0,,341.0,9111.0,3.0,,86.0
2014-12-17 10:00:00+00:00,0.0,,341.0,9001.0,3.0,,106.0
2014-12-17 11:00:00+00:00,0.0,,346.0,8932.0,3.0,,128.0
2014-12-17 12:00:00+00:00,0.0,,346.0,9035.0,3.0,,145.0
2014-12-17 13:00:00+00:00,0.0,,346.0,9228.0,3.0,,151.0
2014-12-17 14:00:00+00:00,0.0,,346.0,9363.0,3.0,,163.0
2014-12-17 15:00:00+00:00,0.0,,346.0,9348.0,3.0,,170.0
2014-12-17 16:00:00+00:00,0.0,,346.0,9288.0,3.0,,166.0
2014-12-17 17:00:00+00:00,0.0,,345.0,8937.0,3.0,,141.0
2014-12-17 18:00:00+00:00,0.0,,350.0,8845.0,3.0,,75.0
2014-12-17 19:00:00+00:00,0.0,,350.0,8562.0,3.0,,34.0
2014-12-17 20:00:00+00:00,0.0,,351.0,8245.0,3.0,,42.0
2014-12-17 21:00:00+00:00,0.0,,351.0,7537.0,3.0,,63.0
2014-12-17 22:00:00+00:00,0.0,,350.0,6362.0,3.0,,68.0
2014-12-17 23:00:00+00:00,0.0,,352.0,5972.0,3.0,,56.0
2014-12-18 00:00:00+00:00,0.0,,353.0,5569.0,3.0,,71.0
2014-12-18 01:00:00+00:00,0.0,,353.0,5157.0,3.0,,81.0
2014-12-18 02:00:00+00:00,0.0,,353.0,5143.0,3.0,,76.0
2014-12-18 03:00:00+00:00,0.0,,353.0,5408.0,3.0,,71.0
2014-12-18 04:00:00+00:00,0.0,,353.0,6165.0,3.0,,74.0
2014-12-18 05:00:00+00:00,0.0,,354.0,7424.0,3.0,,81.0
2014-12-18 06:00:00+00:00,0.0,,343.0,8531.0,3.0,,85.0
2014-12-18 07:00:00+00:00,0.0,,344.0,8900.0,3.0,,97.0
2014-12-18 08:00:00+00:00,0.0,,343.0,8769.0,3.0,,94.0
2014-12-18 09:00:00+00:00,0.0,,344.0,8778.0,3.0,,84.0
2014-12-18 10:00:00+00:00,0.0,,343.0,8429.0,3.0,,84.0
2014-12-18 11:00:00+00:00,0.0,,344.0,8470.0,3.0,,93.0
2014-12-18 12:00:00+00:00,0.0,,343.0,8530.0,3.0,,98.0
2014-12-18 13:00:00+00:00,0.0,,344.0,8561.0,3.0,,95.0
2014-12-18 14:00:00+00:00,0.0,,342.0,8604.0,3.0,,84.0
2014-12-18 15:00:00+00:00,0.0,,341.0,8695.0,3.0,,83.0
2014-12-18 16:00:00+00:00,0.0,,350.0,8598.0,3.0,,86.0
2014-12-18 17:00:00+00:00,0.0,,349.0,8337.0,3.0,,77.0
2014-12-18 18:00:00+00:00,0.0,,350.0,7994.0,3.0,,78.0
2014-12-18 19:00:00+00:00,0.0,,350.0,7524.0,3.0,,83.0
2014-12-18 20:00:00+00:00,0.0,,350.0,7312.0,3.0,,107.0
2014-12-18 21:00:00+00:00,0.0,,348.0,6671.0,3.0,,133.0
2014-12-18 22:00:00+00:00,0.0,,349.0,5555.0,3.0,,150.0
2014-12-18 23:00:00+00:00,0.0,,345.0,5519.0,3.0,,143.0
2014-12-19 00:00:00+00:00,0.0,,347.0,5022.0,3.0,,157.0
2014-12-19 01:00:00+00:00,0.0,,346.0,4685.0,3.0,,168.0
2014-12-19 02:00:00+00:00,0.0,,342.0,4215.0,3.0,,173.0
2014-12-19 03:00:00+00:00,0.0,,342.0,4042.0,3.0,,181.0
2014-12-19 04:00:00+00:00,0.0,,345.0,5059.0,3.0,,193.0
2014-12-19 05:00:00+00:00,0.0,,347.0,6787.0,3.0,,201.0
2014-12-19 06:00:00+00:00,0.0,,347.0,7939.0,3.0,,211.0
2014-12-19 07:00:00+00:00,0.0,,345.0,8368.0,3.0,,217.0
2014-12-19 08:00:00+00:00,0.0,,344.0,8218.0,3.0,,212.0
2014-12-19 09:00:00+00:00,0.0,,344.0,8015.0,3.0,,221.0
2014-12-19 10:00:00+00:00,0.0,,341.0,7634.0,3.0,,228.0
2014-12-19 11:00:00+00:00,0.0,,339.0,7264.0,3.0,,226.0
2014-12-19 12:00:00+00:00,0.0,,340.0,7179.0,3.0,,217.0
2014-12-19 13:00:00+00:00,0.0,,340.0,7341.0,3.0,,216.0
2014-12-19 14:00:00+00:00,0.0,,340.0,7448.0,3.0,,220.0
2014-12-19 15:00:00+00:00,0.0,,342.0,7546.0,3.0,,215.0
2014-12-19 16:00:00+00:00,0.0,,342.0,7949.0,3.0,,199.0
2014-12-19 17:00:00+00:00,0.0,,342.0,7968.0,3.0,,194.0
2014-12-19 18:00:00+00:00,0.0,,341.0,7703.0,3.0,,194.0
2014-12-19 19:00:00+00:00,0.0,,340.0,7287.0,3.0,,196.0
2014-12-19 20:00:00+00:00,0.0,,340.0,6972.0,3.0,,192.0
2014-12-19 21:00:00+00:00,0.0,,339.0,6216.0,3.0,,189.0
2014-12-19 22:00:00+00:00,0.0,,338.0,5298.0,3.0,,190.0
2014-12-19 23:00:00+00:00,0.0,,338.0,4690.0,3.0,,200.0
2014-12-20 00:00:00+00:00,0.0,,338.0,4080.0,3.0,,188.0
2014-12-20 01:00:00+00:00,0.0,,338.0,3867.0,3.0,,182.0
2014-12-20 02:00:00+00:00,0.0,,335.0,3700.0,3.0,,194.0
2014-12-20 03:00:00+00:00,0.0,,341.0,3714.0,3.0,,191.0
2014-12-20 04:00:00+00:00,0.0,,338.0,3881.0,3.0,,200.0
2014-12-20 05:00:00+00:00,0.0,,339.0,4254.0,3.0,,209.0
2014-12-20 06:00:00+00:00,0.0,,340.0,5368.0,3.0,,203.0
2014-12-20 07:00:00+00:00,0.0,,341.0,5998.0,3.0,,166.0
2014-12-20 08:00:00+00:00,0.0,,340.0,6479.0,3.0,,146.0
2014-12-20 09:00:00+00:00,0.0,,337.0,6770.0,3.0,,141.0
2014-12-20 10:00:00+00:00,0.0,,336.0,6839.0,3.0,,146.0
2014-12-20 11:00:00+00:00,0.0,,333.0,6748.0,3.0,,140.0
2014-12-20 12:00:00+00:00,0.0,,334.0,6667.0,3.0,,154.0
2014-12-20 13:00:00+00:00,0.0,,334.0,6833.0,3.0,,176.0
2014-12-20 14:00:00+00:00,0.0,,333.0,7088.0,3.0,,185.0
2014-12-20 15:00:00+00:00,0.0,,333.0,7305.0,3.0,,174.0
2014-12-20 16:00:00+00:00,0.0,,334.0,7341.0,3.0,,178.0
2014-12-20 17:00:00+00:00,0.0,,336.0,7227.0,3.0,,190.0
2014-12-20 18:00:00+00:00,0.0,,335.0,6952.0,3.0,,178.0
2014-12-20 19:00:00+00:00,0.0,,334.0,6570.0,3.0,,179.0
2014-12-20 20:00:00+00:00,0.0,,335.0,6388.0,3.0,,167.0
2014-12-20 21:00:00+00:00,0.0,,333.0,5997.0,3.0,,139.0
2014-12-20 22:00:00+00:00,0.0,,332.0,5339.0,3.0,,127.0
2014-12-20 23:00:00+00:00,0.0,,328.0,5170.0,3.0,,93.0
2014-12-21 00:00:00+00:00,0.0,,326.0,4664.0,3.0,,88.0
2014-12-21 01:00:00+00:00,0.0,,326.0,4452.0,3.0,,81.0
2014-12-21 02:00:00+00:00,0.0,,327.0,4441.0,3.0,,64.0
2014-12-21 03:00:00+00:00,0.0,,326.0,4552.0,3.0,,51.0
2014-12-21 04:00:00+00:00,0.0,,324.0,4858.0,3.0,,39.0
2014-12-21 05:00:00+00:00,0.0,,328.0,5206.0,3.0,,34.0
2014-12-21 06:00:00+00:00,0.0,,329.0,5488.0,3.0,,44.0
2014-12-21 07:00:00+00:00,0.0,,329.0,5710.0,3.0,,59.0
2014-12-21 08:00:00+00:00,0.0,,330.0,6263.0,3.0,,86.0
2014-12-21 09:00:00+00:00,0.0,,329.0,6659.0,3.0,,129.0
2014-12-21 10:00:00+00:00,0.0,,329.0,6768.0,3.0,,163.0
2014-12-21 11:00:00+00:00,0.0,,328.0,6910.0,3.0,,185.0
2014-12-21 12:00:00+00:00,0.0,,329.0,6916.0,3.0,,186.0
2014-12-21 13:00:00+00:00,0.0,,330.0,7061.0,3.0,,166.0
2014-12-21 14:00:00+00:00,0.0,,330.0,7420.0,3.0,,165.0
2014-12-21 15:00:00+00:00,0.0,,329.0,7433.0,3.0,,164.0
2014-12-21 16:00:00+00:00,0.0,,330.0,7461.0,3.0,,147.0
2014-12-21 17:00:00+00:00,0.0,,330.0,7416.0,3.0,,165.0
2014-12-21 18:00:00+00:00,0.0,,330.0,7371.0,3.0,,183.0
2014-12-21 19:00:00+00:00,0.0,,330.0,7165.0,3.0,,187.0
2014-12-21 20:00:00+00:00,0.0,,330.0,6740.0,3.0,,182.0
2014-12-21 21:00:00+00:00,0.0,,328.0,6086.0,3.0,,176.0
2014-12-21 22:00:00+00:00,0.0,,328.0,5479.0,3.0,,177.0
2014-12-21 23:00:00+00:00,0.0,,327.0,4761.0,3.0,,145.0
2014-12-22 00:00:00+00:00,0.0,,327.0,4134.0,3.0,,161.0
2014-12-22 01:00:00+00:00,0.0,,327.0,3818.0,3.0,,162.0
2014-12-22 02:00:00+00:00,0.0,,327.0,3712.0,3.0,,145.0
2014-12-22 03:00:00+00:00,0.0,,327.0,3896.0,3.0,,132.0
2014-12-22 04:00:00+00:00,0.0,,326.0,4913.0,3.0,,142.0
2014-12-22 05:00:00+00:00,0.0,,328.0,6014.0,3.0,,158.0
2014-12-22 06:00:00+00:00,0.0,,327.0,6778.0,3.0,,150.0
2014-12-22 07:00:00+00:00,0.0,,309.0,7574.0,3.0,,135.0
2014-12-22 08:00:00+00:00,0.0,,300.0,7569.0,3.0,,130.0
2014-12-22 09:00:00+00:00,0.0,,290.0,7580.0,3.0,,128.0
2014-12-22 10:00:00+00:00,0.0,,291.0,7356.0,3.0,,145.0
2014-12-22 11:00:00+00:00,0.0,,291.0,7148.0,3.0,,191.0
2014-12-22 12:00:00+00:00,0.0,,291.0,7266.0,3.0,,210.0
2014-12-22 13:00:00+00:00,0.0,,291.0,7312.0,3.0,,215.0
2014-12-22 14:00:00+00:00,0.0,,291.0,7557.0,3.0,,226.0
2014-12-22 15:00:00+00:00,0.0,,292.0,7699.0,3.0,,230.0
2014-12-22 16:00:00+00:00,0.0,,291.0,7664.0,3.0,,236.0
2014-12-22 17:00:00+00:00,0.0,,291.0,7496.0,3.0,,236.0
2014-12-22 18:00:00+00:00,0.0,,291.0,7135.0,3.0,,236.0
2014-12-22 19:00:00+00:00,0.0,,292.0,6344.0,3.0,,233.0
2014-12-22 20:00:00+00:00,0.0,,291.0,6247.0,3.0,,231.0
2014-12-22 21:00:00+00:00,0.0,,291.0,5573.0,3.0,,226.0
2014-12-22 22:00:00+00:00,0.0,,289.0,4855.0,3.0,,219.0
2014-12-22 23:00:00+00:00,0.0,,292.0,4734.0,3.0,,233.0
2014-12-23 00:00:00+00:00,0.0,,291.0,4132.0,3.0,,228.0
2014-12-23 01:00:00+00:00,0.0,,290.0,3751.0,3.0,,223.0
2014-12-23 02:00:00+00:00,0.0,,291.0,3709.0,3.0,,214.0
2014-12-23 03:00:00+00:00,0.0,,291.0,3791.0,3.0,,202.0
2014-12-23 04:00:00+00:00,0.0,,290.0,4879.0,3.0,,191.0
2014-12-23 05:00:00+00:00,0.0,,290.0,6354.0,3.0,,177.0
2014-12-23 06:00:00+00:00,0.0,,292.0,6873.0,3.0,,169.0
2014-12-23 07:00:00+00:00,0.0,,291.0,7467.0,3.0,,175.0
2014-12-23 08:00:00+00:00,0.0,,292.0,7595.0,3.0,,178.0
2014-12-23 09:00:00+00:00,0.0,,294.0,7678.0,3.0,,168.0
2014-12-23 10:00:00+00:00,0.0,,290.0,7368.0,3.0,,167.0
2014-12-23 11:00:00+00:00,0.0,,289.0,7143.0,3.0,,171.0
2014-12-23 12:00:00+00:00,0.0,,289.0,7253.0,3.0,,162.0
2014-12-23 13:00:00+00:00,0.0,,289.0,7293.0,3.0,,149.0
2014-12-23 14:00:00+00:00,0.0,,289.0,7401.0,3.0,,143.0
2014-12-23 15:00:00+00:00,0.0,,289.0,7816.0,3.0,,136.0
2014-12-23 16:00:00+00:00,0.0,,289.0,8326.0,3.0,,123.0
2014-12-23 17:00:00+00:00,0.0,,288.0,8579.0,3.0,,118.0
2014-12-23 18:00:00+00:00,0.0,,288.0,8103.0,3.0,,118.0
2014-12-23 19:00:00+00:00,0.0,,288.0,7060.0,3.0,,119.0
2014-12-23 20:00:00+00:00,0.0,,289.0,6635.0,3.0,,117.0
2014-12-23 21:00:00+00:00,0.0,,289.0,6206.0,3.0,,109.0
2014-12-23 22:00:00+00:00,0.0,,286.0,5691.0,3.0,,98.0
2014-12-23 23:00:00+00:00,0.0,,292.0,5441.0,3.0,,112.0
2014-12-24 00:00:00+00:00,0.0,,291.0,4675.0,3.0,,102.0
2014-12-24 01:00:00+00:00,0.0,,291.0,4375.0,3.0,,86.0
2014-12-24 02:00:00+00:00,0.0,,292.0,4147.0,3.0,,77.0
2014-12-24 03:00:00+00:00,0.0,,291.0,4130.0,3.0,,78.0
2014-12-24 04:00:00+00:00,0.0,,291.0,4703.0,3.0,,79.0
2014-12-24 05:00:00+00:00,0.0,,291.0,6189.0,3.0,,66.0
2014-12-24 06:00:00+00:00,0.0,,292.0,7046.0,3.0,,59.0
2014-12-24 07:00:00+00:00,0.0,,292.0,7473.0,3.0,,62.0
2014-12-24 08:00:00+00:00,0.0,,291.0,7894.0,3.0,,64.0
2014-12-24 09:00:00+00:00,0.0,,293.0,7877.0,3.0,,56.0
2014-12-24 10:00:00+00:00,0.0,,294.0,7803.0,3.0,,54.0
2014-12-24 11:00:00+00:00,0.0,,289.0,7693.0,3.0,,54.0
2014-12-24 12:00:00+00:00,0.0,,290.0,7683.0,3.0,,54.0
2014-12-24 13:00:00+00:00,0.0,,289.0,7656.0,3.0,,44.0
2014-12-24 14:00:00+00:00,0.0,,289.0,7738.0,3.0,,31.0
2014-12-24 15:00:00+00:00,0.0,,291.0,7777.0,3.0,,36.0
2014-12-24 16:00:00+00:00,0.0,,288.0,7552.0,3.0,,36.0
2014-12-24 17:00:00+00:00,0.0,,288.0,7401.0,3.0,,41.0
2014-12-24 18:00:00+00:00,0.0,,288.0,6979.0,3.0,,55.0
2014-12-24 19:00:00+00:00,0.0,,289.0,6705.0,3.0,,58.0
2014-12-24 20:00:00+00:00,0.0,,289.0,6719.0,3.0,,54.0
2014-12-24 21:00:00+00:00,0.0,,289.0,6267.0,3.0,,56.0
2014-12-24 22:00:00+00:00,0.0,,289.0,5868.0,3.0,,58.0
2014-12-24 23:00:00+00:00,0.0,,285.0,6053.0,3.0,,108.0
2014-12-25 00:00:00+00:00,0.0,,287.0,5499.0,3.0,,103.0
2014-12-25 01:00:00+00:00,0.0,,287.0,5036.0,3.0,,98.0
2014-12-25 02:00:00+00:00,0.0,,287.0,4951.0,3.0,,80.0
2014-12-25 03:00:00+00:00,0.0,,287.0,5042.0,3.0,,60.0
2014-12-25 04:00:00+00:00,0.0,,287.0,5559.0,3.0,,50.0
2014-12-25 05:00:00+00:00,0.0,,286.0,5681.0,3.0,,48.0
2014-12-25 06:00:00+00:00,0.0,,287.0,5833.0,3.0,,49.0
2014-12-25 07:00:00+00:00,0.0,,287.0,6513.0,3.0,,40.0
2014-12-25 08:00:00+00:00,0.0,,291.0,7296.0,3.0,,31.0
2014-12-25 09:00:00+00:00,0.0,,291.0,7707.0,3.0,,24.0
2014-12-25 10:00:00+00:00,0.0,,291.0,7715.0,3.0,,21.0
2014-12-25 11:00:00+00:00,0.0,,290.0,7661.0,3.0,,19.0
2014-12-25 12:00:00+00:00,0.0,,289.0,7578.0,3.0,,18.0
2014-12-25 13:00:00+00:00,0.0,,289.0,7648.0,3.0,,17.0
2014-12-25 14:00:00+00:00,0.0,,290.0,7949.0,3.0,,19.0
2014-12-25 15:00:00+00:00,0.0,,289.0,8145.0,3.0,,22.0
2014-12-25 16:00:00+00:00,0.0,,289.0,8165.0,3.0,,22.0
2014-12-25 17:00:00+00:00,0.0,,289.0,8175.0,3.0,,22.0
2014-12-25 18:00:00+00:00,0.0,,289.0,8295.0,3.0,,24.0
2014-12-25 19:00:00+00:00,0.0,,289.0,8052.0,3.0,,27.0
2014-12-25 20:00:00+00:00,0.0,,289.0,7951.0,3.0,,30.0
2014-12-25 21:00:00+00:00,0.0,,289.0,7816.0,3.0,,33.0
2014-12-25 22:00:00+00:00,0.0,,289.0,7209.0,3.0,,32.0
2014-12-25 23:00:00+00:00,0.0,,279.0,7387.0,3.0,,28.0
2014-12-26 00:00:00+00:00,0.0,,279.0,6778.0,3.0,,30.0
2014-12-26 01:00:00+00:00,0.0,,275.0,6323.0,3.0,,31.0
2014-12-26 02:00:00+00:00,0.0,,275.0,6351.0,3.0,,31.0
2014-12-26 03:00:00+00:00,0.0,,275.0,6387.0,3.0,,33.0
2014-12-26 04:00:00+00:00,0.0,,278.0,6956.0,3.0,,36.0
2014-12-26 05:00:00+00:00,0.0,,278.0,7392.0,3.0,,38.0
2014-12-26 06:00:00+00:00,0.0,,278.0,7789.0,3.0,,39.0
2014-12-26 07:00:00+00:00,0.0,,277.0,7830.0,3.0,,44.0
2014-12-26 08:00:00+00:00,0.0,,277.0,8566.0,3.0,,41.0
2014-12-26 09:00:00+00:00,0.0,,278.0,8800.0,3.0,,42.0
2014-12-26 10:00:00+00:00,0.0,,277.0,8721.0,3.0,,59.0
2014-12-26 11:00:00+00:00,0.0,,277.0,8675.0,3.0,,67.0
2014-12-26 12:00:00+00:00,0.0,,277.0,8674.0,3.0,,79.0
2014-12-26 13:00:00+00:00,0.0,,277.0,8662.0,3.0,,106.0
2014-12-26 14:00:00+00:00,0.0,,278.0,8678.0,3.0,,97.0
2014-12-26 15:00:00+00:00,0.0,,278.0,8886.0,3.0,,94.0
2014-12-26 16:00:00+00:00,0.0,,278.0,8847.0,3.0,,89.0
2014-12-26 17:00:00+00:00,0.0,,277.0,8707.0,0.0,,81.0
2014-12-26 18:00:00+00:00,0.0,,278.0,8570.0,0.0,,62.0
2014-12-26 19:00:00+00:00,0.0,,277.0,8508.0,0.0,,49.0
2014-12-26 20:00:00+00:00,0.0,,278.0,8502.0,0.0,,43.0
2014-12-26 21:00:00+00:00,0.0,,278.0,8348.0,0.0,,27.0
2014-12-26 22:00:00+00:00,0.0,,278.0,7948.0,0.0,,20.0
2014-12-26 23:00:00+00:00,0.0,,267.0,7504.0,0.0,,14.0
2014-12-27 00:00:00+00:00,0.0,,265.0,6551.0,0.0,,22.0
2014-12-27 01:00:00+00:00,0.0,,265.0,6134.0,0.0,,31.0
2014-12-27 02:00:00+00:00,0.0,,265.0,6192.0,0.0,,41.0
2014-12-27 03:00:00+00:00,0.0,,265.0,6450.0,0.0,,50.0
2014-12-27 04:00:00+00:00,0.0,,266.0,6617.0,0.0,,62.0
2014-12-27 05:00:00+00:00,0.0,,266.0,6843.0,0.0,,81.0
2014-12-27 06:00:00+00:00,0.0,,267.0,7542.0,0.0,,101.0
2014-12-27 07:00:00+00:00,0.0,,270.0,8232.0,0.0,,114.0
2014-12-27 08:00:00+00:00,0.0,,269.0,8501.0,0.0,,121.0
2014-12-27 09:00:00+00:00,0.0,,269.0,8636.0,0.0,,124.0
2014-12-27 10:00:00+00:00,0.0,,269.0,8713.0,0.0,,122.0
2014-12-27 11:00:00+00:00,0.0,,271.0,8748.0,0.0,,116.0
2014-12-27 12:00:00+00:00,0.0,,270.0,8618.0,0.0,,114.0
2014-12-27 13:00:00+00:00,0.0,,270.0,8634.0,0.0,,110.0
2014-12-27 14:00:00+00:00,0.0,,271.0,8727.0,0.0,,106.0
2014-12-27 15:00:00+00:00,0.0,,270.0,8837.0,0.0,,102.0
2014-12-27 16:00:00+00:00,0.0,,270.0,8918.0,0.0,,96.0
2014-12-27 17:00:00+00:00,0.0,,270.0,8937.0,0.0,,92.0
2014-12-27 18:00:00+00:00,0.0,,270.0,8759.0,0.0,,85.0
2014-12-27 19:00:00+00:00,0.0,,269.0,8547.0,0.0,,78.0
2014-12-27 20:00:00+00:00,0.0,,269.0,8381.0,0.0,,69.0
2014-12-27 21:00:00+00:00,0.0,,270.0,8292.0,0.0,,57.0
2014-12-27 22:00:00+00:00,0.0,,269.0,8162.0,0.0,,46.0
2014-12-27 23:00:00+00:00,0.0,,262.0,7709.0,0.0,,23.0
2014-12-28 00:00:00+00:00,0.0,,263.0,7304.0,0.0,,22.0
2014-12-28 01:00:00+00:00,0.0,,260.0,7028.0,0.0,,22.0
2014-12-28 02:00:00+00:00,0.0,,259.0,6964.0,0.0,,24.0
2014-12-28 03:00:00+00:00,0.0,,260.0,7062.0,0.0,,32.0
2014-12-28 04:00:00+00:00,0.0,,262.0,7377.0,0.0,,41.0
2014-12-28 05:00:00+00:00,0.0,,262.0,7306.0,0.0,,51.0
2014-12-28 06:00:00+00:00,0.0,,262.0,7617.0,0.0,,63.0
2014-12-28 07:00:00+00:00,0.0,,263.0,8130.0,0.0,,75.0
2014-12-28 08:00:00+00:00,0.0,,263.0,8651.0,0.0,,93.0
