,Biomass,Fossil Oil,Solar,Wind Onshore
2015-07-28 12:00:00+00:00,,748.0,,39.0
2015-07-28 13:00:00+00:00,,748.0,,34.5
2015-07-28 14:00:00+00:00,,737.5,,21.5
2015-07-28 15:00:00+00:00,,709.5,,17.0
2015-07-28 16:00:00+00:00,,662.5,,21.0
2015-07-28 17:00:00+00:00,,673.0,,22.5
2015-07-28 18:00:00+00:00,,676.0,,11.0
2015-07-28 19:00:00+00:00,,674.0,,3.0
2015-07-28 20:00:00+00:00,,653.5,,6.0
2015-07-28 21:00:00+00:00,,614.0,,8.5
2015-07-28 22:00:00+00:00,,578.0,,7.0
2015-07-28 23:00:00+00:00,,545.0,,2.0
2015-07-29 00:00:00+00:00,,523.0,,2.0
2015-07-29 01:00:00+00:00,,510.5,,3.0
2015-07-29 02:00:00+00:00,,492.0,,3.0
2015-07-29 03:00:00+00:00,,527.0,,2.0
2015-07-29 04:00:00+00:00,,611.5,,0.5
2015-07-29 05:00:00+00:00,,703.5,,0.0
2015-07-29 06:00:00+00:00,,755.0,,0.0
2015-07-29 07:00:00+00:00,,771.5,,0.5
2015-07-29 08:00:00+00:00,,771.0,,5.0
2015-07-29 09:00:00+00:00,,768.5,,9.0
2015-07-29 10:00:00+00:00,,772.0,,14.5
2015-07-29 11:00:00+00:00,,780.5,,20.0
2015-07-29 12:00:00+00:00,,770.5,,21.5
2015-07-29 13:00:00+00:00,,763.5,,20.0
2015-07-29 14:00:00+00:00,,749.5,,11.0
2015-07-29 15:00:00+00:00,,718.5,,4.5
2015-07-29 16:00:00+00:00,,687.0,,8.0
2015-07-29 17:00:00+00:00,,699.5,,14.0
2015-07-29 18:00:00+00:00,,689.0,,13.5
2015-07-29 19:00:00+00:00,,681.5,,6.5
2015-07-29 20:00:00+00:00,,666.0,,1.5
2015-07-29 21:00:00+00:00,,634.5,,0.0
2015-07-29 22:00:00+00:00,,597.5,,0.0
2015-07-29 23:00:00+00:00,,569.5,,0.0
2015-07-30 00:00:00+00:00,,546.0,,0.0
2015-07-30 01:00:00+00:00,,531.0,,0.5
2015-07-30 02:00:00+00:00,,505.0,,0.5
2015-07-30 03:00:00+00:00,,523.5,,3.5
2015-07-30 04:00:00+00:00,,610.5,,1.0
2015-07-30 05:00:00+00:00,,700.5,,0.0
2015-07-30 06:00:00+00:00,,742.5,,8.5
2015-07-30 07:00:00+00:00,,761.5,,11.0
2015-07-30 08:00:00+00:00,,761.0,,13.5
2015-07-30 09:00:00+00:00,,764.0,,17.0
2015-07-30 10:00:00+00:00,,755.0,,27.0
2015-07-30 11:00:00+00:00,,768.0,,35.0
2015-07-30 12:00:00+00:00,,771.0,,29.5
2015-07-30 13:00:00+00:00,,774.0,,24.0
2015-07-30 14:00:00+00:00,,759.0,,20.0
2015-07-30 15:00:00+00:00,,733.5,,11.5
2015-07-30 16:00:00+00:00,,698.0,,8.0
2015-07-30 17:00:00+00:00,,712.0,,4.0
2015-07-30 18:00:00+00:00,,702.0,,2.0
2015-07-30 19:00:00+00:00,,688.5,,2.5
2015-07-30 20:00:00+00:00,,677.5,,2.5
2015-07-30 21:00:00+00:00,,647.5,,1.5
2015-07-30 22:00:00+00:00,,606.0,,3.0
2015-07-30 23:00:00+00:00,,577.5,,4.0
2015-07-31 00:00:00+00:00,,560.5,,0.0
2015-07-31 01:00:00+00:00,,545.5,,1.0
2015-07-31 02:00:00+00:00,,525.5,,0.5
2015-07-31 03:00:00+00:00,,548.5,,3.0
2015-07-31 04:00:00+00:00,,625.5,,1.5
2015-07-31 05:00:00+00:00,,707.5,,2.5
2015-07-31 06:00:00+00:00,,752.5,,4.5
2015-07-31 07:00:00+00:00,,763.0,,12.0
2015-07-31 08:00:00+00:00,,757.5,,14.5
2015-07-31 09:00:00+00:00,,767.5,,15.0
2015-07-31 10:00:00+00:00,,766.5,,25.0
2015-07-31 11:00:00+00:00,,774.0,,37.0
2015-07-31 12:00:00+00:00,,771.0,,26.0
2015-07-31 13:00:00+00:00,,775.0,,18.0
2015-07-31 14:00:00+00:00,,750.5,,25.5
2015-07-31 15:00:00+00:00,,733.0,,11.5
2015-07-31 16:00:00+00:00,,675.0,,32.5
2015-07-31 17:00:00+00:00,,705.5,,20.5
2015-07-31 18:00:00+00:00,,680.0,,27.0
2015-07-31 19:00:00+00:00,,681.0,,10.5
2015-07-31 20:00:00+00:00,,672.5,,1.5
2015-07-31 21:00:00+00:00,,643.0,,0.5
2015-07-31 22:00:00+00:00,,605.5,,7.5
2015-07-31 23:00:00+00:00,,563.5,,20.0
2015-08-01 00:00:00+00:00,,557.5,,4.0
2015-08-01 01:00:00+00:00,,539.0,,7.5
2015-08-01 02:00:00+00:00,,511.5,,8.0
2015-08-01 03:00:00+00:00,,510.0,,13.5
2015-08-01 04:00:00+00:00,,556.5,,4.0
2015-08-01 05:00:00+00:00,,607.0,,0.0
2015-08-01 06:00:00+00:00,,654.0,,0.0
2015-08-01 07:00:00+00:00,,675.5,,0.5
2015-08-01 08:00:00+00:00,,681.0,,4.5
2015-08-01 09:00:00+00:00,,692.0,,8.5
2015-08-01 10:00:00+00:00,,699.5,,11.5
2015-08-01 11:00:00+00:00,,710.5,,10.5
2015-08-01 12:00:00+00:00,,717.0,,10.5
2015-08-01 13:00:00+00:00,,711.5,,14.5
2015-08-01 14:00:00+00:00,,698.0,,12.0
2015-08-01 15:00:00+00:00,,669.5,,8.0
2015-08-01 16:00:00+00:00,,677.5,,3.0
2015-08-01 17:00:00+00:00,,697.5,,7.0
2015-08-01 18:00:00+00:00,,678.5,,14.0
2015-08-01 19:00:00+00:00,,657.5,,20.5
2015-08-01 20:00:00+00:00,,654.5,,9.0
2015-08-01 21:00:00+00:00,,631.5,,9.0
2015-08-01 22:00:00+00:00,,605.5,,8.0
2015-08-01 23:00:00+00:00,,576.5,,8.0
2015-08-02 00:00:00+00:00,,559.0,,1.5
2015-08-02 01:00:00+00:00,,542.5,,1.5
2015-08-02 02:00:00+00:00,,497.5,,15.5
2015-08-02 03:00:00+00:00,,480.5,,30.5
2015-08-02 04:00:00+00:00,,494.5,,35.0
2015-08-02 05:00:00+00:00,,542.5,,14.0
2015-08-02 06:00:00+00:00,,568.0,,8.5
2015-08-02 07:00:00+00:00,,597.5,,3.5
2015-08-02 08:00:00+00:00,,618.5,,6.0
2015-08-02 09:00:00+00:00,,640.0,,6.0
2015-08-02 10:00:00+00:00,,656.0,,7.0
2015-08-02 11:00:00+00:00,,666.0,,6.0
2015-08-02 12:00:00+00:00,,686.0,,3.5
2015-08-02 13:00:00+00:00,,705.5,,1.0
2015-08-02 14:00:00+00:00,,711.0,,0.5
2015-08-02 15:00:00+00:00,,706.0,,1.0
2015-08-02 16:00:00+00:00,,684.5,,0.0
2015-08-02 17:00:00+00:00,,719.0,,7.5
2015-08-02 18:00:00+00:00,,722.5,,22.0
2015-08-02 19:00:00+00:00,,721.5,,29.0
2015-08-02 20:00:00+00:00,,702.5,,36.0
2015-08-02 21:00:00+00:00,,665.5,,37.0
2015-08-02 22:00:00+00:00,,622.5,,40.0
2015-08-02 23:00:00+00:00,,580.0,,54.5
2015-08-03 00:00:00+00:00,,556.0,,54.5
2015-08-03 01:00:00+00:00,,535.0,,60.0
2015-08-03 02:00:00+00:00,,507.5,,62.5
2015-08-03 03:00:00+00:00,,529.5,,58.0
2015-08-03 04:00:00+00:00,,622.5,,47.5
2015-08-03 05:00:00+00:00,,757.5,,19.5
2015-08-03 06:00:00+00:00,,833.5,,12.5
2015-08-03 07:00:00+00:00,,870.5,,5.5
2015-08-03 08:00:00+00:00,,877.0,,3.5
2015-08-03 09:00:00+00:00,,886.0,,16.0
2015-08-03 10:00:00+00:00,,896.0,,27.5
2015-08-03 11:00:00+00:00,,928.0,,20.0
2015-08-03 12:00:00+00:00,,931.0,,10.0
2015-08-03 13:00:00+00:00,,930.0,,1.0
2015-08-03 14:00:00+00:00,,905.5,,0.0
2015-08-03 15:00:00+00:00,,866.0,,0.0
2015-08-03 16:00:00+00:00,,817.5,,1.0
2015-08-03 17:00:00+00:00,,837.0,,4.0
2015-08-03 18:00:00+00:00,,832.5,,3.5
2015-08-03 19:00:00+00:00,,811.5,,9.0
2015-08-03 20:00:00+00:00,,772.0,,24.0
2015-08-03 21:00:00+00:00,,718.0,,37.0
2015-08-03 22:00:00+00:00,,663.0,,50.5
2015-08-03 23:00:00+00:00,,651.5,,34.0
2015-08-04 00:00:00+00:00,,640.5,,18.0
2015-08-04 01:00:00+00:00,,630.0,,5.5
2015-08-04 02:00:00+00:00,,604.0,,3.5
2015-08-04 03:00:00+00:00,,618.0,,2.5
2015-08-04 04:00:00+00:00,,699.5,,4.0
2015-08-04 05:00:00+00:00,,798.5,,3.0
2015-08-04 06:00:00+00:00,,855.0,,5.0
2015-08-04 07:00:00+00:00,,883.5,,5.0
2015-08-04 08:00:00+00:00,,888.0,,10.5
2015-08-04 09:00:00+00:00,,888.0,,28.5
2015-08-04 10:00:00+00:00,,899.0,,17.0
2015-08-04 11:00:00+00:00,,920.5,,33.5
2015-08-04 12:00:00+00:00,,907.0,,31.5
2015-08-04 13:00:00+00:00,,906.5,,24.0
2015-08-04 14:00:00+00:00,,876.0,,25.5
2015-08-04 15:00:00+00:00,,841.0,,17.5
2015-08-04 16:00:00+00:00,,792.0,,19.0
2015-08-04 17:00:00+00:00,,789.0,,35.0
2015-08-04 18:00:00+00:00,,792.5,,25.0
2015-08-04 19:00:00+00:00,,784.5,,32.0
2015-08-04 20:00:00+00:00,,749.5,,49.0
2015-08-04 21:00:00+00:00,,702.5,,57.5
2015-08-04 22:00:00+00:00,,665.0,,53.5
2015-08-04 23:00:00+00:00,,638.0,,47.0
2015-08-05 00:00:00+00:00,,629.0,,18.5
2015-08-05 01:00:00+00:00,,624.5,,8.5
2015-08-05 02:00:00+00:00,,599.5,,5.0
2015-08-05 03:00:00+00:00,,621.5,,0.0
2015-08-05 04:00:00+00:00,,699.5,,0.0
2015-08-05 05:00:00+00:00,,792.5,,0.0
2015-08-05 06:00:00+00:00,,844.0,,0.0
2015-08-05 07:00:00+00:00,,869.0,,0.0
2015-08-05 08:00:00+00:00,,874.0,,1.0
2015-08-05 09:00:00+00:00,,870.0,,15.0
2015-08-05 10:00:00+00:00,,866.0,,26.0
2015-08-05 11:00:00+00:00,,881.5,,26.0
2015-08-05 12:00:00+00:00,,872.0,,28.5
2015-08-05 13:00:00+00:00,,866.0,,23.0
2015-08-05 14:00:00+00:00,,840.5,,20.5
2015-08-05 15:00:00+00:00,,802.5,,14.5
2015-08-05 16:00:00+00:00,,762.5,,16.0
2015-08-05 17:00:00+00:00,,791.0,,9.0
2015-08-05 18:00:00+00:00,,795.5,,1.0
2015-08-05 19:00:00+00:00,,783.5,,3.5
2015-08-05 20:00:00+00:00,,762.0,,7.5
2015-08-05 21:00:00+00:00,,731.5,,3.0
2015-08-05 22:00:00+00:00,,683.0,,12.5
2015-08-05 23:00:00+00:00,,648.0,,16.5
2015-08-06 00:00:00+00:00,,635.5,,4.0
2015-08-06 01:00:00+00:00,,620.0,,0.0
2015-08-06 02:00:00+00:00,,596.0,,0.5
2015-08-06 03:00:00+00:00,,611.5,,4.0
2015-08-06 04:00:00+00:00,,684.0,,1.5
2015-08-06 05:00:00+00:00,,765.0,,1.5
2015-08-06 06:00:00+00:00,,809.0,,3.0
2015-08-06 07:00:00+00:00,,822.0,,12.0
2015-08-06 08:00:00+00:00,,814.0,,25.5
2015-08-06 09:00:00+00:00,,823.0,,29.0
2015-08-06 10:00:00+00:00,,831.5,,34.5
2015-08-06 11:00:00+00:00,,829.0,,55.0
2015-08-06 12:00:00+00:00,,801.5,,49.0
2015-08-06 13:00:00+00:00,,817.5,,34.5
2015-08-06 14:00:00+00:00,,793.0,,35.0
2015-08-06 15:00:00+00:00,,747.5,,40.0
2015-08-06 16:00:00+00:00,,711.0,,34.0
2015-08-06 17:00:00+00:00,,718.5,,40.5
2015-08-06 18:00:00+00:00,,693.0,,54.0
2015-08-06 19:00:00+00:00,,702.5,,40.5
2015-08-06 20:00:00+00:00,,693.5,,34.5
2015-08-06 21:00:00+00:00,,675.0,,20.5
2015-08-06 22:00:00+00:00,,635.0,,23.5
2015-08-06 23:00:00+00:00,,602.0,,19.0
2015-08-07 00:00:00+00:00,,582.5,,12.5
2015-08-07 01:00:00+00:00,,578.0,,0.5
2015-08-07 02:00:00+00:00,,556.5,,0.5
2015-08-07 03:00:00+00:00,,577.5,,0.0
2015-08-07 04:00:00+00:00,,653.5,,0.0
2015-08-07 05:00:00+00:00,,743.5,,0.0
2015-08-07 06:00:00+00:00,,795.5,,2.0
2015-08-07 07:00:00+00:00,,812.5,,4.0
2015-08-07 08:00:00+00:00,,809.0,,5.5
2015-08-07 09:00:00+00:00,,804.0,,18.0
2015-08-07 10:00:00+00:00,,794.5,,34.5
2015-08-07 11:00:00+00:00,,805.5,,36.0
2015-08-07 12:00:00+00:00,,802.5,,31.5
2015-08-07 13:00:00+00:00,,805.5,,20.0
2015-08-07 14:00:00+00:00,,787.0,,13.5
2015-08-07 15:00:00+00:00,,755.0,,11.5
2015-08-07 16:00:00+00:00,,722.0,,5.5
2015-08-07 17:00:00+00:00,,739.5,,5.5
2015-08-07 18:00:00+00:00,,723.5,,3.0
2015-08-07 19:00:00+00:00,,712.5,,0.5
2015-08-07 20:00:00+00:00,,692.5,,0.0
2015-08-07 21:00:00+00:00,,659.5,,0.0
2015-08-07 22:00:00+00:00,,628.0,,0.0
2015-08-07 23:00:00+00:00,,596.5,,0.0
2015-08-08 00:00:00+00:00,,571.5,,2.5
2015-08-08 01:00:00+00:00,,549.0,,6.5
2015-08-08 02:00:00+00:00,,504.0,,22.5
2015-08-08 03:00:00+00:00,,514.0,,13.5
2015-08-08 04:00:00+00:00,,564.0,,2.0
2015-08-08 05:00:00+00:00,,610.5,,0.0
2015-08-08 06:00:00+00:00,,657.0,,0.0
2015-08-08 07:00:00+00:00,,671.0,,4.5
2015-08-08 08:00:00+00:00,,672.5,,8.5
2015-08-08 09:00:00+00:00,,683.0,,16.0
2015-08-08 10:00:00+00:00,,680.0,,29.0
2015-08-08 11:00:00+00:00,,677.5,,42.5
2015-08-08 12:00:00+00:00,,652.5,,69.0
2015-08-08 13:00:00+00:00,,660.0,,59.5
2015-08-08 14:00:00+00:00,,674.0,,39.0
2015-08-08 15:00:00+00:00,,645.5,,51.5
2015-08-08 16:00:00+00:00,,627.5,,50.0
2015-08-08 17:00:00+00:00,,665.5,,41.0
2015-08-08 18:00:00+00:00,,642.0,,48.0
2015-08-08 19:00:00+00:00,,615.0,,60.0
2015-08-08 20:00:00+00:00,,617.0,,48.5
2015-08-08 21:00:00+00:00,,606.0,,37.5
2015-08-08 22:00:00+00:00,,586.0,,29.0
2015-08-08 23:00:00+00:00,,569.5,,17.0
2015-08-09 00:00:00+00:00,,552.5,,11.0
2015-08-09 01:00:00+00:00,,533.5,,10.5
2015-08-09 02:00:00+00:00,,506.0,,8.5
2015-08-09 03:00:00+00:00,,506.0,,4.0
2015-08-09 04:00:00+00:00,,530.0,,0.5
2015-08-09 05:00:00+00:00,,551.0,,3.0
2015-08-09 06:00:00+00:00,,557.5,,9.5
2015-08-09 07:00:00+00:00,,567.5,,21.0
2015-08-09 08:00:00+00:00,,570.5,,33.5
2015-08-09 09:00:00+00:00,,575.0,,43.0
2015-08-09 10:00:00+00:00,,575.5,,50.0
2015-08-09 11:00:00+00:00,,589.5,,52.0
2015-08-09 12:00:00+00:00,,593.0,,61.0
2015-08-09 13:00:00+00:00,,605.0,,54.0
2015-08-09 14:00:00+00:00,,615.0,,44.0
2015-08-09 15:00:00+00:00,,605.5,,43.5
2015-08-09 16:00:00+00:00,,577.0,,48.5
2015-08-09 17:00:00+00:00,,619.0,,46.0
2015-08-09 18:00:00+00:00,,616.5,,47.5
2015-08-09 19:00:00+00:00,,612.5,,46.5
2015-08-09 20:00:00+00:00,,599.0,,48.0
2015-08-09 21:00:00+00:00,,572.0,,48.0
2015-08-09 22:00:00+00:00,,546.0,,40.5
2015-08-09 23:00:00+00:00,,515.0,,42.0
2015-08-10 00:00:00+00:00,,505.5,,28.5
2015-08-10 01:00:00+00:00,,505.5,,15.0
2015-08-10 02:00:00+00:00,,494.5,,8.5
2015-08-10 03:00:00+00:00,,511.5,,8.5
2015-08-10 04:00:00+00:00,,587.0,,8.0
2015-08-10 05:00:00+00:00,,666.0,,12.5
2015-08-10 06:00:00+00:00,,698.5,,25.0
2015-08-10 07:00:00+00:00,,703.5,,30.0
2015-08-10 08:00:00+00:00,,697.5,,32.0
2015-08-10 09:00:00+00:00,,696.5,,45.0
2015-08-10 10:00:00+00:00,,697.0,,55.5
2015-08-10 11:00:00+00:00,,699.5,,64.0
2015-08-10 12:00:00+00:00,,700.5,,60.0
2015-08-10 13:00:00+00:00,,688.0,,72.0
2015-08-10 14:00:00+00:00,,665.5,,73.0
2015-08-10 15:00:00+00:00,,641.5,,71.0
2015-08-10 16:00:00+00:00,,618.0,,61.0
2015-08-10 17:00:00+00:00,,647.5,,53.0
2015-08-10 18:00:00+00:00,,632.5,,47.0
2015-08-10 19:00:00+00:00,,623.0,,40.0
2015-08-10 20:00:00+00:00,,612.5,,31.0
2015-08-10 21:00:00+00:00,,586.5,,25.5
2015-08-10 22:00:00+00:00,,556.5,,23.0
2015-08-10 23:00:00+00:00,,526.0,,26.5
2015-08-11 00:00:00+00:00,,510.0,,20.5
2015-08-11 01:00:00+00:00,,497.5,,18.0
2015-08-11 02:00:00+00:00,,486.5,,12.5
2015-08-11 03:00:00+00:00,,508.5,,9.0
2015-08-11 04:00:00+00:00,,582.0,,4.0
2015-08-11 05:00:00+00:00,,660.0,,2.5
2015-08-11 06:00:00+00:00,,698.5,,5.5
2015-08-11 07:00:00+00:00,,706.0,,14.0
2015-08-11 08:00:00+00:00,,684.0,,33.5
2015-08-11 09:00:00+00:00,,669.5,,60.0
2015-08-11 10:00:00+00:00,,655.0,,79.5
2015-08-11 11:00:00+00:00,,674.5,,66.5
2015-08-11 12:00:00+00:00,,669.5,,67.0
2015-08-11 13:00:00+00:00,,668.0,,68.0
2015-08-11 14:00:00+00:00,,665.0,,52.5
2015-08-11 15:00:00+00:00,,656.5,,38.5
2015-08-11 16:00:00+00:00,,634.0,,32.5
2015-08-11 17:00:00+00:00,,659.0,,29.0
2015-08-11 18:00:00+00:00,,639.0,,25.0
2015-08-11 19:00:00+00:00,,606.0,,40.0
2015-08-11 20:00:00+00:00,,582.5,,43.5
2015-08-11 21:00:00+00:00,,556.0,,40.0
2015-08-11 22:00:00+00:00,,529.0,,32.5
2015-08-11 23:00:00+00:00,,500.0,,33.0
2015-08-12 00:00:00+00:00,,491.0,,23.5
2015-08-12 01:00:00+00:00,,490.5,,12.0
2015-08-12 02:00:00+00:00,,474.0,,10.0
2015-08-12 03:00:00+00:00,,494.5,,5.0
2015-08-12 04:00:00+00:00,,564.0,,1.0
2015-08-12 05:00:00+00:00,,635.5,,2.0
2015-08-12 06:00:00+00:00,,677.5,,5.5
2015-08-12 07:00:00+00:00,,690.0,,10.0
2015-08-12 08:00:00+00:00,,684.0,,14.5
2015-08-12 09:00:00+00:00,,683.5,,22.5
2015-08-12 10:00:00+00:00,,683.5,,33.0
2015-08-12 11:00:00+00:00,,676.0,,48.5
2015-08-12 12:00:00+00:00,,671.5,,50.0
2015-08-12 13:00:00+00:00,,670.0,,48.0
2015-08-12 14:00:00+00:00,,651.0,,53.0
2015-08-12 15:00:00+00:00,,626.0,,56.0
2015-08-12 16:00:00+00:00,,601.5,,63.0
2015-08-12 17:00:00+00:00,,625.5,,63.5
2015-08-12 18:00:00+00:00,,611.5,,55.0
2015-08-12 19:00:00+00:00,,599.5,,53.5
2015-08-12 20:00:00+00:00,,597.0,,40.0
2015-08-12 21:00:00+00:00,,587.5,,22.0
2015-08-12 22:00:00+00:00,,565.5,,12.5
2015-08-12 23:00:00+00:00,,542.5,,7.5
2015-08-13 00:00:00+00:00,,525.0,,5.0
2015-08-13 01:00:00+00:00,,508.0,,5.5
2015-08-13 02:00:00+00:00,,493.0,,2.5
2015-08-13 03:00:00+00:00,,512.0,,0.0
2015-08-13 04:00:00+00:00,,577.5,,0.0
2015-08-13 05:00:00+00:00,,653.5,,0.0
2015-08-13 06:00:00+00:00,,697.5,,0.5
2015-08-13 07:00:00+00:00,,708.0,,5.5
2015-08-13 08:00:00+00:00,,695.0,,15.5
2015-08-13 09:00:00+00:00,,691.0,,28.5
2015-08-13 10:00:00+00:00,,690.0,,40.0
2015-08-13 11:00:00+00:00,,700.0,,45.0
2015-08-13 12:00:00+00:00,,696.5,,48.5
2015-08-13 13:00:00+00:00,,700.5,,43.5
2015-08-13 14:00:00+00:00,,696.5,,33.5
2015-08-13 15:00:00+00:00,,679.5,,24.5
2015-08-13 16:00:00+00:00,,653.0,,27.5
2015-08-13 17:00:00+00:00,,679.0,,27.5
2015-08-13 18:00:00+00:00,,660.5,,23.5
2015-08-13 19:00:00+00:00,,649.5,,19.5
2015-08-13 20:00:00+00:00,,636.0,,16.5
2015-08-13 21:00:00+00:00,,610.0,,13.0
2015-08-13 22:00:00+00:00,,586.5,,6.0
2015-08-13 23:00:00+00:00,,567.5,,0.0
2015-08-14 00:00:00+00:00,,544.5,,0.0
2015-08-14 01:00:00+00:00,,528.0,,0.0
2015-08-14 02:00:00+00:00,,512.0,,0.0
2015-08-14 03:00:00+00:00,,522.0,,0.0
2015-08-14 04:00:00+00:00,,587.5,,0.0
2015-08-14 05:00:00+00:00,,657.5,,0.0
2015-08-14 06:00:00+00:00,,695.0,,0.0
2015-08-14 07:00:00+00:00,,702.0,,2.5
2015-08-14 08:00:00+00:00,,701.5,,4.5
2015-08-14 09:00:00+00:00,,703.5,,13.0
2015-08-14 10:00:00+00:00,,709.0,,19.0
2015-08-14 11:00:00+00:00,,707.5,,29.5
2015-08-14 12:00:00+00:00,,709.0,,31.5
2015-08-14 13:00:00+00:00,,714.0,,35.0
2015-08-14 14:00:00+00:00,,695.0,,46.5
2015-08-14 15:00:00+00:00,,659.0,,63.0
2015-08-14 16:00:00+00:00,,628.5,,68.0
2015-08-14 17:00:00+00:00,,645.0,,76.0
2015-08-14 18:00:00+00:00,,622.5,,76.0
2015-08-14 19:00:00+00:00,,618.5,,58.5
2015-08-14 20:00:00+00:00,,608.5,,47.0
2015-08-14 21:00:00+00:00,,578.0,,48.0
