,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2014-12-19 06:00:00+00:00,50.0,246.0,137.0,81.0,45.0,398.0,,1927.0,445.0,33.0,7.0,0.0,
2014-12-19 07:00:00+00:00,50.0,257.0,125.0,73.0,44.0,410.0,9.0,1928.0,437.0,32.0,7.0,0.0,
2014-12-19 08:00:00+00:00,50.0,263.0,129.0,71.0,44.0,416.0,15.0,1929.0,437.0,32.0,7.0,0.0,
2014-12-19 09:00:00+00:00,51.0,262.0,129.0,72.0,44.0,415.0,15.0,1930.0,439.0,32.0,31.0,0.0,
2014-12-19 10:00:00+00:00,50.0,262.0,125.0,68.0,44.0,416.0,16.0,1928.0,435.0,31.0,59.0,0.0,
2014-12-19 11:00:00+00:00,50.0,263.0,129.0,74.0,44.0,419.0,19.0,1926.0,440.0,33.0,74.0,0.0,
2014-12-19 12:00:00+00:00,50.0,268.0,122.0,72.0,44.0,418.0,35.0,1922.0,435.0,33.0,75.0,0.0,
2014-12-19 13:00:00+00:00,50.0,271.0,122.0,74.0,45.0,426.0,10.0,1919.0,444.0,34.0,65.0,0.0,
2014-12-19 14:00:00+00:00,50.0,274.0,120.0,72.0,45.0,422.0,10.0,1917.0,439.0,33.0,35.0,0.0,
2014-12-19 15:00:00+00:00,51.0,274.0,116.0,65.0,45.0,421.0,11.0,1916.0,432.0,32.0,7.0,0.0,
2014-12-19 16:00:00+00:00,50.0,273.0,117.0,67.0,44.0,445.0,64.0,1914.0,434.0,32.0,3.0,0.0,
2014-12-19 17:00:00+00:00,50.0,271.0,118.0,70.0,44.0,447.0,147.0,1917.0,436.0,33.0,0.0,0.0,
2014-12-19 18:00:00+00:00,51.0,271.0,112.0,66.0,44.0,452.0,149.0,1918.0,439.0,35.0,0.0,0.0,
2014-12-19 19:00:00+00:00,51.0,239.0,115.0,67.0,44.0,486.0,104.0,1918.0,433.0,35.0,0.0,0.0,
2014-12-19 20:00:00+00:00,52.0,227.0,121.0,68.0,45.0,482.0,2.0,1920.0,434.0,35.0,0.0,0.0,
2014-12-19 21:00:00+00:00,51.0,212.0,113.0,65.0,44.0,476.0,0.0,1923.0,431.0,35.0,0.0,0.0,
2014-12-19 22:00:00+00:00,51.0,213.0,115.0,65.0,45.0,447.0,0.0,1924.0,434.0,35.0,0.0,0.0,
2014-12-19 23:00:00+00:00,51.0,213.0,111.0,67.0,44.0,433.0,0.0,1925.0,432.0,35.0,0.0,0.0,
2014-12-20 00:00:00+00:00,51.0,261.0,107.0,13.0,45.0,345.0,0.0,1923.0,422.0,35.0,0.0,0.0,
2014-12-20 01:00:00+00:00,51.0,265.0,110.0,0.0,45.0,341.0,0.0,1921.0,423.0,34.0,0.0,0.0,
2014-12-20 02:00:00+00:00,51.0,260.0,105.0,0.0,45.0,343.0,,1925.0,420.0,33.0,0.0,0.0,
2014-12-20 03:00:00+00:00,51.0,227.0,105.0,0.0,45.0,352.0,,1928.0,421.0,32.0,0.0,0.0,
2014-12-20 04:00:00+00:00,52.0,226.0,110.0,0.0,45.0,358.0,,1925.0,421.0,32.0,0.0,0.0,
2014-12-20 05:00:00+00:00,51.0,228.0,111.0,0.0,46.0,359.0,,1923.0,424.0,32.0,0.0,0.0,
2014-12-20 06:00:00+00:00,51.0,215.0,113.0,0.0,46.0,409.0,,1924.0,432.0,33.0,0.0,0.0,
2014-12-20 07:00:00+00:00,52.0,157.0,114.0,0.0,45.0,404.0,45.0,1927.0,432.0,33.0,1.0,0.0,
2014-12-20 08:00:00+00:00,52.0,161.0,120.0,0.0,46.0,482.0,4.0,1928.0,431.0,33.0,30.0,0.0,
2014-12-20 09:00:00+00:00,51.0,161.0,118.0,0.0,46.0,493.0,52.0,1929.0,436.0,32.0,102.0,0.0,
2014-12-20 10:00:00+00:00,52.0,157.0,115.0,0.0,46.0,492.0,51.0,1931.0,431.0,32.0,173.0,0.0,
2014-12-20 11:00:00+00:00,51.0,161.0,119.0,0.0,45.0,494.0,40.0,1930.0,434.0,33.0,205.0,0.0,
2014-12-20 12:00:00+00:00,51.0,164.0,123.0,0.0,45.0,495.0,0.0,1930.0,438.0,34.0,197.0,0.0,
2014-12-20 13:00:00+00:00,51.0,169.0,130.0,0.0,45.0,506.0,0.0,1928.0,443.0,33.0,145.0,0.0,
2014-12-20 14:00:00+00:00,51.0,172.0,148.0,0.0,46.0,504.0,0.0,1927.0,444.0,33.0,71.0,0.0,
2014-12-20 15:00:00+00:00,51.0,178.0,145.0,0.0,46.0,511.0,0.0,1925.0,451.0,34.0,8.0,0.0,
2014-12-20 16:00:00+00:00,51.0,180.0,150.0,0.0,46.0,578.0,41.0,1925.0,462.0,33.0,1.0,0.0,
2014-12-20 17:00:00+00:00,51.0,178.0,150.0,0.0,46.0,577.0,27.0,1926.0,454.0,33.0,0.0,0.0,
2014-12-20 18:00:00+00:00,51.0,178.0,149.0,0.0,45.0,588.0,97.0,1926.0,454.0,34.0,0.0,0.0,
2014-12-20 19:00:00+00:00,51.0,178.0,152.0,0.0,45.0,587.0,104.0,1927.0,454.0,35.0,0.0,0.0,
2014-12-20 20:00:00+00:00,52.0,177.0,147.0,0.0,45.0,493.0,10.0,1928.0,448.0,34.0,0.0,0.0,
2014-12-20 21:00:00+00:00,51.0,176.0,133.0,0.0,45.0,458.0,0.0,1928.0,442.0,34.0,0.0,0.0,
2014-12-20 22:00:00+00:00,52.0,175.0,136.0,0.0,45.0,453.0,,1930.0,439.0,34.0,0.0,0.0,
2014-12-20 23:00:00+00:00,52.0,174.0,127.0,0.0,45.0,446.0,,1933.0,435.0,33.0,0.0,0.0,
2014-12-21 00:00:00+00:00,51.0,171.0,128.0,0.0,45.0,417.0,,1934.0,437.0,33.0,0.0,0.0,
2014-12-21 01:00:00+00:00,52.0,173.0,132.0,0.0,45.0,411.0,,1932.0,444.0,32.0,0.0,0.0,
2014-12-21 02:00:00+00:00,51.0,171.0,124.0,0.0,45.0,400.0,,1931.0,446.0,33.0,0.0,0.0,
2014-12-21 03:00:00+00:00,52.0,171.0,125.0,0.0,45.0,404.0,,1930.0,445.0,33.0,0.0,0.0,
2014-12-21 04:00:00+00:00,51.0,173.0,131.0,0.0,45.0,400.0,,1929.0,450.0,33.0,0.0,0.0,
2014-12-21 05:00:00+00:00,52.0,176.0,131.0,0.0,45.0,441.0,,1928.0,446.0,32.0,0.0,0.0,
2014-12-21 06:00:00+00:00,51.0,177.0,131.0,0.0,45.0,479.0,,1929.0,446.0,33.0,0.0,0.0,
2014-12-21 07:00:00+00:00,51.0,177.0,135.0,0.0,45.0,480.0,,1931.0,443.0,33.0,1.0,0.0,
2014-12-21 08:00:00+00:00,,,,,,,,,,,,,
2014-12-21 09:00:00+00:00,,,,,,,,,,,,,
2014-12-21 10:00:00+00:00,,,,,,,,,,,,,
2014-12-21 11:00:00+00:00,,,,,,,,,,,,,
2014-12-21 12:00:00+00:00,,,,,,,,,,,,,
2014-12-21 13:00:00+00:00,,,,,,,,,,,,,
2014-12-21 14:00:00+00:00,,,,,,,,,,,,,
2014-12-21 15:00:00+00:00,,,,,,,,,,,,,
2014-12-21 16:00:00+00:00,,,,,,,,,,,,,
2014-12-21 17:00:00+00:00,,,,,,,,,,,,,
2014-12-21 18:00:00+00:00,,,,,,,,,,,,,
2014-12-21 19:00:00+00:00,,,,,,,,,,,,,
2014-12-21 20:00:00+00:00,,,,,,,,,,,,,
2014-12-21 21:00:00+00:00,,,,,,,,,,,,,
2014-12-21 22:00:00+00:00,,,,,,,,,,,,,
2014-12-21 23:00:00+00:00,,,,,,,,,,,,,
2014-12-22 00:00:00+00:00,,,,,,,,,,,,,
2014-12-22 01:00:00+00:00,,,,,,,,,,,,,
2014-12-22 02:00:00+00:00,,,,,,,,,,,,,
2014-12-22 03:00:00+00:00,,,,,,,,,,,,,
2014-12-22 04:00:00+00:00,,,,,,,,,,,,,
2014-12-22 05:00:00+00:00,,,,,,,,,,,,,
2014-12-22 06:00:00+00:00,,,,,,,,,,,,,
2014-12-22 07:00:00+00:00,,,,,,,,,,,,,
2014-12-22 08:00:00+00:00,,,,,,,,,,,,,
2014-12-22 09:00:00+00:00,,,,,,,,,,,,,
2014-12-22 10:00:00+00:00,,,,,,,,,,,,,
2014-12-22 11:00:00+00:00,,,,,,,,,,,,,
2014-12-22 12:00:00+00:00,48.0,190.0,121.0,0.0,45.0,499.0,0.0,1929.0,406.0,31.0,30.0,0.0,
2014-12-22 13:00:00+00:00,48.0,191.0,124.0,0.0,46.0,505.0,0.0,1930.0,412.0,31.0,27.0,0.0,
2014-12-22 14:00:00+00:00,50.0,189.0,123.0,0.0,46.0,507.0,0.0,1930.0,410.0,33.0,16.0,0.0,
2014-12-22 15:00:00+00:00,52.0,190.0,125.0,0.0,45.0,522.0,0.0,1929.0,415.0,32.0,10.0,0.0,
2014-12-22 16:00:00+00:00,52.0,197.0,131.0,0.0,44.0,536.0,0.0,1928.0,420.0,31.0,11.0,0.0,
2014-12-22 17:00:00+00:00,52.0,194.0,130.0,0.0,43.0,543.0,50.0,1927.0,419.0,31.0,11.0,0.0,
2014-12-22 18:00:00+00:00,52.0,189.0,123.0,0.0,43.0,544.0,79.0,1926.0,414.0,33.0,11.0,0.0,
2014-12-22 19:00:00+00:00,52.0,200.0,124.0,0.0,43.0,542.0,50.0,1924.0,413.0,34.0,11.0,0.0,
2014-12-22 20:00:00+00:00,51.0,197.0,129.0,0.0,42.0,497.0,1.0,1922.0,408.0,33.0,11.0,0.0,
2014-12-22 21:00:00+00:00,50.0,198.0,130.0,0.0,43.0,480.0,0.0,1923.0,417.0,32.0,11.0,0.0,
2014-12-22 22:00:00+00:00,50.0,197.0,134.0,0.0,43.0,476.0,0.0,1922.0,422.0,31.0,11.0,0.0,
2014-12-22 23:00:00+00:00,51.0,193.0,124.0,0.0,42.0,465.0,0.0,1923.0,412.0,32.0,11.0,0.0,
2014-12-23 00:00:00+00:00,51.0,194.0,132.0,0.0,42.0,398.0,,1922.0,428.0,31.0,11.0,0.0,
2014-12-23 01:00:00+00:00,51.0,189.0,131.0,0.0,42.0,399.0,,1924.0,431.0,30.0,11.0,0.0,
2014-12-23 02:00:00+00:00,51.0,182.0,118.0,0.0,42.0,398.0,,1925.0,433.0,30.0,11.0,0.0,
2014-12-23 03:00:00+00:00,51.0,182.0,114.0,0.0,42.0,396.0,,1925.0,435.0,30.0,11.0,0.0,
2014-12-23 04:00:00+00:00,51.0,185.0,115.0,0.0,42.0,395.0,,1923.0,434.0,30.0,11.0,0.0,
2014-12-23 05:00:00+00:00,50.0,192.0,116.0,0.0,42.0,396.0,,1921.0,435.0,30.0,11.0,0.0,
2014-12-23 06:00:00+00:00,51.0,191.0,120.0,0.0,42.0,461.0,,1921.0,436.0,31.0,11.0,0.0,
2014-12-23 07:00:00+00:00,50.0,190.0,116.0,0.0,42.0,483.0,0.0,1921.0,428.0,31.0,11.0,0.0,
2014-12-23 08:00:00+00:00,48.0,201.0,125.0,0.0,41.0,494.0,51.0,1921.0,436.0,31.0,23.0,0.0,
2014-12-23 09:00:00+00:00,48.0,205.0,127.0,0.0,41.0,520.0,48.0,1922.0,438.0,30.0,54.0,0.0,
2014-12-23 10:00:00+00:00,50.0,199.0,131.0,0.0,40.0,522.0,1.0,1922.0,443.0,31.0,77.0,0.0,
2014-12-23 11:00:00+00:00,49.0,185.0,151.0,0.0,40.0,514.0,0.0,1922.0,449.0,31.0,102.0,0.0,
2014-12-23 12:00:00+00:00,48.0,182.0,142.0,0.0,40.0,511.0,0.0,1922.0,445.0,32.0,108.0,0.0,
2014-12-23 13:00:00+00:00,48.0,183.0,144.0,0.0,40.0,524.0,,1921.0,447.0,32.0,84.0,0.0,
2014-12-23 14:00:00+00:00,49.0,185.0,155.0,0.0,41.0,560.0,,1921.0,457.0,32.0,45.0,0.0,
2014-12-23 15:00:00+00:00,51.0,199.0,146.0,0.0,41.0,561.0,,1923.0,453.0,32.0,14.0,0.0,
2014-12-23 16:00:00+00:00,52.0,182.0,134.0,0.0,40.0,558.0,,1924.0,444.0,31.0,11.0,0.0,
2014-12-23 17:00:00+00:00,52.0,208.0,149.0,0.0,39.0,559.0,84.0,1922.0,444.0,31.0,11.0,0.0,
2014-12-23 18:00:00+00:00,52.0,208.0,145.0,0.0,39.0,558.0,144.0,1923.0,441.0,31.0,9.0,0.0,
2014-12-23 19:00:00+00:00,52.0,212.0,152.0,0.0,40.0,559.0,100.0,1922.0,444.0,32.0,8.0,0.0,
2014-12-23 20:00:00+00:00,52.0,214.0,150.0,0.0,40.0,539.0,25.0,1923.0,447.0,32.0,8.0,0.0,
2014-12-23 21:00:00+00:00,52.0,181.0,137.0,0.0,41.0,506.0,0.0,1925.0,436.0,31.0,8.0,0.0,
2014-12-23 22:00:00+00:00,52.0,181.0,142.0,0.0,40.0,507.0,,1928.0,441.0,31.0,8.0,0.0,
2014-12-23 23:00:00+00:00,52.0,176.0,131.0,0.0,40.0,482.0,,1928.0,434.0,31.0,8.0,0.0,
2014-12-24 00:00:00+00:00,51.0,191.0,132.0,0.0,40.0,448.0,,1928.0,436.0,31.0,8.0,0.0,
2014-12-24 01:00:00+00:00,52.0,199.0,147.0,0.0,40.0,451.0,,1926.0,434.0,32.0,8.0,0.0,
2014-12-24 02:00:00+00:00,52.0,202.0,137.0,0.0,40.0,451.0,,1927.0,432.0,32.0,8.0,0.0,
2014-12-24 03:00:00+00:00,52.0,202.0,136.0,0.0,40.0,452.0,,1928.0,432.0,32.0,8.0,0.0,
2014-12-24 04:00:00+00:00,51.0,196.0,133.0,0.0,40.0,444.0,,1927.0,437.0,32.0,8.0,0.0,
2014-12-24 05:00:00+00:00,52.0,197.0,137.0,0.0,40.0,442.0,,1927.0,443.0,32.0,8.0,0.0,
2014-12-24 06:00:00+00:00,51.0,203.0,139.0,0.0,40.0,463.0,,1929.0,445.0,32.0,8.0,0.0,
2014-12-24 07:00:00+00:00,51.0,202.0,151.0,0.0,40.0,462.0,,1932.0,446.0,33.0,9.0,0.0,
2014-12-24 08:00:00+00:00,50.0,202.0,143.0,0.0,40.0,463.0,0.0,1931.0,447.0,33.0,46.0,0.0,
2014-12-24 09:00:00+00:00,51.0,201.0,130.0,0.0,41.0,483.0,0.0,1931.0,451.0,33.0,119.0,0.0,
2014-12-24 10:00:00+00:00,50.0,194.0,114.0,0.0,41.0,478.0,0.0,1932.0,430.0,33.0,183.0,0.0,
2014-12-24 11:00:00+00:00,50.0,195.0,114.0,0.0,40.0,477.0,60.0,1931.0,427.0,33.0,214.0,0.0,
2014-12-24 12:00:00+00:00,50.0,195.0,114.0,0.0,40.0,506.0,22.0,1930.0,425.0,33.0,207.0,0.0,
2014-12-24 13:00:00+00:00,50.0,195.0,121.0,0.0,40.0,508.0,0.0,1928.0,432.0,34.0,162.0,0.0,
2014-12-24 14:00:00+00:00,49.0,200.0,132.0,0.0,41.0,513.0,,1924.0,446.0,34.0,90.0,0.0,
2014-12-24 15:00:00+00:00,50.0,195.0,140.0,0.0,41.0,513.0,,1925.0,447.0,34.0,23.0,0.0,
2014-12-24 16:00:00+00:00,50.0,210.0,159.0,0.0,41.0,530.0,,1926.0,457.0,34.0,8.0,0.0,
2014-12-24 17:00:00+00:00,50.0,209.0,153.0,0.0,41.0,528.0,19.0,1927.0,461.0,33.0,8.0,0.0,
2014-12-24 18:00:00+00:00,49.0,206.0,150.0,0.0,41.0,523.0,77.0,1926.0,448.0,33.0,8.0,0.0,
2014-12-24 19:00:00+00:00,50.0,207.0,150.0,0.0,41.0,524.0,39.0,1927.0,451.0,32.0,8.0,0.0,
2014-12-24 20:00:00+00:00,50.0,200.0,144.0,0.0,41.0,517.0,0.0,1927.0,444.0,32.0,8.0,0.0,
2014-12-24 21:00:00+00:00,50.0,201.0,134.0,0.0,42.0,478.0,0.0,1927.0,440.0,33.0,8.0,0.0,
2014-12-24 22:00:00+00:00,50.0,194.0,139.0,0.0,41.0,478.0,0.0,1926.0,444.0,33.0,8.0,0.0,
2014-12-24 23:00:00+00:00,50.0,188.0,131.0,0.0,41.0,459.0,0.0,1926.0,439.0,33.0,8.0,0.0,
2014-12-25 00:00:00+00:00,50.0,192.0,131.0,0.0,41.0,396.0,0.0,1925.0,443.0,32.0,8.0,0.0,
2014-12-25 01:00:00+00:00,51.0,192.0,134.0,0.0,41.0,397.0,0.0,1925.0,440.0,33.0,8.0,0.0,
2014-12-25 02:00:00+00:00,50.0,189.0,129.0,0.0,41.0,390.0,,1928.0,438.0,33.0,8.0,0.0,
2014-12-25 03:00:00+00:00,50.0,188.0,124.0,0.0,41.0,390.0,,1929.0,443.0,33.0,8.0,0.0,
2014-12-25 04:00:00+00:00,51.0,189.0,127.0,0.0,41.0,390.0,,1927.0,445.0,33.0,8.0,0.0,
2014-12-25 05:00:00+00:00,50.0,197.0,123.0,0.0,41.0,389.0,,1925.0,442.0,33.0,6.0,0.0,
2014-12-25 06:00:00+00:00,50.0,205.0,134.0,0.0,41.0,429.0,,1925.0,440.0,33.0,1.0,0.0,
2014-12-25 07:00:00+00:00,50.0,208.0,132.0,0.0,41.0,430.0,,1924.0,435.0,33.0,2.0,0.0,
2014-12-25 08:00:00+00:00,50.0,204.0,131.0,0.0,41.0,455.0,,1924.0,437.0,32.0,16.0,0.0,
2014-12-25 09:00:00+00:00,49.0,206.0,128.0,0.0,41.0,477.0,0.0,1923.0,429.0,33.0,58.0,0.0,
2014-12-25 10:00:00+00:00,49.0,208.0,132.0,0.0,40.0,480.0,87.0,1922.0,436.0,33.0,57.0,0.0,
2014-12-25 11:00:00+00:00,50.0,207.0,149.0,0.0,40.0,490.0,86.0,1925.0,445.0,32.0,47.0,0.0,
2014-12-25 12:00:00+00:00,50.0,202.0,149.0,0.0,40.0,492.0,1.0,1928.0,442.0,31.0,56.0,0.0,
2014-12-25 13:00:00+00:00,51.0,200.0,140.0,0.0,40.0,490.0,0.0,1928.0,436.0,31.0,47.0,0.0,
2014-12-25 14:00:00+00:00,50.0,202.0,141.0,0.0,41.0,491.0,0.0,1929.0,444.0,32.0,23.0,0.0,
2014-12-25 15:00:00+00:00,50.0,199.0,131.0,0.0,41.0,505.0,0.0,1930.0,442.0,32.0,4.0,0.0,
2014-12-25 16:00:00+00:00,50.0,198.0,128.0,0.0,40.0,524.0,0.0,1931.0,439.0,32.0,1.0,0.0,
2014-12-25 17:00:00+00:00,50.0,200.0,131.0,0.0,40.0,531.0,49.0,1931.0,447.0,33.0,0.0,0.0,
2014-12-25 18:00:00+00:00,50.0,203.0,132.0,0.0,40.0,532.0,95.0,1931.0,451.0,33.0,1.0,0.0,
2014-12-25 19:00:00+00:00,49.0,203.0,149.0,0.0,41.0,532.0,97.0,1931.0,463.0,33.0,1.0,0.0,
2014-12-25 20:00:00+00:00,50.0,203.0,154.0,0.0,40.0,511.0,1.0,1930.0,460.0,33.0,0.0,0.0,
2014-12-25 21:00:00+00:00,49.0,202.0,153.0,0.0,41.0,489.0,0.0,1930.0,455.0,33.0,1.0,0.0,
2014-12-25 22:00:00+00:00,50.0,193.0,153.0,0.0,41.0,488.0,0.0,1932.0,444.0,33.0,0.0,0.0,
2014-12-25 23:00:00+00:00,50.0,189.0,154.0,0.0,41.0,466.0,0.0,1932.0,450.0,32.0,0.0,0.0,
2014-12-26 00:00:00+00:00,50.0,192.0,151.0,0.0,40.0,327.0,0.0,1933.0,458.0,32.0,0.0,0.0,
2014-12-26 01:00:00+00:00,49.0,192.0,145.0,0.0,40.0,328.0,0.0,1933.0,461.0,32.0,0.0,0.0,
2014-12-26 02:00:00+00:00,50.0,193.0,145.0,0.0,40.0,328.0,0.0,1934.0,456.0,32.0,0.0,0.0,
2014-12-26 03:00:00+00:00,50.0,195.0,156.0,0.0,40.0,329.0,,1934.0,463.0,32.0,0.0,0.0,
2014-12-26 04:00:00+00:00,50.0,194.0,155.0,0.0,40.0,329.0,,1932.0,462.0,32.0,0.0,0.0,
2014-12-26 05:00:00+00:00,50.0,201.0,156.0,0.0,40.0,328.0,,1931.0,462.0,32.0,0.0,0.0,
2014-12-26 06:00:00+00:00,49.0,212.0,158.0,0.0,40.0,382.0,,1930.0,472.0,31.0,0.0,0.0,
2014-12-26 07:00:00+00:00,50.0,211.0,155.0,0.0,40.0,381.0,,1930.0,469.0,32.0,1.0,0.0,
2014-12-26 08:00:00+00:00,50.0,212.0,157.0,0.0,41.0,411.0,0.0,1930.0,463.0,32.0,15.0,0.0,
2014-12-26 09:00:00+00:00,50.0,214.0,156.0,0.0,41.0,414.0,0.0,1929.0,468.0,32.0,55.0,0.0,
2014-12-26 10:00:00+00:00,49.0,210.0,151.0,0.0,41.0,440.0,0.0,1929.0,454.0,32.0,94.0,0.0,
2014-12-26 11:00:00+00:00,50.0,209.0,149.0,0.0,42.0,441.0,0.0,1929.0,451.0,33.0,123.0,0.0,
2014-12-26 12:00:00+00:00,50.0,207.0,145.0,0.0,41.0,439.0,0.0,1929.0,447.0,34.0,133.0,0.0,
2014-12-26 13:00:00+00:00,50.0,205.0,135.0,0.0,42.0,416.0,0.0,1930.0,445.0,34.0,91.0,0.0,
2014-12-26 14:00:00+00:00,49.0,206.0,143.0,0.0,42.0,417.0,0.0,1931.0,453.0,34.0,50.0,0.0,
2014-12-26 15:00:00+00:00,50.0,205.0,142.0,0.0,42.0,417.0,0.0,1931.0,453.0,33.0,9.0,0.0,
2014-12-26 16:00:00+00:00,51.0,213.0,152.0,0.0,41.0,453.0,0.0,1930.0,457.0,33.0,1.0,0.0,
2014-12-26 17:00:00+00:00,51.0,218.0,158.0,0.0,41.0,457.0,119.0,1928.0,460.0,33.0,0.0,0.0,
2014-12-26 18:00:00+00:00,50.0,215.0,159.0,0.0,41.0,459.0,22.0,1928.0,466.0,33.0,0.0,0.0,
2014-12-26 19:00:00+00:00,50.0,214.0,159.0,0.0,41.0,429.0,20.0,1928.0,474.0,33.0,0.0,0.0,
2014-12-26 20:00:00+00:00,50.0,214.0,156.0,0.0,41.0,418.0,158.0,1927.0,471.0,34.0,0.0,0.0,
2014-12-26 21:00:00+00:00,51.0,210.0,152.0,0.0,41.0,416.0,26.0,1928.0,462.0,33.0,0.0,0.0,
2014-12-26 22:00:00+00:00,50.0,204.0,154.0,0.0,41.0,416.0,6.0,1929.0,474.0,33.0,0.0,0.0,
2014-12-26 23:00:00+00:00,51.0,198.0,151.0,0.0,41.0,385.0,4.0,1930.0,458.0,33.0,0.0,0.0,
2014-12-27 00:00:00+00:00,51.0,207.0,148.0,0.0,41.0,281.0,0.0,1931.0,460.0,32.0,0.0,0.0,
2014-12-27 01:00:00+00:00,51.0,203.0,144.0,0.0,41.0,274.0,0.0,1930.0,453.0,33.0,0.0,0.0,
2014-12-27 02:00:00+00:00,51.0,202.0,139.0,0.0,41.0,274.0,,1931.0,452.0,32.0,0.0,0.0,
2014-12-27 03:00:00+00:00,51.0,202.0,141.0,0.0,41.0,274.0,,1931.0,454.0,33.0,0.0,0.0,
2014-12-27 04:00:00+00:00,51.0,201.0,144.0,0.0,41.0,274.0,,1930.0,455.0,33.0,0.0,0.0,
2014-12-27 05:00:00+00:00,51.0,208.0,146.0,0.0,42.0,273.0,,1929.0,456.0,34.0,0.0,0.0,
2014-12-27 06:00:00+00:00,51.0,207.0,147.0,0.0,42.0,332.0,,1931.0,469.0,33.0,0.0,0.0,
2014-12-27 07:00:00+00:00,52.0,208.0,150.0,0.0,42.0,335.0,0.0,1931.0,464.0,33.0,1.0,0.0,
2014-12-27 08:00:00+00:00,51.0,213.0,144.0,0.0,42.0,356.0,65.0,1932.0,473.0,32.0,18.0,0.0,
2014-12-27 09:00:00+00:00,52.0,214.0,151.0,0.0,41.0,361.0,66.0,1933.0,466.0,31.0,64.0,0.0,
2014-12-27 10:00:00+00:00,51.0,210.0,140.0,0.0,41.0,378.0,39.0,1934.0,438.0,31.0,113.0,0.0,
2014-12-27 11:00:00+00:00,51.0,205.0,150.0,0.0,41.0,383.0,1.0,1934.0,461.0,31.0,139.0,0.0,
2014-12-27 12:00:00+00:00,51.0,204.0,150.0,0.0,41.0,380.0,0.0,1933.0,460.0,31.0,130.0,0.0,
2014-12-27 13:00:00+00:00,51.0,205.0,153.0,0.0,44.0,344.0,0.0,1932.0,463.0,32.0,94.0,0.0,
