,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-16 16:00:00+00:00,91.0,,60.0,5661.0,2.0,,19.0
2014-12-16 17:00:00+00:00,91.0,,60.0,5463.0,2.0,,19.0
2014-12-16 18:00:00+00:00,91.0,,61.0,5206.0,2.0,,19.0
2014-12-16 19:00:00+00:00,91.0,,58.0,5036.0,2.0,,15.0
2014-12-16 20:00:00+00:00,91.0,,60.0,5065.0,2.0,,9.0
2014-12-16 21:00:00+00:00,91.0,,61.0,4945.0,2.0,,6.0
2014-12-16 22:00:00+00:00,91.0,,61.0,4605.0,2.0,,3.0
2014-12-16 23:00:00+00:00,91.0,,52.0,4317.0,1.0,,1.0
2014-12-17 00:00:00+00:00,91.0,,51.0,3730.0,1.0,,1.0
2014-12-17 01:00:00+00:00,91.0,,51.0,3449.0,1.0,,2.0
2014-12-17 02:00:00+00:00,91.0,,48.0,3481.0,1.0,,4.0
2014-12-17 03:00:00+00:00,91.0,,49.0,3661.0,1.0,,4.0
2014-12-17 04:00:00+00:00,91.0,,48.0,4353.0,1.0,,5.0
2014-12-17 05:00:00+00:00,91.0,,48.0,5187.0,1.0,,6.0
2014-12-17 06:00:00+00:00,91.0,,50.0,6121.0,1.0,,8.0
2014-12-17 07:00:00+00:00,96.0,,48.0,6318.0,1.0,,9.0
2014-12-17 08:00:00+00:00,100.0,,48.0,6271.0,1.0,,11.0
2014-12-17 09:00:00+00:00,100.0,,48.0,6161.0,1.0,,13.0
2014-12-17 10:00:00+00:00,100.0,,48.0,6035.0,1.0,,15.0
2014-12-17 11:00:00+00:00,100.0,,50.0,6000.0,1.0,,14.0
2014-12-17 12:00:00+00:00,100.0,,52.0,6084.0,1.0,,16.0
2014-12-17 13:00:00+00:00,100.0,,53.0,6093.0,1.0,,19.0
2014-12-17 14:00:00+00:00,100.0,,55.0,6172.0,1.0,,19.0
2014-12-17 15:00:00+00:00,94.0,,56.0,6297.0,1.0,,19.0
2014-12-17 16:00:00+00:00,94.0,,56.0,6224.0,1.0,,19.0
2014-12-17 17:00:00+00:00,94.0,,57.0,5988.0,1.0,,19.0
2014-12-17 18:00:00+00:00,94.0,,58.0,5923.0,1.0,,19.0
2014-12-17 19:00:00+00:00,94.0,,58.0,5733.0,1.0,,15.0
2014-12-17 20:00:00+00:00,94.0,,58.0,5496.0,1.0,,14.0
2014-12-17 21:00:00+00:00,100.0,,58.0,5203.0,1.0,,17.0
2014-12-17 22:00:00+00:00,100.0,,58.0,5041.0,1.0,,19.0
2014-12-17 23:00:00+00:00,100.0,,55.0,4413.0,1.0,,19.0
2014-12-18 00:00:00+00:00,100.0,,52.0,4072.0,1.0,,19.0
2014-12-18 01:00:00+00:00,100.0,,48.0,3808.0,1.0,,19.0
2014-12-18 02:00:00+00:00,100.0,,47.0,3751.0,1.0,,19.0
2014-12-18 03:00:00+00:00,100.0,,47.0,3830.0,1.0,,19.0
2014-12-18 04:00:00+00:00,94.0,,47.0,4274.0,1.0,,19.0
2014-12-18 05:00:00+00:00,94.0,,48.0,4810.0,1.0,,19.0
2014-12-18 06:00:00+00:00,94.0,,49.0,5673.0,1.0,,19.0
2014-12-18 07:00:00+00:00,100.0,,48.0,5848.0,1.0,,19.0
2014-12-18 08:00:00+00:00,100.0,,48.0,5645.0,1.0,,19.0
2014-12-18 09:00:00+00:00,100.0,,48.0,5668.0,1.0,,19.0
2014-12-18 10:00:00+00:00,100.0,,47.0,5678.0,1.0,,19.0
2014-12-18 11:00:00+00:00,100.0,,46.0,5473.0,1.0,,19.0
2014-12-18 12:00:00+00:00,100.0,,47.0,5469.0,1.0,,19.0
2014-12-18 13:00:00+00:00,100.0,,47.0,5470.0,1.0,,19.0
2014-12-18 14:00:00+00:00,94.0,,52.0,5573.0,1.0,,19.0
2014-12-18 15:00:00+00:00,94.0,,51.0,5709.0,1.0,,19.0
2014-12-18 16:00:00+00:00,94.0,,51.0,5589.0,1.0,,19.0
2014-12-18 17:00:00+00:00,94.0,,52.0,5263.0,1.0,,19.0
2014-12-18 18:00:00+00:00,94.0,,51.0,5110.0,1.0,,19.0
2014-12-18 19:00:00+00:00,94.0,,51.0,5002.0,1.0,,19.0
2014-12-18 20:00:00+00:00,94.0,,51.0,4726.0,1.0,,19.0
2014-12-18 21:00:00+00:00,94.0,,52.0,4544.0,1.0,,19.0
2014-12-18 22:00:00+00:00,100.0,,54.0,4023.0,1.0,,19.0
2014-12-18 23:00:00+00:00,98.0,,57.0,3907.0,1.0,,19.0
2014-12-19 00:00:00+00:00,94.0,,57.0,3644.0,1.0,,19.0
2014-12-19 01:00:00+00:00,94.0,,57.0,3388.0,1.0,,19.0
2014-12-19 02:00:00+00:00,94.0,,56.0,3186.0,1.0,,19.0
2014-12-19 03:00:00+00:00,94.0,,53.0,3117.0,1.0,,19.0
2014-12-19 04:00:00+00:00,94.0,,53.0,3647.0,1.0,,19.0
2014-12-19 05:00:00+00:00,94.0,,53.0,4580.0,1.0,,19.0
2014-12-19 06:00:00+00:00,98.0,,51.0,5452.0,1.0,,19.0
2014-12-19 07:00:00+00:00,98.0,,50.0,5728.0,1.0,,19.0
2014-12-19 08:00:00+00:00,98.0,,50.0,5561.0,1.0,,19.0
2014-12-19 09:00:00+00:00,98.0,,51.0,5402.0,1.0,,19.0
2014-12-19 10:00:00+00:00,98.0,,52.0,5369.0,1.0,,19.0
2014-12-19 11:00:00+00:00,98.0,,52.0,5070.0,1.0,,18.0
2014-12-19 12:00:00+00:00,98.0,,53.0,4898.0,1.0,,19.0
2014-12-19 13:00:00+00:00,98.0,,53.0,4944.0,1.0,,19.0
2014-12-19 14:00:00+00:00,98.0,,52.0,5369.0,1.0,,18.0
2014-12-19 15:00:00+00:00,98.0,,53.0,5516.0,1.0,,17.0
2014-12-19 16:00:00+00:00,98.0,,54.0,5457.0,1.0,,19.0
2014-12-19 17:00:00+00:00,98.0,,54.0,5443.0,1.0,,19.0
2014-12-19 18:00:00+00:00,98.0,,54.0,5169.0,1.0,,15.0
2014-12-19 19:00:00+00:00,98.0,,54.0,4548.0,1.0,,19.0
2014-12-19 20:00:00+00:00,98.0,,53.0,4439.0,1.0,,19.0
2014-12-19 21:00:00+00:00,98.0,,52.0,4032.0,1.0,,18.0
2014-12-19 22:00:00+00:00,98.0,,51.0,3501.0,1.0,,14.0
2014-12-19 23:00:00+00:00,98.0,,53.0,3061.0,1.0,,17.0
2014-12-20 00:00:00+00:00,98.0,,53.0,2670.0,1.0,,16.0
2014-12-20 01:00:00+00:00,98.0,,53.0,2484.0,1.0,,14.0
2014-12-20 02:00:00+00:00,98.0,,54.0,2179.0,1.0,,14.0
2014-12-20 03:00:00+00:00,98.0,,53.0,2181.0,1.0,,11.0
2014-12-20 04:00:00+00:00,98.0,,53.0,2604.0,1.0,,7.0
2014-12-20 05:00:00+00:00,98.0,,53.0,2956.0,1.0,,4.0
2014-12-20 06:00:00+00:00,98.0,,52.0,3442.0,1.0,,4.0
2014-12-20 07:00:00+00:00,98.0,,52.0,4025.0,1.0,,6.0
2014-12-20 08:00:00+00:00,98.0,,51.0,4326.0,1.0,,10.0
2014-12-20 09:00:00+00:00,98.0,,50.0,4525.0,1.0,,10.0
2014-12-20 10:00:00+00:00,98.0,,48.0,4547.0,1.0,,7.0
2014-12-20 11:00:00+00:00,98.0,,49.0,4483.0,1.0,,10.0
2014-12-20 12:00:00+00:00,98.0,,49.0,4396.0,1.0,,17.0
2014-12-20 13:00:00+00:00,98.0,,50.0,4539.0,1.0,,16.0
2014-12-20 14:00:00+00:00,98.0,,50.0,4761.0,1.0,,18.0
2014-12-20 15:00:00+00:00,98.0,,50.0,5066.0,1.0,,19.0
2014-12-20 16:00:00+00:00,98.0,,50.0,5140.0,1.0,,19.0
2014-12-20 17:00:00+00:00,98.0,,51.0,5006.0,1.0,,19.0
2014-12-20 18:00:00+00:00,98.0,,50.0,4634.0,1.0,,19.0
2014-12-20 19:00:00+00:00,98.0,,51.0,4320.0,1.0,,15.0
2014-12-20 20:00:00+00:00,98.0,,51.0,4226.0,1.0,,11.0
2014-12-20 21:00:00+00:00,98.0,,49.0,3981.0,1.0,,8.0
2014-12-20 22:00:00+00:00,98.0,,50.0,3546.0,1.0,,6.0
2014-12-20 23:00:00+00:00,98.0,,46.0,2956.0,0.0,,4.0
2014-12-21 00:00:00+00:00,98.0,,48.0,2872.0,0.0,,3.0
2014-12-21 01:00:00+00:00,98.0,,50.0,2849.0,0.0,,1.0
2014-12-21 02:00:00+00:00,98.0,,50.0,2910.0,0.0,,1.0
2014-12-21 03:00:00+00:00,98.0,,50.0,3107.0,0.0,,1.0
2014-12-21 04:00:00+00:00,98.0,,50.0,3196.0,0.0,,3.0
2014-12-21 05:00:00+00:00,98.0,,49.0,3129.0,0.0,,5.0
2014-12-21 06:00:00+00:00,98.0,,48.0,3236.0,0.0,,7.0
2014-12-21 07:00:00+00:00,98.0,,49.0,3691.0,0.0,,10.0
2014-12-21 08:00:00+00:00,98.0,,50.0,4082.0,0.0,,14.0
2014-12-21 09:00:00+00:00,98.0,,50.0,4419.0,0.0,,15.0
2014-12-21 10:00:00+00:00,98.0,,49.0,4500.0,0.0,,17.0
2014-12-21 11:00:00+00:00,98.0,,49.0,4494.0,0.0,,18.0
2014-12-21 12:00:00+00:00,98.0,,49.0,4469.0,0.0,,18.0
2014-12-21 13:00:00+00:00,98.0,,49.0,4577.0,0.0,,18.0
2014-12-21 14:00:00+00:00,98.0,,49.0,4985.0,0.0,,18.0
2014-12-21 15:00:00+00:00,98.0,,46.0,5121.0,0.0,,18.0
2014-12-21 16:00:00+00:00,98.0,,46.0,5077.0,0.0,,18.0
2014-12-21 17:00:00+00:00,98.0,,45.0,4929.0,0.0,,18.0
2014-12-21 18:00:00+00:00,98.0,,45.0,4801.0,0.0,,18.0
2014-12-21 19:00:00+00:00,98.0,,46.0,4418.0,0.0,,18.0
2014-12-21 20:00:00+00:00,98.0,,47.0,4319.0,0.0,,18.0
2014-12-21 21:00:00+00:00,98.0,,51.0,3966.0,0.0,,18.0
2014-12-21 22:00:00+00:00,98.0,,54.0,3396.0,0.0,,18.0
2014-12-21 23:00:00+00:00,98.0,,58.0,3008.0,0.0,,18.0
2014-12-22 00:00:00+00:00,98.0,,58.0,2723.0,0.0,,18.0
2014-12-22 01:00:00+00:00,98.0,,57.0,2528.0,0.0,,18.0
2014-12-22 02:00:00+00:00,98.0,,57.0,2330.0,0.0,,16.0
2014-12-22 03:00:00+00:00,98.0,,57.0,2580.0,0.0,,18.0
2014-12-22 04:00:00+00:00,98.0,,56.0,3113.0,0.0,,18.0
2014-12-22 05:00:00+00:00,98.0,,56.0,3545.0,0.0,,18.0
2014-12-22 06:00:00+00:00,98.0,,56.0,4349.0,0.0,,18.0
2014-12-22 07:00:00+00:00,98.0,,56.0,4819.0,0.0,,18.0
2014-12-22 08:00:00+00:00,98.0,,55.0,4870.0,0.0,,18.0
2014-12-22 09:00:00+00:00,98.0,,55.0,4881.0,0.0,,18.0
2014-12-22 10:00:00+00:00,98.0,,54.0,4857.0,0.0,,18.0
2014-12-22 11:00:00+00:00,98.0,,54.0,4747.0,0.0,,18.0
2014-12-22 12:00:00+00:00,98.0,,49.0,4625.0,0.0,,18.0
2014-12-22 13:00:00+00:00,98.0,,47.0,4598.0,0.0,,18.0
2014-12-22 14:00:00+00:00,98.0,,48.0,4695.0,0.0,,18.0
2014-12-22 15:00:00+00:00,98.0,,49.0,4940.0,0.0,,18.0
2014-12-22 16:00:00+00:00,98.0,,48.0,5060.0,0.0,,18.0
2014-12-22 17:00:00+00:00,98.0,,49.0,4790.0,0.0,,18.0
2014-12-22 18:00:00+00:00,98.0,,49.0,4521.0,0.0,,18.0
2014-12-22 19:00:00+00:00,98.0,,48.0,4230.0,0.0,,18.0
2014-12-22 20:00:00+00:00,98.0,,47.0,3921.0,0.0,,18.0
2014-12-22 21:00:00+00:00,98.0,,47.0,3738.0,0.0,,18.0
2014-12-22 22:00:00+00:00,98.0,,47.0,3281.0,0.0,,18.0
2014-12-22 23:00:00+00:00,98.0,,56.0,3337.0,1.0,,12.0
2014-12-23 00:00:00+00:00,98.0,,56.0,3007.0,1.0,,9.0
2014-12-23 01:00:00+00:00,98.0,,56.0,2601.0,1.0,,9.0
2014-12-23 02:00:00+00:00,98.0,,54.0,2319.0,1.0,,13.0
2014-12-23 03:00:00+00:00,98.0,,55.0,2389.0,1.0,,11.0
2014-12-23 04:00:00+00:00,98.0,,53.0,3119.0,1.0,,9.0
2014-12-23 05:00:00+00:00,96.0,,52.0,3528.0,1.0,,11.0
2014-12-23 06:00:00+00:00,98.0,,52.0,4404.0,1.0,,13.0
2014-12-23 07:00:00+00:00,98.0,,52.0,4571.0,1.0,,10.0
2014-12-23 08:00:00+00:00,98.0,,51.0,4665.0,1.0,,9.0
2014-12-23 09:00:00+00:00,98.0,,52.0,4764.0,1.0,,12.0
2014-12-23 10:00:00+00:00,98.0,,53.0,4641.0,1.0,,12.0
2014-12-23 11:00:00+00:00,98.0,,53.0,4443.0,1.0,,8.0
2014-12-23 12:00:00+00:00,98.0,,53.0,4465.0,1.0,,3.0
2014-12-23 13:00:00+00:00,98.0,,53.0,4482.0,1.0,,1.0
2014-12-23 14:00:00+00:00,98.0,,54.0,4684.0,1.0,,0.0
2014-12-23 15:00:00+00:00,98.0,,54.0,4991.0,1.0,,1.0
2014-12-23 16:00:00+00:00,98.0,,54.0,5402.0,1.0,,4.0
2014-12-23 17:00:00+00:00,98.0,,57.0,5337.0,1.0,,4.0
2014-12-23 18:00:00+00:00,98.0,,58.0,5101.0,1.0,,2.0
2014-12-23 19:00:00+00:00,98.0,,59.0,4383.0,1.0,,1.0
2014-12-23 20:00:00+00:00,98.0,,59.0,3924.0,1.0,,2.0
2014-12-23 21:00:00+00:00,98.0,,59.0,3837.0,1.0,,4.0
2014-12-23 22:00:00+00:00,98.0,,59.0,3446.0,1.0,,6.0
2014-12-23 23:00:00+00:00,98.0,,53.0,3650.0,1.0,,1.0
2014-12-24 00:00:00+00:00,98.0,,53.0,3397.0,1.0,,1.0
2014-12-24 01:00:00+00:00,98.0,,53.0,3125.0,1.0,,2.0
2014-12-24 02:00:00+00:00,98.0,,54.0,3053.0,1.0,,2.0
2014-12-24 03:00:00+00:00,98.0,,54.0,3053.0,1.0,,3.0
2014-12-24 04:00:00+00:00,98.0,,54.0,3285.0,1.0,,4.0
2014-12-24 05:00:00+00:00,98.0,,54.0,3639.0,1.0,,4.0
2014-12-24 06:00:00+00:00,98.0,,54.0,3836.0,1.0,,4.0
2014-12-24 07:00:00+00:00,98.0,,54.0,4335.0,1.0,,4.0
2014-12-24 08:00:00+00:00,98.0,,54.0,4558.0,1.0,,5.0
2014-12-24 09:00:00+00:00,98.0,,54.0,4713.0,1.0,,6.0
2014-12-24 10:00:00+00:00,98.0,,54.0,4630.0,1.0,,6.0
2014-12-24 11:00:00+00:00,98.0,,53.0,4356.0,1.0,,6.0
2014-12-24 12:00:00+00:00,98.0,,54.0,4321.0,1.0,,8.0
2014-12-24 13:00:00+00:00,98.0,,53.0,4354.0,1.0,,9.0
2014-12-24 14:00:00+00:00,98.0,,53.0,4548.0,1.0,,10.0
2014-12-24 15:00:00+00:00,98.0,,53.0,4810.0,1.0,,10.0
2014-12-24 16:00:00+00:00,98.0,,53.0,4286.0,1.0,,10.0
2014-12-24 17:00:00+00:00,98.0,,53.0,3968.0,1.0,,12.0
2014-12-24 18:00:00+00:00,98.0,,52.0,3712.0,1.0,,12.0
2014-12-24 19:00:00+00:00,98.0,,52.0,3584.0,1.0,,11.0
2014-12-24 20:00:00+00:00,98.0,,52.0,3610.0,1.0,,9.0
2014-12-24 21:00:00+00:00,98.0,,52.0,3834.0,1.0,,6.0
2014-12-24 22:00:00+00:00,98.0,,52.0,3935.0,1.0,,5.0
2014-12-24 23:00:00+00:00,98.0,,47.0,3734.0,1.0,,8.0
2014-12-25 00:00:00+00:00,98.0,,47.0,3392.0,1.0,,6.0
2014-12-25 01:00:00+00:00,98.0,,46.0,3118.0,1.0,,5.0
2014-12-25 02:00:00+00:00,98.0,,44.0,3100.0,1.0,,4.0
2014-12-25 03:00:00+00:00,98.0,,44.0,3109.0,1.0,,3.0
2014-12-25 04:00:00+00:00,98.0,,44.0,3463.0,1.0,,2.0
2014-12-25 05:00:00+00:00,98.0,,44.0,3584.0,1.0,,2.0
2014-12-25 06:00:00+00:00,98.0,,43.0,3931.0,1.0,,2.0
2014-12-25 07:00:00+00:00,98.0,,45.0,4356.0,1.0,,1.0
2014-12-25 08:00:00+00:00,98.0,,46.0,4567.0,1.0,,1.0
2014-12-25 09:00:00+00:00,98.0,,46.0,4863.0,1.0,,1.0
2014-12-25 10:00:00+00:00,98.0,,45.0,4957.0,1.0,,1.0
2014-12-25 11:00:00+00:00,98.0,,45.0,4801.0,1.0,,1.0
2014-12-25 12:00:00+00:00,98.0,,45.0,4755.0,1.0,,1.0
2014-12-25 13:00:00+00:00,98.0,,45.0,4805.0,1.0,,1.0
2014-12-25 14:00:00+00:00,95.0,,45.0,5282.0,1.0,,2.0
2014-12-25 15:00:00+00:00,95.0,,44.0,5571.0,1.0,,3.0
2014-12-25 16:00:00+00:00,95.0,,44.0,5650.0,1.0,,4.0
2014-12-25 17:00:00+00:00,95.0,,44.0,5616.0,1.0,,5.0
2014-12-25 18:00:00+00:00,95.0,,44.0,5684.0,1.0,,6.0
2014-12-25 19:00:00+00:00,95.0,,44.0,5419.0,1.0,,7.0
2014-12-25 20:00:00+00:00,95.0,,44.0,5196.0,1.0,,6.0
2014-12-25 21:00:00+00:00,95.0,,44.0,4922.0,1.0,,7.0
2014-12-25 22:00:00+00:00,95.0,,43.0,4507.0,1.0,,10.0
2014-12-25 23:00:00+00:00,95.0,,44.0,4672.0,1.0,,13.0
2014-12-26 00:00:00+00:00,95.0,,44.0,4482.0,1.0,,14.0
2014-12-26 01:00:00+00:00,95.0,,44.0,4276.0,1.0,,13.0
2014-12-26 02:00:00+00:00,95.0,,41.0,4255.0,1.0,,13.0
2014-12-26 03:00:00+00:00,95.0,,41.0,4266.0,1.0,,14.0
2014-12-26 04:00:00+00:00,95.0,,41.0,4466.0,1.0,,16.0
2014-12-26 05:00:00+00:00,95.0,,42.0,4733.0,1.0,,18.0
2014-12-26 06:00:00+00:00,95.0,,43.0,4977.0,1.0,,18.0
2014-12-26 07:00:00+00:00,98.0,,41.0,5119.0,1.0,,17.0
2014-12-26 08:00:00+00:00,98.0,,42.0,6023.0,1.0,,9.0
2014-12-26 09:00:00+00:00,98.0,,42.0,6391.0,1.0,,5.0
2014-12-26 10:00:00+00:00,98.0,,41.0,6308.0,1.0,,3.0
2014-12-26 11:00:00+00:00,98.0,,43.0,6186.0,1.0,,2.0
2014-12-26 12:00:00+00:00,98.0,,45.0,6166.0,1.0,,1.0
2014-12-26 13:00:00+00:00,98.0,,44.0,6158.0,1.0,,1.0
2014-12-26 14:00:00+00:00,98.0,,44.0,6240.0,1.0,,1.0
2014-12-26 15:00:00+00:00,98.0,,44.0,6498.0,1.0,,1.0
2014-12-26 16:00:00+00:00,98.0,,44.0,6496.0,1.0,,1.0
2014-12-26 17:00:00+00:00,98.0,,43.0,6381.0,1.0,,1.0
2014-12-26 18:00:00+00:00,98.0,,43.0,6249.0,1.0,,1.0
2014-12-26 19:00:00+00:00,98.0,,42.0,6128.0,1.0,,1.0
2014-12-26 20:00:00+00:00,98.0,,42.0,5920.0,1.0,,1.0
2014-12-26 21:00:00+00:00,98.0,,42.0,5564.0,1.0,,0.0
2014-12-26 22:00:00+00:00,98.0,,41.0,5114.0,1.0,,0.0
2014-12-26 23:00:00+00:00,98.0,,41.0,4540.0,1.0,,1.0
2014-12-27 00:00:00+00:00,98.0,,38.0,3702.0,1.0,,1.0
2014-12-27 01:00:00+00:00,98.0,,35.0,3617.0,1.0,,1.0
2014-12-27 02:00:00+00:00,98.0,,34.0,3658.0,1.0,,1.0
2014-12-27 03:00:00+00:00,98.0,,34.0,3719.0,1.0,,0.0
2014-12-27 04:00:00+00:00,98.0,,35.0,4108.0,1.0,,0.0
2014-12-27 05:00:00+00:00,98.0,,34.0,4760.0,1.0,,0.0
2014-12-27 06:00:00+00:00,98.0,,34.0,5066.0,1.0,,0.0
2014-12-27 07:00:00+00:00,98.0,,34.0,5733.0,1.0,,0.0
2014-12-27 08:00:00+00:00,98.0,,34.0,5994.0,1.0,,0.0
2014-12-27 09:00:00+00:00,98.0,,34.0,6035.0,1.0,,0.0
2014-12-27 10:00:00+00:00,98.0,,33.0,6164.0,1.0,,0.0
2014-12-27 11:00:00+00:00,98.0,,32.0,6324.0,1.0,,0.0
2014-12-27 12:00:00+00:00,98.0,,32.0,6247.0,1.0,,0.0
2014-12-27 13:00:00+00:00,98.0,,34.0,6093.0,1.0,,0.0
2014-12-27 14:00:00+00:00,98.0,,38.0,6094.0,1.0,,0.0
2014-12-27 15:00:00+00:00,98.0,,38.0,6253.0,1.0,,0.0
2014-12-27 16:00:00+00:00,98.0,,39.0,6429.0,1.0,,0.0
2014-12-27 17:00:00+00:00,98.0,,39.0,6488.0,1.0,,0.0
2014-12-27 18:00:00+00:00,98.0,,39.0,6380.0,1.0,,0.0
2014-12-27 19:00:00+00:00,98.0,,38.0,6130.0,1.0,,0.0
2014-12-27 20:00:00+00:00,98.0,,38.0,6005.0,1.0,,0.0
2014-12-27 21:00:00+00:00,98.0,,39.0,5799.0,1.0,,0.0
2014-12-27 22:00:00+00:00,98.0,,39.0,5462.0,1.0,,0.0
2014-12-27 23:00:00+00:00,98.0,,38.0,5381.0,1.0,,0.0
2014-12-28 00:00:00+00:00,98.0,,38.0,5108.0,1.0,,0.0
2014-12-28 01:00:00+00:00,98.0,,38.0,5233.0,1.0,,0.0
2014-12-28 02:00:00+00:00,98.0,,37.0,5516.0,1.0,,0.0
2014-12-28 03:00:00+00:00,98.0,,35.0,5474.0,1.0,,0.0
2014-12-28 04:00:00+00:00,98.0,,35.0,5518.0,1.0,,0.0
2014-12-28 05:00:00+00:00,98.0,,35.0,5405.0,1.0,,0.0
2014-12-28 06:00:00+00:00,98.0,,33.0,5361.0,1.0,,0.0
2014-12-28 07:00:00+00:00,98.0,,33.0,5570.0,1.0,,0.0
2014-12-28 08:00:00+00:00,98.0,,33.0,5969.0,1.0,,0.0
