,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-02 11:00:00+00:00,26.0,,,,534.0,22.0,,1.0,0.0,549.0,,216.0,,804.0,
2018-01-02 12:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,547.0,,183.0,,776.0,
2018-01-02 13:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,544.0,,159.0,,776.0,
2018-01-02 14:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,543.0,,68.0,,747.0,
2018-01-02 15:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,546.0,,19.0,,676.0,
2018-01-02 16:00:00+00:00,26.0,,,,536.0,22.0,,1.0,0.0,546.0,,0.0,,634.0,
2018-01-02 17:00:00+00:00,26.0,,,,534.0,22.0,,1.0,0.0,545.0,,0.0,,610.0,
2018-01-02 18:00:00+00:00,26.0,,,,534.0,22.0,,2.0,20.0,545.0,,0.0,,618.0,
2018-01-02 19:00:00+00:00,26.0,,,,534.0,22.0,,3.0,28.0,544.0,,0.0,,601.0,
2018-01-02 20:00:00+00:00,26.0,,,,534.0,22.0,,1.0,7.0,545.0,,0.0,,595.0,
2018-01-02 21:00:00+00:00,26.0,,,,534.0,22.0,,1.0,0.0,545.0,,0.0,,601.0,
2018-01-02 22:00:00+00:00,26.0,,,,535.0,22.0,,1.0,0.0,545.0,,0.0,,575.0,
2018-01-02 23:00:00+00:00,26.0,,,,433.0,21.0,,1.0,0.0,545.0,,0.0,,582.0,
2018-01-03 00:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,542.0,,0.0,,564.0,
2018-01-03 01:00:00+00:00,26.0,,,,406.0,21.0,,1.0,0.0,541.0,,0.0,,565.0,
2018-01-03 02:00:00+00:00,26.0,,,,406.0,21.0,,1.0,0.0,529.0,,0.0,,594.0,
2018-01-03 03:00:00+00:00,26.0,,,,406.0,21.0,,1.0,0.0,519.0,,0.0,,617.0,
2018-01-03 04:00:00+00:00,26.0,,,,406.0,21.0,,1.0,0.0,504.0,,0.0,,649.0,
2018-01-03 05:00:00+00:00,26.0,,,,409.0,21.0,,1.0,0.0,501.0,,0.0,,670.0,
2018-01-03 06:00:00+00:00,26.0,,,,409.0,21.0,,1.0,0.0,462.0,,0.0,,657.0,
2018-01-03 07:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,394.0,,17.0,,681.0,
2018-01-03 08:00:00+00:00,26.0,,,,409.0,21.0,,1.0,0.0,357.0,,97.0,,690.0,
2018-01-03 09:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,353.0,,202.0,,690.0,
2018-01-03 10:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,355.0,,230.0,,715.0,
2018-01-03 11:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,365.0,,110.0,,743.0,
2018-01-03 12:00:00+00:00,26.0,,,,408.0,21.0,,1.0,0.0,361.0,,85.0,,685.0,
2018-01-03 13:00:00+00:00,27.0,,,,421.0,21.0,,1.0,0.0,389.0,,89.0,,632.0,
2018-01-03 14:00:00+00:00,27.0,,,,422.0,19.0,,1.0,0.0,448.0,,57.0,,650.0,
2018-01-03 15:00:00+00:00,27.0,,,,421.0,19.0,,1.0,0.0,469.0,,19.0,,657.0,
2018-01-03 16:00:00+00:00,27.0,,,,424.0,19.0,,1.0,0.0,509.0,,0.0,,630.0,
2018-01-03 17:00:00+00:00,27.0,,,,526.0,19.0,,1.0,0.0,549.0,,0.0,,600.0,
2018-01-03 18:00:00+00:00,27.0,,,,544.0,19.0,,2.0,20.0,549.0,,0.0,,584.0,
2018-01-03 19:00:00+00:00,46.0,,,,524.0,19.0,,3.0,29.0,549.0,,0.0,,631.0,
2018-01-03 20:00:00+00:00,45.0,,,,422.0,19.0,,2.0,19.0,548.0,,0.0,,678.0,
2018-01-03 21:00:00+00:00,45.0,,,,422.0,19.0,,1.0,8.0,548.0,,0.0,,693.0,
2018-01-03 22:00:00+00:00,45.0,,,,422.0,20.0,,1.0,0.0,548.0,,0.0,,697.0,
2018-01-03 23:00:00+00:00,43.0,,,,407.0,21.0,,1.0,0.0,498.0,,0.0,,684.0,
2018-01-04 00:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,496.0,,0.0,,636.0,
2018-01-04 01:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,496.0,,0.0,,620.0,
2018-01-04 02:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,494.0,,0.0,,628.0,
2018-01-04 03:00:00+00:00,43.0,,,,409.0,21.0,,1.0,0.0,494.0,,0.0,,612.0,
2018-01-04 04:00:00+00:00,44.0,,,,422.0,21.0,,1.0,0.0,498.0,,0.0,,588.0,
2018-01-04 05:00:00+00:00,44.0,,,,517.0,21.0,,1.0,0.0,500.0,,0.0,,571.0,
2018-01-04 06:00:00+00:00,44.0,,,,534.0,21.0,,1.0,0.0,474.0,,0.0,,582.0,
2018-01-04 07:00:00+00:00,43.0,,,,535.0,20.0,,1.0,0.0,358.0,,10.0,,585.0,
2018-01-04 08:00:00+00:00,43.0,,,,534.0,20.0,,1.0,0.0,352.0,,75.0,,619.0,
2018-01-04 09:00:00+00:00,43.0,,,,535.0,20.0,,1.0,0.0,356.0,,122.0,,689.0,
2018-01-04 10:00:00+00:00,44.0,,,,534.0,20.0,,1.0,0.0,358.0,,179.0,,684.0,
2018-01-04 11:00:00+00:00,44.0,,,,534.0,20.0,,1.0,0.0,358.0,,249.0,,715.0,
2018-01-04 12:00:00+00:00,44.0,,,,530.0,20.0,,1.0,0.0,359.0,,229.0,,720.0,
2018-01-04 13:00:00+00:00,44.0,,,,479.0,21.0,,1.0,0.0,355.0,,135.0,,709.0,
2018-01-04 14:00:00+00:00,44.0,,,,479.0,21.0,,1.0,0.0,353.0,,88.0,,699.0,
2018-01-04 15:00:00+00:00,43.0,,,,531.0,21.0,,1.0,0.0,363.0,,27.0,,686.0,
2018-01-04 16:00:00+00:00,43.0,,,,537.0,21.0,,1.0,0.0,383.0,,0.0,,667.0,
2018-01-04 17:00:00+00:00,44.0,,,,536.0,21.0,,1.0,0.0,393.0,,0.0,,674.0,
2018-01-04 18:00:00+00:00,43.0,,,,536.0,20.0,,2.0,20.0,453.0,,0.0,,671.0,
2018-01-04 19:00:00+00:00,43.0,,,,535.0,20.0,,3.0,28.0,473.0,,0.0,,655.0,
2018-01-04 20:00:00+00:00,44.0,,,,533.0,21.0,,3.0,28.0,513.0,,0.0,,647.0,
2018-01-04 21:00:00+00:00,43.0,,,,521.0,20.0,,1.0,9.0,553.0,,0.0,,635.0,
2018-01-04 22:00:00+00:00,43.0,,,,426.0,21.0,,1.0,0.0,553.0,,0.0,,601.0,
2018-01-04 23:00:00+00:00,43.0,,,,409.0,21.0,,1.0,0.0,501.0,,0.0,,501.0,
2018-01-05 00:00:00+00:00,43.0,,,,409.0,21.0,,1.0,0.0,512.0,,0.0,,421.0,
2018-01-05 01:00:00+00:00,44.0,,,,407.0,21.0,,1.0,0.0,545.0,,0.0,,360.0,
2018-01-05 02:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,552.0,,0.0,,393.0,
2018-01-05 03:00:00+00:00,44.0,,,,409.0,21.0,,1.0,0.0,553.0,,0.0,,411.0,
2018-01-05 04:00:00+00:00,44.0,,,,409.0,21.0,,1.0,0.0,553.0,,0.0,,413.0,
2018-01-05 05:00:00+00:00,44.0,,,,407.0,21.0,,1.0,0.0,557.0,,0.0,,451.0,
2018-01-05 06:00:00+00:00,43.0,,,,437.0,21.0,,1.0,0.0,555.0,,0.0,,398.0,
2018-01-05 07:00:00+00:00,44.0,,,,535.0,21.0,,1.0,0.0,554.0,,15.0,,428.0,
2018-01-05 08:00:00+00:00,44.0,,,,535.0,21.0,,1.0,0.0,553.0,,92.0,,392.0,
2018-01-05 09:00:00+00:00,43.0,,,,493.0,21.0,,1.0,0.0,556.0,,183.0,,355.0,
2018-01-05 10:00:00+00:00,44.0,,,,408.0,21.0,,1.0,0.0,558.0,,225.0,,340.0,
2018-01-05 11:00:00+00:00,44.0,,,,408.0,21.0,,1.0,0.0,564.0,,254.0,,298.0,
2018-01-05 12:00:00+00:00,44.0,,,,408.0,21.0,,1.0,0.0,573.0,,225.0,,292.0,
2018-01-05 13:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,565.0,,105.0,,247.0,
2018-01-05 14:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,561.0,,26.0,,211.0,
2018-01-05 15:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,548.0,,4.0,,169.0,
2018-01-05 16:00:00+00:00,43.0,,,,407.0,21.0,,1.0,0.0,561.0,,0.0,,184.0,
2018-01-05 17:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,586.0,,0.0,,187.0,
2018-01-05 18:00:00+00:00,43.0,,,,407.0,21.0,,2.0,20.0,586.0,,0.0,,184.0,
2018-01-05 19:00:00+00:00,43.0,,,,406.0,21.0,,3.0,28.0,581.0,,0.0,,239.0,
2018-01-05 20:00:00+00:00,43.0,,,,407.0,21.0,,2.0,14.0,578.0,,0.0,,275.0,
2018-01-05 21:00:00+00:00,43.0,,,,407.0,21.0,,1.0,0.0,577.0,,0.0,,240.0,
2018-01-05 22:00:00+00:00,43.0,,,,406.0,21.0,,1.0,0.0,577.0,,0.0,,222.0,
2018-01-05 23:00:00+00:00,43.0,,,,406.0,21.0,,1.0,0.0,615.0,,0.0,,218.0,
2018-01-06 00:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,618.0,,0.0,,237.0,
2018-01-06 01:00:00+00:00,43.0,,,,406.0,21.0,,1.0,0.0,617.0,,0.0,,241.0,
2018-01-06 02:00:00+00:00,43.0,,,,406.0,21.0,,1.0,0.0,613.0,,0.0,,210.0,
2018-01-06 03:00:00+00:00,44.0,,,,408.0,21.0,,1.0,0.0,612.0,,0.0,,173.0,
2018-01-06 04:00:00+00:00,43.0,,,,408.0,21.0,,1.0,0.0,612.0,,0.0,,172.0,
2018-01-06 05:00:00+00:00,43.0,,,,407.0,19.0,,1.0,0.0,613.0,,0.0,,128.0,
2018-01-06 06:00:00+00:00,43.0,,,,408.0,16.0,,1.0,0.0,613.0,,0.0,,142.0,
2018-01-06 07:00:00+00:00,43.0,,,,408.0,16.0,,1.0,0.0,615.0,,23.0,,159.0,
2018-01-06 08:00:00+00:00,43.0,,,,408.0,16.0,,1.0,10.0,613.0,,87.0,,155.0,
2018-01-06 09:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,610.0,,173.0,,114.0,
2018-01-06 10:00:00+00:00,43.0,,,,421.0,16.0,,1.0,0.0,608.0,,233.0,,83.0,
2018-01-06 11:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,605.0,,251.0,,89.0,
2018-01-06 12:00:00+00:00,44.0,,,,422.0,16.0,,1.0,0.0,604.0,,191.0,,87.0,
2018-01-06 13:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,613.0,,150.0,,99.0,
2018-01-06 14:00:00+00:00,43.0,,,,423.0,16.0,,1.0,0.0,614.0,,72.0,,147.0,
2018-01-06 15:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,614.0,,17.0,,214.0,
2018-01-06 16:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,615.0,,0.0,,273.0,
2018-01-06 17:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,615.0,,0.0,,304.0,
2018-01-06 18:00:00+00:00,44.0,,,,423.0,16.0,,1.0,10.0,615.0,,0.0,,300.0,
2018-01-06 19:00:00+00:00,43.0,,,,421.0,16.0,,1.0,10.0,616.0,,0.0,,350.0,
2018-01-06 20:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,616.0,,0.0,,371.0,
2018-01-06 21:00:00+00:00,43.0,,,,425.0,16.0,,1.0,0.0,616.0,,0.0,,336.0,
2018-01-06 22:00:00+00:00,43.0,,,,423.0,16.0,,1.0,0.0,616.0,,0.0,,322.0,
2018-01-06 23:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,609.0,,0.0,,286.0,
2018-01-07 00:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,611.0,,0.0,,280.0,
2018-01-07 01:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,613.0,,0.0,,283.0,
2018-01-07 02:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,614.0,,0.0,,257.0,
2018-01-07 03:00:00+00:00,44.0,,,,421.0,16.0,,1.0,0.0,613.0,,0.0,,272.0,
2018-01-07 04:00:00+00:00,44.0,,,,421.0,16.0,,1.0,0.0,613.0,,0.0,,319.0,
2018-01-07 05:00:00+00:00,44.0,,,,422.0,16.0,,1.0,0.0,614.0,,0.0,,279.0,
2018-01-07 06:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,614.0,,0.0,,304.0,
2018-01-07 07:00:00+00:00,44.0,,,,422.0,16.0,,1.0,0.0,614.0,,8.0,,394.0,
2018-01-07 08:00:00+00:00,43.0,,,,423.0,16.0,,1.0,10.0,613.0,,33.0,,457.0,
2018-01-07 09:00:00+00:00,44.0,,,,422.0,16.0,,1.0,0.0,612.0,,54.0,,446.0,
2018-01-07 10:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,612.0,,64.0,,467.0,
2018-01-07 11:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,610.0,,63.0,,467.0,
2018-01-07 12:00:00+00:00,44.0,,,,421.0,16.0,,1.0,0.0,610.0,,62.0,,528.0,
2018-01-07 13:00:00+00:00,44.0,,,,422.0,16.0,,1.0,0.0,608.0,,63.0,,516.0,
2018-01-07 14:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,609.0,,40.0,,575.0,
2018-01-07 15:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,612.0,,10.0,,592.0,
2018-01-07 16:00:00+00:00,43.0,,,,423.0,16.0,,1.0,0.0,613.0,,0.0,,628.0,
2018-01-07 17:00:00+00:00,44.0,,,,423.0,16.0,,1.0,0.0,614.0,,0.0,,587.0,
2018-01-07 18:00:00+00:00,44.0,,,,423.0,16.0,,1.0,10.0,615.0,,0.0,,603.0,
2018-01-07 19:00:00+00:00,44.0,,,,423.0,16.0,,1.0,10.0,615.0,,0.0,,597.0,
2018-01-07 20:00:00+00:00,44.0,,,,421.0,16.0,,1.0,0.0,615.0,,0.0,,591.0,
2018-01-07 21:00:00+00:00,43.0,,,,423.0,16.0,,1.0,0.0,615.0,,0.0,,587.0,
2018-01-07 22:00:00+00:00,43.0,,,,422.0,16.0,,1.0,0.0,615.0,,0.0,,481.0,
2018-01-07 23:00:00+00:00,44.0,,,,406.0,16.0,,1.0,0.0,604.0,,0.0,,444.0,
2018-01-08 00:00:00+00:00,44.0,,,,408.0,16.0,,1.0,0.0,606.0,,0.0,,381.0,
2018-01-08 01:00:00+00:00,44.0,,,,407.0,16.0,,1.0,0.0,606.0,,0.0,,351.0,
2018-01-08 02:00:00+00:00,44.0,,,,407.0,16.0,,1.0,0.0,606.0,,0.0,,286.0,
2018-01-08 03:00:00+00:00,44.0,,,,407.0,16.0,,1.0,0.0,607.0,,0.0,,261.0,
2018-01-08 04:00:00+00:00,44.0,,,,414.0,16.0,,1.0,0.0,610.0,,0.0,,328.0,
2018-01-08 05:00:00+00:00,44.0,,,,462.0,16.0,,1.0,0.0,609.0,,0.0,,388.0,
2018-01-08 06:00:00+00:00,43.0,,,,471.0,16.0,,1.0,0.0,609.0,,0.0,,448.0,
2018-01-08 07:00:00+00:00,43.0,,,,478.0,16.0,,1.0,0.0,608.0,,2.0,,416.0,
2018-01-08 08:00:00+00:00,43.0,,,,525.0,16.0,,1.0,10.0,607.0,,13.0,,484.0,
2018-01-08 09:00:00+00:00,43.0,,,,535.0,16.0,,1.0,0.0,606.0,,22.0,,573.0,
2018-01-08 10:00:00+00:00,43.0,,,,535.0,16.0,,1.0,0.0,604.0,,25.0,,658.0,
2018-01-08 11:00:00+00:00,43.0,,,,535.0,16.0,,1.0,0.0,603.0,,52.0,,614.0,
2018-01-08 12:00:00+00:00,44.0,,,,534.0,16.0,,1.0,0.0,602.0,,104.0,,540.0,
2018-01-08 13:00:00+00:00,43.0,,,,534.0,16.0,,1.0,0.0,598.0,,119.0,,477.0,
2018-01-08 14:00:00+00:00,44.0,,,,536.0,16.0,,1.0,0.0,599.0,,77.0,,427.0,
2018-01-08 15:00:00+00:00,44.0,,,,534.0,16.0,,0.0,0.0,599.0,,18.0,,362.0,
2018-01-08 16:00:00+00:00,44.0,,,,534.0,16.0,,0.0,0.0,601.0,,0.0,,332.0,
2018-01-08 17:00:00+00:00,44.0,,,,535.0,16.0,,0.0,0.0,602.0,,0.0,,321.0,
2018-01-08 18:00:00+00:00,44.0,,,,536.0,16.0,,0.0,20.0,605.0,,0.0,,331.0,
2018-01-08 19:00:00+00:00,44.0,,,,534.0,16.0,,0.0,28.0,606.0,,0.0,,375.0,
2018-01-08 20:00:00+00:00,44.0,,,,532.0,16.0,,0.0,7.0,606.0,,0.0,,390.0,
2018-01-08 21:00:00+00:00,43.0,,,,534.0,16.0,,0.0,0.0,605.0,,0.0,,402.0,
2018-01-08 22:00:00+00:00,43.0,,,,534.0,16.0,,0.0,0.0,606.0,,0.0,,330.0,
2018-01-08 23:00:00+00:00,43.0,,,,520.0,14.0,,0.0,0.0,615.0,,0.0,,265.0,
2018-01-09 00:00:00+00:00,44.0,,,,424.0,14.0,,0.0,0.0,616.0,,0.0,,277.0,
2018-01-09 01:00:00+00:00,44.0,,,,408.0,14.0,,0.0,0.0,615.0,,0.0,,238.0,
2018-01-09 02:00:00+00:00,43.0,,,,408.0,14.0,,0.0,0.0,615.0,,0.0,,201.0,
2018-01-09 03:00:00+00:00,43.0,,,,415.0,14.0,,0.0,0.0,616.0,,0.0,,165.0,
2018-01-09 04:00:00+00:00,44.0,,,,470.0,14.0,,0.0,0.0,616.0,,0.0,,137.0,
2018-01-09 05:00:00+00:00,44.0,,,,526.0,14.0,,0.0,0.0,616.0,,0.0,,93.0,
2018-01-09 06:00:00+00:00,43.0,,,,532.0,14.0,,0.0,0.0,619.0,,0.0,,77.0,
2018-01-09 07:00:00+00:00,43.0,,,,482.0,14.0,,0.0,0.0,620.0,,18.0,,58.0,
2018-01-09 08:00:00+00:00,33.0,,,,420.0,14.0,,0.0,10.0,620.0,,53.0,,66.0,
2018-01-09 09:00:00+00:00,44.0,,,,488.0,14.0,,0.0,0.0,619.0,,119.0,,51.0,
2018-01-09 10:00:00+00:00,44.0,,,,502.0,14.0,,0.0,0.0,619.0,,122.0,,40.0,
2018-01-09 11:00:00+00:00,44.0,,,,502.0,14.0,,0.0,0.0,618.0,,145.0,,33.0,
2018-01-09 12:00:00+00:00,44.0,,,,502.0,14.0,,0.0,0.0,614.0,,179.0,,30.0,
2018-01-09 13:00:00+00:00,44.0,,,,502.0,14.0,,0.0,0.0,607.0,,172.0,,27.0,
2018-01-09 14:00:00+00:00,43.0,,,,493.0,14.0,,0.0,0.0,604.0,,79.0,,25.0,
2018-01-09 15:00:00+00:00,43.0,,,,432.0,14.0,,0.0,0.0,606.0,,19.0,,41.0,
2018-01-09 16:00:00+00:00,43.0,,,,408.0,14.0,,0.0,0.0,607.0,,0.0,,50.0,
2018-01-09 17:00:00+00:00,44.0,,,,407.0,13.0,,0.0,0.0,607.0,,0.0,,62.0,
2018-01-09 18:00:00+00:00,44.0,,,,407.0,14.0,,0.0,20.0,607.0,,0.0,,71.0,
2018-01-09 19:00:00+00:00,44.0,,,,406.0,14.0,,0.0,28.0,607.0,,0.0,,73.0,
2018-01-09 20:00:00+00:00,44.0,,,,411.0,13.0,,0.0,7.0,607.0,,0.0,,74.0,
2018-01-09 21:00:00+00:00,44.0,,,,526.0,14.0,,0.0,0.0,607.0,,0.0,,101.0,
2018-01-09 22:00:00+00:00,43.0,,,,533.0,14.0,,0.0,0.0,607.0,,0.0,,114.0,
2018-01-09 23:00:00+00:00,43.0,,,,533.0,14.0,,0.0,0.0,617.0,,0.0,,144.0,
2018-01-10 00:00:00+00:00,43.0,,,,518.0,14.0,,0.0,0.0,615.0,,0.0,,150.0,
2018-01-10 01:00:00+00:00,43.0,,,,424.0,14.0,,0.0,0.0,616.0,,0.0,,144.0,
2018-01-10 02:00:00+00:00,43.0,,,,408.0,14.0,,0.0,0.0,616.0,,0.0,,171.0,
2018-01-10 03:00:00+00:00,43.0,,,,421.0,14.0,,0.0,0.0,615.0,,0.0,,200.0,
2018-01-10 04:00:00+00:00,43.0,,,,515.0,14.0,,0.0,0.0,615.0,,0.0,,175.0,
2018-01-10 05:00:00+00:00,43.0,,,,534.0,14.0,,0.0,0.0,616.0,,0.0,,146.0,
2018-01-10 06:00:00+00:00,43.0,,,,533.0,14.0,,0.0,0.0,616.0,,0.0,,110.0,
2018-01-10 07:00:00+00:00,43.0,,,,533.0,14.0,,0.0,0.0,615.0,,18.0,,101.0,
2018-01-10 08:00:00+00:00,44.0,,,,532.0,14.0,,0.0,10.0,615.0,,66.0,,89.0,
2018-01-10 09:00:00+00:00,43.0,,,,534.0,14.0,,0.0,0.0,612.0,,104.0,,94.0,
2018-01-10 10:00:00+00:00,43.0,,,,534.0,14.0,,0.0,0.0,613.0,,172.0,,106.0,
2018-01-10 11:00:00+00:00,44.0,,,,535.0,14.0,,0.0,0.0,609.0,,93.0,,134.0,
2018-01-10 12:00:00+00:00,43.0,,,,535.0,14.0,,0.0,0.0,608.0,,107.0,,161.0,
2018-01-10 13:00:00+00:00,43.0,,,,538.0,14.0,,0.0,0.0,609.0,,63.0,,140.0,
2018-01-10 14:00:00+00:00,43.0,,,,540.0,14.0,,0.0,0.0,610.0,,36.0,,150.0,
2018-01-10 15:00:00+00:00,43.0,,,,522.0,14.0,,0.0,0.0,613.0,,9.0,,153.0,
2018-01-10 16:00:00+00:00,44.0,,,,404.0,14.0,,0.0,8.0,615.0,,0.0,,136.0,
2018-01-10 17:00:00+00:00,43.0,,,,382.0,14.0,,0.0,9.0,614.0,,0.0,,169.0,
2018-01-10 18:00:00+00:00,43.0,,,,384.0,14.0,,0.0,29.0,615.0,,0.0,,211.0,
2018-01-10 19:00:00+00:00,43.0,,,,440.0,14.0,,0.0,28.0,614.0,,0.0,,221.0,
2018-01-10 20:00:00+00:00,43.0,,,,543.0,14.0,,0.0,2.0,614.0,,0.0,,214.0,
2018-01-10 21:00:00+00:00,44.0,,,,543.0,14.0,,0.0,0.0,613.0,,0.0,,240.0,
2018-01-10 22:00:00+00:00,44.0,,,,543.0,14.0,,0.0,0.0,615.0,,0.0,,244.0,
2018-01-10 23:00:00+00:00,44.0,,,,524.0,13.0,,0.0,0.0,610.0,,0.0,,224.0,
2018-01-11 00:00:00+00:00,43.0,,,,431.0,13.0,,0.0,0.0,612.0,,0.0,,187.0,
2018-01-11 01:00:00+00:00,43.0,,,,415.0,13.0,,0.0,0.0,610.0,,0.0,,148.0,
2018-01-11 02:00:00+00:00,43.0,,,,415.0,13.0,,0.0,0.0,612.0,,0.0,,117.0,
2018-01-11 03:00:00+00:00,43.0,,,,429.0,13.0,,0.0,0.0,611.0,,0.0,,149.0,
2018-01-11 04:00:00+00:00,44.0,,,,518.0,13.0,,0.0,0.0,612.0,,0.0,,184.0,
