,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2014-12-20 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,869.0,774.0,1.0,459.0,1328.0,2773.0,214.0,42.0,,77.0,200.0
2014-12-20 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,929.0,876.0,854.0,1.0,466.0,1409.0,2772.0,214.0,42.0,,76.0,204.0
2014-12-20 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,929.0,887.0,876.0,1.0,469.0,1471.0,2772.0,221.0,42.0,,76.0,209.0
2014-12-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,917.0,892.0,879.0,1.0,470.0,1510.0,2772.0,224.0,42.0,,76.0,207.0
2014-12-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,926.0,876.0,819.0,1.0,470.0,1481.0,2772.0,224.0,42.0,,76.0,214.0
2014-12-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,864.0,767.0,1.0,463.0,1386.0,2772.0,224.0,43.0,,76.0,217.0
2014-12-20 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,861.0,784.0,1.0,456.0,1428.0,2772.0,224.0,42.0,,74.0,223.0
2014-12-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,918.0,865.0,823.0,1.0,462.0,1348.0,2772.0,224.0,43.0,,73.0,247.0
2014-12-20 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,862.0,837.0,1.0,461.0,1204.0,2772.0,224.0,44.0,,70.0,264.0
2014-12-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.0,856.0,841.0,1.0,450.0,991.0,2772.0,224.0,43.0,,72.0,260.0
2014-12-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,933.0,859.0,841.0,1.0,453.0,870.0,2772.0,224.0,43.0,,74.0,249.0
2014-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,940.0,856.0,838.0,1.0,452.0,837.0,2773.0,231.0,45.0,,72.0,251.0
2014-12-21 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.0,858.0,827.0,1.0,452.0,795.0,2773.0,231.0,45.0,,72.0,254.0
2014-12-21 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,859.0,824.0,1.0,456.0,775.0,2773.0,224.0,44.0,,72.0,281.0
2014-12-21 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,934.0,858.0,824.0,1.0,461.0,792.0,2773.0,226.0,43.0,,72.0,279.0
2014-12-21 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,937.0,860.0,828.0,1.0,471.0,879.0,2773.0,234.0,42.0,,73.0,293.0
2014-12-21 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.0,876.0,848.0,1.0,474.0,981.0,2774.0,234.0,42.0,,72.0,302.0
2014-12-21 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,950.0,873.0,872.0,1.0,476.0,1091.0,2774.0,234.0,42.0,,71.0,320.0
2014-12-21 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,954.0,895.0,876.0,1.0,483.0,1132.0,2774.0,234.0,42.0,,66.0,332.0
2014-12-21 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,901.0,879.0,1.0,485.0,1184.0,2774.0,234.0,43.0,,61.0,338.0
2014-12-21 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,951.0,905.0,878.0,1.0,488.0,1180.0,2773.0,234.0,43.0,,56.0,339.0
2014-12-21 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,952.0,893.0,877.0,1.0,495.0,1182.0,2773.0,234.0,43.0,,56.0,338.0
2014-12-21 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,945.0,900.0,876.0,1.0,502.0,1191.0,2773.0,234.0,41.0,,56.0,321.0
2014-12-21 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.0,896.0,870.0,1.0,508.0,1199.0,2772.0,234.0,43.0,,56.0,310.0
2014-12-21 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.0,882.0,867.0,1.0,519.0,1224.0,2772.0,234.0,43.0,,56.0,290.0
2014-12-21 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,878.0,905.0,1.0,515.0,1385.0,2773.0,231.0,43.0,,56.0,268.0
2014-12-21 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,899.0,876.0,933.0,1.0,513.0,1393.0,2773.0,228.0,43.0,,56.0,245.0
2014-12-21 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,884.0,941.0,1.0,507.0,1414.0,2772.0,226.0,43.0,,56.0,208.0
2014-12-21 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,892.0,890.0,942.0,1.0,504.0,1350.0,2772.0,226.0,43.0,,56.0,195.0
2014-12-21 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,900.0,890.0,922.0,1.0,509.0,1314.0,2773.0,230.0,43.0,,56.0,180.0
2014-12-21 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,884.0,873.0,902.0,1.0,510.0,1214.0,2774.0,234.0,43.0,,56.0,139.0
2014-12-21 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,881.0,853.0,859.0,1.0,512.0,1072.0,2773.0,234.0,43.0,,56.0,118.0
2014-12-21 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,853.0,835.0,1.0,506.0,1011.0,2773.0,243.0,43.0,,56.0,114.0
2014-12-21 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.0,820.0,831.0,1.0,507.0,1048.0,2773.0,244.0,43.0,,56.0,99.0
2014-12-21 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,886.0,817.0,821.0,1.0,503.0,941.0,2772.0,244.0,42.0,,63.0,80.0
2014-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,890.0,829.0,819.0,1.0,493.0,919.0,2771.0,244.0,42.0,,72.0,58.0
2014-12-22 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,892.0,824.0,830.0,1.0,481.0,890.0,2772.0,244.0,43.0,,72.0,48.0
2014-12-22 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,904.0,836.0,823.0,1.0,481.0,888.0,2773.0,245.0,43.0,,73.0,44.0
2014-12-22 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,902.0,855.0,825.0,1.0,486.0,889.0,2773.0,254.0,43.0,,73.0,41.0
2014-12-22 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,919.0,851.0,926.0,1.0,507.0,976.0,2773.0,254.0,42.0,,73.0,41.0
2014-12-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.0,866.0,992.0,1.0,519.0,1422.0,2773.0,254.0,41.0,,73.0,55.0
2014-12-22 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.0,868.0,999.0,1.0,542.0,1951.0,2774.0,258.0,41.0,,73.0,68.0
2014-12-22 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,928.0,863.0,1001.0,1.0,557.0,2016.0,2778.0,264.0,42.0,,73.0,75.0
2014-12-22 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,931.0,860.0,1003.0,1.0,549.0,1798.0,2775.0,264.0,41.0,,72.0,74.0
2014-12-22 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,929.0,859.0,967.0,1.0,541.0,1553.0,2774.0,264.0,42.0,,72.0,79.0
2014-12-22 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,928.0,860.0,915.0,1.0,550.0,1454.0,2774.0,264.0,42.0,,72.0,74.0
2014-12-22 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.0,862.0,924.0,1.0,552.0,1414.0,2772.0,264.0,42.0,,72.0,62.0
2014-12-22 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,929.0,839.0,979.0,1.0,561.0,1390.0,2772.0,264.0,43.0,,72.0,65.0
2014-12-22 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,827.0,996.0,1.0,569.0,1941.0,2772.0,264.0,43.0,,72.0,77.0
2014-12-22 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.0,896.0,965.0,1.0,591.0,2189.0,2772.0,264.0,43.0,,71.0,91.0
2014-12-22 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,969.0,872.0,982.0,1.0,590.0,2072.0,2772.0,264.0,43.0,,72.0,97.0
2014-12-22 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,856.0,1018.0,1.0,579.0,1887.0,2773.0,264.0,43.0,,72.0,82.0
2014-12-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.0,853.0,1007.0,1.0,565.0,1822.0,2772.0,264.0,43.0,,72.0,92.0
2014-12-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.0,848.0,962.0,1.0,551.0,1437.0,2772.0,264.0,43.0,,70.0,92.0
2014-12-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,943.0,838.0,948.0,1.0,546.0,1334.0,2772.0,264.0,43.0,,71.0,85.0
2014-12-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,943.0,826.0,899.0,1.0,543.0,1316.0,2772.0,271.0,43.0,,71.0,81.0
2014-12-22 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,943.0,828.0,883.0,1.0,518.0,1207.0,2772.0,274.0,43.0,,71.0,72.0
2014-12-22 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,934.0,830.0,872.0,1.0,516.0,1088.0,2772.0,274.0,43.0,,72.0,62.0
2014-12-22 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.0,816.0,866.0,1.0,517.0,918.0,2773.0,274.0,43.0,,72.0,53.0
2014-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,811.0,863.0,1.0,511.0,841.0,2772.0,283.0,43.0,,72.0,44.0
2014-12-23 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,900.0,811.0,863.0,1.0,519.0,807.0,2772.0,284.0,43.0,,72.0,37.0
2014-12-23 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,893.0,822.0,861.0,1.0,520.0,822.0,2773.0,284.0,43.0,,72.0,34.0
2014-12-23 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,826.0,873.0,1.0,523.0,850.0,2773.0,288.0,43.0,,74.0,29.0
2014-12-23 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,815.0,888.0,1.0,540.0,935.0,2773.0,294.0,43.0,,73.0,25.0
2014-12-23 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,827.0,917.0,1.0,548.0,1234.0,2773.0,294.0,42.0,,73.0,23.0
2014-12-23 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,894.0,822.0,997.0,1.0,561.0,1694.0,2773.0,294.0,42.0,,72.0,24.0
2014-12-23 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,890.0,862.0,1013.0,23.0,570.0,1919.0,2772.0,294.0,42.0,,72.0,25.0
2014-12-23 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,821.0,1009.0,1.0,576.0,1790.0,2773.0,294.0,42.0,,72.0,25.0
2014-12-23 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,827.0,942.0,1.0,567.0,1461.0,2773.0,294.0,42.0,,67.0,28.0
2014-12-23 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,837.0,866.0,1.0,568.0,1335.0,2773.0,294.0,38.0,,65.0,30.0
2014-12-23 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,840.0,832.0,1.0,575.0,1312.0,2773.0,298.0,37.0,,65.0,26.0
2014-12-23 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.0,848.0,876.0,1.0,582.0,1391.0,2773.0,304.0,39.0,,65.0,32.0
2014-12-23 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,908.0,859.0,942.0,1.0,601.0,1730.0,2774.0,304.0,43.0,,65.0,39.0
2014-12-23 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,904.0,851.0,981.0,1.0,623.0,2129.0,2774.0,309.0,44.0,,65.0,53.0
2014-12-23 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,852.0,998.0,1.0,615.0,2117.0,2774.0,314.0,44.0,,65.0,65.0
2014-12-23 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,844.0,1025.0,1.0,623.0,2084.0,2774.0,315.0,43.0,,65.0,61.0
2014-12-23 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,837.0,1026.0,1.0,623.0,1927.0,2774.0,324.0,45.0,,65.0,59.0
2014-12-23 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,907.0,823.0,1015.0,1.0,607.0,1530.0,2773.0,326.0,45.0,,62.0,66.0
2014-12-23 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,822.0,930.0,1.0,587.0,1212.0,2773.0,332.0,45.0,,55.0,68.0
2014-12-23 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,823.0,892.0,1.0,581.0,1147.0,2774.0,332.0,43.0,,53.0,74.0
2014-12-23 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,890.0,824.0,885.0,1.0,586.0,1106.0,2773.0,333.0,45.0,,53.0,81.0
2014-12-23 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,890.0,819.0,884.0,1.0,580.0,988.0,2771.0,340.0,46.0,,53.0,86.0
2014-12-23 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,892.0,817.0,886.0,1.0,576.0,853.0,2773.0,340.0,46.0,,55.0,83.0
2014-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,824.0,886.0,1.0,569.0,772.0,2772.0,340.0,44.0,,55.0,88.0
2014-12-24 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,821.0,886.0,1.0,565.0,771.0,2773.0,340.0,43.0,,55.0,95.0
2014-12-24 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.0,820.0,886.0,1.0,565.0,766.0,2773.0,340.0,43.0,,55.0,95.0
2014-12-24 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,823.0,896.0,1.0,561.0,773.0,2773.0,340.0,43.0,,55.0,101.0
2014-12-24 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,912.0,832.0,899.0,1.0,569.0,872.0,2773.0,340.0,42.0,,55.0,93.0
2014-12-24 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.0,840.0,965.0,1.0,565.0,1079.0,2773.0,340.0,43.0,,55.0,98.0
2014-12-24 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,854.0,1000.0,1.0,581.0,1705.0,2772.0,339.0,42.0,,55.0,81.0
2014-12-24 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,907.0,860.0,1028.0,1.0,589.0,1948.0,2772.0,332.0,43.0,,55.0,89.0
2014-12-24 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,887.0,1041.0,1.0,589.0,1982.0,2773.0,332.0,43.0,,55.0,87.0
2014-12-24 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,852.0,1038.0,1.0,595.0,1670.0,2772.0,332.0,44.0,,56.0,88.0
2014-12-24 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.0,845.0,1025.0,1.0,597.0,1308.0,2772.0,326.0,44.0,,58.0,87.0
2014-12-24 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,905.0,859.0,1023.0,1.0,597.0,1287.0,2773.0,324.0,44.0,,59.0,87.0
2014-12-24 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,855.0,1026.0,1.0,596.0,1337.0,2774.0,324.0,44.0,,59.0,92.0
2014-12-24 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,912.0,904.0,1044.0,1.0,601.0,1937.0,2774.0,324.0,44.0,,59.0,106.0
2014-12-24 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,913.0,1046.0,1.0,615.0,2109.0,2774.0,324.0,45.0,,59.0,109.0
2014-12-24 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,899.0,907.0,1044.0,1.0,614.0,1972.0,2774.0,331.0,44.0,,59.0,111.0
2014-12-24 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.0,893.0,1044.0,1.0,609.0,1734.0,2773.0,332.0,44.0,,59.0,116.0
2014-12-24 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,857.0,1024.0,1.0,597.0,1589.0,2773.0,332.0,46.0,,59.0,137.0
2014-12-24 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,870.0,971.0,1.0,586.0,1194.0,2774.0,339.0,41.0,,59.0,148.0
2014-12-24 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,893.0,871.0,946.0,1.0,584.0,1094.0,2773.0,340.0,31.0,,57.0,146.0
2014-12-24 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,878.0,863.0,927.0,1.0,587.0,1014.0,2774.0,340.0,32.0,,57.0,147.0
2014-12-24 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,878.0,864.0,899.0,1.0,584.0,944.0,2773.0,340.0,32.0,,57.0,151.0
2014-12-24 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.0,863.0,898.0,1.0,584.0,886.0,2773.0,340.0,31.0,,57.0,139.0
2014-12-24 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,882.0,837.0,906.0,1.0,579.0,784.0,2772.0,344.0,29.0,,55.0,138.0
2014-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,893.0,827.0,899.0,1.0,581.0,693.0,2773.0,348.0,28.0,,55.0,129.0
2014-12-25 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,901.0,824.0,899.0,1.0,584.0,666.0,2774.0,355.0,29.0,,55.0,124.0
2014-12-25 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,903.0,825.0,898.0,1.0,589.0,680.0,2775.0,356.0,29.0,,55.0,116.0
2014-12-25 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,909.0,835.0,899.0,1.0,587.0,738.0,2775.0,356.0,28.0,,55.0,101.0
2014-12-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.0,836.0,906.0,1.0,586.0,778.0,2775.0,361.0,29.0,,55.0,100.0
2014-12-25 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,835.0,1006.0,1.0,588.0,911.0,2775.0,364.0,29.0,,55.0,106.0
2014-12-25 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.0,832.0,1049.0,1.0,588.0,1168.0,2774.0,359.0,26.0,,55.0,101.0
2014-12-25 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.0,818.0,1048.0,1.0,582.0,1366.0,2773.0,350.0,26.0,,55.0,85.0
2014-12-25 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,939.0,831.0,1042.0,1.0,584.0,1555.0,2773.0,348.0,26.0,,55.0,78.0
2014-12-25 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,937.0,834.0,997.0,1.0,587.0,1211.0,2774.0,341.0,27.0,,55.0,66.0
2014-12-25 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.0,834.0,970.0,1.0,570.0,1114.0,2774.0,340.0,27.0,,55.0,61.0
2014-12-25 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,934.0,819.0,968.0,1.0,581.0,1118.0,2775.0,334.0,27.0,,55.0,64.0
2014-12-25 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,936.0,822.0,996.0,1.0,609.0,1260.0,2774.0,325.0,37.0,,55.0,75.0
2014-12-25 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,932.0,893.0,1046.0,1.0,620.0,1664.0,2774.0,324.0,41.0,,55.0,89.0
2014-12-25 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,932.0,923.0,1049.0,1.0,625.0,1929.0,2775.0,324.0,41.0,,55.0,104.0
2014-12-25 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,931.0,909.0,1048.0,1.0,616.0,1914.0,2775.0,324.0,41.0,,55.0,109.0
