,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-01 14:00:00+00:00,15.0,,0.0,385.0,590.0,0.0,,331.0,66.0,429.0,,170.0,,1196.0,
2018-01-01 15:00:00+00:00,15.0,,0.0,380.0,823.0,0.0,,336.0,66.0,444.0,,25.0,,1221.0,
2018-01-01 16:00:00+00:00,15.0,,0.0,377.0,1048.0,0.0,,369.0,66.0,391.0,,0.0,,1182.0,
2018-01-01 17:00:00+00:00,15.0,,0.0,376.0,1185.0,0.0,,416.0,64.0,449.0,,0.0,,1204.0,
2018-01-01 18:00:00+00:00,15.0,,0.0,378.0,1208.0,0.0,,434.0,69.0,448.0,,0.0,,1218.0,
2018-01-01 19:00:00+00:00,15.0,,0.0,378.0,1194.0,0.0,,372.0,66.0,393.0,,0.0,,1180.0,
2018-01-01 20:00:00+00:00,12.0,,0.0,280.0,822.0,0.0,,292.0,35.0,309.0,,0.0,,906.0,
2018-01-01 21:00:00+00:00,15.0,,0.0,373.0,871.0,0.0,,344.0,44.0,356.0,,0.0,,1144.0,
2018-01-01 22:00:00+00:00,15.0,,0.0,437.0,536.0,0.0,,354.0,8.0,338.0,,0.0,,1239.0,
2018-01-01 23:00:00+00:00,18.0,,0.0,342.0,429.0,0.0,,453.0,3.0,347.0,,0.0,,958.0,
2018-01-02 00:00:00+00:00,18.0,,0.0,331.0,405.0,0.0,,441.0,0.0,317.0,,0.0,,745.0,
2018-01-02 01:00:00+00:00,18.0,,0.0,330.0,405.0,0.0,,426.0,0.0,306.0,,0.0,,743.0,
2018-01-02 02:00:00+00:00,18.0,,0.0,331.0,404.0,0.0,,423.0,0.0,298.0,,0.0,,704.0,
2018-01-02 03:00:00+00:00,18.0,,0.0,331.0,401.0,0.0,,424.0,0.0,307.0,,0.0,,728.0,
2018-01-02 04:00:00+00:00,18.0,,0.0,331.0,403.0,0.0,,428.0,0.0,316.0,,0.0,,665.0,
2018-01-02 05:00:00+00:00,14.0,,0.0,335.0,464.0,0.0,,450.0,25.0,344.0,,0.0,,545.0,
2018-01-02 06:00:00+00:00,15.0,,0.0,368.0,844.0,0.0,,490.0,38.0,376.0,,1.0,,553.0,
2018-01-02 07:00:00+00:00,18.0,,0.0,328.0,1129.0,0.0,,551.0,50.0,466.0,,134.0,,386.0,
2018-01-02 08:00:00+00:00,18.0,,0.0,213.0,1192.0,0.0,,562.0,50.0,516.0,,538.0,,262.0,
2018-01-02 09:00:00+00:00,18.0,,0.0,229.0,1198.0,0.0,,519.0,50.0,520.0,,991.0,,106.0,
2018-01-02 10:00:00+00:00,18.0,,0.0,241.0,1199.0,0.0,,529.0,50.0,535.0,,1138.0,,43.0,
2018-01-02 11:00:00+00:00,18.0,,0.0,233.0,1195.0,0.0,,508.0,50.0,409.0,,1076.0,,49.0,
2018-01-02 12:00:00+00:00,18.0,,0.0,231.0,1202.0,0.0,,525.0,50.0,397.0,,943.0,,190.0,
2018-01-02 13:00:00+00:00,18.0,,0.0,218.0,1202.0,0.0,,553.0,50.0,408.0,,847.0,,583.0,
2018-01-02 14:00:00+00:00,18.0,,0.0,269.0,1206.0,0.0,,556.0,51.0,413.0,,399.0,,786.0,
2018-01-02 15:00:00+00:00,18.0,,0.0,428.0,1210.0,0.0,,570.0,70.0,562.0,,38.0,,805.0,
2018-01-02 16:00:00+00:00,18.0,,0.0,404.0,1204.0,0.0,,609.0,70.0,566.0,,0.0,,737.0,
2018-01-02 17:00:00+00:00,18.0,,0.0,405.0,1185.0,0.0,,611.0,70.0,631.0,,0.0,,634.0,
2018-01-02 18:00:00+00:00,18.0,,0.0,366.0,1198.0,0.0,,615.0,70.0,632.0,,0.0,,636.0,
2018-01-02 19:00:00+00:00,18.0,,0.0,365.0,1197.0,0.0,,594.0,70.0,567.0,,0.0,,674.0,
2018-01-02 20:00:00+00:00,18.0,,0.0,365.0,1192.0,0.0,,584.0,52.0,409.0,,0.0,,670.0,
2018-01-02 21:00:00+00:00,18.0,,0.0,366.0,1121.0,0.0,,555.0,49.0,365.0,,0.0,,567.0,
2018-01-02 22:00:00+00:00,18.0,,0.0,295.0,762.0,0.0,,549.0,49.0,327.0,,0.0,,545.0,
2018-01-02 23:00:00+00:00,18.0,,0.0,396.0,550.0,0.0,,465.0,37.0,316.0,,0.0,,348.0,
2018-01-03 00:00:00+00:00,18.0,,0.0,403.0,493.0,0.0,,451.0,37.0,304.0,,0.0,,312.0,
2018-01-03 01:00:00+00:00,18.0,,0.0,375.0,446.0,0.0,,446.0,37.0,287.0,,0.0,,270.0,
2018-01-03 02:00:00+00:00,18.0,,0.0,375.0,409.0,0.0,,439.0,6.0,279.0,,0.0,,209.0,
2018-01-03 03:00:00+00:00,17.0,,0.0,375.0,449.0,0.0,,439.0,20.0,292.0,,0.0,,114.0,
2018-01-03 04:00:00+00:00,17.0,,0.0,375.0,573.0,0.0,,431.0,38.0,330.0,,0.0,,63.0,
2018-01-03 05:00:00+00:00,17.0,,0.0,428.0,1017.0,0.0,,435.0,40.0,362.0,,0.0,,60.0,
2018-01-03 06:00:00+00:00,18.0,,0.0,860.0,1314.0,0.0,,461.0,58.0,379.0,,4.0,,30.0,
2018-01-03 07:00:00+00:00,17.0,,0.0,754.0,1363.0,0.0,,545.0,70.0,585.0,,241.0,,97.0,
2018-01-03 08:00:00+00:00,17.0,,0.0,916.0,1432.0,0.0,,536.0,70.0,575.0,,628.0,,286.0,
2018-01-03 09:00:00+00:00,18.0,,0.0,920.0,1514.0,0.0,,506.0,70.0,446.0,,991.0,,524.0,
2018-01-03 10:00:00+00:00,18.0,,0.0,742.0,1381.0,0.0,,491.0,50.0,432.0,,904.0,,768.0,
2018-01-03 11:00:00+00:00,18.0,,0.0,585.0,1217.0,0.0,,431.0,50.0,333.0,,393.0,,1020.0,
2018-01-03 12:00:00+00:00,18.0,,0.0,493.0,1216.0,0.0,,434.0,50.0,330.0,,296.0,,1217.0,
2018-01-03 13:00:00+00:00,15.0,,0.0,706.0,1495.0,0.0,,392.0,45.0,355.0,,505.0,,1322.0,
2018-01-03 14:00:00+00:00,15.0,,0.0,723.0,1735.0,0.0,,395.0,48.0,358.0,,223.0,,1320.0,
2018-01-03 15:00:00+00:00,15.0,,0.0,723.0,1734.0,0.0,,421.0,65.0,434.0,,27.0,,1373.0,
2018-01-03 16:00:00+00:00,15.0,,0.0,729.0,1743.0,0.0,,417.0,65.0,626.0,,0.0,,1370.0,
2018-01-03 17:00:00+00:00,15.0,,0.0,734.0,1741.0,0.0,,455.0,68.0,659.0,,0.0,,1241.0,
2018-01-03 18:00:00+00:00,15.0,,0.0,700.0,1741.0,0.0,,493.0,63.0,651.0,,0.0,,1104.0,
2018-01-03 19:00:00+00:00,15.0,,0.0,778.0,1740.0,0.0,,498.0,47.0,516.0,,0.0,,1224.0,
2018-01-03 20:00:00+00:00,15.0,,0.0,778.0,1742.0,0.0,,407.0,43.0,460.0,,0.0,,1062.0,
2018-01-03 21:00:00+00:00,15.0,,0.0,784.0,1682.0,0.0,,398.0,44.0,424.0,,0.0,,950.0,
2018-01-03 22:00:00+00:00,15.0,,0.0,681.0,1102.0,0.0,,398.0,44.0,341.0,,0.0,,925.0,
2018-01-03 23:00:00+00:00,18.0,,0.0,408.0,686.0,0.0,,423.0,31.0,278.0,,0.0,,713.0,
2018-01-04 00:00:00+00:00,18.0,,0.0,354.0,630.0,0.0,,418.0,33.0,257.0,,0.0,,585.0,
2018-01-04 01:00:00+00:00,18.0,,0.0,352.0,624.0,0.0,,397.0,31.0,257.0,,0.0,,518.0,
2018-01-04 02:00:00+00:00,18.0,,0.0,351.0,620.0,0.0,,388.0,31.0,257.0,,0.0,,373.0,
2018-01-04 03:00:00+00:00,18.0,,0.0,351.0,623.0,0.0,,390.0,33.0,262.0,,0.0,,294.0,
2018-01-04 04:00:00+00:00,18.0,,0.0,388.0,642.0,0.0,,389.0,28.0,263.0,,0.0,,261.0,
2018-01-04 05:00:00+00:00,18.0,,0.0,716.0,990.0,0.0,,393.0,28.0,271.0,,0.0,,155.0,
2018-01-04 06:00:00+00:00,18.0,,0.0,1052.0,1489.0,0.0,,408.0,36.0,294.0,,2.0,,58.0,
2018-01-04 07:00:00+00:00,18.0,,0.0,1063.0,1675.0,0.0,,497.0,40.0,488.0,,176.0,,25.0,
2018-01-04 08:00:00+00:00,18.0,,0.0,1123.0,1699.0,0.0,,517.0,45.0,421.0,,614.0,,17.0,
2018-01-04 09:00:00+00:00,18.0,,0.0,1124.0,1703.0,0.0,,453.0,48.0,392.0,,864.0,,30.0,
2018-01-04 10:00:00+00:00,18.0,,0.0,1121.0,1608.0,0.0,,446.0,45.0,373.0,,850.0,,62.0,
2018-01-04 11:00:00+00:00,18.0,,0.0,1118.0,1534.0,0.0,,423.0,49.0,311.0,,802.0,,155.0,
2018-01-04 12:00:00+00:00,18.0,,0.0,1077.0,1512.0,0.0,,428.0,41.0,308.0,,872.0,,358.0,
2018-01-04 13:00:00+00:00,18.0,,0.0,1073.0,1421.0,0.0,,446.0,42.0,314.0,,484.0,,442.0,
2018-01-04 14:00:00+00:00,17.0,,0.0,1073.0,1634.0,0.0,,446.0,63.0,369.0,,374.0,,482.0,
2018-01-04 15:00:00+00:00,17.0,,0.0,1092.0,1646.0,0.0,,511.0,60.0,501.0,,54.0,,507.0,
2018-01-04 16:00:00+00:00,18.0,,0.0,1068.0,1640.0,0.0,,552.0,64.0,639.0,,0.0,,734.0,
2018-01-04 17:00:00+00:00,18.0,,0.0,1114.0,1640.0,0.0,,563.0,64.0,691.0,,0.0,,768.0,
2018-01-04 18:00:00+00:00,17.0,,0.0,1118.0,1653.0,0.0,,560.0,55.0,656.0,,0.0,,735.0,
2018-01-04 19:00:00+00:00,17.0,,0.0,1119.0,1702.0,0.0,,481.0,43.0,559.0,,0.0,,762.0,
2018-01-04 20:00:00+00:00,17.0,,0.0,1079.0,1613.0,0.0,,470.0,42.0,437.0,,0.0,,788.0,
2018-01-04 21:00:00+00:00,18.0,,0.0,1053.0,1318.0,0.0,,435.0,42.0,406.0,,0.0,,721.0,
2018-01-04 22:00:00+00:00,18.0,,0.0,763.0,740.0,0.0,,432.0,43.0,386.0,,0.0,,721.0,
2018-01-04 23:00:00+00:00,18.0,,0.0,419.0,624.0,0.0,,391.0,38.0,332.0,,0.0,,711.0,
2018-01-05 00:00:00+00:00,18.0,,0.0,357.0,613.0,0.0,,388.0,38.0,292.0,,0.0,,682.0,
2018-01-05 01:00:00+00:00,18.0,,0.0,358.0,606.0,0.0,,367.0,18.0,275.0,,0.0,,601.0,
2018-01-05 02:00:00+00:00,18.0,,0.0,359.0,609.0,0.0,,363.0,18.0,270.0,,0.0,,533.0,
2018-01-05 03:00:00+00:00,18.0,,0.0,362.0,657.0,0.0,,358.0,22.0,278.0,,0.0,,444.0,
2018-01-05 04:00:00+00:00,17.0,,0.0,358.0,886.0,0.0,,359.0,40.0,283.0,,0.0,,466.0,
2018-01-05 05:00:00+00:00,16.0,,0.0,359.0,1411.0,0.0,,367.0,41.0,308.0,,0.0,,480.0,
2018-01-05 06:00:00+00:00,16.0,,0.0,346.0,1630.0,0.0,,399.0,58.0,337.0,,3.0,,515.0,
2018-01-05 07:00:00+00:00,13.0,,0.0,29.0,1722.0,0.0,,454.0,70.0,532.0,,147.0,,492.0,
2018-01-05 08:00:00+00:00,17.0,,0.0,50.0,1708.0,0.0,,489.0,70.0,406.0,,492.0,,463.0,
2018-01-05 09:00:00+00:00,17.0,,0.0,49.0,1703.0,0.0,,439.0,70.0,445.0,,864.0,,503.0,
2018-01-05 10:00:00+00:00,17.0,,0.0,50.0,1687.0,0.0,,428.0,71.0,385.0,,838.0,,530.0,
2018-01-05 11:00:00+00:00,17.0,,0.0,50.0,1687.0,0.0,,411.0,52.0,323.0,,839.0,,577.0,
2018-01-05 12:00:00+00:00,18.0,,0.0,264.0,1701.0,0.0,,410.0,50.0,321.0,,845.0,,569.0,
2018-01-05 13:00:00+00:00,17.0,,0.0,320.0,1721.0,0.0,,417.0,69.0,319.0,,816.0,,572.0,
2018-01-05 14:00:00+00:00,15.0,,0.0,325.0,1717.0,0.0,,421.0,71.0,342.0,,370.0,,693.0,
2018-01-05 15:00:00+00:00,14.0,,0.0,333.0,1725.0,0.0,,475.0,71.0,487.0,,55.0,,679.0,
2018-01-05 16:00:00+00:00,17.0,,0.0,475.0,1719.0,0.0,,531.0,71.0,684.0,,0.0,,580.0,
2018-01-05 17:00:00+00:00,17.0,,0.0,495.0,1717.0,0.0,,533.0,71.0,671.0,,0.0,,524.0,
2018-01-05 18:00:00+00:00,17.0,,0.0,503.0,1717.0,0.0,,538.0,70.0,653.0,,0.0,,486.0,
2018-01-05 19:00:00+00:00,17.0,,0.0,468.0,1715.0,0.0,,466.0,70.0,528.0,,0.0,,414.0,
2018-01-05 20:00:00+00:00,17.0,,0.0,373.0,1711.0,0.0,,438.0,50.0,419.0,,0.0,,455.0,
2018-01-05 21:00:00+00:00,17.0,,0.0,396.0,1520.0,0.0,,381.0,50.0,396.0,,0.0,,537.0,
2018-01-05 22:00:00+00:00,18.0,,0.0,453.0,950.0,0.0,,390.0,49.0,355.0,,0.0,,630.0,
2018-01-05 23:00:00+00:00,15.0,,0.0,199.0,670.0,0.0,,432.0,30.0,363.0,,0.0,,625.0,
2018-01-06 00:00:00+00:00,11.0,,0.0,179.0,613.0,0.0,,354.0,30.0,374.0,,0.0,,604.0,
2018-01-06 01:00:00+00:00,14.0,,0.0,179.0,610.0,0.0,,347.0,30.0,371.0,,0.0,,548.0,
2018-01-06 02:00:00+00:00,18.0,,0.0,179.0,611.0,0.0,,344.0,27.0,369.0,,0.0,,455.0,
2018-01-06 03:00:00+00:00,18.0,,0.0,178.0,608.0,0.0,,341.0,30.0,370.0,,0.0,,386.0,
2018-01-06 04:00:00+00:00,18.0,,0.0,172.0,607.0,0.0,,339.0,31.0,366.0,,0.0,,360.0,
2018-01-06 05:00:00+00:00,18.0,,0.0,172.0,611.0,0.0,,337.0,24.0,383.0,,0.0,,451.0,
2018-01-06 06:00:00+00:00,18.0,,0.0,175.0,607.0,0.0,,346.0,32.0,393.0,,0.0,,498.0,
2018-01-06 07:00:00+00:00,18.0,,0.0,178.0,606.0,0.0,,399.0,29.0,401.0,,80.0,,468.0,
2018-01-06 08:00:00+00:00,18.0,,0.0,178.0,615.0,0.0,,435.0,34.0,404.0,,239.0,,458.0,
2018-01-06 09:00:00+00:00,18.0,,0.0,178.0,607.0,0.0,,378.0,36.0,404.0,,398.0,,386.0,
2018-01-06 10:00:00+00:00,18.0,,0.0,178.0,607.0,0.0,,372.0,49.0,391.0,,644.0,,350.0,
2018-01-06 11:00:00+00:00,18.0,,0.0,178.0,607.0,0.0,,359.0,34.0,379.0,,816.0,,387.0,
2018-01-06 12:00:00+00:00,18.0,,0.0,203.0,606.0,0.0,,346.0,36.0,365.0,,849.0,,295.0,
2018-01-06 13:00:00+00:00,18.0,,0.0,352.0,607.0,0.0,,350.0,33.0,356.0,,677.0,,188.0,
2018-01-06 14:00:00+00:00,18.0,,0.0,378.0,606.0,0.0,,349.0,34.0,347.0,,257.0,,96.0,
2018-01-06 15:00:00+00:00,18.0,,0.0,380.0,632.0,0.0,,446.0,65.0,370.0,,34.0,,83.0,
2018-01-06 16:00:00+00:00,18.0,,0.0,382.0,607.0,0.0,,478.0,63.0,385.0,,0.0,,91.0,
2018-01-06 17:00:00+00:00,18.0,,0.0,380.0,624.0,0.0,,473.0,60.0,386.0,,0.0,,77.0,
2018-01-06 18:00:00+00:00,18.0,,0.0,385.0,689.0,0.0,,485.0,60.0,386.0,,0.0,,97.0,
2018-01-06 19:00:00+00:00,18.0,,0.0,387.0,607.0,0.0,,377.0,45.0,377.0,,0.0,,105.0,
2018-01-06 20:00:00+00:00,18.0,,0.0,388.0,609.0,0.0,,374.0,40.0,375.0,,0.0,,71.0,
2018-01-06 21:00:00+00:00,18.0,,0.0,337.0,606.0,0.0,,381.0,40.0,372.0,,0.0,,131.0,
2018-01-06 22:00:00+00:00,18.0,,0.0,286.0,609.0,0.0,,383.0,43.0,351.0,,0.0,,199.0,
2018-01-06 23:00:00+00:00,18.0,,0.0,177.0,641.0,0.0,,348.0,38.0,324.0,,0.0,,163.0,
2018-01-07 00:00:00+00:00,18.0,,0.0,179.0,610.0,0.0,,346.0,38.0,318.0,,0.0,,180.0,
2018-01-07 01:00:00+00:00,18.0,,0.0,179.0,607.0,0.0,,345.0,6.0,314.0,,0.0,,167.0,
2018-01-07 02:00:00+00:00,18.0,,0.0,179.0,611.0,0.0,,342.0,1.0,299.0,,0.0,,133.0,
2018-01-07 03:00:00+00:00,14.0,,0.0,178.0,607.0,0.0,,341.0,14.0,283.0,,0.0,,127.0,
2018-01-07 04:00:00+00:00,18.0,,0.0,178.0,606.0,0.0,,335.0,1.0,288.0,,0.0,,131.0,
2018-01-07 05:00:00+00:00,18.0,,0.0,178.0,605.0,0.0,,337.0,22.0,300.0,,0.0,,117.0,
2018-01-07 06:00:00+00:00,18.0,,0.0,178.0,606.0,0.0,,333.0,15.0,317.0,,2.0,,120.0,
2018-01-07 07:00:00+00:00,18.0,,0.0,178.0,606.0,0.0,,348.0,39.0,321.0,,114.0,,106.0,
2018-01-07 08:00:00+00:00,18.0,,0.0,179.0,611.0,0.0,,448.0,39.0,318.0,,361.0,,86.0,
2018-01-07 09:00:00+00:00,18.0,,0.0,181.0,620.0,0.0,,424.0,39.0,318.0,,561.0,,64.0,
2018-01-07 10:00:00+00:00,18.0,,0.0,178.0,605.0,0.0,,416.0,39.0,297.0,,622.0,,70.0,
2018-01-07 11:00:00+00:00,18.0,,0.0,178.0,606.0,0.0,,353.0,56.0,294.0,,504.0,,72.0,
2018-01-07 12:00:00+00:00,18.0,,0.0,178.0,610.0,0.0,,352.0,50.0,288.0,,350.0,,45.0,
2018-01-07 13:00:00+00:00,18.0,,0.0,177.0,605.0,0.0,,349.0,40.0,290.0,,234.0,,55.0,
2018-01-07 14:00:00+00:00,18.0,,0.0,177.0,607.0,0.0,,358.0,58.0,303.0,,123.0,,62.0,
2018-01-07 15:00:00+00:00,18.0,,0.0,178.0,610.0,0.0,,421.0,71.0,286.0,,15.0,,95.0,
2018-01-07 16:00:00+00:00,18.0,,0.0,178.0,608.0,0.0,,426.0,71.0,289.0,,0.0,,88.0,
2018-01-07 17:00:00+00:00,17.0,,0.0,179.0,613.0,0.0,,443.0,61.0,293.0,,0.0,,94.0,
2018-01-07 18:00:00+00:00,11.0,,0.0,178.0,606.0,0.0,,470.0,71.0,303.0,,0.0,,111.0,
2018-01-07 19:00:00+00:00,16.0,,0.0,178.0,608.0,0.0,,361.0,71.0,349.0,,0.0,,127.0,
2018-01-07 20:00:00+00:00,18.0,,0.0,178.0,609.0,0.0,,345.0,51.0,346.0,,0.0,,162.0,
2018-01-07 21:00:00+00:00,18.0,,0.0,178.0,609.0,0.0,,347.0,51.0,343.0,,0.0,,183.0,
2018-01-07 22:00:00+00:00,18.0,,0.0,243.0,610.0,0.0,,352.0,29.0,334.0,,0.0,,169.0,
2018-01-07 23:00:00+00:00,18.0,,0.0,237.0,650.0,0.0,,380.0,39.0,348.0,,0.0,,133.0,
2018-01-08 00:00:00+00:00,18.0,,0.0,383.0,607.0,0.0,,329.0,19.0,338.0,,0.0,,130.0,
2018-01-08 01:00:00+00:00,18.0,,0.0,384.0,608.0,0.0,,328.0,18.0,337.0,,0.0,,194.0,
2018-01-08 02:00:00+00:00,18.0,,0.0,383.0,614.0,0.0,,324.0,18.0,324.0,,0.0,,239.0,
2018-01-08 03:00:00+00:00,18.0,,0.0,396.0,635.0,0.0,,324.0,38.0,321.0,,0.0,,270.0,
2018-01-08 04:00:00+00:00,18.0,,0.0,404.0,607.0,0.0,,322.0,39.0,326.0,,0.0,,276.0,
2018-01-08 05:00:00+00:00,18.0,,0.0,728.0,615.0,0.0,,322.0,39.0,348.0,,0.0,,281.0,
2018-01-08 06:00:00+00:00,18.0,,0.0,1283.0,612.0,0.0,,320.0,40.0,397.0,,1.0,,258.0,
2018-01-08 07:00:00+00:00,18.0,,0.0,1581.0,609.0,0.0,,392.0,81.0,415.0,,81.0,,227.0,
2018-01-08 08:00:00+00:00,18.0,,0.0,1617.0,638.0,0.0,,429.0,81.0,468.0,,253.0,,192.0,
2018-01-08 09:00:00+00:00,18.0,,0.0,1607.0,612.0,0.0,,406.0,62.0,675.0,,395.0,,161.0,
2018-01-08 10:00:00+00:00,18.0,,0.0,1599.0,613.0,0.0,,421.0,59.0,442.0,,417.0,,137.0,
2018-01-08 11:00:00+00:00,18.0,,0.0,1594.0,613.0,0.0,,338.0,60.0,375.0,,526.0,,142.0,
2018-01-08 12:00:00+00:00,18.0,,0.0,1589.0,609.0,0.0,,325.0,60.0,391.0,,578.0,,168.0,
2018-01-08 13:00:00+00:00,18.0,,0.0,1666.0,612.0,0.0,,338.0,63.0,433.0,,358.0,,144.0,
2018-01-08 14:00:00+00:00,18.0,,0.0,1652.0,609.0,0.0,,355.0,81.0,505.0,,143.0,,160.0,
2018-01-08 15:00:00+00:00,18.0,,0.0,1646.0,613.0,0.0,,411.0,81.0,580.0,,16.0,,163.0,
2018-01-08 16:00:00+00:00,18.0,,0.0,1653.0,613.0,0.0,,415.0,81.0,785.0,,0.0,,170.0,
2018-01-08 17:00:00+00:00,18.0,,0.0,1659.0,611.0,0.0,,361.0,81.0,871.0,,0.0,,181.0,
2018-01-08 18:00:00+00:00,18.0,,0.0,1604.0,612.0,0.0,,362.0,61.0,724.0,,0.0,,191.0,
2018-01-08 19:00:00+00:00,18.0,,0.0,1598.0,612.0,0.0,,362.0,61.0,524.0,,0.0,,183.0,
2018-01-08 20:00:00+00:00,18.0,,0.0,1578.0,610.0,0.0,,280.0,61.0,459.0,,0.0,,180.0,
2018-01-08 21:00:00+00:00,18.0,,0.0,1537.0,611.0,0.0,,297.0,61.0,460.0,,0.0,,242.0,
2018-01-08 22:00:00+00:00,18.0,,0.0,1442.0,610.0,0.0,,292.0,61.0,416.0,,0.0,,292.0,
2018-01-08 23:00:00+00:00,18.0,,0.0,437.0,651.0,0.0,,259.0,32.0,393.0,,0.0,,282.0,
2018-01-09 00:00:00+00:00,18.0,,0.0,377.0,612.0,0.0,,259.0,33.0,369.0,,0.0,,268.0,
2018-01-09 01:00:00+00:00,18.0,,0.0,384.0,652.0,0.0,,258.0,26.0,350.0,,0.0,,310.0,
2018-01-09 02:00:00+00:00,18.0,,0.0,461.0,670.0,0.0,,260.0,4.0,331.0,,0.0,,333.0,
2018-01-09 03:00:00+00:00,18.0,,0.0,543.0,686.0,0.0,,259.0,0.0,335.0,,0.0,,350.0,
2018-01-09 04:00:00+00:00,18.0,,0.0,446.0,891.0,0.0,,254.0,9.0,350.0,,0.0,,326.0,
2018-01-09 05:00:00+00:00,18.0,,0.0,757.0,1341.0,0.0,,251.0,35.0,392.0,,0.0,,276.0,
2018-01-09 06:00:00+00:00,18.0,,0.0,1478.0,1602.0,0.0,,329.0,52.0,410.0,,0.0,,267.0,
2018-01-09 07:00:00+00:00,18.0,,0.0,1629.0,1628.0,0.0,,336.0,71.0,432.0,,24.0,,264.0,
2018-01-09 08:00:00+00:00,18.0,,0.0,1630.0,1641.0,0.0,,396.0,76.0,502.0,,85.0,,308.0,
2018-01-09 09:00:00+00:00,18.0,,0.0,1627.0,1657.0,0.0,,380.0,76.0,715.0,,178.0,,359.0,
2018-01-09 10:00:00+00:00,18.0,,0.0,1622.0,1653.0,0.0,,346.0,74.0,553.0,,284.0,,352.0,
2018-01-09 11:00:00+00:00,18.0,,0.0,1616.0,1653.0,0.0,,276.0,76.0,464.0,,274.0,,284.0,
2018-01-09 12:00:00+00:00,18.0,,0.0,1608.0,1644.0,0.0,,273.0,76.0,464.0,,222.0,,272.0,
2018-01-09 13:00:00+00:00,18.0,,0.0,1621.0,1653.0,0.0,,275.0,81.0,514.0,,127.0,,276.0,
2018-01-09 14:00:00+00:00,18.0,,0.0,1768.0,1647.0,0.0,,285.0,71.0,542.0,,74.0,,243.0,
2018-01-09 15:00:00+00:00,18.0,,0.0,2005.0,1624.0,0.0,,332.0,55.0,565.0,,13.0,,208.0,
2018-01-09 16:00:00+00:00,18.0,,0.0,2165.0,1613.0,0.0,,398.0,56.0,893.0,,0.0,,258.0,
2018-01-09 17:00:00+00:00,18.0,,0.0,2189.0,1613.0,0.0,,418.0,56.0,838.0,,0.0,,225.0,
2018-01-09 18:00:00+00:00,18.0,,0.0,2200.0,1586.0,0.0,,369.0,54.0,852.0,,0.0,,200.0,
2018-01-09 19:00:00+00:00,18.0,,0.0,2173.0,1624.0,0.0,,370.0,54.0,583.0,,0.0,,224.0,
2018-01-09 20:00:00+00:00,18.0,,0.0,1891.0,1622.0,0.0,,309.0,54.0,496.0,,0.0,,249.0,
2018-01-09 21:00:00+00:00,17.0,,0.0,1213.0,1609.0,0.0,,307.0,54.0,495.0,,0.0,,307.0,
2018-01-09 22:00:00+00:00,16.0,,0.0,963.0,1247.0,0.0,,307.0,53.0,462.0,,0.0,,397.0,
2018-01-09 23:00:00+00:00,11.0,,0.0,271.0,935.0,0.0,,280.0,45.0,427.0,,0.0,,531.0,
2018-01-10 00:00:00+00:00,11.0,,0.0,219.0,711.0,0.0,,289.0,39.0,386.0,,0.0,,489.0,
2018-01-10 01:00:00+00:00,11.0,,0.0,223.0,613.0,0.0,,301.0,39.0,380.0,,0.0,,486.0,
2018-01-10 02:00:00+00:00,11.0,,0.0,225.0,609.0,0.0,,324.0,30.0,374.0,,0.0,,191.0,
