,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2015-01-04 14:00:00+00:00,,106.0,,,,,,0.0,,,,,,,56.0,6.0,,326.0,,262.0,,,,,4.0,,,1460.0
2015-01-04 15:00:00+00:00,,106.0,,,,,,0.0,,,,,,,125.0,18.0,,350.0,,17.0,,,,,4.0,,,1438.0
2015-01-04 16:00:00+00:00,,106.0,,,,,,0.0,,,,,,,162.0,10.0,,375.0,,0.0,,,,,4.0,,,1272.0
2015-01-04 17:00:00+00:00,,105.0,,,,,,0.0,,,,,,,275.0,109.0,,383.0,,0.0,,,,,4.0,,,1173.0
2015-01-04 18:00:00+00:00,,105.0,,,,,,0.0,,,,,,,216.0,85.0,,381.0,,0.0,,,,,3.0,,,1444.0
2015-01-04 19:00:00+00:00,,106.0,,,,,,1.0,,,,,,,209.0,92.0,,372.0,,0.0,,,,,4.0,,,1728.0
2015-01-04 20:00:00+00:00,,108.0,,,,,,2.0,,,,,,,124.0,93.0,,369.0,,0.0,,,,,4.0,,,1676.0
2015-01-04 21:00:00+00:00,,106.0,,,,,,2.0,,,,,,,58.0,7.0,,357.0,,0.0,,,,,4.0,,,1491.0
2015-01-04 22:00:00+00:00,,106.0,,,,,,2.0,,,,,,,137.0,6.0,,347.0,,0.0,,,,,4.0,,,1445.0
2015-01-04 23:00:00+00:00,,107.0,,,,,,2.0,,,,,,,74.0,6.0,,336.0,,0.0,,,,,4.0,,,1508.0
2015-01-05 00:00:00+00:00,,108.0,,,,,,2.0,,,,,,,87.0,6.0,,320.0,,0.0,,,,,4.0,,,1456.0
2015-01-05 01:00:00+00:00,,107.0,,,,,,2.0,,,,,,,116.0,6.0,,313.0,,0.0,,,,,4.0,,,1521.0
2015-01-05 02:00:00+00:00,,108.0,,,,,,2.0,,,,,,,109.0,6.0,,309.0,,0.0,,,,,3.0,,,1481.0
2015-01-05 03:00:00+00:00,,108.0,,,,,,2.0,,,,,,,49.0,6.0,,324.0,,0.0,,,,,4.0,,,1511.0
2015-01-05 04:00:00+00:00,,107.0,,,,,,2.0,,,,,,,48.0,9.0,,334.0,,0.0,,,,,4.0,,,1799.0
2015-01-05 05:00:00+00:00,,108.0,,,,,,2.0,,,,,,,101.0,6.0,,350.0,,0.0,,,,,4.0,,,1524.0
2015-01-05 06:00:00+00:00,,106.0,,,,,,2.0,,,,,,,53.0,11.0,,363.0,,28.0,,,,,4.0,,,1565.0
2015-01-05 07:00:00+00:00,,107.0,,,,,,1.0,,,,,,,138.0,11.0,,365.0,,403.0,,,,,4.0,,,1698.0
2015-01-05 08:00:00+00:00,,107.0,,,,,,0.0,,,,,,,137.0,11.0,,374.0,,695.0,,,,,4.0,,,1823.0
2015-01-05 09:00:00+00:00,,107.0,,,,,,1.0,,,,,,,55.0,6.0,,346.0,,1113.0,,,,,4.0,,,2428.0
2015-01-05 10:00:00+00:00,,108.0,,,,,,1.0,,,,,,,51.0,6.0,,323.0,,1365.0,,,,,4.0,,,2939.0
2015-01-05 11:00:00+00:00,,107.0,,,,,,1.0,,,,,,,116.0,6.0,,309.0,,1208.0,,,,,4.0,,,2980.0
2015-01-05 12:00:00+00:00,,107.0,,,,,,1.0,,,,,,,112.0,6.0,,296.0,,1052.0,,,,,4.0,,,2945.0
2015-01-05 13:00:00+00:00,,107.0,,,,,,1.0,,,,,,,64.0,6.0,,311.0,,751.0,,,,,4.0,,,2864.0
2015-01-05 14:00:00+00:00,,106.0,,,,,,1.0,,,,,,,177.0,6.0,,329.0,,408.0,,,,,4.0,,,2644.0
2015-01-05 15:00:00+00:00,,105.0,,,,,,1.0,,,,,,,232.0,6.0,,383.0,,39.0,,,,,4.0,,,2243.0
2015-01-05 16:00:00+00:00,,109.0,,,,,,1.0,,,,,,,343.0,145.0,,432.0,,0.0,,,,,3.0,,,1879.0
2015-01-05 17:00:00+00:00,,108.0,,,,,,1.0,,,,,,,475.0,148.0,,444.0,,0.0,,,,,4.0,,,1637.0
2015-01-05 18:00:00+00:00,,109.0,,,,,,1.0,,,,,,,499.0,151.0,,449.0,,0.0,,,,,4.0,,,1320.0
2015-01-05 19:00:00+00:00,,106.0,,,,,,1.0,,,,,,,423.0,94.0,,461.0,,0.0,,,,,4.0,,,1221.0
2015-01-05 20:00:00+00:00,,107.0,,,,,,1.0,,,,,,,347.0,87.0,,433.0,,0.0,,,,,4.0,,,1456.0
2015-01-05 21:00:00+00:00,,104.0,,,,,,1.0,,,,,,,328.0,87.0,,389.0,,0.0,,,,,4.0,,,1661.0
2015-01-05 22:00:00+00:00,,104.0,,,,,,1.0,,,,,,,103.0,87.0,,371.0,,0.0,,,,,4.0,,,1772.0
2015-01-05 23:00:00+00:00,,104.0,,,,,,3.0,,,,,,,109.0,7.0,,363.0,,0.0,,,,,4.0,,,1634.0
2015-01-06 00:00:00+00:00,,106.0,,,,,,2.0,,,,,,,97.0,6.0,,344.0,,0.0,,,,,4.0,,,1670.0
2015-01-06 01:00:00+00:00,,107.0,,,,,,1.0,,,,,,,45.0,6.0,,330.0,,0.0,,,,,3.0,,,1808.0
2015-01-06 02:00:00+00:00,,109.0,,,,,,1.0,,,,,,,45.0,6.0,,330.0,,0.0,,,,,4.0,,,1951.0
2015-01-06 03:00:00+00:00,,108.0,,,,,,1.0,,,,,,,45.0,6.0,,330.0,,0.0,,,,,4.0,,,1958.0
2015-01-06 04:00:00+00:00,,108.0,,,,,,1.0,,,,,,,45.0,6.0,,342.0,,0.0,,,,,4.0,,,1947.0
2015-01-06 05:00:00+00:00,,100.0,,,,,,1.0,,,,,,,108.0,6.0,,361.0,,0.0,,,,,3.0,,,1681.0
2015-01-06 06:00:00+00:00,,96.0,,,,,,1.0,,,,,,,99.0,11.0,,372.0,,8.0,,,,,4.0,,,1548.0
2015-01-06 07:00:00+00:00,,97.0,,,,,,1.0,,,,,,,57.0,11.0,,380.0,,133.0,,,,,4.0,,,1537.0
2015-01-06 08:00:00+00:00,,97.0,,,,,,1.0,,,,,,,55.0,6.0,,392.0,,308.0,,,,,10.0,,,1539.0
2015-01-06 09:00:00+00:00,,96.0,,,,,,1.0,,,,,,,55.0,6.0,,390.0,,619.0,,,,,10.0,,,1455.0
2015-01-06 10:00:00+00:00,,98.0,,,,,,2.0,,,,,,,89.0,6.0,,386.0,,1113.0,,,,,11.0,,,1367.0
2015-01-06 11:00:00+00:00,,102.0,,,,,,2.0,,,,,,,58.0,14.0,,380.0,,1206.0,,,,,11.0,,,1311.0
2015-01-06 12:00:00+00:00,,105.0,,,,,,2.0,,,,,,,50.0,7.0,,366.0,,1186.0,,,,,11.0,,,1296.0
2015-01-06 13:00:00+00:00,,86.0,,,,,,1.0,,,,,,,49.0,6.0,,357.0,,1059.0,,,,,10.0,,,1238.0
2015-01-06 14:00:00+00:00,,78.0,,,,,,1.0,,,,,,,48.0,6.0,,376.0,,429.0,,,,,10.0,,,1039.0
2015-01-06 15:00:00+00:00,,79.0,,,,,,1.0,,,,,,,51.0,6.0,,430.0,,46.0,,,,,10.0,,,912.0
2015-01-06 16:00:00+00:00,,80.0,,,,,,1.0,,,,,,,171.0,11.0,,443.0,,0.0,,,,,11.0,,,899.0
2015-01-06 17:00:00+00:00,,81.0,,,,,,1.0,,,,,,,277.0,69.0,,445.0,,0.0,,,,,10.0,,,828.0
2015-01-06 18:00:00+00:00,,79.0,,,,,,1.0,,,,,,,232.0,72.0,,445.0,,0.0,,,,,10.0,,,749.0
2015-01-06 19:00:00+00:00,,80.0,,,,,,1.0,,,,,,,189.0,75.0,,448.0,,0.0,,,,,10.0,,,670.0
2015-01-06 20:00:00+00:00,,80.0,,,,,,1.0,,,,,,,66.0,13.0,,448.0,,0.0,,,,,11.0,,,706.0
2015-01-06 21:00:00+00:00,,80.0,,,,,,1.0,,,,,,,54.0,13.0,,427.0,,0.0,,,,,10.0,,,773.0
2015-01-06 22:00:00+00:00,,79.0,,,,,,1.0,,,,,,,48.0,6.0,,384.0,,0.0,,,,,8.0,,,695.0
2015-01-06 23:00:00+00:00,,108.0,,,,,,1.0,,,,,,,60.0,0.0,,374.0,,0.0,,,,,8.0,,,540.0
2015-01-07 00:00:00+00:00,,108.0,,,,,,1.0,,,,,,,108.0,0.0,,363.0,,0.0,,,,,10.0,,,414.0
2015-01-07 01:00:00+00:00,,109.0,,,,,,1.0,,,,,,,84.0,0.0,,358.0,,0.0,,,,,10.0,,,388.0
2015-01-07 02:00:00+00:00,,109.0,,,,,,1.0,,,,,,,40.0,0.0,,352.0,,0.0,,,,,10.0,,,367.0
2015-01-07 03:00:00+00:00,,109.0,,,,,,1.0,,,,,,,40.0,0.0,,362.0,,0.0,,,,,10.0,,,372.0
2015-01-07 04:00:00+00:00,,109.0,,,,,,1.0,,,,,,,40.0,0.0,,361.0,,0.0,,,,,10.0,,,329.0
2015-01-07 05:00:00+00:00,,108.0,,,,,,1.0,,,,,,,43.0,0.0,,375.0,,0.0,,,,,10.0,,,312.0
2015-01-07 06:00:00+00:00,,104.0,,,,,,1.0,,,,,,,49.0,5.0,,387.0,,49.0,,,,,10.0,,,288.0
2015-01-07 07:00:00+00:00,,104.0,,,,,,1.0,,,,,,,118.0,5.0,,394.0,,507.0,,,,,9.0,,,217.0
2015-01-07 08:00:00+00:00,,106.0,,,,,,3.0,,,,,,,156.0,74.0,,411.0,,1185.0,,,,,9.0,,,173.0
2015-01-07 09:00:00+00:00,,95.0,,,,,,2.0,,,,,,,64.0,15.0,,418.0,,1584.0,,,,,9.0,,,195.0
2015-01-07 10:00:00+00:00,,104.0,,,,,,1.0,,,,,,,53.0,12.0,,416.0,,1714.0,,,,,9.0,,,162.0
2015-01-07 11:00:00+00:00,,108.0,,,,,,1.0,,,,,,,54.0,12.0,,415.0,,1718.0,,,,,9.0,,,194.0
2015-01-07 12:00:00+00:00,,107.0,,,,,,1.0,,,,,,,55.0,12.0,,419.0,,1561.0,,,,,9.0,,,225.0
2015-01-07 13:00:00+00:00,,107.0,,,,,,1.0,,,,,,,80.0,12.0,,456.0,,1135.0,,,,,10.0,,,219.0
2015-01-07 14:00:00+00:00,,107.0,,,,,,1.0,,,,,,,118.0,70.0,,498.0,,475.0,,,,,9.0,,,193.0
2015-01-07 15:00:00+00:00,,107.0,,,,,,2.0,,,,,,,202.0,14.0,,507.0,,43.0,,,,,9.0,,,128.0
2015-01-07 16:00:00+00:00,,108.0,,,,,,1.0,,,,,,,346.0,105.0,,515.0,,0.0,,,,,9.0,,,127.0
2015-01-07 17:00:00+00:00,,107.0,,,,,,2.0,,,,,,,320.0,87.0,,518.0,,0.0,,,,,10.0,,,113.0
2015-01-07 18:00:00+00:00,,106.0,,,,,,1.0,,,,,,,263.0,77.0,,513.0,,0.0,,,,,10.0,,,93.0
2015-01-07 19:00:00+00:00,,104.0,,,,,,1.0,,,,,,,244.0,48.0,,510.0,,0.0,,,,,10.0,,,79.0
2015-01-07 20:00:00+00:00,,106.0,,,,,,1.0,,,,,,,220.0,12.0,,502.0,,0.0,,,,,10.0,,,57.0
2015-01-07 21:00:00+00:00,,107.0,,,,,,2.0,,,,,,,153.0,12.0,,464.0,,0.0,,,,,10.0,,,65.0
2015-01-07 22:00:00+00:00,,106.0,,,,,,3.0,,,,,,,59.0,12.0,,437.0,,0.0,,,,,10.0,,,51.0
2015-01-07 23:00:00+00:00,,107.0,,,,,,2.0,,,,,,,57.0,0.0,,399.0,,0.0,,,,,10.0,,,55.0
2015-01-08 00:00:00+00:00,,109.0,,,,,,2.0,,,,,,,112.0,0.0,,379.0,,0.0,,,,,10.0,,,65.0
2015-01-08 01:00:00+00:00,,106.0,,,,,,2.0,,,,,,,47.0,0.0,,368.0,,0.0,,,,,10.0,,,74.0
2015-01-08 02:00:00+00:00,,108.0,,,,,,2.0,,,,,,,39.0,0.0,,364.0,,0.0,,,,,10.0,,,78.0
2015-01-08 03:00:00+00:00,,107.0,,,,,,3.0,,,,,,,39.0,0.0,,368.0,,0.0,,,,,10.0,,,74.0
2015-01-08 04:00:00+00:00,,107.0,,,,,,4.0,,,,,,,40.0,0.0,,381.0,,0.0,,,,,10.0,,,69.0
2015-01-08 05:00:00+00:00,,107.0,,,,,,4.0,,,,,,,58.0,0.0,,415.0,,0.0,,,,,10.0,,,56.0
2015-01-08 06:00:00+00:00,,106.0,,,,,,4.0,,,,,,,89.0,61.0,,421.0,,28.0,,,,,10.0,,,61.0
2015-01-08 07:00:00+00:00,,108.0,,,,,,4.0,,,,,,,131.0,6.0,,422.0,,329.0,,,,,10.0,,,62.0
2015-01-08 08:00:00+00:00,,110.0,,,,,,4.0,,,,,,,131.0,17.0,,429.0,,976.0,,,,,9.0,,,60.0
2015-01-08 09:00:00+00:00,,109.0,,,,,,4.0,,,,,,,57.0,12.0,,408.0,,1382.0,,,,,9.0,,,53.0
2015-01-08 10:00:00+00:00,,108.0,,,,,,4.0,,,,,,,52.0,12.0,,408.0,,1226.0,,,,,9.0,,,43.0
2015-01-08 11:00:00+00:00,,107.0,,,,,,4.0,,,,,,,51.0,12.0,,415.0,,1235.0,,,,,9.0,,,53.0
2015-01-08 12:00:00+00:00,,108.0,,,,,,4.0,,,,,,,51.0,12.0,,426.0,,1111.0,,,,,9.0,,,63.0
2015-01-08 13:00:00+00:00,,108.0,,,,,,4.0,,,,,,,69.0,12.0,,436.0,,813.0,,,,,9.0,,,64.0
2015-01-08 14:00:00+00:00,,107.0,,,,,,4.0,,,,,,,82.0,12.0,,453.0,,348.0,,,,,10.0,,,50.0
2015-01-08 15:00:00+00:00,,107.0,,,,,,4.0,,,,,,,113.0,12.0,,483.0,,29.0,,,,,10.0,,,54.0
2015-01-08 16:00:00+00:00,,108.0,,,,,,4.0,,,,,,,333.0,200.0,,480.0,,0.0,,,,,9.0,,,76.0
2015-01-08 17:00:00+00:00,,108.0,,,,,,4.0,,,,,,,295.0,204.0,,487.0,,0.0,,,,,9.0,,,103.0
2015-01-08 18:00:00+00:00,,108.0,,,,,,4.0,,,,,,,168.0,204.0,,489.0,,0.0,,,,,9.0,,,146.0
2015-01-08 19:00:00+00:00,,109.0,,,,,,4.0,,,,,,,77.0,30.0,,494.0,,0.0,,,,,9.0,,,270.0
2015-01-08 20:00:00+00:00,,108.0,,,,,,4.0,,,,,,,64.0,12.0,,477.0,,0.0,,,,,9.0,,,317.0
2015-01-08 21:00:00+00:00,,108.0,,,,,,4.0,,,,,,,55.0,12.0,,449.0,,0.0,,,,,10.0,,,363.0
2015-01-08 22:00:00+00:00,,106.0,,,,,,4.0,,,,,,,52.0,12.0,,415.0,,0.0,,,,,11.0,,,440.0
2015-01-08 23:00:00+00:00,,107.0,,,,,,4.0,,,,,,,43.0,0.0,,382.0,,0.0,,,,,8.0,,,492.0
2015-01-09 00:00:00+00:00,,106.0,,,,,,4.0,,,,,,,108.0,0.0,,354.0,,0.0,,,,,8.0,,,581.0
2015-01-09 01:00:00+00:00,,107.0,,,,,,4.0,,,,,,,76.0,0.0,,340.0,,0.0,,,,,7.0,,,580.0
2015-01-09 02:00:00+00:00,,108.0,,,,,,4.0,,,,,,,39.0,0.0,,338.0,,0.0,,,,,8.0,,,598.0
2015-01-09 03:00:00+00:00,,109.0,,,,,,4.0,,,,,,,41.0,0.0,,341.0,,0.0,,,,,8.0,,,574.0
2015-01-09 04:00:00+00:00,,110.0,,,,,,4.0,,,,,,,40.0,0.0,,338.0,,0.0,,,,,8.0,,,568.0
2015-01-09 05:00:00+00:00,,110.0,,,,,,4.0,,,,,,,40.0,0.0,,356.0,,0.0,,,,,8.0,,,530.0
2015-01-09 06:00:00+00:00,,108.0,,,,,,4.0,,,,,,,63.0,0.0,,384.0,,25.0,,,,,8.0,,,495.0
2015-01-09 07:00:00+00:00,,110.0,,,,,,4.0,,,,,,,138.0,5.0,,400.0,,190.0,,,,,7.0,,,517.0
2015-01-09 08:00:00+00:00,,110.0,,,,,,2.0,,,,,,,145.0,17.0,,418.0,,490.0,,,,,7.0,,,348.0
2015-01-09 09:00:00+00:00,,97.0,,,,,,2.0,,,,,,,169.0,12.0,,412.0,,740.0,,,,,7.0,,,285.0
2015-01-09 10:00:00+00:00,,109.0,,,,,,1.0,,,,,,,120.0,12.0,,403.0,,925.0,,,,,8.0,,,311.0
2015-01-09 11:00:00+00:00,,108.0,,,,,,1.0,,,,,,,64.0,12.0,,385.0,,1141.0,,,,,7.0,,,364.0
2015-01-09 12:00:00+00:00,,109.0,,,,,,2.0,,,,,,,57.0,12.0,,393.0,,1113.0,,,,,7.0,,,397.0
2015-01-09 13:00:00+00:00,,108.0,,,,,,2.0,,,,,,,56.0,12.0,,400.0,,738.0,,,,,4.0,,,400.0
2015-01-09 14:00:00+00:00,,108.0,,,,,,2.0,,,,,,,59.0,12.0,,441.0,,236.0,,,,,8.0,,,511.0
2015-01-09 15:00:00+00:00,,106.0,,,,,,1.0,,,,,,,144.0,18.0,,462.0,,25.0,,,,,8.0,,,735.0
2015-01-09 16:00:00+00:00,,108.0,,,,,,1.0,,,,,,,333.0,77.0,,475.0,,0.0,,,,,7.0,,,963.0
2015-01-09 17:00:00+00:00,,108.0,,,,,,1.0,,,,,,,265.0,73.0,,472.0,,0.0,,,,,7.0,,,1165.0
2015-01-09 18:00:00+00:00,,108.0,,,,,,1.0,,,,,,,204.0,72.0,,459.0,,0.0,,,,,8.0,,,1364.0
