,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2014-12-16 08:00:00+00:00,,97.0,,30.0,2066.0,0.0,,,95.0
2014-12-16 09:00:00+00:00,,40.0,,30.0,2059.0,0.0,,,56.0
2014-12-16 10:00:00+00:00,,40.0,,30.0,1985.0,0.0,,,61.0
2014-12-16 11:00:00+00:00,,40.0,,30.0,1969.0,0.0,,,55.0
2014-12-16 12:00:00+00:00,,40.0,,30.0,2118.0,0.0,,,52.0
2014-12-16 13:00:00+00:00,,40.0,,30.0,2159.0,0.0,,,48.0
2014-12-16 14:00:00+00:00,,40.0,,30.0,2248.0,0.0,,,42.0
2014-12-16 15:00:00+00:00,,40.0,,30.0,2274.0,0.0,,,33.0
2014-12-16 16:00:00+00:00,,100.0,,30.0,2236.0,0.0,,,33.0
2014-12-16 17:00:00+00:00,,40.0,,30.0,2262.0,0.0,,,14.0
2014-12-16 18:00:00+00:00,,40.0,,30.0,2066.0,0.0,,,4.0
2014-12-16 19:00:00+00:00,,40.0,,30.0,1647.0,0.0,,,7.0
2014-12-16 20:00:00+00:00,,40.0,,30.0,1513.0,0.0,,,4.0
2014-12-16 21:00:00+00:00,,40.0,,29.0,1535.0,0.0,,,5.0
2014-12-16 22:00:00+00:00,,40.0,,28.0,1471.0,0.0,,,6.0
2014-12-16 23:00:00+00:00,,40.0,,20.0,1309.0,0.0,,,6.0
2014-12-17 00:00:00+00:00,,40.0,,20.0,1304.0,0.0,,,14.0
2014-12-17 01:00:00+00:00,,40.0,,20.0,1302.0,0.0,,,13.0
2014-12-17 02:00:00+00:00,,40.0,,20.0,1323.0,0.0,,,9.0
2014-12-17 03:00:00+00:00,,40.0,,19.0,1322.0,0.0,,,13.0
2014-12-17 04:00:00+00:00,,40.0,,19.0,1327.0,0.0,,,20.0
2014-12-17 05:00:00+00:00,,40.0,,19.0,1601.0,0.0,,,21.0
2014-12-17 06:00:00+00:00,,40.0,,22.0,2187.0,0.0,,,24.0
2014-12-17 07:00:00+00:00,,40.0,,22.0,2365.0,0.0,,,21.0
2014-12-17 08:00:00+00:00,,40.0,,23.0,2251.0,0.0,,,29.0
2014-12-17 09:00:00+00:00,,40.0,,23.0,2172.0,0.0,,,36.0
2014-12-17 10:00:00+00:00,,40.0,,23.0,2172.0,0.0,,,43.0
2014-12-17 11:00:00+00:00,,40.0,,23.0,2158.0,0.0,,,46.0
2014-12-17 12:00:00+00:00,,40.0,,23.0,2294.0,0.0,,,40.0
2014-12-17 13:00:00+00:00,,40.0,,22.0,2330.0,0.0,,,45.0
2014-12-17 14:00:00+00:00,,40.0,,23.0,2565.0,0.0,,,49.0
2014-12-17 15:00:00+00:00,,40.0,,23.0,2645.0,0.0,,,65.0
2014-12-17 16:00:00+00:00,,40.0,,22.0,2678.0,0.0,,,70.0
2014-12-17 17:00:00+00:00,,40.0,,23.0,2603.0,0.0,,,79.0
2014-12-17 18:00:00+00:00,,40.0,,23.0,2481.0,0.0,,,88.0
2014-12-17 19:00:00+00:00,,40.0,,23.0,2232.0,0.0,,,106.0
2014-12-17 20:00:00+00:00,,40.0,,22.0,2010.0,0.0,,,134.0
2014-12-17 21:00:00+00:00,,40.0,,21.0,1428.0,0.0,,,172.0
2014-12-17 22:00:00+00:00,,40.0,,20.0,1166.0,0.0,,,204.0
2014-12-17 23:00:00+00:00,,40.0,,20.0,1227.0,0.0,,,181.0
2014-12-18 00:00:00+00:00,,40.0,,19.0,1147.0,0.0,,,193.0
2014-12-18 01:00:00+00:00,,40.0,,19.0,1008.0,0.0,,,170.0
2014-12-18 02:00:00+00:00,,40.0,,19.0,1007.0,0.0,,,156.0
2014-12-18 03:00:00+00:00,,40.0,,19.0,1124.0,0.0,,,148.0
2014-12-18 04:00:00+00:00,,40.0,,18.0,1221.0,0.0,,,151.0
2014-12-18 05:00:00+00:00,,40.0,,18.0,1860.0,0.0,,,122.0
2014-12-18 06:00:00+00:00,,30.0,,20.0,2170.0,0.0,,,115.0
2014-12-18 07:00:00+00:00,,8.0,,22.0,2232.0,0.0,,,101.0
2014-12-18 08:00:00+00:00,,8.0,,23.0,2197.0,0.0,,,105.0
2014-12-18 09:00:00+00:00,,8.0,,24.0,2200.0,0.0,,,86.0
2014-12-18 10:00:00+00:00,,27.0,,24.0,2125.0,0.0,,,104.0
2014-12-18 11:00:00+00:00,,33.0,,24.0,2044.0,0.0,,,109.0
2014-12-18 12:00:00+00:00,,33.0,,24.0,2068.0,0.0,,,140.0
2014-12-18 13:00:00+00:00,,33.0,,24.0,2103.0,0.0,,,156.0
2014-12-18 14:00:00+00:00,,33.0,,24.0,2080.0,0.0,,,166.0
2014-12-18 15:00:00+00:00,,33.0,,25.0,1984.0,0.0,,,184.0
2014-12-18 16:00:00+00:00,,33.0,,25.0,1968.0,0.0,,,164.0
2014-12-18 17:00:00+00:00,,33.0,,26.0,1718.0,0.0,,,152.0
2014-12-18 18:00:00+00:00,,40.0,,25.0,1769.0,0.0,,,171.0
2014-12-18 19:00:00+00:00,,40.0,,25.0,1484.0,0.0,,,164.0
2014-12-18 20:00:00+00:00,,40.0,,24.0,1512.0,0.0,,,156.0
2014-12-18 21:00:00+00:00,,40.0,,22.0,1445.0,0.0,,,146.0
2014-12-18 22:00:00+00:00,,40.0,,21.0,1457.0,0.0,,,183.0
2014-12-18 23:00:00+00:00,,40.0,,21.0,1195.0,0.0,,,132.0
2014-12-19 00:00:00+00:00,,40.0,,21.0,1199.0,0.0,,,151.0
2014-12-19 01:00:00+00:00,,40.0,,21.0,1213.0,0.0,,,132.0
2014-12-19 02:00:00+00:00,,40.0,,21.0,1220.0,0.0,,,122.0
2014-12-19 03:00:00+00:00,,40.0,,21.0,1226.0,0.0,,,85.0
2014-12-19 04:00:00+00:00,,40.0,,21.0,1227.0,0.0,,,38.0
2014-12-19 05:00:00+00:00,,40.0,,21.0,1446.0,0.0,,,81.0
2014-12-19 06:00:00+00:00,,40.0,,23.0,1885.0,0.0,,,151.0
2014-12-19 07:00:00+00:00,,40.0,,24.0,1876.0,0.0,,,162.0
2014-12-19 08:00:00+00:00,,18.0,,24.0,1718.0,0.0,,,171.0
2014-12-19 09:00:00+00:00,,18.0,,24.0,1811.0,0.0,,,180.0
2014-12-19 10:00:00+00:00,,18.0,,24.0,1571.0,0.0,,,177.0
2014-12-19 11:00:00+00:00,,18.0,,23.0,1542.0,0.0,,,174.0
2014-12-19 12:00:00+00:00,,18.0,,22.0,1529.0,0.0,,,176.0
2014-12-19 13:00:00+00:00,,18.0,,20.0,1489.0,0.0,,,178.0
2014-12-19 14:00:00+00:00,,18.0,,19.0,1597.0,0.0,,,177.0
2014-12-19 15:00:00+00:00,,18.0,,19.0,1630.0,0.0,,,184.0
2014-12-19 16:00:00+00:00,,18.0,,19.0,1669.0,0.0,,,193.0
2014-12-19 17:00:00+00:00,,18.0,,20.0,1618.0,0.0,,,190.0
2014-12-19 18:00:00+00:00,,18.0,,20.0,1464.0,0.0,,,208.0
2014-12-19 19:00:00+00:00,,18.0,,20.0,1250.0,0.0,,,200.0
2014-12-19 20:00:00+00:00,,18.0,,19.0,1409.0,0.0,,,172.0
2014-12-19 21:00:00+00:00,,18.0,,18.0,1326.0,0.0,,,128.0
2014-12-19 22:00:00+00:00,,18.0,,17.0,1327.0,0.0,,,92.0
2014-12-19 23:00:00+00:00,,40.0,,16.0,1104.0,0.0,,,61.0
2014-12-20 00:00:00+00:00,,40.0,,17.0,989.0,0.0,,,49.0
2014-12-20 01:00:00+00:00,,40.0,,17.0,947.0,0.0,,,104.0
2014-12-20 02:00:00+00:00,,40.0,,17.0,951.0,0.0,,,184.0
2014-12-20 03:00:00+00:00,,40.0,,18.0,954.0,0.0,,,156.0
2014-12-20 04:00:00+00:00,,40.0,,18.0,939.0,0.0,,,156.0
2014-12-20 05:00:00+00:00,,40.0,,18.0,946.0,0.0,,,160.0
2014-12-20 06:00:00+00:00,,40.0,,18.0,1174.0,0.0,,,134.0
2014-12-20 07:00:00+00:00,,40.0,,18.0,1282.0,0.0,,,89.0
2014-12-20 08:00:00+00:00,,40.0,,21.0,1243.0,0.0,,,58.0
2014-12-20 09:00:00+00:00,,40.0,,21.0,1185.0,0.0,,,53.0
2014-12-20 10:00:00+00:00,,40.0,,21.0,1127.0,0.0,,,62.0
2014-12-20 11:00:00+00:00,,40.0,,22.0,1124.0,0.0,,,92.0
2014-12-20 12:00:00+00:00,,18.0,,22.0,1135.0,0.0,,,113.0
2014-12-20 13:00:00+00:00,,18.0,,23.0,1121.0,0.0,,,107.0
2014-12-20 14:00:00+00:00,,18.0,,23.0,1201.0,0.0,,,119.0
2014-12-20 15:00:00+00:00,,18.0,,23.0,1231.0,0.0,,,147.0
2014-12-20 16:00:00+00:00,,18.0,,23.0,1244.0,0.0,,,184.0
2014-12-20 17:00:00+00:00,,18.0,,23.0,1208.0,0.0,,,225.0
2014-12-20 18:00:00+00:00,,18.0,,23.0,1142.0,0.0,,,186.0
2014-12-20 19:00:00+00:00,,18.0,,23.0,1070.0,0.0,,,189.0
2014-12-20 20:00:00+00:00,,18.0,,23.0,1036.0,0.0,,,179.0
2014-12-20 21:00:00+00:00,,18.0,,22.0,1003.0,0.0,,,163.0
2014-12-20 22:00:00+00:00,,18.0,,21.0,927.0,0.0,,,142.0
2014-12-20 23:00:00+00:00,,18.0,,16.0,871.0,0.0,,,236.0
2014-12-21 00:00:00+00:00,,18.0,,16.0,858.0,0.0,,,176.0
2014-12-21 01:00:00+00:00,,18.0,,15.0,818.0,0.0,,,182.0
2014-12-21 02:00:00+00:00,,18.0,,15.0,819.0,0.0,,,194.0
2014-12-21 03:00:00+00:00,,18.0,,15.0,820.0,0.0,,,207.0
2014-12-21 04:00:00+00:00,,18.0,,15.0,801.0,0.0,,,198.0
2014-12-21 05:00:00+00:00,,18.0,,15.0,841.0,0.0,,,190.0
2014-12-21 06:00:00+00:00,,18.0,,15.0,906.0,0.0,,,229.0
2014-12-21 07:00:00+00:00,,18.0,,15.0,927.0,0.0,,,259.0
2014-12-21 08:00:00+00:00,,18.0,,17.0,1006.0,0.0,,,196.0
2014-12-21 09:00:00+00:00,,18.0,,17.0,1058.0,0.0,,,153.0
2014-12-21 10:00:00+00:00,,18.0,,17.0,1286.0,0.0,,,152.0
2014-12-21 11:00:00+00:00,,18.0,,18.0,1299.0,0.0,,,92.0
2014-12-21 12:00:00+00:00,,18.0,,18.0,1301.0,0.0,,,35.0
2014-12-21 13:00:00+00:00,,18.0,,18.0,1323.0,0.0,,,33.0
2014-12-21 14:00:00+00:00,,18.0,,18.0,1510.0,0.0,,,14.0
2014-12-21 15:00:00+00:00,,18.0,,19.0,1564.0,0.0,,,22.0
2014-12-21 16:00:00+00:00,,18.0,,18.0,1600.0,0.0,,,49.0
2014-12-21 17:00:00+00:00,,18.0,,18.0,1557.0,0.0,,,77.0
2014-12-21 18:00:00+00:00,,18.0,,18.0,1318.0,0.0,,,99.0
2014-12-21 19:00:00+00:00,,18.0,,19.0,1334.0,0.0,,,109.0
2014-12-21 20:00:00+00:00,,18.0,,19.0,1276.0,0.0,,,114.0
2014-12-21 21:00:00+00:00,,18.0,,18.0,1256.0,0.0,,,118.0
2014-12-21 22:00:00+00:00,,18.0,,17.0,1209.0,0.0,,,131.0
2014-12-21 23:00:00+00:00,,18.0,,15.0,1010.0,0.0,,,153.0
2014-12-22 00:00:00+00:00,,18.0,,14.0,961.0,0.0,,,175.0
2014-12-22 01:00:00+00:00,,18.0,,14.0,934.0,0.0,,,183.0
2014-12-22 02:00:00+00:00,,18.0,,13.0,929.0,0.0,,,193.0
2014-12-22 03:00:00+00:00,,18.0,,13.0,963.0,0.0,,,216.0
2014-12-22 04:00:00+00:00,,18.0,,13.0,1034.0,0.0,,,216.0
2014-12-22 05:00:00+00:00,,18.0,,13.0,1174.0,0.0,,,238.0
2014-12-22 06:00:00+00:00,,18.0,,15.0,1219.0,0.0,,,210.0
2014-12-22 07:00:00+00:00,,18.0,,18.0,1391.0,0.0,,,195.0
2014-12-22 08:00:00+00:00,,15.0,,18.0,1405.0,0.0,,,185.0
2014-12-22 09:00:00+00:00,,18.0,,19.0,1393.0,0.0,,,198.0
2014-12-22 10:00:00+00:00,,18.0,,18.0,1293.0,0.0,,,158.0
2014-12-22 11:00:00+00:00,,18.0,,17.0,1297.0,0.0,,,152.0
2014-12-22 12:00:00+00:00,,18.0,,17.0,1356.0,0.0,,,159.0
2014-12-22 13:00:00+00:00,,18.0,,19.0,1432.0,0.0,,,126.0
2014-12-22 14:00:00+00:00,,18.0,,19.0,1542.0,0.0,,,108.0
2014-12-22 15:00:00+00:00,,18.0,,19.0,1570.0,0.0,,,123.0
2014-12-22 16:00:00+00:00,,18.0,,19.0,1586.0,0.0,,,105.0
2014-12-22 17:00:00+00:00,,18.0,,19.0,1477.0,0.0,,,107.0
2014-12-22 18:00:00+00:00,,18.0,,19.0,1406.0,0.0,,,100.0
2014-12-22 19:00:00+00:00,,18.0,,19.0,1265.0,0.0,,,97.0
2014-12-22 20:00:00+00:00,,18.0,,19.0,1192.0,0.0,,,101.0
2014-12-22 21:00:00+00:00,,18.0,,18.0,1171.0,0.0,,,150.0
2014-12-22 22:00:00+00:00,,18.0,,17.0,1068.0,0.0,,,145.0
2014-12-22 23:00:00+00:00,,18.0,,18.0,934.0,0.0,,,206.0
2014-12-23 00:00:00+00:00,,18.0,,18.0,925.0,0.0,,,216.0
2014-12-23 01:00:00+00:00,,18.0,,18.0,915.0,0.0,,,220.0
2014-12-23 02:00:00+00:00,,18.0,,18.0,929.0,0.0,,,214.0
2014-12-23 03:00:00+00:00,,18.0,,18.0,938.0,0.0,,,195.0
2014-12-23 04:00:00+00:00,,18.0,,18.0,994.0,0.0,,,154.0
2014-12-23 05:00:00+00:00,,18.0,,18.0,1029.0,0.0,,,136.0
2014-12-23 06:00:00+00:00,,18.0,,20.0,1154.0,0.0,,,118.0
2014-12-23 07:00:00+00:00,,18.0,,21.0,1333.0,0.0,,,98.0
2014-12-23 08:00:00+00:00,,13.0,,21.0,1377.0,0.0,,,73.0
2014-12-23 09:00:00+00:00,,18.0,,22.0,1438.0,0.0,,,82.0
2014-12-23 10:00:00+00:00,,18.0,,21.0,1330.0,0.0,,,55.0
2014-12-23 11:00:00+00:00,,18.0,,21.0,1352.0,0.0,,,38.0
2014-12-23 12:00:00+00:00,,18.0,,21.0,1353.0,0.0,,,56.0
2014-12-23 13:00:00+00:00,,18.0,,21.0,1362.0,0.0,,,79.0
2014-12-23 14:00:00+00:00,,18.0,,21.0,1472.0,0.0,,,65.0
2014-12-23 15:00:00+00:00,,18.0,,21.0,1551.0,0.0,,,86.0
2014-12-23 16:00:00+00:00,,18.0,,21.0,1636.0,0.0,,,103.0
2014-12-23 17:00:00+00:00,,18.0,,21.0,1577.0,0.0,,,110.0
2014-12-23 18:00:00+00:00,,18.0,,21.0,1544.0,0.0,,,103.0
2014-12-23 19:00:00+00:00,,18.0,,20.0,1283.0,0.0,,,98.0
2014-12-23 20:00:00+00:00,,18.0,,20.0,1180.0,0.0,,,113.0
2014-12-23 21:00:00+00:00,,18.0,,19.0,1119.0,0.0,,,102.0
2014-12-23 22:00:00+00:00,,18.0,,17.0,1070.0,0.0,,,110.0
2014-12-23 23:00:00+00:00,,18.0,,16.0,920.0,0.0,,,151.0
2014-12-24 00:00:00+00:00,,18.0,,17.0,911.0,0.0,,,100.0
2014-12-24 01:00:00+00:00,,18.0,,17.0,960.0,0.0,,,73.0
2014-12-24 02:00:00+00:00,,18.0,,17.0,966.0,0.0,,,83.0
2014-12-24 03:00:00+00:00,,18.0,,17.0,966.0,0.0,,,77.0
2014-12-24 04:00:00+00:00,,18.0,,17.0,932.0,0.0,,,41.0
2014-12-24 05:00:00+00:00,,18.0,,17.0,1050.0,0.0,,,37.0
2014-12-24 06:00:00+00:00,,18.0,,17.0,1204.0,0.0,,,42.0
2014-12-24 07:00:00+00:00,,18.0,,17.0,1273.0,0.0,,,52.0
2014-12-24 08:00:00+00:00,,18.0,,18.0,1276.0,0.0,,,53.0
2014-12-24 09:00:00+00:00,,18.0,,18.0,1295.0,0.0,,,56.0
2014-12-24 10:00:00+00:00,,18.0,,15.0,1296.0,0.0,,,63.0
2014-12-24 11:00:00+00:00,,18.0,,15.0,1270.0,0.0,,,56.0
2014-12-24 12:00:00+00:00,,18.0,,15.0,1276.0,0.0,,,45.0
2014-12-24 13:00:00+00:00,,18.0,,15.0,1277.0,0.0,,,44.0
2014-12-24 14:00:00+00:00,,18.0,,15.0,1361.0,0.0,,,39.0
2014-12-24 15:00:00+00:00,,18.0,,15.0,1393.0,0.0,,,40.0
2014-12-24 16:00:00+00:00,,18.0,,15.0,1345.0,0.0,,,46.0
2014-12-24 17:00:00+00:00,,18.0,,15.0,1316.0,0.0,,,42.0
2014-12-24 18:00:00+00:00,,18.0,,15.0,1285.0,0.0,,,43.0
2014-12-24 19:00:00+00:00,,18.0,,15.0,1231.0,0.0,,,45.0
2014-12-24 20:00:00+00:00,,18.0,,15.0,1217.0,0.0,,,46.0
2014-12-24 21:00:00+00:00,,18.0,,15.0,1217.0,0.0,,,42.0
2014-12-24 22:00:00+00:00,,18.0,,14.0,1191.0,0.0,,,36.0
2014-12-24 23:00:00+00:00,,18.0,,15.0,1172.0,0.0,,,37.0
2014-12-25 00:00:00+00:00,,18.0,,15.0,1193.0,0.0,,,27.0
2014-12-25 01:00:00+00:00,,18.0,,14.0,1202.0,0.0,,,21.0
2014-12-25 02:00:00+00:00,,18.0,,13.0,1196.0,0.0,,,18.0
2014-12-25 03:00:00+00:00,,18.0,,13.0,1190.0,0.0,,,16.0
2014-12-25 04:00:00+00:00,,18.0,,13.0,1199.0,0.0,,,14.0
2014-12-25 05:00:00+00:00,,18.0,,13.0,1215.0,0.0,,,15.0
2014-12-25 06:00:00+00:00,,18.0,,13.0,1279.0,0.0,,,20.0
2014-12-25 07:00:00+00:00,,18.0,,14.0,1321.0,0.0,,,21.0
2014-12-25 08:00:00+00:00,,18.0,,15.0,1307.0,0.0,,,32.0
2014-12-25 09:00:00+00:00,,18.0,,15.0,1416.0,0.0,,,43.0
2014-12-25 10:00:00+00:00,,18.0,,15.0,1404.0,0.0,,,56.0
2014-12-25 11:00:00+00:00,,18.0,,16.0,1374.0,0.0,,,68.0
2014-12-25 12:00:00+00:00,,18.0,,16.0,1339.0,0.0,,,64.0
2014-12-25 13:00:00+00:00,,18.0,,16.0,1307.0,0.0,,,89.0
2014-12-25 14:00:00+00:00,,18.0,,16.0,1332.0,0.0,,,136.0
2014-12-25 15:00:00+00:00,,18.0,,16.0,1403.0,0.0,,,160.0
2014-12-25 16:00:00+00:00,,18.0,,16.0,1418.0,0.0,,,158.0
2014-12-25 17:00:00+00:00,,18.0,,16.0,1397.0,0.0,,,160.0
2014-12-25 18:00:00+00:00,,18.0,,16.0,1372.0,0.0,,,181.0
2014-12-25 19:00:00+00:00,,18.0,,16.0,1179.0,0.0,,,186.0
2014-12-25 20:00:00+00:00,,18.0,,16.0,1182.0,0.0,,,186.0
2014-12-25 21:00:00+00:00,,18.0,,15.0,1139.0,0.0,,,185.0
2014-12-25 22:00:00+00:00,,18.0,,14.0,1132.0,0.0,,,219.0
2014-12-25 23:00:00+00:00,,39.0,,13.0,1054.0,0.0,,,122.0
2014-12-26 00:00:00+00:00,,39.0,,13.0,951.0,0.0,,,123.0
2014-12-26 01:00:00+00:00,,39.0,,13.0,849.0,0.0,,,131.0
2014-12-26 02:00:00+00:00,,39.0,,13.0,839.0,0.0,,,136.0
2014-12-26 03:00:00+00:00,,39.0,,13.0,848.0,0.0,,,134.0
2014-12-26 04:00:00+00:00,,39.0,,13.0,947.0,0.0,,,134.0
2014-12-26 05:00:00+00:00,,39.0,,13.0,1055.0,0.0,,,128.0
2014-12-26 06:00:00+00:00,,39.0,,13.0,1181.0,0.0,,,112.0
2014-12-26 07:00:00+00:00,,39.0,,14.0,1199.0,0.0,,,99.0
2014-12-26 08:00:00+00:00,,39.0,,14.0,1484.0,0.0,,,89.0
2014-12-26 09:00:00+00:00,,39.0,,14.0,1609.0,0.0,,,71.0
2014-12-26 10:00:00+00:00,,39.0,,14.0,1587.0,0.0,,,68.0
2014-12-26 11:00:00+00:00,,39.0,,14.0,1547.0,0.0,,,71.0
2014-12-26 12:00:00+00:00,,39.0,,14.0,1561.0,0.0,,,57.0
2014-12-26 13:00:00+00:00,,39.0,,14.0,1561.0,0.0,,,46.0
2014-12-26 14:00:00+00:00,,39.0,,14.0,1598.0,0.0,,,47.0
2014-12-26 15:00:00+00:00,,39.0,,14.0,1832.0,0.0,,,47.0
2014-12-26 16:00:00+00:00,,39.0,,14.0,1919.0,0.0,,,41.0
2014-12-26 17:00:00+00:00,,39.0,,14.0,1695.0,0.0,,,35.0
2014-12-26 18:00:00+00:00,,39.0,,14.0,1610.0,0.0,,,24.0
2014-12-26 19:00:00+00:00,,39.0,,14.0,1469.0,0.0,,,20.0
2014-12-26 20:00:00+00:00,,39.0,,14.0,1478.0,0.0,,,13.0
2014-12-26 21:00:00+00:00,,39.0,,14.0,1347.0,0.0,,,10.0
2014-12-26 22:00:00+00:00,,39.0,,13.0,1219.0,0.0,,,10.0
2014-12-26 23:00:00+00:00,,39.0,,12.0,1134.0,0.0,,,22.0
2014-12-27 00:00:00+00:00,,39.0,,12.0,940.0,0.0,,,22.0
2014-12-27 01:00:00+00:00,,39.0,,12.0,919.0,0.0,,,12.0
2014-12-27 02:00:00+00:00,,39.0,,12.0,955.0,0.0,,,20.0
2014-12-27 03:00:00+00:00,,39.0,,12.0,1010.0,0.0,,,27.0
2014-12-27 04:00:00+00:00,,39.0,,12.0,1194.0,0.0,,,24.0
2014-12-27 05:00:00+00:00,,39.0,,12.0,1244.0,0.0,,,20.0
2014-12-27 06:00:00+00:00,,39.0,,12.0,1374.0,0.0,,,20.0
2014-12-27 07:00:00+00:00,,39.0,,13.0,1578.0,0.0,,,17.0
2014-12-27 08:00:00+00:00,,39.0,,13.0,1652.0,0.0,,,16.0
2014-12-27 09:00:00+00:00,,39.0,,13.0,1678.0,0.0,,,11.0
2014-12-27 10:00:00+00:00,,39.0,,13.0,1786.0,0.0,,,9.0
2014-12-27 11:00:00+00:00,,39.0,,13.0,2024.0,0.0,,,9.0
2014-12-27 12:00:00+00:00,,39.0,,14.0,1878.0,0.0,,,8.0
2014-12-27 13:00:00+00:00,,39.0,,14.0,1737.0,0.0,,,6.0
2014-12-27 14:00:00+00:00,,39.0,,14.0,1767.0,0.0,,,7.0
2014-12-27 15:00:00+00:00,,39.0,,13.0,1978.0,0.0,,,7.0
2014-12-27 16:00:00+00:00,,39.0,,13.0,2125.0,0.0,,,8.0
