,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2014-12-15 03:00:00+00:00,,21.0,936.0,1024.0,2.0,,,0.0
2014-12-15 04:00:00+00:00,,21.0,926.0,1108.0,2.0,,,0.0
2014-12-15 05:00:00+00:00,,21.0,920.0,1287.0,2.0,,,0.0
2014-12-15 06:00:00+00:00,,21.0,918.0,1389.0,2.0,,,0.0
2014-12-15 07:00:00+00:00,,21.0,916.0,1455.0,2.0,,,0.0
2014-12-15 08:00:00+00:00,,21.0,921.0,1467.0,2.0,,,0.0
2014-12-15 09:00:00+00:00,,21.0,922.0,1449.0,2.0,,,0.0
2014-12-15 10:00:00+00:00,,21.0,924.0,1443.0,2.0,,,0.0
2014-12-15 11:00:00+00:00,,21.0,917.0,1452.0,2.0,,,0.0
2014-12-15 12:00:00+00:00,,21.0,914.0,1465.0,2.0,,,0.0
2014-12-15 13:00:00+00:00,,21.0,922.0,1487.0,2.0,,,0.0
2014-12-15 14:00:00+00:00,,18.0,912.0,1471.0,2.0,,,0.0
2014-12-15 15:00:00+00:00,,18.0,917.0,1488.0,2.0,,,0.0
2014-12-15 16:00:00+00:00,,18.0,918.0,1492.0,2.0,,,0.0
2014-12-15 17:00:00+00:00,,18.0,913.0,1478.0,2.0,,,0.0
2014-12-15 18:00:00+00:00,,18.0,917.0,1487.0,2.0,,,0.0
2014-12-15 19:00:00+00:00,,18.0,922.0,1486.0,2.0,,,0.0
2014-12-15 20:00:00+00:00,,18.0,922.0,1486.0,2.0,,,0.0
2014-12-15 21:00:00+00:00,,18.0,916.0,1397.0,2.0,,,0.0
2014-12-15 22:00:00+00:00,,18.0,905.0,1334.0,2.0,,,0.0
2014-12-15 23:00:00+00:00,,18.0,920.0,1328.0,1.0,,,0.0
2014-12-16 00:00:00+00:00,,18.0,935.0,1349.0,1.0,,,0.0
2014-12-16 01:00:00+00:00,,18.0,938.0,1347.0,1.0,,,0.0
2014-12-16 02:00:00+00:00,,18.0,933.0,1336.0,1.0,,,0.0
2014-12-16 03:00:00+00:00,,18.0,925.0,1324.0,1.0,,,0.0
2014-12-16 04:00:00+00:00,,18.0,921.0,1413.0,1.0,,,0.0
2014-12-16 05:00:00+00:00,,18.0,925.0,1442.0,1.0,,,0.0
2014-12-16 06:00:00+00:00,,18.0,934.0,1652.0,1.0,,,0.0
2014-12-16 07:00:00+00:00,,18.0,934.0,1667.0,1.0,,,0.0
2014-12-16 08:00:00+00:00,,18.0,923.0,1659.0,1.0,,,0.0
2014-12-16 09:00:00+00:00,,18.0,932.0,1639.0,1.0,,,0.0
2014-12-16 10:00:00+00:00,,18.0,926.0,1634.0,1.0,,,0.0
2014-12-16 11:00:00+00:00,,18.0,929.0,1638.0,1.0,,,0.0
2014-12-16 12:00:00+00:00,,18.0,931.0,1643.0,1.0,,,0.0
2014-12-16 13:00:00+00:00,,18.0,935.0,1651.0,1.0,,,0.0
2014-12-16 14:00:00+00:00,,18.0,931.0,1666.0,1.0,,,0.0
2014-12-16 15:00:00+00:00,,18.0,924.0,1691.0,1.0,,,0.0
2014-12-16 16:00:00+00:00,,18.0,927.0,1663.0,1.0,,,0.0
2014-12-16 17:00:00+00:00,,18.0,941.0,1653.0,1.0,,,0.0
2014-12-16 18:00:00+00:00,,18.0,930.0,1636.0,1.0,,,0.0
2014-12-16 19:00:00+00:00,,18.0,923.0,1571.0,1.0,,,0.0
2014-12-16 20:00:00+00:00,,18.0,921.0,1491.0,1.0,,,0.0
2014-12-16 21:00:00+00:00,,18.0,925.0,1484.0,1.0,,,0.0
2014-12-16 22:00:00+00:00,,18.0,928.0,1448.0,1.0,,,0.0
2014-12-16 23:00:00+00:00,,18.0,918.0,1276.0,1.0,,,0.0
2014-12-17 00:00:00+00:00,,18.0,920.0,1237.0,1.0,,,0.0
2014-12-17 01:00:00+00:00,,18.0,918.0,1222.0,1.0,,,0.0
2014-12-17 02:00:00+00:00,,18.0,927.0,1176.0,1.0,,,0.0
2014-12-17 03:00:00+00:00,,18.0,926.0,1180.0,1.0,,,0.0
2014-12-17 04:00:00+00:00,,18.0,925.0,1314.0,1.0,,,0.0
2014-12-17 05:00:00+00:00,,18.0,928.0,1457.0,1.0,,,0.0
2014-12-17 06:00:00+00:00,,18.0,941.0,1714.0,1.0,,,0.0
2014-12-17 07:00:00+00:00,,18.0,895.0,1728.0,1.0,,,0.0
2014-12-17 08:00:00+00:00,,18.0,889.0,1633.0,1.0,,,0.0
2014-12-17 09:00:00+00:00,,18.0,916.0,1647.0,1.0,,,0.0
2014-12-17 10:00:00+00:00,,18.0,915.0,1607.0,1.0,,,0.0
2014-12-17 11:00:00+00:00,,18.0,917.0,1553.0,1.0,,,0.0
2014-12-17 12:00:00+00:00,,18.0,931.0,1606.0,1.0,,,0.0
2014-12-17 13:00:00+00:00,,18.0,928.0,1654.0,1.0,,,0.0
2014-12-17 14:00:00+00:00,,18.0,933.0,1739.0,1.0,,,0.0
2014-12-17 15:00:00+00:00,,18.0,925.0,1732.0,1.0,,,0.0
2014-12-17 16:00:00+00:00,,18.0,928.0,1733.0,1.0,,,0.0
2014-12-17 17:00:00+00:00,,18.0,914.0,1701.0,1.0,,,0.0
2014-12-17 18:00:00+00:00,,18.0,917.0,1717.0,1.0,,,0.0
2014-12-17 19:00:00+00:00,,18.0,916.0,1694.0,1.0,,,0.0
2014-12-17 20:00:00+00:00,,18.0,911.0,1656.0,1.0,,,0.0
2014-12-17 21:00:00+00:00,,18.0,918.0,1560.0,1.0,,,0.0
2014-12-17 22:00:00+00:00,,18.0,916.0,1581.0,1.0,,,0.0
2014-12-17 23:00:00+00:00,,18.0,901.0,1354.0,1.0,,,0.0
2014-12-18 00:00:00+00:00,,18.0,918.0,1323.0,1.0,,,0.0
2014-12-18 01:00:00+00:00,,18.0,912.0,1286.0,1.0,,,0.0
2014-12-18 02:00:00+00:00,,18.0,916.0,1241.0,1.0,,,0.0
2014-12-18 03:00:00+00:00,,18.0,918.0,1310.0,1.0,,,0.0
2014-12-18 04:00:00+00:00,,18.0,918.0,1346.0,1.0,,,0.0
2014-12-18 05:00:00+00:00,,18.0,908.0,1379.0,1.0,,,0.0
2014-12-18 06:00:00+00:00,,18.0,934.0,1488.0,1.0,,,0.0
2014-12-18 07:00:00+00:00,,18.0,930.0,1542.0,1.0,,,0.0
2014-12-18 08:00:00+00:00,,18.0,934.0,1534.0,1.0,,,0.0
2014-12-18 09:00:00+00:00,,18.0,947.0,1550.0,1.0,,,0.0
2014-12-18 10:00:00+00:00,,18.0,940.0,1494.0,1.0,,,0.0
2014-12-18 11:00:00+00:00,,18.0,937.0,1480.0,1.0,,,0.0
2014-12-18 12:00:00+00:00,,18.0,941.0,1416.0,1.0,,,0.0
2014-12-18 13:00:00+00:00,,18.0,945.0,1482.0,1.0,,,0.0
2014-12-18 14:00:00+00:00,,18.0,945.0,1496.0,1.0,,,0.0
2014-12-18 15:00:00+00:00,,18.0,936.0,1509.0,1.0,,,0.0
2014-12-18 16:00:00+00:00,,18.0,941.0,1504.0,1.0,,,0.0
2014-12-18 17:00:00+00:00,,18.0,940.0,1465.0,1.0,,,0.0
2014-12-18 18:00:00+00:00,,18.0,940.0,1458.0,1.0,,,0.0
2014-12-18 19:00:00+00:00,,18.0,943.0,1418.0,1.0,,,0.0
2014-12-18 20:00:00+00:00,,18.0,937.0,1401.0,1.0,,,0.0
2014-12-18 21:00:00+00:00,,18.0,922.0,1376.0,1.0,,,0.0
2014-12-18 22:00:00+00:00,,18.0,930.0,1328.0,1.0,,,0.0
2014-12-18 23:00:00+00:00,,18.0,941.0,1317.0,1.0,,,0.0
2014-12-19 00:00:00+00:00,,18.0,931.0,1275.0,1.0,,,0.0
2014-12-19 01:00:00+00:00,,18.0,939.0,1242.0,1.0,,,0.0
2014-12-19 02:00:00+00:00,,18.0,941.0,1214.0,1.0,,,0.0
2014-12-19 03:00:00+00:00,,18.0,941.0,1217.0,1.0,,,0.0
2014-12-19 04:00:00+00:00,,18.0,940.0,1260.0,1.0,,,0.0
2014-12-19 05:00:00+00:00,,18.0,939.0,1281.0,1.0,,,0.0
2014-12-19 06:00:00+00:00,,18.0,946.0,1353.0,1.0,,,0.0
2014-12-19 07:00:00+00:00,,18.0,945.0,1396.0,1.0,,,0.0
2014-12-19 08:00:00+00:00,,18.0,933.0,1405.0,1.0,,,0.0
2014-12-19 09:00:00+00:00,,18.0,948.0,1385.0,1.0,,,0.0
2014-12-19 10:00:00+00:00,,18.0,937.0,1339.0,1.0,,,0.0
2014-12-19 11:00:00+00:00,,18.0,936.0,1307.0,1.0,,,0.0
2014-12-19 12:00:00+00:00,,18.0,947.0,1318.0,1.0,,,0.0
2014-12-19 13:00:00+00:00,,18.0,947.0,1318.0,1.0,,,0.0
2014-12-19 14:00:00+00:00,,18.0,951.0,1332.0,1.0,,,0.0
2014-12-19 15:00:00+00:00,,18.0,948.0,1382.0,1.0,,,0.0
2014-12-19 16:00:00+00:00,,18.0,940.0,1373.0,1.0,,,0.0
2014-12-19 17:00:00+00:00,,18.0,948.0,1364.0,1.0,,,0.0
2014-12-19 18:00:00+00:00,,18.0,942.0,1351.0,1.0,,,0.0
2014-12-19 19:00:00+00:00,,18.0,931.0,1320.0,1.0,,,0.0
2014-12-19 20:00:00+00:00,,18.0,922.0,1307.0,1.0,,,0.0
2014-12-19 21:00:00+00:00,,18.0,927.0,1296.0,1.0,,,0.0
2014-12-19 22:00:00+00:00,,18.0,914.0,1277.0,1.0,,,0.0
2014-12-19 23:00:00+00:00,,18.0,928.0,1195.0,1.0,,,0.0
2014-12-20 00:00:00+00:00,,18.0,932.0,1073.0,1.0,,,0.0
2014-12-20 01:00:00+00:00,,18.0,934.0,1053.0,1.0,,,0.0
2014-12-20 02:00:00+00:00,,18.0,937.0,1028.0,1.0,,,0.0
2014-12-20 03:00:00+00:00,,18.0,938.0,1043.0,1.0,,,0.0
2014-12-20 04:00:00+00:00,,18.0,928.0,1048.0,1.0,,,0.0
2014-12-20 05:00:00+00:00,,19.0,924.0,1155.0,1.0,,,0.0
2014-12-20 06:00:00+00:00,,19.0,928.0,1236.0,1.0,,,0.0
2014-12-20 07:00:00+00:00,,19.0,935.0,1285.0,1.0,,,0.0
2014-12-20 08:00:00+00:00,,19.0,933.0,1298.0,1.0,,,0.0
2014-12-20 09:00:00+00:00,,19.0,925.0,1286.0,1.0,,,0.0
2014-12-20 10:00:00+00:00,,19.0,920.0,1281.0,1.0,,,0.0
2014-12-20 11:00:00+00:00,,19.0,927.0,1302.0,1.0,,,0.0
2014-12-20 12:00:00+00:00,,19.0,933.0,1310.0,1.0,,,0.0
2014-12-20 13:00:00+00:00,,20.0,933.0,1311.0,1.0,,,0.0
2014-12-20 14:00:00+00:00,,20.0,923.0,1302.0,1.0,,,0.0
2014-12-20 15:00:00+00:00,,21.0,918.0,1300.0,1.0,,,0.0
2014-12-20 16:00:00+00:00,,21.0,916.0,1287.0,1.0,,,0.0
2014-12-20 17:00:00+00:00,,21.0,922.0,1300.0,1.0,,,0.0
2014-12-20 18:00:00+00:00,,21.0,921.0,1301.0,1.0,,,0.0
2014-12-20 19:00:00+00:00,,21.0,916.0,1292.0,1.0,,,0.0
2014-12-20 20:00:00+00:00,,21.0,926.0,1306.0,1.0,,,0.0
2014-12-20 21:00:00+00:00,,21.0,922.0,1285.0,1.0,,,0.0
2014-12-20 22:00:00+00:00,,21.0,920.0,1163.0,1.0,,,0.0
2014-12-20 23:00:00+00:00,,21.0,912.0,1124.0,1.0,,,0.0
2014-12-21 00:00:00+00:00,,21.0,922.0,1098.0,1.0,,,0.0
2014-12-21 01:00:00+00:00,,21.0,923.0,1104.0,1.0,,,0.0
2014-12-21 02:00:00+00:00,,21.0,929.0,1105.0,1.0,,,0.0
2014-12-21 03:00:00+00:00,,21.0,929.0,1136.0,1.0,,,0.0
2014-12-21 04:00:00+00:00,,21.0,916.0,1151.0,1.0,,,0.0
2014-12-21 05:00:00+00:00,,21.0,908.0,1130.0,1.0,,,0.0
2014-12-21 06:00:00+00:00,,21.0,890.0,1267.0,1.0,,,0.0
2014-12-21 07:00:00+00:00,,21.0,891.0,1287.0,1.0,,,0.0
2014-12-21 08:00:00+00:00,,21.0,899.0,1369.0,1.0,,,0.0
2014-12-21 09:00:00+00:00,,21.0,893.0,1367.0,1.0,,,0.0
2014-12-21 10:00:00+00:00,,21.0,882.0,1361.0,1.0,,,0.0
2014-12-21 11:00:00+00:00,,21.0,876.0,1357.0,1.0,,,0.0
2014-12-21 12:00:00+00:00,,21.0,868.0,1356.0,1.0,,,0.0
2014-12-21 13:00:00+00:00,,21.0,877.0,1377.0,1.0,,,0.0
2014-12-21 14:00:00+00:00,,21.0,882.0,1419.0,1.0,,,0.0
2014-12-21 15:00:00+00:00,,21.0,866.0,1394.0,1.0,,,0.0
2014-12-21 16:00:00+00:00,,21.0,862.0,1394.0,1.0,,,0.0
2014-12-21 17:00:00+00:00,,21.0,860.0,1384.0,1.0,,,0.0
2014-12-21 18:00:00+00:00,,21.0,867.0,1395.0,1.0,,,0.0
2014-12-21 19:00:00+00:00,,21.0,876.0,1405.0,1.0,,,0.0
2014-12-21 20:00:00+00:00,,21.0,875.0,1392.0,1.0,,,0.0
2014-12-21 21:00:00+00:00,,21.0,866.0,1352.0,1.0,,,0.0
2014-12-21 22:00:00+00:00,,21.0,870.0,1253.0,1.0,,,0.0
2014-12-21 23:00:00+00:00,,21.0,875.0,1175.0,1.0,,,0.0
2014-12-22 00:00:00+00:00,,21.0,883.0,1154.0,1.0,,,0.0
2014-12-22 01:00:00+00:00,,21.0,874.0,1111.0,1.0,,,0.0
2014-12-22 02:00:00+00:00,,21.0,871.0,1103.0,1.0,,,0.0
2014-12-22 03:00:00+00:00,,21.0,873.0,1115.0,1.0,,,0.0
2014-12-22 04:00:00+00:00,,21.0,869.0,1168.0,1.0,,,0.0
2014-12-22 05:00:00+00:00,,21.0,857.0,1216.0,1.0,,,0.0
2014-12-22 06:00:00+00:00,,21.0,861.0,1340.0,1.0,,,0.0
2014-12-22 07:00:00+00:00,,21.0,879.0,1387.0,1.0,,,0.0
2014-12-22 08:00:00+00:00,,20.0,869.0,1396.0,1.0,,,0.0
2014-12-22 09:00:00+00:00,,19.0,869.0,1390.0,1.0,,,0.0
2014-12-22 10:00:00+00:00,,20.0,868.0,1387.0,1.0,,,0.0
2014-12-22 11:00:00+00:00,,20.0,850.0,1301.0,1.0,,,0.0
2014-12-22 12:00:00+00:00,,20.0,854.0,1285.0,1.0,,,0.0
2014-12-22 13:00:00+00:00,,20.0,861.0,1287.0,1.0,,,0.0
2014-12-22 14:00:00+00:00,,20.0,863.0,1295.0,1.0,,,0.0
2014-12-22 15:00:00+00:00,,18.0,871.0,1310.0,1.0,,,0.0
2014-12-22 16:00:00+00:00,,18.0,867.0,1309.0,1.0,,,0.0
2014-12-22 17:00:00+00:00,,18.0,856.0,1298.0,1.0,,,0.0
2014-12-22 18:00:00+00:00,,18.0,862.0,1303.0,1.0,,,0.0
2014-12-22 19:00:00+00:00,,18.0,861.0,1307.0,1.0,,,0.0
2014-12-22 20:00:00+00:00,,18.0,870.0,1301.0,1.0,,,0.0
2014-12-22 21:00:00+00:00,,18.0,867.0,1284.0,1.0,,,0.0
2014-12-22 22:00:00+00:00,,18.0,858.0,1244.0,1.0,,,0.0
2014-12-22 23:00:00+00:00,,18.0,838.0,1129.0,1.0,,,0.0
2014-12-23 00:00:00+00:00,,18.0,821.0,1063.0,1.0,,,0.0
2014-12-23 01:00:00+00:00,,18.0,828.0,1042.0,1.0,,,0.0
2014-12-23 02:00:00+00:00,,18.0,836.0,1056.0,1.0,,,0.0
2014-12-23 03:00:00+00:00,,18.0,840.0,1054.0,1.0,,,0.0
2014-12-23 04:00:00+00:00,,18.0,840.0,1114.0,1.0,,,0.0
2014-12-23 05:00:00+00:00,,18.0,841.0,1171.0,1.0,,,0.0
2014-12-23 06:00:00+00:00,,18.0,827.0,1338.0,1.0,,,0.0
2014-12-23 07:00:00+00:00,,18.0,834.0,1336.0,1.0,,,0.0
2014-12-23 08:00:00+00:00,,18.0,837.0,1346.0,1.0,,,0.0
2014-12-23 09:00:00+00:00,,18.0,844.0,1370.0,1.0,,,0.0
2014-12-23 10:00:00+00:00,,18.0,838.0,1376.0,1.0,,,0.0
2014-12-23 11:00:00+00:00,,18.0,827.0,1333.0,1.0,,,0.0
2014-12-23 12:00:00+00:00,,18.0,843.0,1318.0,1.0,,,0.0
2014-12-23 13:00:00+00:00,,18.0,845.0,1308.0,1.0,,,0.0
2014-12-23 14:00:00+00:00,,18.0,848.0,1315.0,1.0,,,0.0
2014-12-23 15:00:00+00:00,,18.0,858.0,1352.0,1.0,,,0.0
2014-12-23 16:00:00+00:00,,18.0,854.0,1392.0,1.0,,,0.0
2014-12-23 17:00:00+00:00,,18.0,854.0,1370.0,1.0,,,0.0
2014-12-23 18:00:00+00:00,,18.0,855.0,1348.0,1.0,,,0.0
2014-12-23 19:00:00+00:00,,18.0,841.0,1288.0,1.0,,,0.0
2014-12-23 20:00:00+00:00,,18.0,846.0,1276.0,1.0,,,0.0
2014-12-23 21:00:00+00:00,,18.0,862.0,1321.0,1.0,,,0.0
2014-12-23 22:00:00+00:00,,18.0,860.0,1238.0,1.0,,,0.0
2014-12-23 23:00:00+00:00,,18.0,859.0,1051.0,1.0,,,0.0
2014-12-24 00:00:00+00:00,,18.0,840.0,1029.0,1.0,,,0.0
2014-12-24 01:00:00+00:00,,18.0,848.0,983.0,1.0,,,0.0
2014-12-24 02:00:00+00:00,,18.0,860.0,990.0,1.0,,,0.0
2014-12-24 03:00:00+00:00,,18.0,862.0,994.0,1.0,,,0.0
2014-12-24 04:00:00+00:00,,18.0,868.0,1022.0,1.0,,,0.0
2014-12-24 05:00:00+00:00,,18.0,871.0,1067.0,1.0,,,0.0
2014-12-24 06:00:00+00:00,,19.0,870.0,1286.0,1.0,,,0.0
2014-12-24 07:00:00+00:00,,20.0,867.0,1280.0,1.0,,,0.0
2014-12-24 08:00:00+00:00,,20.0,859.0,1282.0,1.0,,,0.0
2014-12-24 09:00:00+00:00,,20.0,863.0,1290.0,1.0,,,0.0
2014-12-24 10:00:00+00:00,,20.0,871.0,1287.0,1.0,,,0.0
2014-12-24 11:00:00+00:00,,20.0,861.0,1258.0,1.0,,,0.0
2014-12-24 12:00:00+00:00,,20.0,862.0,1273.0,1.0,,,0.0
2014-12-24 13:00:00+00:00,,20.0,856.0,1273.0,1.0,,,0.0
2014-12-24 14:00:00+00:00,,20.0,865.0,1287.0,1.0,,,0.0
2014-12-24 15:00:00+00:00,,20.0,867.0,1288.0,1.0,,,0.0
2014-12-24 16:00:00+00:00,,20.0,857.0,1253.0,1.0,,,0.0
2014-12-24 17:00:00+00:00,,20.0,860.0,1230.0,1.0,,,0.0
2014-12-24 18:00:00+00:00,,20.0,870.0,1248.0,1.0,,,0.0
2014-12-24 19:00:00+00:00,,20.0,874.0,1235.0,1.0,,,0.0
2014-12-24 20:00:00+00:00,,20.0,880.0,1248.0,1.0,,,0.0
2014-12-24 21:00:00+00:00,,20.0,880.0,1287.0,1.0,,,0.0
2014-12-24 22:00:00+00:00,,20.0,865.0,1214.0,1.0,,,0.0
2014-12-24 23:00:00+00:00,,20.0,832.0,1194.0,1.0,,,0.0
2014-12-25 00:00:00+00:00,,20.0,852.0,1170.0,1.0,,,0.0
2014-12-25 01:00:00+00:00,,20.0,851.0,1139.0,1.0,,,0.0
2014-12-25 02:00:00+00:00,,20.0,851.0,1127.0,1.0,,,0.0
2014-12-25 03:00:00+00:00,,20.0,848.0,1132.0,1.0,,,0.0
2014-12-25 04:00:00+00:00,,20.0,851.0,1161.0,1.0,,,0.0
2014-12-25 05:00:00+00:00,,20.0,849.0,1205.0,1.0,,,0.0
2014-12-25 06:00:00+00:00,,20.0,851.0,1249.0,1.0,,,0.0
2014-12-25 07:00:00+00:00,,20.0,847.0,1312.0,1.0,,,0.0
2014-12-25 08:00:00+00:00,,20.0,852.0,1322.0,1.0,,,0.0
2014-12-25 09:00:00+00:00,,20.0,870.0,1345.0,1.0,,,0.0
2014-12-25 10:00:00+00:00,,20.0,864.0,1338.0,1.0,,,0.0
2014-12-25 11:00:00+00:00,,20.0,863.0,1335.0,1.0,,,0.0
2014-12-25 12:00:00+00:00,,20.0,853.0,1313.0,1.0,,,0.0
2014-12-25 13:00:00+00:00,,20.0,856.0,1319.0,1.0,,,0.0
2014-12-25 14:00:00+00:00,,20.0,873.0,1348.0,1.0,,,0.0
2014-12-25 15:00:00+00:00,,20.0,871.0,1369.0,1.0,,,0.0
2014-12-25 16:00:00+00:00,,20.0,863.0,1358.0,1.0,,,0.0
2014-12-25 17:00:00+00:00,,20.0,863.0,1355.0,1.0,,,0.0
2014-12-25 18:00:00+00:00,,20.0,870.0,1379.0,1.0,,,0.0
2014-12-25 19:00:00+00:00,,20.0,856.0,1360.0,1.0,,,0.0
2014-12-25 20:00:00+00:00,,20.0,870.0,1368.0,1.0,,,0.0
2014-12-25 21:00:00+00:00,,20.0,853.0,1346.0,1.0,,,0.0
2014-12-25 22:00:00+00:00,,20.0,859.0,1308.0,1.0,,,0.0
2014-12-25 23:00:00+00:00,,20.0,859.0,1326.0,1.0,,,0.0
2014-12-26 00:00:00+00:00,,20.0,857.0,1329.0,1.0,,,0.0
2014-12-26 01:00:00+00:00,,20.0,841.0,1309.0,1.0,,,0.0
2014-12-26 02:00:00+00:00,,20.0,851.0,1282.0,1.0,,,0.0
2014-12-26 03:00:00+00:00,,20.0,850.0,1282.0,1.0,,,0.0
2014-12-26 04:00:00+00:00,,20.0,862.0,1298.0,1.0,,,0.0
2014-12-26 05:00:00+00:00,,20.0,862.0,1311.0,1.0,,,0.0
2014-12-26 06:00:00+00:00,,20.0,863.0,1415.0,1.0,,,0.0
2014-12-26 07:00:00+00:00,,20.0,840.0,1390.0,1.0,,,0.0
2014-12-26 08:00:00+00:00,,20.0,860.0,1402.0,1.0,,,0.0
2014-12-26 09:00:00+00:00,,20.0,864.0,1510.0,1.0,,,0.0
2014-12-26 10:00:00+00:00,,20.0,849.0,1532.0,1.0,,,0.0
2014-12-26 11:00:00+00:00,,20.0,848.0,1502.0,1.0,,,0.0
2014-12-26 12:00:00+00:00,,20.0,849.0,1491.0,1.0,,,0.0
2014-12-26 13:00:00+00:00,,20.0,848.0,1484.0,1.0,,,0.0
2014-12-26 14:00:00+00:00,,20.0,847.0,1486.0,1.0,,,0.0
2014-12-26 15:00:00+00:00,,20.0,867.0,1563.0,1.0,,,0.0
2014-12-26 16:00:00+00:00,,20.0,858.0,1573.0,1.0,,,0.0
2014-12-26 17:00:00+00:00,,20.0,845.0,1531.0,1.0,,,0.0
2014-12-26 18:00:00+00:00,,20.0,846.0,1435.0,1.0,,,0.0
2014-12-26 19:00:00+00:00,,20.0,843.0,1387.0,1.0,,,0.0
2014-12-26 20:00:00+00:00,,20.0,855.0,1382.0,1.0,,,0.0
2014-12-26 21:00:00+00:00,,20.0,862.0,1370.0,1.0,,,0.0
2014-12-26 22:00:00+00:00,,20.0,864.0,1332.0,1.0,,,0.0
2014-12-26 23:00:00+00:00,,20.0,828.0,1271.0,1.0,,,0.0
2014-12-27 00:00:00+00:00,,20.0,840.0,1225.0,1.0,,,0.0
2014-12-27 01:00:00+00:00,,20.0,839.0,1222.0,1.0,,,0.0
2014-12-27 02:00:00+00:00,,20.0,845.0,1228.0,1.0,,,0.0
2014-12-27 03:00:00+00:00,,20.0,847.0,1234.0,1.0,,,0.0
2014-12-27 04:00:00+00:00,,20.0,855.0,1287.0,1.0,,,0.0
2014-12-27 05:00:00+00:00,,20.0,852.0,1314.0,1.0,,,0.0
2014-12-27 06:00:00+00:00,,20.0,851.0,1459.0,1.0,,,0.0
2014-12-27 07:00:00+00:00,,20.0,848.0,1441.0,1.0,,,0.0
2014-12-27 08:00:00+00:00,,20.0,836.0,1491.0,1.0,,,0.0
2014-12-27 09:00:00+00:00,,20.0,840.0,1498.0,1.0,,,0.0
2014-12-27 10:00:00+00:00,,20.0,847.0,1522.0,1.0,,,0.0
2014-12-27 11:00:00+00:00,,20.0,847.0,1524.0,1.0,,,0.0
2014-12-27 12:00:00+00:00,,20.0,823.0,1487.0,1.0,,,0.0
2014-12-27 13:00:00+00:00,,20.0,828.0,1487.0,1.0,,,0.0
2014-12-27 14:00:00+00:00,,20.0,838.0,1492.0,1.0,,,0.0
2014-12-27 15:00:00+00:00,,20.0,847.0,1540.0,1.0,,,0.0
2014-12-27 16:00:00+00:00,,20.0,844.0,1582.0,1.0,,,0.0
2014-12-27 17:00:00+00:00,,20.0,837.0,1591.0,1.0,,,0.0
2014-12-27 18:00:00+00:00,,20.0,830.0,1563.0,1.0,,,0.0
2014-12-27 19:00:00+00:00,,20.0,822.0,1497.0,1.0,,,0.0
2014-12-27 20:00:00+00:00,,20.0,837.0,1510.0,1.0,,,0.0
2014-12-27 21:00:00+00:00,,20.0,834.0,1504.0,1.0,,,0.0
2014-12-27 22:00:00+00:00,,20.0,835.0,1402.0,1.0,,,0.0
2014-12-27 23:00:00+00:00,,20.0,831.0,1309.0,1.0,,,0.0
2014-12-28 00:00:00+00:00,,20.0,844.0,1324.0,1.0,,,0.0
