,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2021-12-23 23:00:00+00:00,,,,
2021-12-24 00:00:00+00:00,,,,
2021-12-24 01:00:00+00:00,,,,
2021-12-24 02:00:00+00:00,,,,
2021-12-24 03:00:00+00:00,,,,
2021-12-24 04:00:00+00:00,,,,
2021-12-24 05:00:00+00:00,,,,
2021-12-24 06:00:00+00:00,,,,
2021-12-24 07:00:00+00:00,,,,
2021-12-24 08:00:00+00:00,,,,
2021-12-24 09:00:00+00:00,,,,
2021-12-24 10:00:00+00:00,,,,
2021-12-24 11:00:00+00:00,,,,
2021-12-24 12:00:00+00:00,,,,
2021-12-24 13:00:00+00:00,,,,
2021-12-24 14:00:00+00:00,,,,
2021-12-24 15:00:00+00:00,,,,
2021-12-24 16:00:00+00:00,,,,
2021-12-24 17:00:00+00:00,,,,
2021-12-24 18:00:00+00:00,,,,
2021-12-24 19:00:00+00:00,,,,
2021-12-24 20:00:00+00:00,,,,
2021-12-24 21:00:00+00:00,,,,
2021-12-24 22:00:00+00:00,,,,
2021-12-24 23:00:00+00:00,,,,
2021-12-25 00:00:00+00:00,,,,
2021-12-25 01:00:00+00:00,,,,
2021-12-25 02:00:00+00:00,,,,
2021-12-25 03:00:00+00:00,,,,
2021-12-25 04:00:00+00:00,,,,
2021-12-25 05:00:00+00:00,,,,
2021-12-25 06:00:00+00:00,,,,
2021-12-25 07:00:00+00:00,,,,
2021-12-25 08:00:00+00:00,,,,
2021-12-25 09:00:00+00:00,,,,
2021-12-25 10:00:00+00:00,,,,
2021-12-25 11:00:00+00:00,,,,
2021-12-25 12:00:00+00:00,,,,
2021-12-25 13:00:00+00:00,,,,
2021-12-25 14:00:00+00:00,,,,
2021-12-25 15:00:00+00:00,,,,
2021-12-25 16:00:00+00:00,,,,
2021-12-25 17:00:00+00:00,,,,
2021-12-25 18:00:00+00:00,,,,
2021-12-25 19:00:00+00:00,,,,
2021-12-25 20:00:00+00:00,708.0,317.0,298.0,0.0
2021-12-25 21:00:00+00:00,659.0,311.0,240.0,0.0
2021-12-25 22:00:00+00:00,592.0,308.0,320.0,0.0
2021-12-25 23:00:00+00:00,549.0,303.0,330.0,0.0
2021-12-26 00:00:00+00:00,531.0,304.0,235.0,0.0
2021-12-26 01:00:00+00:00,531.0,300.0,246.0,0.0
2021-12-26 02:00:00+00:00,532.0,300.0,270.0,0.0
2021-12-26 03:00:00+00:00,577.0,299.0,276.0,0.0
2021-12-26 04:00:00+00:00,632.0,318.0,315.0,0.0
2021-12-26 05:00:00+00:00,673.0,303.0,379.0,0.0
2021-12-26 06:00:00+00:00,740.0,283.0,326.0,0.0
2021-12-26 07:00:00+00:00,739.0,328.0,336.0,0.0
2021-12-26 08:00:00+00:00,739.0,337.0,328.0,0.0
2021-12-26 09:00:00+00:00,734.0,337.0,313.0,0.0
2021-12-26 10:00:00+00:00,730.0,288.0,355.0,0.0
2021-12-26 11:00:00+00:00,728.0,279.0,358.0,0.0
2021-12-26 12:00:00+00:00,730.0,280.0,355.0,0.0
2021-12-26 13:00:00+00:00,732.0,292.0,382.0,0.0
2021-12-26 14:00:00+00:00,735.0,366.0,318.0,0.0
2021-12-26 15:00:00+00:00,736.0,390.0,373.0,0.0
2021-12-26 16:00:00+00:00,740.0,361.0,374.0,0.0
2021-12-26 17:00:00+00:00,740.0,345.0,361.0,0.0
2021-12-26 18:00:00+00:00,740.0,315.0,285.0,3.0
2021-12-26 19:00:00+00:00,734.0,302.0,209.0,4.0
2021-12-26 20:00:00+00:00,649.0,303.0,153.0,4.0
2021-12-26 21:00:00+00:00,570.0,306.0,83.0,4.0
2021-12-26 22:00:00+00:00,529.0,294.0,84.0,2.0
2021-12-26 23:00:00+00:00,526.0,293.0,130.0,8.0
2021-12-27 00:00:00+00:00,551.0,278.0,215.0,9.0
2021-12-27 01:00:00+00:00,584.0,268.0,197.0,9.0
2021-12-27 02:00:00+00:00,609.0,267.0,193.0,11.0
2021-12-27 03:00:00+00:00,671.0,250.0,211.0,10.0
2021-12-27 04:00:00+00:00,740.0,249.0,291.0,9.0
2021-12-27 05:00:00+00:00,739.0,271.0,501.0,7.0
2021-12-27 06:00:00+00:00,734.0,317.0,574.0,13.0
2021-12-27 07:00:00+00:00,728.0,359.0,595.0,17.0
2021-12-27 08:00:00+00:00,722.0,360.0,590.0,17.0
2021-12-27 09:00:00+00:00,716.0,361.0,559.0,17.0
2021-12-27 10:00:00+00:00,710.0,368.0,534.0,17.0
2021-12-27 11:00:00+00:00,708.0,338.0,560.0,17.0
2021-12-27 12:00:00+00:00,711.0,335.0,560.0,17.0
2021-12-27 13:00:00+00:00,717.0,362.0,469.0,17.0
2021-12-27 14:00:00+00:00,723.0,421.0,476.0,17.0
2021-12-27 15:00:00+00:00,725.0,434.0,433.0,17.0
2021-12-27 16:00:00+00:00,726.0,400.0,437.0,17.0
2021-12-27 17:00:00+00:00,730.0,376.0,437.0,10.0
2021-12-27 18:00:00+00:00,735.0,346.0,337.0,4.0
2021-12-27 19:00:00+00:00,736.0,317.0,289.0,6.0
2021-12-27 20:00:00+00:00,710.0,310.0,201.0,3.0
2021-12-27 21:00:00+00:00,639.0,308.0,156.0,7.0
2021-12-27 22:00:00+00:00,609.0,304.0,134.0,5.0
2021-12-27 23:00:00+00:00,603.0,284.0,121.0,3.0
2021-12-28 00:00:00+00:00,603.0,276.0,171.0,1.0
2021-12-28 01:00:00+00:00,604.0,271.0,184.0,0.0
2021-12-28 02:00:00+00:00,610.0,271.0,215.0,0.0
2021-12-28 03:00:00+00:00,662.0,273.0,230.0,0.0
2021-12-28 04:00:00+00:00,741.0,282.0,290.0,0.0
2021-12-28 05:00:00+00:00,745.0,301.0,393.0,0.0
2021-12-28 06:00:00+00:00,744.0,369.0,456.0,0.0
2021-12-28 07:00:00+00:00,742.0,411.0,431.0,0.0
2021-12-28 08:00:00+00:00,733.0,393.0,407.0,0.0
2021-12-28 09:00:00+00:00,727.0,398.0,372.0,0.0
2021-12-28 10:00:00+00:00,724.0,394.0,365.0,0.0
2021-12-28 11:00:00+00:00,722.0,417.0,359.0,0.0
2021-12-28 12:00:00+00:00,722.0,394.0,379.0,0.0
2021-12-28 13:00:00+00:00,724.0,370.0,448.0,0.0
2021-12-28 14:00:00+00:00,728.0,435.0,448.0,0.0
2021-12-28 15:00:00+00:00,738.0,445.0,410.0,0.0
2021-12-28 16:00:00+00:00,742.0,394.0,431.0,0.0
2021-12-28 17:00:00+00:00,744.0,385.0,414.0,0.0
2021-12-28 18:00:00+00:00,747.0,369.0,319.0,0.0
2021-12-28 19:00:00+00:00,747.0,354.0,265.0,0.0
2021-12-28 20:00:00+00:00,726.0,302.0,216.0,0.0
2021-12-28 21:00:00+00:00,666.0,306.0,184.0,0.0
2021-12-28 22:00:00+00:00,657.0,313.0,151.0,0.0
2021-12-28 23:00:00+00:00,658.0,311.0,99.0,0.0
2021-12-29 00:00:00+00:00,658.0,311.0,96.0,0.0
2021-12-29 01:00:00+00:00,657.0,308.0,107.0,0.0
2021-12-29 02:00:00+00:00,658.0,306.0,128.0,0.0
2021-12-29 03:00:00+00:00,696.0,293.0,149.0,0.0
2021-12-29 04:00:00+00:00,751.0,286.0,130.0,0.0
2021-12-29 05:00:00+00:00,751.0,311.0,297.0,0.0
2021-12-29 06:00:00+00:00,749.0,376.0,328.0,0.0
2021-12-29 07:00:00+00:00,741.0,406.0,325.0,0.0
2021-12-29 08:00:00+00:00,731.0,406.0,321.0,0.0
2021-12-29 09:00:00+00:00,726.0,378.0,340.0,0.0
2021-12-29 10:00:00+00:00,722.0,321.0,382.0,0.0
2021-12-29 11:00:00+00:00,721.0,316.0,342.0,0.0
2021-12-29 12:00:00+00:00,721.0,320.0,339.0,0.0
2021-12-29 13:00:00+00:00,726.0,327.0,359.0,0.0
2021-12-29 14:00:00+00:00,733.0,428.0,382.0,0.0
2021-12-29 15:00:00+00:00,741.0,420.0,337.0,0.0
2021-12-29 16:00:00+00:00,748.0,401.0,326.0,0.0
2021-12-29 17:00:00+00:00,743.0,396.0,324.0,0.0
2021-12-29 18:00:00+00:00,748.0,320.0,265.0,0.0
2021-12-29 19:00:00+00:00,747.0,307.0,191.0,0.0
2021-12-29 20:00:00+00:00,717.0,301.0,223.0,0.0
2021-12-29 21:00:00+00:00,661.0,299.0,162.0,0.0
2021-12-29 22:00:00+00:00,652.0,292.0,136.0,0.0
2021-12-29 23:00:00+00:00,635.0,284.0,129.0,0.0
2021-12-30 00:00:00+00:00,618.0,285.0,107.0,0.0
2021-12-30 01:00:00+00:00,618.0,284.0,139.0,0.0
2021-12-30 02:00:00+00:00,627.0,279.0,162.0,0.0
2021-12-30 03:00:00+00:00,654.0,270.0,176.0,0.0
2021-12-30 04:00:00+00:00,653.0,269.0,207.0,0.0
2021-12-30 05:00:00+00:00,721.0,280.0,289.0,0.0
2021-12-30 06:00:00+00:00,744.0,314.0,361.0,0.0
2021-12-30 07:00:00+00:00,737.0,358.0,379.0,0.0
2021-12-30 08:00:00+00:00,732.0,353.0,356.0,0.0
2021-12-30 09:00:00+00:00,732.0,345.0,333.0,0.0
2021-12-30 10:00:00+00:00,730.0,302.0,365.0,0.0
2021-12-30 11:00:00+00:00,729.0,309.0,325.0,0.0
2021-12-30 12:00:00+00:00,728.0,313.0,343.0,0.0
2021-12-30 13:00:00+00:00,729.0,328.0,380.0,0.0
2021-12-30 14:00:00+00:00,733.0,377.0,418.0,0.0
2021-12-30 15:00:00+00:00,741.0,384.0,400.0,0.0
2021-12-30 16:00:00+00:00,744.0,386.0,351.0,0.0
2021-12-30 17:00:00+00:00,745.0,384.0,330.0,0.0
2021-12-30 18:00:00+00:00,745.0,324.0,253.0,0.0
2021-12-30 19:00:00+00:00,714.0,327.0,206.0,0.0
2021-12-30 20:00:00+00:00,689.0,317.0,289.0,0.0
2021-12-30 21:00:00+00:00,684.0,308.0,207.0,0.0
2021-12-30 22:00:00+00:00,647.0,300.0,190.0,0.0
2021-12-30 23:00:00+00:00,644.0,276.0,177.0,0.0
2021-12-31 00:00:00+00:00,646.0,258.0,161.0,0.0
2021-12-31 01:00:00+00:00,646.0,258.0,170.0,0.0
2021-12-31 02:00:00+00:00,646.0,257.0,194.0,0.0
2021-12-31 03:00:00+00:00,646.0,272.0,225.0,0.0
2021-12-31 04:00:00+00:00,647.0,281.0,187.0,0.0
2021-12-31 05:00:00+00:00,718.0,279.0,223.0,0.0
2021-12-31 06:00:00+00:00,743.0,295.0,304.0,0.0
2021-12-31 07:00:00+00:00,741.0,294.0,323.0,0.0
2021-12-31 08:00:00+00:00,731.0,296.0,349.0,0.0
2021-12-31 09:00:00+00:00,725.0,299.0,325.0,0.0
2021-12-31 10:00:00+00:00,724.0,291.0,296.0,0.0
2021-12-31 11:00:00+00:00,724.0,274.0,288.0,6.0
2021-12-31 12:00:00+00:00,723.0,280.0,295.0,14.0
2021-12-31 13:00:00+00:00,727.0,344.0,291.0,19.0
2021-12-31 14:00:00+00:00,733.0,412.0,310.0,21.0
2021-12-31 15:00:00+00:00,737.0,400.0,320.0,20.0
2021-12-31 16:00:00+00:00,743.0,402.0,288.0,21.0
2021-12-31 17:00:00+00:00,742.0,367.0,283.0,20.0
2021-12-31 18:00:00+00:00,737.0,301.0,246.0,20.0
2021-12-31 19:00:00+00:00,693.0,290.0,272.0,13.0
2021-12-31 20:00:00+00:00,654.0,292.0,200.0,17.0
2021-12-31 21:00:00+00:00,614.0,296.0,116.0,21.0
2021-12-31 22:00:00+00:00,587.0,296.0,89.0,20.0
2021-12-31 23:00:00+00:00,630.0,301.0,168.0,16.0
2022-01-01 00:00:00+00:00,,,,
2022-01-01 01:00:00+00:00,646.0,291.0,98.0,12.0
2022-01-01 02:00:00+00:00,645.0,274.0,104.0,13.0
2022-01-01 03:00:00+00:00,645.0,267.0,136.0,7.0
2022-01-01 04:00:00+00:00,647.0,268.0,146.0,10.0
2022-01-01 05:00:00+00:00,647.0,259.0,179.0,16.0
2022-01-01 06:00:00+00:00,668.0,263.0,248.0,10.0
2022-01-01 07:00:00+00:00,735.0,275.0,218.0,12.0
2022-01-01 08:00:00+00:00,731.0,287.0,242.0,15.0
2022-01-01 09:00:00+00:00,724.0,306.0,212.0,19.0
2022-01-01 10:00:00+00:00,722.0,310.0,215.0,17.0
2022-01-01 11:00:00+00:00,721.0,317.0,191.0,8.0
2022-01-01 12:00:00+00:00,708.0,308.0,208.0,10.0
2022-01-01 13:00:00+00:00,679.0,311.0,259.0,10.0
2022-01-01 14:00:00+00:00,682.0,379.0,264.0,9.0
2022-01-01 15:00:00+00:00,681.0,378.0,263.0,7.0
2022-01-01 16:00:00+00:00,681.0,355.0,264.0,12.0
2022-01-01 17:00:00+00:00,683.0,342.0,269.0,17.0
2022-01-01 18:00:00+00:00,686.0,294.0,246.0,14.0
2022-01-01 19:00:00+00:00,689.0,282.0,210.0,11.0
2022-01-01 20:00:00+00:00,690.0,273.0,195.0,8.0
2022-01-01 21:00:00+00:00,667.0,277.0,130.0,7.0
2022-01-01 22:00:00+00:00,645.0,275.0,122.0,11.0
2022-01-01 23:00:00+00:00,644.0,274.0,134.0,17.0
2022-01-02 00:00:00+00:00,645.0,273.0,121.0,20.0
2022-01-02 01:00:00+00:00,645.0,272.0,118.0,19.0
2022-01-02 02:00:00+00:00,643.0,272.0,126.0,16.0
2022-01-02 03:00:00+00:00,648.0,273.0,157.0,14.0
2022-01-02 04:00:00+00:00,690.0,268.0,183.0,14.0
2022-01-02 05:00:00+00:00,691.0,264.0,165.0,12.0
2022-01-02 06:00:00+00:00,689.0,270.0,246.0,10.0
2022-01-02 07:00:00+00:00,685.0,358.0,234.0,7.0
2022-01-02 08:00:00+00:00,678.0,370.0,264.0,6.0
2022-01-02 09:00:00+00:00,674.0,382.0,251.0,4.0
2022-01-02 10:00:00+00:00,673.0,398.0,213.0,4.0
2022-01-02 11:00:00+00:00,673.0,418.0,197.0,4.0
2022-01-02 12:00:00+00:00,673.0,432.0,183.0,4.0
2022-01-02 13:00:00+00:00,675.0,458.0,172.0,3.0
2022-01-02 14:00:00+00:00,650.0,486.0,220.0,11.0
2022-01-02 15:00:00+00:00,629.0,503.0,212.0,20.0
2022-01-02 16:00:00+00:00,615.0,513.0,201.0,16.0
2022-01-02 17:00:00+00:00,540.0,521.0,257.0,5.0
2022-01-02 18:00:00+00:00,514.0,524.0,213.0,3.0
2022-01-02 19:00:00+00:00,513.0,468.0,186.0,9.0
2022-01-02 20:00:00+00:00,514.0,468.0,224.0,12.0
2022-01-02 21:00:00+00:00,514.0,461.0,158.0,7.0
2022-01-02 22:00:00+00:00,515.0,453.0,119.0,7.0
2022-01-02 23:00:00+00:00,516.0,433.0,102.0,10.0
2022-01-03 00:00:00+00:00,516.0,432.0,86.0,13.0
2022-01-03 01:00:00+00:00,516.0,424.0,94.0,21.0
2022-01-03 02:00:00+00:00,517.0,415.0,121.0,21.0
2022-01-03 03:00:00+00:00,518.0,404.0,166.0,20.0
2022-01-03 04:00:00+00:00,530.0,413.0,227.0,20.0
2022-01-03 05:00:00+00:00,533.0,418.0,139.0,16.0
2022-01-03 06:00:00+00:00,533.0,473.0,197.0,21.0
2022-01-03 07:00:00+00:00,531.0,492.0,237.0,21.0
2022-01-03 08:00:00+00:00,532.0,480.0,258.0,21.0
2022-01-03 09:00:00+00:00,536.0,479.0,271.0,21.0
2022-01-03 10:00:00+00:00,539.0,481.0,267.0,21.0
2022-01-03 11:00:00+00:00,539.0,480.0,267.0,21.0
2022-01-03 12:00:00+00:00,540.0,461.0,259.0,21.0
2022-01-03 13:00:00+00:00,540.0,443.0,310.0,21.0
2022-01-03 14:00:00+00:00,540.0,481.0,331.0,21.0
2022-01-03 15:00:00+00:00,538.0,511.0,275.0,20.0
2022-01-03 16:00:00+00:00,538.0,507.0,364.0,13.0
2022-01-03 17:00:00+00:00,539.0,507.0,350.0,5.0
2022-01-03 18:00:00+00:00,538.0,517.0,252.0,2.0
2022-01-03 19:00:00+00:00,539.0,469.0,223.0,0.0
2022-01-03 20:00:00+00:00,554.0,457.0,239.0,0.0
2022-01-03 21:00:00+00:00,575.0,446.0,198.0,0.0
2022-01-03 22:00:00+00:00,574.0,364.0,208.0,0.0
2022-01-03 23:00:00+00:00,575.0,359.0,175.0,0.0
2022-01-04 00:00:00+00:00,576.0,349.0,172.0,0.0
2022-01-04 01:00:00+00:00,577.0,346.0,203.0,0.0
2022-01-04 02:00:00+00:00,578.0,346.0,216.0,0.0
2022-01-04 03:00:00+00:00,616.0,344.0,208.0,1.0
2022-01-04 04:00:00+00:00,644.0,346.0,300.0,7.0
2022-01-04 05:00:00+00:00,650.0,344.0,304.0,10.0
2022-01-04 06:00:00+00:00,698.0,408.0,322.0,7.0
2022-01-04 07:00:00+00:00,730.0,457.0,315.0,9.0
2022-01-04 08:00:00+00:00,728.0,450.0,339.0,13.0
2022-01-04 09:00:00+00:00,724.0,385.0,389.0,13.0
2022-01-04 10:00:00+00:00,723.0,380.0,399.0,11.0
2022-01-04 11:00:00+00:00,722.0,382.0,393.0,6.0
2022-01-04 12:00:00+00:00,721.0,389.0,391.0,5.0
2022-01-04 13:00:00+00:00,723.0,412.0,390.0,2.0
2022-01-04 14:00:00+00:00,725.0,484.0,333.0,3.0
2022-01-04 15:00:00+00:00,725.0,503.0,272.0,7.0
2022-01-04 16:00:00+00:00,724.0,509.0,246.0,9.0
2022-01-04 17:00:00+00:00,727.0,526.0,216.0,8.0
2022-01-04 18:00:00+00:00,729.0,524.0,224.0,2.0
2022-01-04 19:00:00+00:00,730.0,448.0,209.0,7.0
2022-01-04 20:00:00+00:00,730.0,397.0,159.0,16.0
2022-01-04 21:00:00+00:00,673.0,403.0,132.0,14.0
2022-01-04 22:00:00+00:00,606.0,400.0,164.0,10.0
2022-01-04 23:00:00+00:00,606.0,390.0,154.0,11.0
2022-01-05 00:00:00+00:00,625.0,391.0,119.0,4.0
2022-01-05 01:00:00+00:00,634.0,392.0,107.0,3.0
2022-01-05 02:00:00+00:00,634.0,389.0,114.0,8.0
2022-01-05 03:00:00+00:00,632.0,384.0,134.0,9.0
2022-01-05 04:00:00+00:00,633.0,374.0,249.0,15.0
2022-01-05 05:00:00+00:00,632.0,377.0,180.0,12.0
2022-01-05 06:00:00+00:00,636.0,425.0,232.0,18.0
2022-01-05 07:00:00+00:00,632.0,470.0,243.0,14.0
2022-01-05 08:00:00+00:00,627.0,470.0,267.0,18.0
2022-01-05 09:00:00+00:00,626.0,424.0,295.0,17.0
2022-01-05 10:00:00+00:00,627.0,429.0,307.0,16.0
2022-01-05 11:00:00+00:00,627.0,433.0,290.0,13.0
2022-01-05 12:00:00+00:00,626.0,419.0,306.0,7.0
2022-01-05 13:00:00+00:00,628.0,433.0,314.0,3.0
2022-01-05 14:00:00+00:00,631.0,485.0,304.0,1.0
2022-01-05 15:00:00+00:00,632.0,507.0,272.0,0.0
2022-01-05 16:00:00+00:00,633.0,478.0,268.0,0.0
2022-01-05 17:00:00+00:00,636.0,477.0,325.0,0.0
2022-01-05 18:00:00+00:00,639.0,423.0,289.0,0.0
2022-01-05 19:00:00+00:00,642.0,403.0,236.0,0.0
2022-01-05 20:00:00+00:00,645.0,401.0,192.0,0.0
2022-01-05 21:00:00+00:00,630.0,394.0,121.0,0.0
2022-01-05 22:00:00+00:00,605.0,379.0,121.0,0.0
2022-01-05 23:00:00+00:00,604.0,376.0,103.0,0.0
2022-01-06 00:00:00+00:00,589.0,371.0,112.0,0.0
2022-01-06 01:00:00+00:00,607.0,349.0,131.0,0.0
2022-01-06 02:00:00+00:00,623.0,344.0,123.0,0.0
2022-01-06 03:00:00+00:00,643.0,335.0,149.0,0.0
2022-01-06 04:00:00+00:00,646.0,342.0,263.0,0.0
2022-01-06 05:00:00+00:00,646.0,346.0,198.0,0.0
2022-01-06 06:00:00+00:00,643.0,398.0,256.0,0.0
2022-01-06 07:00:00+00:00,644.0,435.0,248.0,0.0
2022-01-06 08:00:00+00:00,640.0,428.0,233.0,0.0
2022-01-06 09:00:00+00:00,637.0,424.0,221.0,0.0
2022-01-06 10:00:00+00:00,634.0,422.0,216.0,0.0
2022-01-06 11:00:00+00:00,633.0,354.0,265.0,0.0
2022-01-06 12:00:00+00:00,634.0,350.0,282.0,0.0
2022-01-06 13:00:00+00:00,636.0,358.0,301.0,0.0
2022-01-06 14:00:00+00:00,640.0,412.0,331.0,0.0
2022-01-06 15:00:00+00:00,644.0,431.0,309.0,0.0
2022-01-06 16:00:00+00:00,646.0,463.0,356.0,0.0
2022-01-06 17:00:00+00:00,648.0,483.0,313.0,0.0
2022-01-06 18:00:00+00:00,648.0,448.0,254.0,0.0
2022-01-06 19:00:00+00:00,650.0,363.0,260.0,0.0
2022-01-06 20:00:00+00:00,651.0,366.0,249.0,0.0
2022-01-06 21:00:00+00:00,650.0,356.0,212.0,0.0
2022-01-06 22:00:00+00:00,652.0,337.0,170.0,0.0
2022-01-06 23:00:00+00:00,652.0,329.0,140.0,0.0
2022-01-07 00:00:00+00:00,652.0,328.0,138.0,0.0
2022-01-07 01:00:00+00:00,651.0,327.0,128.0,0.0
2022-01-07 02:00:00+00:00,653.0,328.0,142.0,0.0
2022-01-07 03:00:00+00:00,654.0,339.0,153.0,0.0
2022-01-07 04:00:00+00:00,654.0,342.0,222.0,0.0
2022-01-07 05:00:00+00:00,651.0,342.0,129.0,0.0
2022-01-07 06:00:00+00:00,646.0,342.0,236.0,0.0
2022-01-07 07:00:00+00:00,639.0,343.0,300.0,0.0
2022-01-07 08:00:00+00:00,634.0,359.0,297.0,0.0
2022-01-07 09:00:00+00:00,629.0,373.0,268.0,3.0
2022-01-07 10:00:00+00:00,627.0,401.0,219.0,14.0
2022-01-07 11:00:00+00:00,627.0,401.0,213.0,20.0
2022-01-07 12:00:00+00:00,627.0,401.0,200.0,21.0
2022-01-07 13:00:00+00:00,629.0,394.0,222.0,21.0
2022-01-07 14:00:00+00:00,632.0,438.0,254.0,21.0
2022-01-07 15:00:00+00:00,635.0,464.0,229.0,21.0
2022-01-07 16:00:00+00:00,636.0,468.0,274.0,21.0
2022-01-07 17:00:00+00:00,638.0,447.0,272.0,21.0
2022-01-07 18:00:00+00:00,637.0,397.0,249.0,21.0
2022-01-07 19:00:00+00:00,635.0,384.0,201.0,21.0
2022-01-07 20:00:00+00:00,636.0,351.0,256.0,21.0
2022-01-07 21:00:00+00:00,639.0,350.0,168.0,21.0
2022-01-07 22:00:00+00:00,638.0,335.0,135.0,21.0
2022-01-07 23:00:00+00:00,602.0,325.0,168.0,21.0
2022-01-08 00:00:00+00:00,555.0,316.0,223.0,21.0
2022-01-08 01:00:00+00:00,553.0,311.0,219.0,21.0
2022-01-08 02:00:00+00:00,574.0,309.0,211.0,21.0
2022-01-08 03:00:00+00:00,616.0,296.0,182.0,21.0
2022-01-08 04:00:00+00:00,646.0,296.0,241.0,21.0
2022-01-08 05:00:00+00:00,645.0,304.0,160.0,21.0
2022-01-08 06:00:00+00:00,640.0,336.0,232.0,20.0
2022-01-08 07:00:00+00:00,634.0,416.0,222.0,14.0
