,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2017-03-01 21:00:00+00:00,277.0,1124.0,,,292.0,,,
2017-03-01 22:00:00+00:00,276.0,1133.0,,,230.0,,,
2017-03-01 23:00:00+00:00,276.0,1112.0,,,162.0,,,
2017-03-02 00:00:00+00:00,277.0,1061.0,,,103.0,,,
2017-03-02 01:00:00+00:00,277.0,1060.0,,,104.0,,,
2017-03-02 02:00:00+00:00,277.0,1040.0,,,103.0,,,
2017-03-02 03:00:00+00:00,276.0,1034.0,,,104.0,,,
2017-03-02 04:00:00+00:00,277.0,1054.0,,,150.0,,,
2017-03-02 05:00:00+00:00,277.0,1103.0,,,157.0,,,
2017-03-02 06:00:00+00:00,277.0,1111.0,,,229.0,,,
2017-03-02 07:00:00+00:00,277.0,1117.0,,,274.0,,,
2017-03-02 08:00:00+00:00,277.0,1119.0,,,258.0,,,
2017-03-02 09:00:00+00:00,277.0,1100.0,,,240.0,,,
2017-03-02 10:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-02 11:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-02 12:00:00+00:00,277.0,1128.0,,,197.0,,,
2017-03-02 13:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-02 14:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-02 15:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-02 16:00:00+00:00,277.0,1132.0,,,444.0,,,
2017-03-02 17:00:00+00:00,277.0,1131.0,,,509.0,,,
2017-03-02 18:00:00+00:00,277.0,1139.0,,,516.0,,,
2017-03-02 19:00:00+00:00,277.0,1113.0,,,299.0,,,
2017-03-02 20:00:00+00:00,277.0,1128.0,,,296.0,,,
2017-03-02 21:00:00+00:00,277.0,1135.0,,,200.0,,,
2017-03-02 22:00:00+00:00,277.0,1138.0,,,145.0,,,
2017-03-02 23:00:00+00:00,277.0,1095.0,,,233.0,,,
2017-03-03 00:00:00+00:00,277.0,1068.0,,,187.0,,,
2017-03-03 01:00:00+00:00,277.0,1058.0,,,178.0,,,
2017-03-03 02:00:00+00:00,277.0,1077.0,,,163.0,,,
2017-03-03 03:00:00+00:00,276.0,1094.0,,,166.0,,,
2017-03-03 04:00:00+00:00,277.0,1131.0,,,198.0,,,
2017-03-03 05:00:00+00:00,277.0,1181.0,,,198.0,,,
2017-03-03 06:00:00+00:00,277.0,1175.0,,,286.0,,,
2017-03-03 07:00:00+00:00,277.0,1163.0,,,519.0,,,
2017-03-03 08:00:00+00:00,277.0,1159.0,,,525.0,,,
2017-03-03 09:00:00+00:00,277.0,1148.0,,,312.0,,,
2017-03-03 10:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-03 11:00:00+00:00,277.0,1151.0,,,264.0,,,
2017-03-03 12:00:00+00:00,277.0,1134.0,,,264.0,,,
2017-03-03 13:00:00+00:00,277.0,1146.0,,,244.0,,,
2017-03-03 14:00:00+00:00,277.0,1142.0,,,235.0,,,
2017-03-03 15:00:00+00:00,277.0,1142.0,,,256.0,,,
2017-03-03 16:00:00+00:00,277.0,1137.0,,,420.0,,,
2017-03-03 17:00:00+00:00,277.0,1149.0,,,576.0,,,
2017-03-03 18:00:00+00:00,277.0,1148.0,,,579.0,,,
2017-03-03 19:00:00+00:00,277.0,1167.0,,,338.0,,,
2017-03-03 20:00:00+00:00,277.0,1177.0,,,278.0,,,
2017-03-03 21:00:00+00:00,276.0,1185.0,,,209.0,,,
2017-03-03 22:00:00+00:00,277.0,1097.0,,,158.0,,,
2017-03-03 23:00:00+00:00,277.0,981.0,,,166.0,,,
2017-03-04 00:00:00+00:00,276.0,984.0,,,158.0,,,
2017-03-04 01:00:00+00:00,277.0,990.0,,,147.0,,,
2017-03-04 02:00:00+00:00,277.0,993.0,,,147.0,,,
2017-03-04 03:00:00+00:00,276.0,991.0,,,148.0,,,
2017-03-04 04:00:00+00:00,277.0,998.0,,,153.0,,,
2017-03-04 05:00:00+00:00,277.0,992.0,,,154.0,,,
2017-03-04 06:00:00+00:00,277.0,994.0,,,225.0,,,
2017-03-04 07:00:00+00:00,277.0,987.0,,,387.0,,,
2017-03-04 08:00:00+00:00,277.0,974.0,,,394.0,,,
2017-03-04 09:00:00+00:00,277.0,976.0,,,381.0,,,
2017-03-04 10:00:00+00:00,277.0,982.0,,,236.0,,,
2017-03-04 11:00:00+00:00,276.0,991.0,,,215.0,,,
2017-03-04 12:00:00+00:00,277.0,986.0,,,213.0,,,
2017-03-04 13:00:00+00:00,277.0,985.0,,,206.0,,,
2017-03-04 14:00:00+00:00,277.0,985.0,,,223.0,,,
2017-03-04 15:00:00+00:00,276.0,970.0,,,247.0,,,
2017-03-04 16:00:00+00:00,277.0,975.0,,,390.0,,,
2017-03-04 17:00:00+00:00,277.0,993.0,,,457.0,,,
2017-03-04 18:00:00+00:00,277.0,998.0,,,404.0,,,
2017-03-04 19:00:00+00:00,276.0,999.0,,,264.0,,,
2017-03-04 20:00:00+00:00,277.0,997.0,,,238.0,,,
2017-03-04 21:00:00+00:00,277.0,1008.0,,,186.0,,,
2017-03-04 22:00:00+00:00,277.0,994.0,,,145.0,,,
2017-03-04 23:00:00+00:00,277.0,967.0,,,107.0,,,
2017-03-05 00:00:00+00:00,276.0,949.0,,,80.0,,,
2017-03-05 01:00:00+00:00,277.0,922.0,,,74.0,,,
2017-03-05 02:00:00+00:00,277.0,906.0,,,74.0,,,
2017-03-05 03:00:00+00:00,277.0,899.0,,,77.0,,,
2017-03-05 04:00:00+00:00,277.0,891.0,,,89.0,,,
2017-03-05 05:00:00+00:00,277.0,897.0,,,119.0,,,
2017-03-05 06:00:00+00:00,276.0,905.0,,,161.0,,,
2017-03-05 07:00:00+00:00,277.0,929.0,,,219.0,,,
2017-03-05 08:00:00+00:00,277.0,956.0,,,237.0,,,
2017-03-05 09:00:00+00:00,277.0,960.0,,,229.0,,,
2017-03-05 10:00:00+00:00,277.0,953.0,,,250.0,,,
2017-03-05 11:00:00+00:00,276.0,963.0,,,240.0,,,
2017-03-05 12:00:00+00:00,277.0,983.0,,,220.0,,,
2017-03-05 13:00:00+00:00,277.0,996.0,,,195.0,,,
2017-03-05 14:00:00+00:00,276.0,1013.0,,,187.0,,,
2017-03-05 15:00:00+00:00,276.0,1009.0,,,202.0,,,
2017-03-05 16:00:00+00:00,277.0,999.0,,,234.0,,,
2017-03-05 17:00:00+00:00,277.0,993.0,,,296.0,,,
2017-03-05 18:00:00+00:00,276.0,982.0,,,302.0,,,
2017-03-05 19:00:00+00:00,277.0,999.0,,,274.0,,,
2017-03-05 20:00:00+00:00,277.0,992.0,,,243.0,,,
2017-03-05 21:00:00+00:00,277.0,985.0,,,193.0,,,
2017-03-05 22:00:00+00:00,277.0,990.0,,,127.0,,,
2017-03-05 23:00:00+00:00,277.0,995.0,,,34.0,,,
2017-03-06 00:00:00+00:00,276.0,996.0,,,2.0,,,
2017-03-06 01:00:00+00:00,277.0,991.0,,,2.0,,,
2017-03-06 02:00:00+00:00,277.0,990.0,,,2.0,,,
2017-03-06 03:00:00+00:00,277.0,990.0,,,2.0,,,
2017-03-06 04:00:00+00:00,277.0,1051.0,,,28.0,,,
2017-03-06 05:00:00+00:00,277.0,1146.0,,,113.0,,,
2017-03-06 06:00:00+00:00,276.0,1159.0,,,214.0,,,
2017-03-06 07:00:00+00:00,276.0,1151.0,,,477.0,,,
2017-03-06 08:00:00+00:00,277.0,1157.0,,,497.0,,,
2017-03-06 09:00:00+00:00,277.0,1164.0,,,490.0,,,
2017-03-06 10:00:00+00:00,277.0,1202.0,,,290.0,,,
2017-03-06 11:00:00+00:00,277.0,1207.0,,,258.0,,,
2017-03-06 12:00:00+00:00,277.0,1202.0,,,285.0,,,
2017-03-06 13:00:00+00:00,277.0,1198.0,,,285.0,,,
2017-03-06 14:00:00+00:00,277.0,1191.0,,,266.0,,,
2017-03-06 15:00:00+00:00,277.0,1191.0,,,314.0,,,
2017-03-06 16:00:00+00:00,277.0,1195.0,,,553.0,,,
2017-03-06 17:00:00+00:00,277.0,1198.0,,,620.0,,,
2017-03-06 18:00:00+00:00,277.0,1197.0,,,612.0,,,
2017-03-06 19:00:00+00:00,276.0,1182.0,,,393.0,,,
2017-03-06 20:00:00+00:00,277.0,1183.0,,,354.0,,,
2017-03-06 21:00:00+00:00,277.0,1184.0,,,303.0,,,
2017-03-06 22:00:00+00:00,277.0,1178.0,,,211.0,,,
2017-03-06 23:00:00+00:00,277.0,1163.0,,,172.0,,,
2017-03-07 00:00:00+00:00,277.0,1171.0,,,115.0,,,
2017-03-07 01:00:00+00:00,277.0,1145.0,,,108.0,,,
2017-03-07 02:00:00+00:00,277.0,1143.0,,,100.0,,,
2017-03-07 03:00:00+00:00,277.0,1142.0,,,100.0,,,
2017-03-07 04:00:00+00:00,276.0,1150.0,,,151.0,,,
2017-03-07 05:00:00+00:00,277.0,1158.0,,,241.0,,,
2017-03-07 06:00:00+00:00,276.0,1193.0,,,330.0,,,
2017-03-07 07:00:00+00:00,277.0,1181.0,,,532.0,,,
2017-03-07 08:00:00+00:00,277.0,1170.0,,,567.0,,,
2017-03-07 09:00:00+00:00,277.0,1151.0,,,594.0,,,
2017-03-07 10:00:00+00:00,276.0,1161.0,,,554.0,,,
2017-03-07 11:00:00+00:00,277.0,1165.0,,,553.0,,,
2017-03-07 12:00:00+00:00,277.0,1172.0,,,553.0,,,
2017-03-07 13:00:00+00:00,277.0,1180.0,,,518.0,,,
2017-03-07 14:00:00+00:00,277.0,1191.0,,,531.0,,,
2017-03-07 15:00:00+00:00,277.0,1178.0,,,556.0,,,
2017-03-07 16:00:00+00:00,277.0,1186.0,,,618.0,,,
2017-03-07 17:00:00+00:00,277.0,1199.0,,,587.0,,,
2017-03-07 18:00:00+00:00,277.0,1209.0,,,584.0,,,
2017-03-07 19:00:00+00:00,277.0,1217.0,,,514.0,,,
2017-03-07 20:00:00+00:00,277.0,1212.0,,,358.0,,,
2017-03-07 21:00:00+00:00,277.0,1208.0,,,306.0,,,
2017-03-07 22:00:00+00:00,277.0,1206.0,,,221.0,,,
2017-03-07 23:00:00+00:00,277.0,1181.0,,,195.0,,,
2017-03-08 00:00:00+00:00,277.0,1123.0,,,172.0,,,
2017-03-08 01:00:00+00:00,277.0,1097.0,,,168.0,,,
2017-03-08 02:00:00+00:00,277.0,1103.0,,,158.0,,,
2017-03-08 03:00:00+00:00,277.0,1100.0,,,164.0,,,
2017-03-08 04:00:00+00:00,277.0,1124.0,,,197.0,,,
2017-03-08 05:00:00+00:00,277.0,1143.0,,,260.0,,,
2017-03-08 06:00:00+00:00,277.0,1157.0,,,508.0,,,
2017-03-08 07:00:00+00:00,277.0,1140.0,,,610.0,,,
2017-03-08 08:00:00+00:00,277.0,1140.0,,,606.0,,,
2017-03-08 09:00:00+00:00,277.0,1020.0,,,531.0,,,
2017-03-08 10:00:00+00:00,277.0,1011.0,,,403.0,,,
2017-03-08 11:00:00+00:00,277.0,1017.0,,,351.0,,,
2017-03-08 12:00:00+00:00,277.0,1062.0,,,342.0,,,
2017-03-08 13:00:00+00:00,277.0,1106.0,,,333.0,,,
2017-03-08 14:00:00+00:00,277.0,1150.0,,,336.0,,,
2017-03-08 15:00:00+00:00,277.0,1159.0,,,343.0,,,
2017-03-08 16:00:00+00:00,277.0,1165.0,,,520.0,,,
2017-03-08 17:00:00+00:00,277.0,1161.0,,,559.0,,,
2017-03-08 18:00:00+00:00,277.0,1150.0,,,536.0,,,
2017-03-08 19:00:00+00:00,277.0,1142.0,,,331.0,,,
2017-03-08 20:00:00+00:00,277.0,1140.0,,,305.0,,,
2017-03-08 21:00:00+00:00,277.0,1140.0,,,307.0,,,
2017-03-08 22:00:00+00:00,277.0,1139.0,,,257.0,,,
2017-03-08 23:00:00+00:00,277.0,1084.0,,,149.0,,,
2017-03-09 00:00:00+00:00,276.0,1059.0,,,117.0,,,
2017-03-09 01:00:00+00:00,277.0,1061.0,,,117.0,,,
2017-03-09 02:00:00+00:00,277.0,1051.0,,,117.0,,,
2017-03-09 03:00:00+00:00,276.0,1041.0,,,117.0,,,
2017-03-09 04:00:00+00:00,277.0,1049.0,,,117.0,,,
2017-03-09 05:00:00+00:00,277.0,1094.0,,,215.0,,,
2017-03-09 06:00:00+00:00,277.0,1114.0,,,567.0,,,
2017-03-09 07:00:00+00:00,276.0,1127.0,,,618.0,,,
2017-03-09 08:00:00+00:00,277.0,1136.0,,,546.0,,,
2017-03-09 09:00:00+00:00,277.0,1141.0,,,439.0,,,
2017-03-09 10:00:00+00:00,277.0,1119.0,,,314.0,,,
2017-03-09 11:00:00+00:00,277.0,1133.0,,,318.0,,,
2017-03-09 12:00:00+00:00,277.0,1158.0,,,284.0,,,
2017-03-09 13:00:00+00:00,277.0,1176.0,,,257.0,,,
2017-03-09 14:00:00+00:00,277.0,1165.0,,,256.0,,,
2017-03-09 15:00:00+00:00,277.0,1151.0,,,280.0,,,
2017-03-09 16:00:00+00:00,277.0,1152.0,,,452.0,,,
2017-03-09 17:00:00+00:00,277.0,1143.0,,,587.0,,,
2017-03-09 18:00:00+00:00,277.0,1146.0,,,580.0,,,
2017-03-09 19:00:00+00:00,276.0,1157.0,,,555.0,,,
2017-03-09 20:00:00+00:00,277.0,1148.0,,,348.0,,,
2017-03-09 21:00:00+00:00,277.0,1140.0,,,292.0,,,
2017-03-09 22:00:00+00:00,276.0,1140.0,,,224.0,,,
2017-03-09 23:00:00+00:00,277.0,1110.0,,,103.0,,,
2017-03-10 00:00:00+00:00,276.0,978.0,,,137.0,,,
2017-03-10 01:00:00+00:00,277.0,836.0,,,192.0,,,
2017-03-10 02:00:00+00:00,277.0,832.0,,,187.0,,,
2017-03-10 03:00:00+00:00,276.0,835.0,,,186.0,,,
2017-03-10 04:00:00+00:00,277.0,871.0,,,215.0,,,
2017-03-10 05:00:00+00:00,277.0,934.0,,,335.0,,,
2017-03-10 06:00:00+00:00,277.0,943.0,,,472.0,,,
2017-03-10 07:00:00+00:00,276.0,951.0,,,541.0,,,
2017-03-10 08:00:00+00:00,277.0,958.0,,,546.0,,,
2017-03-10 09:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-10 10:00:00+00:00,277.0,957.0,,,347.0,,,
2017-03-10 11:00:00+00:00,277.0,941.0,,,343.0,,,
2017-03-10 12:00:00+00:00,277.0,944.0,,,345.0,,,
2017-03-10 13:00:00+00:00,277.0,938.0,,,342.0,,,
2017-03-10 14:00:00+00:00,277.0,930.0,,,342.0,,,
2017-03-10 15:00:00+00:00,277.0,924.0,,,339.0,,,
2017-03-10 16:00:00+00:00,277.0,911.0,,,365.0,,,
2017-03-10 17:00:00+00:00,276.0,916.0,,,531.0,,,
2017-03-10 18:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-10 19:00:00+00:00,276.0,922.0,,,548.0,,,
2017-03-10 20:00:00+00:00,277.0,1044.0,,,354.0,,,
2017-03-10 21:00:00+00:00,277.0,1112.0,,,281.0,,,
2017-03-10 22:00:00+00:00,276.0,1112.0,,,212.0,,,
2017-03-10 23:00:00+00:00,277.0,1077.0,,,62.0,,,
2017-03-11 00:00:00+00:00,276.0,1046.0,,,24.0,,,
2017-03-11 01:00:00+00:00,277.0,1036.0,,,2.0,,,
2017-03-11 02:00:00+00:00,277.0,1049.0,,,2.0,,,
2017-03-11 03:00:00+00:00,277.0,1024.0,,,2.0,,,
2017-03-11 04:00:00+00:00,277.0,1037.0,,,39.0,,,
2017-03-11 05:00:00+00:00,277.0,1051.0,,,86.0,,,
2017-03-11 06:00:00+00:00,277.0,1086.0,,,103.0,,,
2017-03-11 07:00:00+00:00,276.0,1112.0,,,84.0,,,
2017-03-11 08:00:00+00:00,277.0,1109.0,,,115.0,,,
2017-03-11 09:00:00+00:00,277.0,1116.0,,,142.0,,,
2017-03-11 10:00:00+00:00,277.0,1106.0,,,259.0,,,
2017-03-11 11:00:00+00:00,277.0,1089.0,,,265.0,,,
2017-03-11 12:00:00+00:00,277.0,1101.0,,,257.0,,,
2017-03-11 13:00:00+00:00,277.0,1138.0,,,222.0,,,
2017-03-11 14:00:00+00:00,277.0,1164.0,,,192.0,,,
2017-03-11 15:00:00+00:00,277.0,1171.0,,,185.0,,,
2017-03-11 16:00:00+00:00,277.0,1181.0,,,202.0,,,
2017-03-11 17:00:00+00:00,277.0,1179.0,,,255.0,,,
2017-03-11 18:00:00+00:00,277.0,1175.0,,,262.0,,,
2017-03-11 19:00:00+00:00,277.0,1163.0,,,242.0,,,
2017-03-11 20:00:00+00:00,277.0,1154.0,,,198.0,,,
2017-03-11 21:00:00+00:00,277.0,1128.0,,,134.0,,,
2017-03-11 22:00:00+00:00,277.0,1097.0,,,73.0,,,
2017-03-11 23:00:00+00:00,277.0,1095.0,,,41.0,,,
2017-03-12 00:00:00+00:00,277.0,1055.0,,,2.0,,,
2017-03-12 01:00:00+00:00,277.0,1037.0,,,2.0,,,
2017-03-12 02:00:00+00:00,273.0,1049.0,,,2.0,,,
2017-03-12 03:00:00+00:00,269.0,1050.0,,,2.0,,,
2017-03-12 04:00:00+00:00,277.0,1039.0,,,6.0,,,
2017-03-12 05:00:00+00:00,277.0,1038.0,,,81.0,,,
2017-03-12 06:00:00+00:00,277.0,1035.0,,,154.0,,,
2017-03-12 07:00:00+00:00,276.0,1062.0,,,193.0,,,
2017-03-12 08:00:00+00:00,277.0,1094.0,,,229.0,,,
2017-03-12 09:00:00+00:00,277.0,1122.0,,,222.0,,,
2017-03-12 10:00:00+00:00,277.0,1137.0,,,210.0,,,
2017-03-12 11:00:00+00:00,277.0,1138.0,,,197.0,,,
2017-03-12 12:00:00+00:00,277.0,1121.0,,,191.0,,,
2017-03-12 13:00:00+00:00,277.0,1137.0,,,177.0,,,
2017-03-12 14:00:00+00:00,277.0,1139.0,,,185.0,,,
2017-03-12 15:00:00+00:00,276.0,1140.0,,,198.0,,,
2017-03-12 16:00:00+00:00,277.0,1119.0,,,249.0,,,
2017-03-12 17:00:00+00:00,277.0,1138.0,,,287.0,,,
2017-03-12 18:00:00+00:00,277.0,1140.0,,,295.0,,,
2017-03-12 19:00:00+00:00,276.0,1147.0,,,289.0,,,
2017-03-12 20:00:00+00:00,277.0,1143.0,,,250.0,,,
2017-03-12 21:00:00+00:00,277.0,1121.0,,,132.0,,,
2017-03-12 22:00:00+00:00,276.0,1103.0,,,73.0,,,
2017-03-12 23:00:00+00:00,277.0,1098.0,,,22.0,,,
2017-03-13 00:00:00+00:00,276.0,1094.0,,,2.0,,,
2017-03-13 01:00:00+00:00,277.0,1069.0,,,2.0,,,
2017-03-13 02:00:00+00:00,277.0,1058.0,,,2.0,,,
2017-03-13 03:00:00+00:00,277.0,1052.0,,,2.0,,,
2017-03-13 04:00:00+00:00,277.0,1053.0,,,38.0,,,
2017-03-13 05:00:00+00:00,277.0,1083.0,,,178.0,,,
2017-03-13 06:00:00+00:00,277.0,1124.0,,,261.0,,,
2017-03-13 07:00:00+00:00,276.0,1147.0,,,321.0,,,
2017-03-13 08:00:00+00:00,277.0,1162.0,,,320.0,,,
2017-03-13 09:00:00+00:00,277.0,1163.0,,,284.0,,,
2017-03-13 10:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-13 11:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-13 12:00:00+00:00,277.0,1153.0,,,255.0,,,
2017-03-13 13:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-13 14:00:00+00:00,277.0,1155.0,,,239.0,,,
2017-03-13 15:00:00+00:00,277.0,1147.0,,,259.0,,,
2017-03-13 16:00:00+00:00,277.0,1150.0,,,448.0,,,
2017-03-13 17:00:00+00:00,277.0,1201.0,,,535.0,,,
2017-03-13 18:00:00+00:00,277.0,1291.0,,,548.0,,,
2017-03-13 19:00:00+00:00,277.0,1324.0,,,342.0,,,
2017-03-13 20:00:00+00:00,277.0,1325.0,,,296.0,,,
2017-03-13 21:00:00+00:00,277.0,1326.0,,,157.0,,,
2017-03-13 22:00:00+00:00,277.0,1357.0,,,74.0,,,
2017-03-13 23:00:00+00:00,277.0,1303.0,,,29.0,,,
2017-03-14 00:00:00+00:00,277.0,1267.0,,,2.0,,,
2017-03-14 01:00:00+00:00,277.0,1225.0,,,2.0,,,
2017-03-14 02:00:00+00:00,277.0,1223.0,,,2.0,,,
2017-03-14 03:00:00+00:00,277.0,1232.0,,,2.0,,,
2017-03-14 04:00:00+00:00,277.0,1278.0,,,30.0,,,
2017-03-14 05:00:00+00:00,277.0,1338.0,,,107.0,,,
2017-03-14 06:00:00+00:00,277.0,1378.0,,,239.0,,,
2017-03-14 07:00:00+00:00,277.0,1380.0,,,297.0,,,
2017-03-14 08:00:00+00:00,277.0,1398.0,,,236.0,,,
2017-03-14 09:00:00+00:00,277.0,1401.0,,,187.0,,,
2017-03-14 10:00:00+00:00,277.0,1378.0,,,171.0,,,
2017-03-14 11:00:00+00:00,277.0,1345.0,,,189.0,,,
2017-03-14 12:00:00+00:00,277.0,1331.0,,,189.0,,,
2017-03-14 13:00:00+00:00,277.0,1344.0,,,167.0,,,
2017-03-14 14:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-14 15:00:00+00:00,277.0,1358.0,,,152.0,,,
2017-03-14 16:00:00+00:00,277.0,1375.0,,,155.0,,,
2017-03-14 17:00:00+00:00,277.0,1363.0,,,302.0,,,
2017-03-14 18:00:00+00:00,277.0,1355.0,,,325.0,,,
2017-03-14 19:00:00+00:00,277.0,1342.0,,,261.0,,,
2017-03-14 20:00:00+00:00,277.0,1354.0,,,220.0,,,
2017-03-14 21:00:00+00:00,277.0,1351.0,,,154.0,,,
2017-03-14 22:00:00+00:00,277.0,1222.0,,,87.0,,,
2017-03-14 23:00:00+00:00,277.0,1113.0,,,25.0,,,
2017-03-15 00:00:00+00:00,276.0,1086.0,,,2.0,,,
2017-03-15 01:00:00+00:00,277.0,1071.0,,,2.0,,,
2017-03-15 02:00:00+00:00,277.0,1075.0,,,2.0,,,
2017-03-15 03:00:00+00:00,277.0,1084.0,,,2.0,,,
2017-03-15 04:00:00+00:00,277.0,1121.0,,,6.0,,,
2017-03-15 05:00:00+00:00,277.0,1149.0,,,120.0,,,
2017-03-15 06:00:00+00:00,277.0,1154.0,,,251.0,,,
2017-03-15 07:00:00+00:00,277.0,1161.0,,,279.0,,,
2017-03-15 08:00:00+00:00,277.0,1179.0,,,213.0,,,
2017-03-15 09:00:00+00:00,277.0,1179.0,,,176.0,,,
2017-03-15 10:00:00+00:00,277.0,1170.0,,,179.0,,,
2017-03-15 11:00:00+00:00,277.0,1171.0,,,165.0,,,
2017-03-15 12:00:00+00:00,277.0,1194.0,,,159.0,,,
2017-03-15 13:00:00+00:00,277.0,1201.0,,,149.0,,,
2017-03-15 14:00:00+00:00,277.0,1198.0,,,145.0,,,
2017-03-15 15:00:00+00:00,276.0,1196.0,,,158.0,,,
2017-03-15 16:00:00+00:00,277.0,1185.0,,,197.0,,,
2017-03-15 17:00:00+00:00,277.0,1193.0,,,511.0,,,
2017-03-15 18:00:00+00:00,277.0,1193.0,,,514.0,,,
2017-03-15 19:00:00+00:00,277.0,1205.0,,,472.0,,,
2017-03-15 20:00:00+00:00,277.0,1202.0,,,194.0,,,
2017-03-15 21:00:00+00:00,277.0,1194.0,,,127.0,,,
2017-03-15 22:00:00+00:00,277.0,1176.0,,,72.0,,,
2017-03-15 23:00:00+00:00,277.0,1118.0,,,54.0,,,
2017-03-16 00:00:00+00:00,277.0,1077.0,,,2.0,,,
2017-03-16 01:00:00+00:00,277.0,1070.0,,,2.0,,,
2017-03-16 02:00:00+00:00,277.0,1063.0,,,2.0,,,
2017-03-16 03:00:00+00:00,277.0,1064.0,,,2.0,,,
2017-03-16 04:00:00+00:00,277.0,1101.0,,,50.0,,,
2017-03-16 05:00:00+00:00,277.0,1134.0,,,124.0,,,
2017-03-16 06:00:00+00:00,277.0,1171.0,,,234.0,,,
2017-03-16 07:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-16 08:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-16 09:00:00+00:00,0.0,0.0,,,0.0,,,
2017-03-16 10:00:00+00:00,277.0,1184.0,,,154.0,,,
2017-03-16 11:00:00+00:00,277.0,1188.0,,,150.0,,,
