,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2014-12-23 15:00:00+00:00,104.25,799.25,434.5,,,,18.0,21.0,1933.5,96.0,10.0,,22.0,83.25
2014-12-23 16:00:00+00:00,103.5,809.25,477.0,,,,18.0,20.25,1934.25,95.0,10.0,,22.25,124.25
2014-12-23 17:00:00+00:00,104.0,811.25,453.25,,,,18.0,20.0,1934.0,97.5,10.0,,22.75,165.25
2014-12-23 18:00:00+00:00,104.0,810.5,443.25,,0.0,,17.75,20.0,1933.5,98.0,10.25,,21.25,168.25
2014-12-23 19:00:00+00:00,103.75,812.75,465.25,,0.0,,18.0,20.0,1933.5,98.0,10.5,,22.5,151.25
2014-12-23 20:00:00+00:00,103.5,811.75,349.25,,,,17.75,20.0,1932.25,99.0,10.0,,21.75,151.0
2014-12-23 21:00:00+00:00,103.25,804.5,321.25,,0.0,,17.0,19.0,1931.75,98.0,9.0,,22.5,144.25
2014-12-23 22:00:00+00:00,101.25,810.0,346.5,,0.0,,17.5,19.0,1931.0,98.0,8.0,,21.0,104.0
2014-12-23 23:00:00+00:00,101.5,773.5,300.75,,,,17.25,19.5,1929.5,92.0,8.0,,21.75,91.25
2014-12-24 00:00:00+00:00,97.75,750.25,313.75,,,,16.0,20.0,1929.5,92.0,7.25,,20.25,36.5
2014-12-24 01:00:00+00:00,71.25,748.0,294.75,,,,16.0,20.0,1930.25,66.0,5.0,,19.25,10.75
2014-12-24 02:00:00+00:00,70.25,754.5,264.25,,,,16.5,20.0,1930.5,66.0,4.25,,20.0,13.5
2014-12-24 03:00:00+00:00,66.0,783.75,206.5,,,,17.0,20.0,1931.25,66.0,4.0,,19.5,21.0
2014-12-24 04:00:00+00:00,75.5,785.0,195.25,,0.0,,17.0,20.0,1932.0,92.5,6.75,,24.25,25.5
2014-12-24 05:00:00+00:00,91.5,755.5,198.0,,0.0,,17.75,20.0,1932.75,93.0,9.0,,21.25,28.5
2014-12-24 06:00:00+00:00,102.25,773.0,229.75,,,,18.0,20.0,1932.0,93.0,10.0,,20.25,26.75
2014-12-24 07:00:00+00:00,101.25,798.0,325.75,,,,18.0,20.75,1933.25,92.0,11.0,,20.25,35.5
2014-12-24 08:00:00+00:00,101.25,801.5,330.5,,,,18.0,20.75,1933.0,92.0,11.0,,19.75,35.0
2014-12-24 09:00:00+00:00,103.0,805.25,353.5,,0.0,,18.0,20.25,1933.25,92.0,11.0,,20.75,19.25
2014-12-24 10:00:00+00:00,105.0,809.0,370.25,,0.0,,18.0,21.0,1932.5,92.0,11.0,,20.0,8.5
2014-12-24 11:00:00+00:00,104.75,806.0,394.0,,,,18.0,21.0,1931.75,89.0,11.0,,19.75,2.0
2014-12-24 12:00:00+00:00,104.0,798.25,401.75,,,,18.0,20.25,1932.25,89.0,11.0,,20.5,4.0
2014-12-24 13:00:00+00:00,104.75,804.25,386.25,,,,18.0,20.0,1932.75,89.0,11.0,,20.25,25.25
2014-12-24 14:00:00+00:00,104.5,787.0,285.25,,,,18.0,20.0,1933.25,90.0,11.0,,22.25,69.0
2014-12-24 15:00:00+00:00,104.25,780.0,339.0,,,,18.0,20.0,1934.5,90.0,10.0,,21.25,72.5
2014-12-24 16:00:00+00:00,103.75,806.75,383.25,,,,18.0,20.0,1934.75,89.0,10.0,,23.25,86.0
2014-12-24 17:00:00+00:00,103.0,783.25,297.75,,0.0,,17.25,20.0,1934.5,94.5,10.0,,21.5,68.0
2014-12-24 18:00:00+00:00,103.5,797.25,286.0,,0.0,,17.0,19.0,1933.5,95.0,11.0,,20.25,68.75
2014-12-24 19:00:00+00:00,103.5,807.75,238.75,,0.0,,17.0,19.0,1933.25,94.0,11.0,,20.75,53.25
2014-12-24 20:00:00+00:00,100.25,809.75,280.25,,0.0,,17.0,19.0,1933.25,95.0,10.5,,20.5,20.0
2014-12-24 21:00:00+00:00,99.75,811.0,272.5,,,,17.0,19.0,1932.5,93.0,10.0,,21.0,35.0
2014-12-24 22:00:00+00:00,98.25,792.5,257.25,,,,17.0,19.0,1932.5,94.0,9.0,,21.75,51.0
2014-12-24 23:00:00+00:00,98.75,775.5,184.25,,,,16.0,19.0,1932.75,92.0,8.0,,21.5,93.25
2014-12-25 00:00:00+00:00,96.0,754.75,183.5,,,,15.0,19.0,1932.25,92.0,7.75,,19.75,102.0
2014-12-25 01:00:00+00:00,71.5,722.5,172.0,,,,15.0,19.0,1932.25,66.0,5.25,,20.5,119.75
2014-12-25 02:00:00+00:00,71.0,743.25,175.25,,,,15.0,19.0,1932.5,66.0,5.0,,19.25,103.75
2014-12-25 03:00:00+00:00,69.5,753.5,179.5,,,,15.0,19.0,1933.0,66.0,5.0,,20.5,77.5
2014-12-25 04:00:00+00:00,77.5,752.0,174.5,,,,16.0,20.75,1933.25,92.5,6.5,,20.25,90.0
2014-12-25 05:00:00+00:00,87.5,725.0,186.0,,,,16.5,21.0,1933.0,93.0,8.5,,21.25,103.75
2014-12-25 06:00:00+00:00,99.5,775.75,199.75,,,,17.0,21.0,1932.0,93.0,10.0,,21.0,136.75
2014-12-25 07:00:00+00:00,100.75,771.5,194.0,,,,17.0,21.0,1931.75,92.0,10.5,,21.0,145.25
2014-12-25 08:00:00+00:00,99.25,794.5,187.25,,,,18.0,21.0,1933.25,92.0,11.0,,21.0,124.75
2014-12-25 09:00:00+00:00,101.25,808.25,170.0,,,,18.0,21.0,1932.5,92.0,11.0,,21.25,142.5
2014-12-25 10:00:00+00:00,103.5,807.75,159.75,,,,18.0,21.0,1932.25,92.0,11.0,,20.25,159.5
2014-12-25 11:00:00+00:00,101.0,777.25,168.5,,,,17.5,21.0,1931.5,89.0,11.0,,20.0,180.5
2014-12-25 12:00:00+00:00,102.0,720.25,164.25,,,,17.0,21.0,1930.25,89.0,10.75,,23.25,171.75
2014-12-25 13:00:00+00:00,103.25,730.75,157.5,,,,17.0,20.5,1933.0,89.0,11.0,,21.75,126.5
2014-12-25 14:00:00+00:00,103.25,724.75,159.75,,0.0,,17.0,20.0,1933.5,90.0,10.0,,20.25,124.75
2014-12-25 15:00:00+00:00,102.0,779.75,298.75,,,,17.0,20.0,1934.0,90.0,10.0,,20.0,98.25
2014-12-25 16:00:00+00:00,102.5,814.75,390.5,,0.0,,17.0,20.0,1933.0,89.0,10.0,,20.75,110.5
2014-12-25 17:00:00+00:00,102.75,814.0,361.75,,,,16.75,20.0,1933.0,94.5,10.0,,21.0,138.25
2014-12-25 18:00:00+00:00,102.25,814.25,410.5,,0.0,,16.0,20.0,1932.5,95.0,10.25,,20.75,118.0
2014-12-25 19:00:00+00:00,102.75,809.5,398.5,,0.0,,16.0,20.0,1932.75,94.0,11.0,,23.0,133.75
2014-12-25 20:00:00+00:00,103.0,806.75,349.25,,0.0,,16.0,20.5,1932.25,95.0,10.25,,20.5,141.0
2014-12-25 21:00:00+00:00,102.5,808.5,317.25,,0.0,,16.0,21.0,1933.25,93.0,8.5,,21.25,184.75
2014-12-25 22:00:00+00:00,101.25,806.25,267.0,,,,16.0,21.0,1932.75,94.0,7.25,,21.5,167.5
2014-12-25 23:00:00+00:00,101.75,808.5,244.25,,,,16.0,21.0,1933.0,92.0,7.0,,18.5,155.25
2014-12-26 00:00:00+00:00,97.75,810.0,219.25,,,,15.25,21.0,1932.5,92.0,7.0,,18.0,156.0
2014-12-26 01:00:00+00:00,72.0,803.5,222.25,,,,15.0,21.0,1931.5,66.0,5.25,,18.0,117.25
2014-12-26 02:00:00+00:00,68.75,811.25,230.75,,0.0,,15.5,21.0,1931.0,66.0,5.0,,18.0,84.0
2014-12-26 03:00:00+00:00,66.75,811.25,229.75,,,,15.0,20.0,1931.25,66.0,5.0,,18.0,80.5
2014-12-26 04:00:00+00:00,75.5,807.0,253.25,,,,15.0,20.0,1932.0,92.5,6.0,,18.75,49.0
2014-12-26 05:00:00+00:00,88.25,807.5,257.75,,,,15.0,20.0,1932.75,93.0,7.75,,20.0,72.25
2014-12-26 06:00:00+00:00,100.75,808.5,273.75,,,,16.0,20.0,1932.5,93.0,8.5,,20.5,103.75
2014-12-26 07:00:00+00:00,101.75,795.25,213.25,,,,16.0,20.0,1933.25,92.0,10.0,,20.75,204.5
2014-12-26 08:00:00+00:00,101.0,798.25,224.75,,,,16.0,20.0,1933.75,92.0,11.0,,20.5,211.5
2014-12-26 09:00:00+00:00,99.75,808.75,201.5,,,,16.0,19.25,1933.0,92.0,10.0,,20.5,252.75
2014-12-26 10:00:00+00:00,100.25,814.25,201.75,,,,16.0,20.0,1933.5,92.0,10.75,,20.5,285.75
2014-12-26 11:00:00+00:00,102.25,808.25,201.25,,,,16.0,20.0,1933.25,89.0,11.0,,19.25,282.25
2014-12-26 12:00:00+00:00,101.75,798.5,176.75,,,,15.0,20.0,1932.25,89.0,10.75,,18.5,281.75
2014-12-26 13:00:00+00:00,101.25,776.0,177.5,,,,15.0,20.0,1932.25,89.0,10.5,,19.0,282.25
2014-12-26 14:00:00+00:00,99.0,771.5,189.25,,,,15.0,20.0,1932.75,90.0,10.0,,18.25,252.5
2014-12-26 15:00:00+00:00,96.0,796.25,327.75,,,,15.0,20.0,1935.25,90.0,9.5,,18.5,219.5
2014-12-26 16:00:00+00:00,94.5,814.25,468.0,,,,15.0,20.0,1934.5,89.0,9.0,,20.25,188.75
2014-12-26 17:00:00+00:00,97.5,813.5,505.75,,,,15.0,20.0,1934.25,94.5,9.25,,20.0,157.0
2014-12-26 18:00:00+00:00,100.25,813.0,525.5,,,,15.0,20.0,1935.0,95.0,9.0,,18.75,107.25
2014-12-26 19:00:00+00:00,102.0,812.75,521.75,,,,15.0,20.0,1934.75,94.0,7.75,,19.25,62.0
2014-12-26 20:00:00+00:00,99.5,814.5,433.25,,0.0,,15.0,20.0,1930.75,95.0,7.25,,19.0,67.0
2014-12-26 21:00:00+00:00,101.25,812.0,362.5,,,,15.0,20.0,1928.75,93.0,7.0,,19.5,79.75
2014-12-26 22:00:00+00:00,101.25,814.25,342.5,,,,15.0,20.0,1927.75,94.0,6.5,,19.25,86.0
2014-12-26 23:00:00+00:00,101.0,801.25,258.0,,,,15.0,20.0,1929.5,92.0,6.75,,18.75,83.75
2014-12-27 00:00:00+00:00,95.75,804.0,241.0,,,,14.0,20.0,1930.25,92.0,6.5,,19.75,73.75
2014-12-27 01:00:00+00:00,71.25,800.25,252.25,,,,14.0,20.0,1931.0,66.0,5.25,,17.75,67.75
2014-12-27 02:00:00+00:00,67.25,803.0,258.75,,,,14.0,20.0,1931.5,66.0,5.0,,18.5,62.25
2014-12-27 03:00:00+00:00,68.25,813.75,238.25,,,,15.0,20.0,1932.25,66.0,5.0,,18.25,66.75
2014-12-27 04:00:00+00:00,78.25,802.75,242.25,,,,14.0,20.0,1932.5,92.5,5.25,,18.25,48.5
2014-12-27 05:00:00+00:00,90.75,806.75,267.0,,,,14.5,20.0,1933.25,93.0,7.5,,20.0,61.25
2014-12-27 06:00:00+00:00,101.0,810.0,306.75,,,,16.0,20.0,1934.0,93.0,9.25,,21.25,45.0
2014-12-27 07:00:00+00:00,99.75,800.25,425.0,,,,15.25,20.0,1933.0,92.0,10.25,,20.75,17.0
2014-12-27 08:00:00+00:00,99.5,804.0,474.0,,,,15.0,20.0,1933.25,92.0,11.0,,19.25,0.0
2014-12-27 09:00:00+00:00,99.25,810.0,462.5,,0.0,,15.0,20.0,1932.5,92.0,10.75,,19.75,0.0
2014-12-27 10:00:00+00:00,99.25,814.5,464.5,,,,15.0,20.0,1932.75,92.0,10.0,,19.0,2.5
2014-12-27 11:00:00+00:00,99.5,813.25,470.5,,,,15.0,20.0,1931.5,89.0,10.0,,19.0,11.5
2014-12-27 12:00:00+00:00,100.0,813.0,473.75,,,,16.0,20.0,1930.25,89.0,10.0,,19.25,21.25
2014-12-27 13:00:00+00:00,99.75,806.75,460.75,,,,16.0,20.0,1929.75,89.0,9.75,,19.5,36.5
2014-12-27 14:00:00+00:00,99.0,805.75,457.25,,,,16.0,20.0,1929.25,90.0,9.75,,19.0,79.75
2014-12-27 15:00:00+00:00,97.5,805.0,484.5,,,,16.0,20.0,1930.25,90.0,9.25,,22.5,129.0
2014-12-27 16:00:00+00:00,97.75,813.0,508.0,,,,16.0,20.0,1929.75,89.0,8.75,,18.5,144.0
2014-12-27 17:00:00+00:00,95.25,808.5,522.25,,,,16.0,20.0,1928.75,94.5,8.25,,18.75,156.5
2014-12-27 18:00:00+00:00,98.5,809.5,521.25,,,,16.0,20.0,1929.0,95.0,8.75,,19.5,160.0
2014-12-27 19:00:00+00:00,100.75,807.5,482.25,,,,16.0,20.0,1930.5,94.0,9.0,,19.25,171.0
2014-12-27 20:00:00+00:00,100.5,812.25,437.75,,,,16.0,20.0,1932.0,95.0,10.0,,19.75,159.5
2014-12-27 21:00:00+00:00,97.75,808.25,413.0,,,,16.0,20.0,1932.25,93.0,9.0,,20.25,134.5
2014-12-27 22:00:00+00:00,98.75,809.25,359.75,,,,15.75,20.0,1932.5,94.0,8.0,,18.75,122.5
2014-12-27 23:00:00+00:00,95.25,810.25,330.25,,,,15.0,20.0,1932.25,92.0,7.0,,17.75,112.0
2014-12-28 00:00:00+00:00,94.5,807.25,313.0,,,,14.5,20.0,1932.75,92.0,6.5,,18.5,117.5
2014-12-28 01:00:00+00:00,68.25,773.75,314.25,,,,14.0,20.0,1932.75,66.0,5.0,,19.25,135.5
2014-12-28 02:00:00+00:00,61.5,747.0,279.75,,,,14.0,20.0,1931.75,66.0,5.0,,15.75,176.75
2014-12-28 03:00:00+00:00,67.5,743.25,288.75,,,,14.0,20.0,1931.5,66.0,5.0,,18.5,134.0
2014-12-28 04:00:00+00:00,72.0,802.75,290.0,,,,14.0,20.0,1931.25,92.5,5.5,,18.25,107.0
2014-12-28 05:00:00+00:00,84.0,809.5,301.75,,,,14.25,20.0,1931.0,93.0,8.25,,19.5,95.75
2014-12-28 06:00:00+00:00,70.75,805.75,353.0,,,,16.0,20.0,1930.25,93.0,9.5,,19.75,76.25
2014-12-28 07:00:00+00:00,55.0,804.5,382.0,,0.0,,15.0,20.0,1932.0,92.0,9.75,,20.0,66.5
2014-12-28 08:00:00+00:00,54.25,819.25,402.5,,,,15.0,20.0,1932.0,92.0,9.0,,18.25,100.0
2014-12-28 09:00:00+00:00,53.75,812.75,458.0,,,,16.0,20.0,1932.5,92.0,10.0,,20.0,122.5
2014-12-28 10:00:00+00:00,55.5,814.25,518.25,,,,16.0,20.0,1932.0,92.0,10.0,,19.75,114.25
2014-12-28 11:00:00+00:00,55.25,815.5,590.5,,,,16.0,20.0,1931.75,89.0,10.0,,19.0,111.0
2014-12-28 12:00:00+00:00,55.0,811.5,608.0,,,,16.0,20.0,1931.0,89.0,10.0,,19.25,89.5
2014-12-28 13:00:00+00:00,54.5,807.75,525.25,,,,16.0,20.0,1931.0,89.0,10.0,,18.75,152.5
2014-12-28 14:00:00+00:00,47.75,748.25,506.0,,,,16.0,20.0,1931.25,90.0,9.5,,19.75,232.0
2014-12-28 15:00:00+00:00,48.0,618.75,612.5,,,,16.0,20.0,1931.25,90.0,9.0,,18.75,264.5
2014-12-28 16:00:00+00:00,49.0,618.75,637.25,,,,16.0,20.0,1931.25,89.0,8.25,,19.75,268.0
2014-12-28 17:00:00+00:00,47.25,617.5,642.25,,,,16.0,20.0,1929.25,94.5,9.0,,18.5,268.75
2014-12-28 18:00:00+00:00,50.0,634.75,605.0,,,,16.0,20.0,1929.75,95.0,8.5,,19.5,263.25
2014-12-28 19:00:00+00:00,52.75,611.0,412.5,,,,16.0,20.0,1929.75,94.0,8.75,,19.0,287.0
2014-12-28 20:00:00+00:00,53.0,602.75,428.25,,,,16.0,20.0,1929.25,95.0,9.25,,19.5,296.0
2014-12-28 21:00:00+00:00,53.25,586.0,440.25,,,,16.0,20.0,1930.75,93.0,9.0,,21.25,300.0
2014-12-28 22:00:00+00:00,53.0,586.25,393.75,,,,16.0,20.0,1930.75,94.0,9.0,,19.0,295.5
2014-12-28 23:00:00+00:00,53.0,587.5,286.25,,,,16.0,20.0,1930.75,92.0,7.0,,19.75,294.5
2014-12-29 00:00:00+00:00,53.0,591.5,299.75,,,,15.25,20.0,1931.75,92.0,6.5,,20.5,292.5
2014-12-29 01:00:00+00:00,37.0,586.5,308.5,,,,13.25,20.0,1932.0,66.0,5.0,,18.25,289.5
2014-12-29 02:00:00+00:00,38.5,590.5,279.75,,,,13.75,20.0,1931.0,66.0,5.0,,19.0,281.5
2014-12-29 03:00:00+00:00,37.75,593.25,257.25,,,,14.0,20.0,1930.5,66.0,5.0,,18.75,291.0
2014-12-29 04:00:00+00:00,42.25,583.75,274.0,,,,14.0,20.0,1931.0,92.5,6.25,,18.5,278.75
2014-12-29 05:00:00+00:00,54.0,595.25,368.75,,,,14.75,20.0,1931.0,93.0,8.5,,20.0,267.5
2014-12-29 06:00:00+00:00,54.75,613.5,446.25,,,,16.25,20.0,1931.25,93.0,9.0,,20.5,231.0
2014-12-29 07:00:00+00:00,53.75,622.25,515.5,,,,17.0,20.0,1930.25,92.0,9.0,,19.25,185.75
2014-12-29 08:00:00+00:00,53.75,618.75,533.0,,,,17.0,19.75,1929.25,92.0,9.0,,18.5,145.5
2014-12-29 09:00:00+00:00,52.0,620.5,558.0,,,,17.0,19.0,1928.25,92.0,8.75,,19.25,144.0
2014-12-29 10:00:00+00:00,53.75,623.5,548.0,,,,17.0,19.0,1928.5,92.0,9.75,,19.0,183.0
2014-12-29 11:00:00+00:00,54.0,618.5,523.0,,,,17.0,19.0,1928.0,89.0,10.0,,18.5,185.0
2014-12-29 12:00:00+00:00,53.75,618.5,502.5,,,,17.0,19.0,1927.25,89.0,10.0,,17.75,184.5
2014-12-29 13:00:00+00:00,54.25,619.5,503.75,,,,17.0,19.0,1926.5,89.0,10.0,,18.75,159.0
2014-12-29 14:00:00+00:00,54.0,619.5,505.5,,,,17.0,19.0,1926.5,90.0,9.0,,18.25,142.25
2014-12-29 15:00:00+00:00,55.0,621.0,576.5,,,,17.0,19.0,1926.5,90.0,9.0,,19.0,150.5
2014-12-29 16:00:00+00:00,50.75,617.75,548.0,,,,17.0,19.0,1927.5,89.0,9.0,,18.25,182.75
2014-12-29 17:00:00+00:00,37.75,615.75,579.5,,,,17.0,19.0,1927.0,94.5,9.5,,18.0,216.25
2014-12-29 18:00:00+00:00,46.0,617.75,556.5,,,,17.0,19.0,1927.0,95.0,10.0,,20.0,243.0
2014-12-29 19:00:00+00:00,40.5,616.75,507.25,,,,17.0,19.0,1927.0,94.0,10.0,,18.5,237.0
2014-12-29 20:00:00+00:00,52.75,615.5,468.0,,,,17.0,19.0,1926.25,95.0,9.75,,19.5,256.75
2014-12-29 21:00:00+00:00,52.5,614.75,456.75,,,,17.0,19.0,1925.75,93.0,9.0,,18.0,260.25
2014-12-29 22:00:00+00:00,53.0,615.5,381.5,,,,17.0,19.0,1926.75,94.0,7.75,,18.25,273.0
2014-12-29 23:00:00+00:00,52.5,615.75,326.75,,,,17.0,19.0,1927.75,91.0,7.0,,17.75,285.25
2014-12-30 00:00:00+00:00,48.0,616.75,346.5,,,,16.25,19.0,1928.5,91.0,6.0,,16.75,252.25
2014-12-30 01:00:00+00:00,35.75,617.25,374.25,,,,16.0,19.0,1928.25,66.0,4.75,,17.25,241.5
2014-12-30 02:00:00+00:00,35.75,616.0,347.0,,,,15.0,19.0,1929.0,66.0,5.0,,18.0,216.75
2014-12-30 03:00:00+00:00,35.75,616.25,346.75,,,,15.0,19.0,1929.0,66.0,5.0,,17.25,191.75
2014-12-30 04:00:00+00:00,42.75,614.75,379.25,,,,14.75,19.0,1929.25,91.5,5.75,,16.75,122.25
2014-12-30 05:00:00+00:00,52.5,610.25,411.0,,,,14.5,19.0,1929.5,92.0,7.75,,17.5,120.75
2014-12-30 06:00:00+00:00,53.75,609.5,506.25,,,,16.25,19.0,1928.25,92.0,8.0,,18.5,107.0
2014-12-30 07:00:00+00:00,54.0,610.25,514.5,,,,17.0,19.0,1930.0,92.0,9.25,,19.5,109.5
2014-12-30 08:00:00+00:00,51.0,612.75,503.0,,,,17.0,19.0,1930.25,91.0,10.0,,18.0,116.5
2014-12-30 09:00:00+00:00,43.5,616.5,495.75,,,,16.75,19.0,1929.5,92.0,10.0,,19.0,135.75
2014-12-30 10:00:00+00:00,47.25,619.5,496.5,,,,17.0,19.0,1928.75,91.0,9.75,,18.5,172.75
2014-12-30 11:00:00+00:00,53.25,620.25,507.0,,,,17.0,19.0,1927.75,93.0,9.25,,17.0,202.5
2014-12-30 12:00:00+00:00,54.5,623.75,504.75,,,,17.0,19.0,1928.0,93.0,10.0,,18.5,177.5
2014-12-30 13:00:00+00:00,54.5,618.25,525.75,,,,17.0,18.5,1926.75,93.0,9.25,,19.0,143.25
2014-12-30 14:00:00+00:00,54.75,623.5,541.5,,,,17.0,18.0,1926.75,93.0,9.0,,18.5,116.0
2014-12-30 15:00:00+00:00,55.0,635.5,558.75,,,,16.75,18.0,1928.0,92.0,8.75,,17.0,97.75
2014-12-30 16:00:00+00:00,53.5,651.5,601.75,,,,16.0,18.0,1925.75,94.5,8.5,,18.25,91.0
2014-12-30 17:00:00+00:00,54.0,649.0,617.0,,,,16.0,18.0,1926.5,89.0,10.25,,17.25,69.75
2014-12-30 18:00:00+00:00,54.75,640.5,603.5,,,,16.0,18.0,1926.25,89.0,10.0,,18.25,58.25
2014-12-30 19:00:00+00:00,54.25,626.5,578.75,,,,16.0,18.0,1926.75,88.0,10.0,,19.0,49.25
2014-12-30 20:00:00+00:00,51.0,651.0,599.25,,,,16.0,18.0,1927.75,89.0,10.0,,16.75,27.25
2014-12-30 21:00:00+00:00,53.25,649.0,611.25,,,,16.0,18.0,1927.75,93.0,9.5,,17.0,13.75
2014-12-30 22:00:00+00:00,51.5,630.5,532.75,,,,15.25,18.0,1926.25,93.0,8.0,,17.5,12.0
2014-12-30 23:00:00+00:00,42.25,621.25,411.5,,,,15.0,18.0,1927.25,92.0,8.0,,18.5,8.5
2014-12-31 00:00:00+00:00,43.0,623.25,373.75,,,,15.0,18.0,1926.25,94.0,7.25,,18.25,4.75
2014-12-31 01:00:00+00:00,32.75,614.25,418.0,,,,15.0,18.0,1925.75,66.0,5.0,,16.0,4.25
2014-12-31 02:00:00+00:00,28.75,618.0,409.25,,,,15.0,18.0,1926.5,67.0,5.0,,16.75,4.25
2014-12-31 03:00:00+00:00,36.5,619.75,346.5,,,,15.0,18.0,1926.25,67.0,5.0,,17.5,8.0
2014-12-31 04:00:00+00:00,41.0,616.5,308.75,,,,15.0,18.0,1926.0,94.5,6.5,,17.5,2.75
2014-12-31 05:00:00+00:00,52.5,614.75,386.0,,,,15.0,18.0,1925.75,93.0,8.75,,18.5,1.25
2014-12-31 06:00:00+00:00,54.5,623.0,455.75,,,,15.0,18.0,1925.0,95.0,9.0,,17.5,0.0
2014-12-31 07:00:00+00:00,55.75,619.75,474.25,,,,14.5,18.0,1926.75,92.0,9.75,,18.25,0.75
2014-12-31 08:00:00+00:00,67.75,625.25,461.75,,,,14.0,18.0,1926.75,91.0,9.75,,18.25,1.0
2014-12-31 09:00:00+00:00,85.0,614.5,455.25,,,,14.5,18.0,1926.75,90.0,9.5,,17.5,
2014-12-31 10:00:00+00:00,97.0,610.25,460.5,,,,15.0,18.0,1926.25,90.0,9.0,,17.5,
2014-12-31 11:00:00+00:00,97.75,616.0,489.0,,,,15.0,18.0,1926.5,92.0,9.5,,17.0,
2014-12-31 12:00:00+00:00,95.25,618.5,495.5,,,,15.0,18.0,1926.75,92.0,9.5,,17.0,
2014-12-31 13:00:00+00:00,94.25,624.0,488.75,,,,15.0,18.0,1927.25,92.0,9.75,,16.75,0.5
2014-12-31 14:00:00+00:00,95.5,626.5,537.75,,,,15.0,18.0,1927.0,92.0,8.75,,17.75,2.25
2014-12-31 15:00:00+00:00,93.75,627.0,542.25,,,,15.0,18.0,1929.0,91.0,8.0,,17.0,8.0
2014-12-31 16:00:00+00:00,93.75,627.25,589.0,,54.5,,15.0,18.0,1931.25,91.5,8.0,,15.25,13.75
2014-12-31 17:00:00+00:00,91.75,623.25,581.5,,48.666666666666664,,14.5,17.0,1931.0,94.0,9.25,,17.25,18.0
2014-12-31 18:00:00+00:00,88.0,626.25,617.75,,,,14.0,17.0,1930.75,94.0,9.5,,18.75,17.5
2014-12-31 19:00:00+00:00,89.5,619.75,642.25,,,,14.0,17.0,1928.75,93.0,9.0,,18.0,11.25
2014-12-31 20:00:00+00:00,90.0,629.25,632.0,,,,14.0,17.0,1929.25,94.0,9.0,,16.5,10.5
2014-12-31 21:00:00+00:00,89.75,655.5,652.25,,,,14.0,17.0,1930.75,94.0,8.5,,17.0,12.25
2014-12-31 22:00:00+00:00,88.75,686.5,611.25,,,,14.0,17.0,1929.75,94.0,7.5,,16.0,11.75
2014-12-31 23:00:00+00:00,93.0,721.5,607.25,,,,14.0,17.0,1929.0,89.0,7.0,,13.0,14.5
2015-01-01 00:00:00+00:00,87.33333333333333,753.6666666666666,579.3333333333334,,,,14.0,17.0,1928.0,91.0,7.0,,14.0,13.666666666666666
2015-01-01 01:00:00+00:00,73.25,774.5,539.75,,,,14.0,17.0,1925.75,89.0,5.25,,14.75,14.75
2015-01-01 02:00:00+00:00,72.75,805.75,400.25,,,,14.0,17.0,1925.75,90.0,5.0,,13.25,10.75
