,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2014-12-30 20:00:00+00:00,133.0,4168.0,240.0,157.0,894.0,10.0,87.0,51.0,2421.0,170.0,218.0,0.0,7.0,40.0,
2014-12-30 21:00:00+00:00,133.0,4178.0,243.0,150.0,896.0,11.0,87.0,46.0,2429.0,165.0,219.0,0.0,7.0,51.0,
2014-12-30 22:00:00+00:00,131.0,4108.0,234.0,148.0,888.0,11.0,84.0,46.0,2441.0,160.0,217.0,0.0,7.0,45.0,
2014-12-30 23:00:00+00:00,130.0,3868.0,225.0,147.0,789.0,10.0,101.0,29.0,2420.0,158.0,215.0,0.0,14.0,36.0,
2014-12-31 00:00:00+00:00,131.0,3839.0,230.0,148.0,736.0,10.0,101.0,29.0,2419.0,155.0,216.0,0.0,14.0,38.0,
2014-12-31 01:00:00+00:00,132.0,3882.0,233.0,153.0,685.0,10.0,101.0,29.0,2421.0,153.0,217.0,0.0,14.0,37.0,
2014-12-31 02:00:00+00:00,132.0,3832.0,231.0,152.0,685.0,11.0,101.0,29.0,2421.0,154.0,217.0,0.0,14.0,45.0,
2014-12-31 03:00:00+00:00,133.0,3860.0,230.0,156.0,687.0,11.0,101.0,29.0,2418.0,156.0,217.0,0.0,14.0,41.0,
2014-12-31 04:00:00+00:00,132.0,3820.0,228.0,157.0,696.0,10.0,101.0,29.0,2419.0,157.0,215.0,0.0,13.0,44.0,
2014-12-31 05:00:00+00:00,132.0,3754.0,215.0,157.0,800.0,10.0,108.0,49.0,2422.0,170.0,216.0,0.0,13.0,40.0,
2014-12-31 06:00:00+00:00,131.0,3706.0,204.0,149.0,875.0,11.0,100.0,116.0,2421.0,180.0,215.0,4.0,13.0,45.0,
2014-12-31 07:00:00+00:00,133.0,3893.0,209.0,152.0,888.0,11.0,90.0,288.0,2421.0,184.0,217.0,12.0,13.0,53.0,
2014-12-31 08:00:00+00:00,134.0,4058.0,233.0,158.0,893.0,11.0,90.0,284.0,2424.0,182.0,218.0,52.0,13.0,56.0,
2014-12-31 09:00:00+00:00,134.0,4156.0,236.0,163.0,890.0,12.0,81.0,233.0,2422.0,184.0,218.0,117.0,13.0,52.0,
2014-12-31 10:00:00+00:00,136.0,4213.0,237.0,174.0,873.0,11.0,81.0,234.0,2422.0,182.0,219.0,116.0,13.0,47.0,
2014-12-31 11:00:00+00:00,141.0,4197.0,233.0,189.0,862.0,11.0,76.0,232.0,2428.0,185.0,224.0,105.0,14.0,52.0,
2014-12-31 12:00:00+00:00,140.0,4129.0,231.0,184.0,874.0,10.0,76.0,230.0,2436.0,185.0,223.0,67.0,14.0,54.0,
2014-12-31 13:00:00+00:00,140.0,4055.0,225.0,180.0,875.0,11.0,76.0,231.0,2428.0,186.0,222.0,29.0,14.0,52.0,
2014-12-31 14:00:00+00:00,140.0,4047.0,232.0,182.0,878.0,10.0,72.0,377.0,2430.0,184.0,222.0,10.0,14.0,53.0,
2014-12-31 15:00:00+00:00,140.0,4101.0,234.0,183.0,877.0,10.0,70.0,508.0,2420.0,176.0,222.0,3.0,14.0,61.0,
2014-12-31 16:00:00+00:00,141.0,4139.0,233.0,190.0,878.0,10.0,82.0,562.0,2407.0,177.0,221.0,0.0,14.0,71.0,
2014-12-31 17:00:00+00:00,141.0,4099.0,230.0,186.0,870.0,11.0,85.0,534.0,2407.0,180.0,224.0,0.0,14.0,70.0,
2014-12-31 18:00:00+00:00,140.0,4094.0,226.0,182.0,867.0,10.0,92.0,230.0,2409.0,179.0,223.0,0.0,14.0,66.0,
2014-12-31 19:00:00+00:00,138.0,3993.0,215.0,171.0,850.0,10.0,110.0,54.0,2416.0,181.0,222.0,0.0,14.0,76.0,
2014-12-31 20:00:00+00:00,138.0,3926.0,226.0,171.0,848.0,10.0,100.0,50.0,2421.0,170.0,223.0,0.0,14.0,83.0,
2014-12-31 21:00:00+00:00,139.0,3868.0,226.0,169.0,715.0,10.0,100.0,45.0,2420.0,162.0,223.0,0.0,14.0,78.0,
2014-12-31 22:00:00+00:00,135.0,3817.0,215.0,163.0,769.0,11.0,99.0,36.0,2436.0,178.0,220.0,0.0,14.0,69.0,
2014-12-31 23:00:00+00:00,135.0,3797.0,252.0,172.0,824.0,10.0,96.0,31.0,2596.0,148.0,220.0,0.0,14.0,62.0,3.0
2015-01-01 00:00:00+00:00,,,,,,,,,,,,,,,
2015-01-01 01:00:00+00:00,137.0,3742.0,240.0,174.0,647.0,10.0,96.0,30.0,2888.0,154.0,219.0,0.0,14.0,38.0,-5.0
2015-01-01 02:00:00+00:00,138.0,3685.0,239.0,175.0,554.0,10.0,96.0,30.0,2894.0,119.0,221.0,0.0,14.0,56.0,-126.0
2015-01-01 03:00:00+00:00,137.0,3556.0,237.0,177.0,511.0,10.0,96.0,30.0,2938.0,114.0,219.0,0.0,14.0,71.0,-519.0
2015-01-01 04:00:00+00:00,137.0,3383.0,238.0,181.0,512.0,10.0,96.0,30.0,3104.0,115.0,219.0,0.0,13.0,72.0,-519.0
2015-01-01 05:00:00+00:00,137.0,3109.0,246.0,183.0,523.0,10.0,90.0,51.0,3252.0,122.0,219.0,0.0,13.0,75.0,-517.0
2015-01-01 06:00:00+00:00,135.0,3023.0,244.0,141.0,537.0,10.0,84.0,118.0,3434.0,131.0,214.0,4.0,13.0,77.0,-544.0
2015-01-01 07:00:00+00:00,133.0,2838.0,232.0,114.0,528.0,9.0,79.0,182.0,3533.0,141.0,214.0,8.0,13.0,76.0,-511.0
2015-01-01 08:00:00+00:00,135.0,2891.0,232.0,120.0,528.0,9.0,79.0,178.0,3550.0,144.0,219.0,22.0,13.0,86.0,-10.0
2015-01-01 09:00:00+00:00,137.0,3121.0,247.0,123.0,528.0,9.0,84.0,118.0,3562.0,141.0,221.0,38.0,13.0,89.0,-5.0
2015-01-01 10:00:00+00:00,137.0,3181.0,246.0,123.0,533.0,8.0,79.0,122.0,3571.0,144.0,221.0,72.0,13.0,66.0,121.0
2015-01-01 11:00:00+00:00,137.0,3081.0,244.0,129.0,528.0,9.0,80.0,116.0,3604.0,143.0,222.0,109.0,14.0,57.0,29.0
2015-01-01 12:00:00+00:00,139.0,2923.0,243.0,161.0,523.0,8.0,80.0,114.0,3712.0,139.0,223.0,131.0,14.0,67.0,-5.0
2015-01-01 13:00:00+00:00,140.0,2949.0,240.0,175.0,523.0,8.0,79.0,117.0,3734.0,135.0,225.0,83.0,14.0,85.0,-5.0
2015-01-01 14:00:00+00:00,141.0,2984.0,247.0,177.0,528.0,8.0,74.0,184.0,3736.0,137.0,225.0,22.0,14.0,76.0,-5.0
2015-01-01 15:00:00+00:00,143.0,3159.0,236.0,172.0,522.0,9.0,69.0,301.0,3751.0,165.0,226.0,3.0,14.0,77.0,65.0
2015-01-01 16:00:00+00:00,144.0,3178.0,236.0,171.0,556.0,9.0,66.0,506.0,3760.0,170.0,226.0,0.0,14.0,89.0,378.0
2015-01-01 17:00:00+00:00,145.0,3175.0,236.0,170.0,548.0,9.0,86.0,452.0,3785.0,169.0,225.0,0.0,14.0,95.0,433.0
2015-01-01 18:00:00+00:00,145.0,3179.0,241.0,174.0,532.0,9.0,90.0,270.0,3749.0,166.0,225.0,0.0,14.0,79.0,460.0
2015-01-01 19:00:00+00:00,144.0,2743.0,244.0,175.0,526.0,9.0,100.0,119.0,3622.0,138.0,226.0,0.0,14.0,69.0,186.0
2015-01-01 20:00:00+00:00,142.0,2681.0,245.0,173.0,527.0,9.0,99.0,53.0,3620.0,129.0,224.0,0.0,14.0,94.0,126.0
2015-01-01 21:00:00+00:00,141.0,2624.0,229.0,167.0,527.0,9.0,100.0,43.0,3617.0,125.0,223.0,0.0,14.0,107.0,-71.0
2015-01-01 22:00:00+00:00,137.0,2577.0,228.0,163.0,518.0,10.0,99.0,36.0,3614.0,123.0,220.0,0.0,14.0,108.0,-521.0
2015-01-01 23:00:00+00:00,138.0,2706.0,232.0,165.0,520.0,10.0,101.0,30.0,3616.0,126.0,220.0,0.0,14.0,112.0,-10.0
2015-01-02 00:00:00+00:00,138.0,2630.0,229.0,163.0,516.0,10.0,101.0,30.0,3672.0,127.0,220.0,0.0,14.0,114.0,-263.0
2015-01-02 01:00:00+00:00,138.0,2660.0,217.0,166.0,523.0,10.0,101.0,30.0,3700.0,127.0,219.0,0.0,14.0,106.0,-964.0
2015-01-02 02:00:00+00:00,137.0,2547.0,216.0,161.0,512.0,10.0,101.0,30.0,3700.0,127.0,220.0,0.0,14.0,130.0,-1095.0
2015-01-02 03:00:00+00:00,137.0,2614.0,222.0,164.0,519.0,11.0,101.0,30.0,3702.0,126.0,220.0,0.0,14.0,121.0,-790.0
2015-01-02 04:00:00+00:00,138.0,2712.0,226.0,168.0,515.0,10.0,101.0,29.0,3709.0,124.0,220.0,0.0,13.0,134.0,-751.0
2015-01-02 05:00:00+00:00,142.0,2722.0,227.0,174.0,513.0,10.0,108.0,49.0,3859.0,135.0,224.0,0.0,13.0,155.0,-467.0
2015-01-02 06:00:00+00:00,145.0,2842.0,214.0,169.0,511.0,9.0,100.0,116.0,3889.0,147.0,224.0,4.0,13.0,169.0,0.0
2015-01-02 07:00:00+00:00,146.0,2954.0,232.0,177.0,516.0,9.0,95.0,180.0,3894.0,150.0,224.0,26.0,13.0,183.0,0.0
2015-01-02 08:00:00+00:00,146.0,3072.0,246.0,184.0,532.0,9.0,94.0,183.0,3896.0,150.0,226.0,122.0,13.0,187.0,164.0
2015-01-02 09:00:00+00:00,145.0,3085.0,245.0,186.0,534.0,9.0,88.0,124.0,3908.0,149.0,225.0,232.0,13.0,193.0,211.0
2015-01-02 10:00:00+00:00,145.0,3154.0,252.0,192.0,547.0,9.0,87.0,125.0,3918.0,159.0,226.0,299.0,13.0,188.0,201.0
2015-01-02 11:00:00+00:00,147.0,3144.0,262.0,197.0,545.0,8.0,83.0,127.0,3916.0,151.0,229.0,195.0,14.0,183.0,196.0
2015-01-02 12:00:00+00:00,149.0,3185.0,269.0,206.0,539.0,9.0,83.0,128.0,3913.0,146.0,230.0,78.0,14.0,168.0,194.0
2015-01-02 13:00:00+00:00,152.0,3100.0,273.0,216.0,541.0,8.0,83.0,131.0,3916.0,141.0,233.0,29.0,14.0,160.0,366.0
2015-01-02 14:00:00+00:00,146.0,3112.0,256.0,193.0,540.0,9.0,78.0,195.0,3910.0,152.0,228.0,9.0,14.0,168.0,369.0
2015-01-02 15:00:00+00:00,147.0,3083.0,241.0,185.0,534.0,9.0,74.0,312.0,3911.0,149.0,228.0,3.0,14.0,173.0,370.0
2015-01-02 16:00:00+00:00,147.0,2981.0,232.0,178.0,530.0,9.0,82.0,509.0,3914.0,151.0,227.0,0.0,14.0,184.0,336.0
2015-01-02 17:00:00+00:00,147.0,2980.0,241.0,181.0,531.0,10.0,86.0,461.0,3913.0,148.0,228.0,0.0,14.0,183.0,338.0
2015-01-02 18:00:00+00:00,147.0,2939.0,244.0,182.0,522.0,9.0,90.0,270.0,3917.0,148.0,228.0,0.0,14.0,191.0,293.0
2015-01-02 19:00:00+00:00,145.0,2773.0,249.0,185.0,533.0,10.0,100.0,117.0,3912.0,141.0,227.0,0.0,14.0,215.0,291.0
2015-01-02 20:00:00+00:00,144.0,2648.0,241.0,176.0,534.0,9.0,99.0,52.0,3912.0,142.0,224.0,0.0,14.0,225.0,291.0
2015-01-02 21:00:00+00:00,142.0,2651.0,261.0,173.0,539.0,10.0,100.0,43.0,3913.0,133.0,222.0,0.0,14.0,225.0,167.0
2015-01-02 22:00:00+00:00,139.0,2634.0,269.0,172.0,537.0,10.0,99.0,36.0,3910.0,130.0,221.0,0.0,14.0,236.0,-107.0
2015-01-02 23:00:00+00:00,135.0,2466.0,256.0,163.0,536.0,11.0,44.0,55.0,3904.0,113.0,219.0,0.0,13.0,242.0,-415.0
2015-01-03 00:00:00+00:00,135.0,2412.0,240.0,160.0,535.0,10.0,48.0,42.0,3909.0,116.0,217.0,0.0,13.0,238.0,-980.0
2015-01-03 01:00:00+00:00,136.0,2485.0,242.0,163.0,533.0,10.0,51.0,34.0,3917.0,115.0,218.0,0.0,13.0,235.0,-1099.0
2015-01-03 02:00:00+00:00,135.0,2431.0,243.0,164.0,536.0,10.0,51.0,34.0,3912.0,114.0,218.0,0.0,13.0,227.0,-1089.0
2015-01-03 03:00:00+00:00,135.0,2409.0,252.0,165.0,535.0,11.0,51.0,34.0,3851.0,114.0,217.0,0.0,13.0,235.0,-814.0
2015-01-03 04:00:00+00:00,134.0,2394.0,251.0,167.0,539.0,11.0,48.0,41.0,3850.0,115.0,216.0,0.0,12.0,225.0,-461.0
2015-01-03 05:00:00+00:00,136.0,2476.0,249.0,171.0,539.0,11.0,55.0,69.0,3854.0,120.0,216.0,0.0,12.0,209.0,-264.0
2015-01-03 06:00:00+00:00,136.0,2583.0,246.0,175.0,538.0,10.0,58.0,69.0,3915.0,121.0,217.0,4.0,12.0,162.0,0.0
2015-01-03 07:00:00+00:00,139.0,2835.0,246.0,175.0,543.0,10.0,58.0,73.0,3924.0,156.0,218.0,38.0,12.0,153.0,0.0
2015-01-03 08:00:00+00:00,142.0,2885.0,246.0,178.0,535.0,9.0,59.0,67.0,3920.0,155.0,222.0,146.0,12.0,190.0,0.0
