,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-01-07 23:00:00+00:00,,,,,,0.0,9.0
2015-01-08 00:00:00+00:00,,,,,,0.0,10.0
2015-01-08 01:00:00+00:00,,,,,,0.0,11.0
2015-01-08 02:00:00+00:00,,,,,,0.0,12.0
2015-01-08 03:00:00+00:00,,,,,,0.0,12.0
2015-01-08 04:00:00+00:00,,,,,,0.0,12.0
2015-01-08 05:00:00+00:00,,,,,,0.0,13.0
2015-01-08 06:00:00+00:00,,,,,,0.0,13.0
2015-01-08 07:00:00+00:00,,,,,,2.0,13.0
2015-01-08 08:00:00+00:00,,,,,,13.0,11.0
2015-01-08 09:00:00+00:00,,,,,,29.0,11.0
2015-01-08 10:00:00+00:00,,,,,,42.0,10.0
2015-01-08 11:00:00+00:00,,,,,,48.0,11.0
2015-01-08 12:00:00+00:00,,,,,,40.0,13.0
2015-01-08 13:00:00+00:00,,,,,,26.0,13.0
2015-01-08 14:00:00+00:00,,,,,,11.0,16.0
2015-01-08 15:00:00+00:00,,,,,,2.0,19.0
2015-01-08 16:00:00+00:00,,,,,,0.0,19.0
2015-01-08 17:00:00+00:00,,,,,,0.0,20.0
2015-01-08 18:00:00+00:00,,,,,,0.0,20.0
2015-01-08 19:00:00+00:00,,,,,,0.0,20.0
2015-01-08 20:00:00+00:00,,,,,,0.0,17.0
2015-01-08 21:00:00+00:00,,,,,,0.0,15.0
2015-01-08 22:00:00+00:00,,,,,,0.0,15.0
2015-01-08 23:00:00+00:00,,,,,,0.0,13.0
2015-01-09 00:00:00+00:00,,,,,,0.0,10.0
2015-01-09 01:00:00+00:00,,,,,,0.0,10.0
2015-01-09 02:00:00+00:00,,,,,,0.0,19.0
2015-01-09 03:00:00+00:00,,,,,,0.0,21.0
2015-01-09 04:00:00+00:00,,,,,,0.0,18.0
2015-01-09 05:00:00+00:00,,,,,,0.0,20.0
2015-01-09 06:00:00+00:00,,,,,,0.0,21.0
2015-01-09 07:00:00+00:00,,,,,,1.0,21.0
2015-01-09 08:00:00+00:00,,,,,,6.0,22.0
2015-01-09 09:00:00+00:00,,,,,,13.0,18.0
2015-01-09 10:00:00+00:00,,,,,,13.0,18.0
2015-01-09 11:00:00+00:00,,,,,,17.0,20.0
2015-01-09 12:00:00+00:00,,,,,,15.0,19.0
2015-01-09 13:00:00+00:00,,,,,,10.0,19.0
2015-01-09 14:00:00+00:00,,,,,,4.0,20.0
2015-01-09 15:00:00+00:00,,,,,,1.0,20.0
2015-01-09 16:00:00+00:00,,,,,,0.0,20.0
2015-01-09 17:00:00+00:00,,,,,,0.0,21.0
2015-01-09 18:00:00+00:00,,,,,,0.0,22.0
2015-01-09 19:00:00+00:00,,,,,,0.0,22.0
2015-01-09 20:00:00+00:00,,,,,,0.0,24.0
2015-01-09 21:00:00+00:00,,,,,,0.0,21.0
2015-01-09 22:00:00+00:00,,,,,,0.0,19.0
2015-01-09 23:00:00+00:00,,,,,,0.0,19.0
2015-01-10 00:00:00+00:00,,,,,,0.0,18.0
2015-01-10 01:00:00+00:00,,,,,,0.0,19.0
2015-01-10 02:00:00+00:00,,,,,,0.0,20.0
2015-01-10 03:00:00+00:00,,,,,,0.0,18.0
2015-01-10 04:00:00+00:00,,,,,,0.0,21.0
2015-01-10 05:00:00+00:00,,,,,,0.0,19.0
2015-01-10 06:00:00+00:00,,,,,,0.0,18.0
2015-01-10 07:00:00+00:00,,,,,,1.0,21.0
2015-01-10 08:00:00+00:00,,,,,,16.0,22.0
2015-01-10 09:00:00+00:00,,,,,,39.0,22.0
2015-01-10 10:00:00+00:00,,,,,,54.0,23.0
2015-01-10 11:00:00+00:00,,,,,,59.0,24.0
2015-01-10 12:00:00+00:00,,,,,,54.0,24.0
2015-01-10 13:00:00+00:00,,,,,,39.0,22.0
2015-01-10 14:00:00+00:00,,,,,,21.0,20.0
2015-01-10 15:00:00+00:00,,,,,,3.0,20.0
2015-01-10 16:00:00+00:00,,,,,,0.0,22.0
2015-01-10 17:00:00+00:00,,,,,,0.0,23.0
2015-01-10 18:00:00+00:00,,,,,,0.0,22.0
2015-01-10 19:00:00+00:00,,,,,,0.0,21.0
2015-01-10 20:00:00+00:00,,,,,,0.0,23.0
2015-01-10 21:00:00+00:00,,,,,,0.0,23.0
2015-01-10 22:00:00+00:00,,,,,,0.0,25.0
2015-01-10 23:00:00+00:00,,,,,,0.0,6.0
2015-01-11 00:00:00+00:00,,,,,,0.0,6.0
2015-01-11 01:00:00+00:00,,,,,,0.0,6.0
2015-01-11 02:00:00+00:00,,,,,,0.0,5.0
2015-01-11 03:00:00+00:00,,,,,,0.0,5.0
2015-01-11 04:00:00+00:00,,,,,,0.0,5.0
2015-01-11 05:00:00+00:00,,,,,,0.0,4.0
2015-01-11 06:00:00+00:00,,,,,,0.0,3.0
2015-01-11 07:00:00+00:00,,,,,,0.0,3.0
2015-01-11 08:00:00+00:00,,,,,,1.0,4.0
2015-01-11 09:00:00+00:00,,,,,,4.0,4.0
2015-01-11 10:00:00+00:00,,,,,,11.0,5.0
2015-01-11 11:00:00+00:00,,,,,,17.0,5.0
2015-01-11 12:00:00+00:00,,,,,,16.0,4.0
2015-01-11 13:00:00+00:00,,,,,,12.0,5.0
2015-01-11 14:00:00+00:00,,,,,,6.0,5.0
2015-01-11 15:00:00+00:00,,,,,,1.0,4.0
2015-01-11 16:00:00+00:00,,,,,,0.0,4.0
2015-01-11 17:00:00+00:00,,,,,,0.0,4.0
2015-01-11 18:00:00+00:00,,,,,,0.0,5.0
2015-01-11 19:00:00+00:00,,,,,,0.0,4.0
2015-01-11 20:00:00+00:00,,,,,,0.0,4.0
2015-01-11 21:00:00+00:00,,,,,,0.0,5.0
2015-01-11 22:00:00+00:00,,,,,,0.0,3.0
2015-01-11 23:00:00+00:00,,,,,,0.0,2.0
2015-01-12 00:00:00+00:00,,,,,,0.0,2.0
2015-01-12 01:00:00+00:00,,,,,,0.0,2.0
2015-01-12 02:00:00+00:00,,,,,,0.0,1.0
2015-01-12 03:00:00+00:00,,,,,,0.0,0.0
2015-01-12 04:00:00+00:00,,,,,,0.0,1.0
2015-01-12 05:00:00+00:00,,,,,,0.0,1.0
2015-01-12 06:00:00+00:00,,,,,,0.0,1.0
2015-01-12 07:00:00+00:00,,,,,,1.0,2.0
2015-01-12 08:00:00+00:00,,,,,,6.0,2.0
2015-01-12 09:00:00+00:00,,,,,,17.0,2.0
2015-01-12 10:00:00+00:00,,,,,,21.0,2.0
2015-01-12 11:00:00+00:00,,,,,,22.0,3.0
2015-01-12 12:00:00+00:00,,,,,,23.0,3.0
2015-01-12 13:00:00+00:00,,,,,,19.0,3.0
2015-01-12 14:00:00+00:00,,,,,,11.0,2.0
2015-01-12 15:00:00+00:00,,,,,,3.0,2.0
2015-01-12 16:00:00+00:00,,,,,,0.0,1.0
2015-01-12 17:00:00+00:00,,,,,,0.0,1.0
2015-01-12 18:00:00+00:00,,,,,,0.0,2.0
2015-01-12 19:00:00+00:00,,,,,,0.0,3.0
2015-01-12 20:00:00+00:00,,,,,,0.0,3.0
2015-01-12 21:00:00+00:00,,,,,,0.0,3.0
2015-01-12 22:00:00+00:00,,,,,,0.0,3.0
2015-01-12 23:00:00+00:00,,,,,,0.0,2.0
2015-01-13 00:00:00+00:00,,,,,,0.0,2.0
2015-01-13 01:00:00+00:00,,,,,,0.0,2.0
2015-01-13 02:00:00+00:00,,,,,,0.0,2.0
2015-01-13 03:00:00+00:00,,,,,,0.0,2.0
2015-01-13 04:00:00+00:00,,,,,,0.0,2.0
2015-01-13 05:00:00+00:00,,,,,,0.0,3.0
2015-01-13 06:00:00+00:00,,,,,,0.0,3.0
2015-01-13 07:00:00+00:00,,,,,,1.0,3.0
2015-01-13 08:00:00+00:00,,,,,,11.0,2.0
2015-01-13 09:00:00+00:00,,,,,,25.0,2.0
2015-01-13 10:00:00+00:00,,,,,,36.0,1.0
2015-01-13 11:00:00+00:00,,,,,,40.0,1.0
2015-01-13 12:00:00+00:00,,,,,,37.0,0.0
2015-01-13 13:00:00+00:00,,,,,,27.0,1.0
2015-01-13 14:00:00+00:00,,,,,,14.0,1.0
2015-01-13 15:00:00+00:00,,,,,,3.0,1.0
2015-01-13 16:00:00+00:00,,,,,,0.0,0.0
2015-01-13 17:00:00+00:00,,,,,,0.0,0.0
2015-01-13 18:00:00+00:00,,,,,,0.0,1.0
2015-01-13 19:00:00+00:00,,,,,,0.0,1.0
2015-01-13 20:00:00+00:00,,,,,,0.0,1.0
2015-01-13 21:00:00+00:00,,,,,,0.0,1.0
2015-01-13 22:00:00+00:00,,,,,,0.0,1.0
2015-01-13 23:00:00+00:00,,,,,,0.0,2.0
2015-01-14 00:00:00+00:00,,,,,,0.0,3.0
2015-01-14 01:00:00+00:00,,,,,,0.0,2.0
2015-01-14 02:00:00+00:00,,,,,,0.0,3.0
2015-01-14 03:00:00+00:00,,,,,,0.0,2.0
2015-01-14 04:00:00+00:00,,,,,,0.0,2.0
2015-01-14 05:00:00+00:00,,,,,,0.0,1.0
2015-01-14 06:00:00+00:00,,,,,,0.0,2.0
2015-01-14 07:00:00+00:00,,,,,,0.0,1.0
2015-01-14 08:00:00+00:00,,,,,,2.0,2.0
2015-01-14 09:00:00+00:00,,,,,,4.0,3.0
2015-01-14 10:00:00+00:00,,,,,,8.0,4.0
2015-01-14 11:00:00+00:00,,,,,,15.0,3.0
2015-01-14 12:00:00+00:00,,,,,,11.0,3.0
2015-01-14 13:00:00+00:00,,,,,,8.0,3.0
2015-01-14 14:00:00+00:00,,,,,,6.0,3.0
2015-01-14 15:00:00+00:00,,,,,,1.0,3.0
2015-01-14 16:00:00+00:00,,,,,,0.0,3.0
2015-01-14 17:00:00+00:00,,,,,,0.0,3.0
2015-01-14 18:00:00+00:00,,,,,,0.0,2.0
2015-01-14 19:00:00+00:00,,,,,,0.0,2.0
2015-01-14 20:00:00+00:00,,,,,,0.0,2.0
2015-01-14 21:00:00+00:00,,,,,,0.0,1.0
2015-01-14 22:00:00+00:00,,,,,,0.0,1.0
2015-01-14 23:00:00+00:00,,,,,,0.0,1.0
2015-01-15 00:00:00+00:00,,,,,,0.0,1.0
2015-01-15 01:00:00+00:00,,,,,,0.0,1.0
2015-01-15 02:00:00+00:00,,,,,,0.0,2.0
2015-01-15 03:00:00+00:00,,,,,,0.0,2.0
2015-01-15 04:00:00+00:00,,,,,,0.0,2.0
2015-01-15 05:00:00+00:00,,,,,,0.0,1.0
2015-01-15 06:00:00+00:00,,,,,,0.0,2.0
2015-01-15 07:00:00+00:00,,,,,,1.0,2.0
2015-01-15 08:00:00+00:00,,,,,,7.0,2.0
2015-01-15 09:00:00+00:00,,,,,,14.0,2.0
2015-01-15 10:00:00+00:00,,,,,,18.0,2.0
2015-01-15 11:00:00+00:00,,,,,,20.0,2.0
2015-01-15 12:00:00+00:00,,,,,,18.0,1.0
2015-01-15 13:00:00+00:00,,,,,,18.0,1.0
2015-01-15 14:00:00+00:00,,,,,,12.0,2.0
2015-01-15 15:00:00+00:00,,,,,,3.0,2.0
2015-01-15 16:00:00+00:00,,,,,,0.0,2.0
2015-01-15 17:00:00+00:00,,,,,,0.0,2.0
2015-01-15 18:00:00+00:00,,,,,,0.0,2.0
2015-01-15 19:00:00+00:00,,,,,,0.0,2.0
2015-01-15 20:00:00+00:00,,,,,,0.0,1.0
2015-01-15 21:00:00+00:00,,,,,,0.0,1.0
2015-01-15 22:00:00+00:00,,,,,,0.0,1.0
2015-01-15 23:00:00+00:00,,,,,,0.0,11.0
2015-01-16 00:00:00+00:00,,,,,,0.0,11.0
2015-01-16 01:00:00+00:00,,,,,,0.0,10.0
2015-01-16 02:00:00+00:00,,,,,,0.0,8.0
2015-01-16 03:00:00+00:00,,,,,,0.0,7.0
2015-01-16 04:00:00+00:00,,,,,,0.0,8.0
2015-01-16 05:00:00+00:00,,,,,,0.0,5.0
2015-01-16 06:00:00+00:00,,,,,,0.0,5.0
2015-01-16 07:00:00+00:00,,,,,,1.0,10.0
2015-01-16 08:00:00+00:00,,,,,,8.0,9.0
2015-01-16 09:00:00+00:00,,,,,,21.0,8.0
2015-01-16 10:00:00+00:00,,,,,,27.0,9.0
2015-01-16 11:00:00+00:00,,,,,,23.0,11.0
2015-01-16 12:00:00+00:00,,,,,,18.0,7.0
2015-01-16 13:00:00+00:00,,,,,,12.0,5.0
2015-01-16 14:00:00+00:00,,,,,,6.0,9.0
2015-01-16 15:00:00+00:00,,,,,,1.0,6.0
2015-01-16 16:00:00+00:00,,,,,,0.0,8.0
2015-01-16 17:00:00+00:00,,,,,,0.0,8.0
2015-01-16 18:00:00+00:00,,,,,,0.0,7.0
2015-01-16 19:00:00+00:00,,,,,,0.0,9.0
2015-01-16 20:00:00+00:00,,,,,,0.0,10.0
2015-01-16 21:00:00+00:00,,,,,,0.0,13.0
2015-01-16 22:00:00+00:00,,,,,,0.0,11.0
2015-01-16 23:00:00+00:00,0.0,,,,,0.0,10.0
2015-01-17 00:00:00+00:00,0.0,,,,,0.0,10.0
2015-01-17 01:00:00+00:00,0.0,,,,,0.0,11.0
2015-01-17 02:00:00+00:00,0.0,,,,,0.0,9.0
2015-01-17 03:00:00+00:00,0.0,,,,,0.0,8.0
2015-01-17 04:00:00+00:00,0.0,,,,,0.0,8.0
2015-01-17 05:00:00+00:00,0.0,,,,,0.0,7.0
2015-01-17 06:00:00+00:00,0.0,,,,,0.0,6.0
2015-01-17 07:00:00+00:00,0.0,,,,,0.0,6.0
2015-01-17 08:00:00+00:00,0.0,,,,,1.0,7.0
2015-01-17 09:00:00+00:00,0.0,,,,,4.0,5.0
2015-01-17 10:00:00+00:00,0.0,,,,,6.0,6.0
2015-01-17 11:00:00+00:00,0.0,,,,,7.0,6.0
2015-01-17 12:00:00+00:00,0.0,,,,,7.0,7.0
2015-01-17 13:00:00+00:00,0.0,,,,,6.0,8.0
2015-01-17 14:00:00+00:00,0.0,,,,,4.0,9.0
2015-01-17 15:00:00+00:00,0.0,,,,,1.0,8.0
2015-01-17 16:00:00+00:00,0.0,,,,,0.0,10.0
2015-01-17 17:00:00+00:00,0.0,,,,,0.0,9.0
2015-01-17 18:00:00+00:00,0.0,,,,,0.0,7.0
2015-01-17 19:00:00+00:00,0.0,,,,,0.0,6.0
2015-01-17 20:00:00+00:00,0.0,,,,,0.0,5.0
2015-01-17 21:00:00+00:00,0.0,,,,,0.0,5.0
2015-01-17 22:00:00+00:00,0.0,,,,,0.0,5.0
2015-01-17 23:00:00+00:00,0.0,,,,,0.0,2.0
2015-01-18 00:00:00+00:00,0.0,,,,,0.0,2.0
2015-01-18 01:00:00+00:00,0.0,,,,,0.0,1.0
2015-01-18 02:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 03:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 04:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 05:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 06:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 07:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 08:00:00+00:00,0.0,,,,,3.0,0.0
2015-01-18 09:00:00+00:00,0.0,,,,,7.0,0.0
2015-01-18 10:00:00+00:00,0.0,,,,,11.0,1.0
2015-01-18 11:00:00+00:00,0.0,,,,,14.0,0.0
2015-01-18 12:00:00+00:00,0.0,,,,,14.0,0.0
2015-01-18 13:00:00+00:00,0.0,,,,,10.0,0.0
2015-01-18 14:00:00+00:00,0.0,,,,,6.0,0.0
2015-01-18 15:00:00+00:00,0.0,,,,,2.0,0.0
2015-01-18 16:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 17:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 18:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 19:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 20:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 21:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 22:00:00+00:00,0.0,,,,,0.0,0.0
2015-01-18 23:00:00+00:00,0.0,,,,,0.0,5.0
2015-01-19 00:00:00+00:00,0.0,,,,,0.0,6.0
2015-01-19 01:00:00+00:00,0.0,,,,,0.0,5.0
